ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.21,0.21,0.336,0.581,0.179,0.0335,0.714,0.889,0.355,0.234;aaaaaaa;
a;0.215,0.0629,0.103,0.449,0.566,0.458,0.598,0.232,0.67,0.433;aaaaa;
aa;0.363,0.796,0.137,0.442,0.614,0.4,0.0375,0.225,0.856,0.735;aaaaaaaaa;
aaa;0.405,0.0936,0.743,0.239,0.496,0.822,0.767,0.388,0.414,0.224;aaaaa;
aaa;0.168,0.441,0.388,0.513,0.83,0.568,0.525,0.253,0.179,0.12;aaaaa;
aa;0.85,0.158,0.149,0.842,0.0471,0.127,0.145,0.0411,0.103,0.0905;aaaaaa;
a;0.295,0.504,0.289,0.458,0.828,0.502,0.135,0.432,0.245,0.2;aaaaaa;
aa;0.245,0.99,0.386,0.987,0.707,0.637,0.588,0.0708,0.401,0.672;aaaaaaaaa;
a;0.586,0.752,0.766,0.826,0.923,0.619,0.457,0.00846,0.657,0.91;aaaaaa;
aaa;0.758,0.473,0.162,0.914,0.728,0.00536,0.748,0.137,0.442,0.00952;aaaaaaaaaa;
aaa;0.497,0.42,0.817,0.282,0.0707,0.346,0.653,0.396,0.822,0.888;a;
a;0.0217,0.0301,0.593,0.508,0.056,0.118,0.48,0.877,0.966,0.604;aaaaaaaaaa;
aa;0.716,0.396,0.11,0.0536,0.286,0.0686,0.112,0.891,0.122,0.0721;aaaaaaa;
a;0.129,0.188,0.323,0.325,0.225,0.408,0.146,0.504,0.873,0.163;aaaaaaa;
aa;0.108,0.688,0.513,0.502,0.93,0.687,0.213,0.0527,0.914,0.542;aaaaaaaaaa;
a;0.399,0.764,0.488,0.427,0.616,0.104,0.726,0.862,0.371,0.377;aaaaaaaa;
aa;0.852,0.539,0.58,0.196,0.0715,0.835,0.944,0.474,0.7,0.171;aaaaaa;
a;0.422,0.133,0.908,0.946,0.873,0.359,0.955,0.368,0.188,0.68;a;
a;0.384,0.154,0.307,0.527,0.00993,0.439,0.835,0.322,0.528,0.0635;aa;
aaa;0.0512,0.32,0.18,0.735,0.977,0.496,0.424,0.281,0.389,0.37;aaaa;
a;0.948,0.149,0.294,0.766,0.274,0.555,0.541,0.371,0.433,0.253;aaaaa;
aaa;0.187,0.401,0.408,0.396,0.779,0.441,0.65,0.623,0.11,0.837;aaa;
a;0.086,0.168,0.0111,0.0447,0.971,0.738,0.565,0.261,0.47,0.428;aa;
aaa;0.52,0.982,0.786,0.752,0.389,0.0347,0.995,0.297,0.0643,0.439;aaaaaaaaa;
aaa;0.853,0.762,0.292,0.153,0.109,0.945,0.707,0.556,0.23,0.573;aa;
aa;0.395,0.801,0.189,0.173,0.829,0.111,0.626,0.36,0.891,0.251;aaaaaaa;
a;0.746,0.0729,0.117,0.82,0.871,0.156,0.116,0.555,0.972,0.925;aaa;
a;0.173,0.222,0.226,0.0224,0.651,0.789,0.942,0.0355,0.866,0.913;aaaaa;
a;0.0877,0.502,0.618,0.521,0.799,0.939,0.0733,0.319,0.0121,0.516;aa;
aaa;0.22,0.989,0.323,0.437,0.601,0.577,0.124,0.838,0.778,0.0196;aaaaaaaaa;
a;0.269,0.372,0.995,0.594,0.267,0.81,0.328,0.511,0.313,0.217;aaaaaa;
a;0.503,0.995,0.0164,0.925,0.0794,0.435,0.655,0.25,0.086,0.154;aaaa;
aa;0.314,0.538,0.424,0.31,0.455,0.00973,0.94,0.704,0.804,0.38;aa;
aa;0.314,0.602,0.34,0.468,0.906,0.238,0.396,0.596,0.546,0.0633;aaaaaaaa;
a;0.876,0.114,0.157,0.984,0.126,0.801,0.235,0.769,0.0668,0.0362;aaaaaaaaa;
a;0.593,0.436,0.348,0.141,0.551,0.447,0.43,0.759,0.274,0.665;a;
aaa;0.698,0.375,0.856,0.885,0.244,0.13,0.92,0.687,0.91,0.0272;a;
aa;0.395,0.052,0.878,0.174,0.583,0.559,0.576,0.804,0.252,0.314;aaaaaaaaaa;
a;0.799,0.932,0.29,0.473,0.208,0.118,0.729,0.578,0.733,0.885;aaaaaaa;
aa;0.459,0.36,0.0316,0.702,0.614,0.427,0.926,0.664,0.096,0.753;aaaaaaaaa;
aa;0.142,0.301,0.0107,0.249,0.761,0.36,0.123,0.778,0.614,0.595;aaaaaaa;
a;0.703,0.543,0.698,0.155,0.925,0.702,0.692,0.574,0.449,0.492;aaa;
a;0.0928,0.0691,0.0998,0.207,0.196,0.15,0.654,0.0304,0.519,0.309;aaaaaaaaa;
aaa;0.624,0.957,0.116,0.849,0.0126,0.251,0.972,0.895,0.842,0.658;aaaaa;
aa;0.827,0.522,0.34,0.56,0.386,0.568,0.806,0.474,0.909,0.747;aaaaaaaa;
aaa;0.897,0.771,0.864,0.18,0.106,0.214,0.849,0.754,0.929,0.878;aaaaaa;
aaa;0.442,0.036,0.827,0.599,0.635,0.712,0.101,0.82,0.492,0.11;aaaaaaa;
aaa;0.649,0.893,0.719,0.299,0.75,0.0792,0.168,0.13,0.607,0.0267;aaaaaa;
aaa;0.526,0.114,0.346,0.765,0.822,0.718,0.441,0.392,0.374,0.29;aaaaaa;
aa;0.58,0.261,0.87,0.489,0.951,0.184,0.942,0.737,0.255,0.189;aaaaaa;
aa;0.274,0.073,0.0744,0.815,0.982,0.687,0.361,0.218,0.644,0.139;aaa;
a;0.109,0.855,0.96,0.434,0.674,0.217,0.0124,0.0482,0.0414,0.576;aa;
aaa;0.249,0.685,0.993,0.408,0.628,0.962,0.532,0.424,0.295,0.154;aaa;
a;0.0899,0.604,0.543,0.239,0.125,0.317,0.651,0.954,0.971,0.306;aaa;
aa;0.761,0.947,0.204,0.768,0.641,0.317,0.448,0.999,0.789,0.439;aaaaaaaaa;
a;0.542,0.669,0.79,0.334,0.379,0.787,0.885,0.328,0.209,0.474;aaaaaa;
a;0.778,0.547,0.0902,0.864,0.431,0.925,0.576,0.731,0.579,0.635;aaaa;
aaa;0.101,0.265,0.0123,0.105,0.122,0.379,0.421,0.237,0.986,0.0213;aaaaaaaa;
aa;0.549,0.338,0.15,0.169,0.369,0.246,0.234,0.351,0.709,0.0183;a;
a;0.537,0.036,0.102,0.435,0.82,0.353,0.614,0.927,0.237,0.441;aaaaaaaaa;
aaa;0.731,0.193,0.179,0.32,0.935,0.0467,0.463,0.693,0.398,0.761;aa;
a;0.762,0.567,0.927,0.716,0.14,0.743,0.722,0.464,0.938,0.118;aaa;
a;0.724,0.0465,0.196,0.535,0.509,0.842,0.027,0.506,0.226,0.105;aa;
a;0.435,0.347,0.361,0.812,0.921,0.413,0.183,0.38,0.854,0.864;aaaaaaaaaa;
aa;0.19,0.733,0.704,0.657,0.923,0.571,0.63,0.391,0.388,0.0533;aaaaaa;
aaa;0.807,0.875,0.209,0.88,0.586,0.708,0.571,0.291,0.714,0.203;aaaaaa;
aaa;0.849,0.857,0.709,0.96,0.358,0.321,0.148,0.657,0.414,0.799;aaaaaaaa;
aaa;0.838,0.29,0.541,0.969,0.767,0.0101,0.346,0.15,0.708,0.699;a;
aa;0.445,0.697,0.537,0.533,0.567,0.66,0.0956,0.377,0.971,0.0327;aaaa;
aaa;0.904,0.87,0.97,0.838,0.327,0.709,0.114,0.807,0.431,0.255;a;
aaa;0.999,0.815,0.467,0.362,0.749,0.0234,0.871,0.128,0.538,0.397;aa;
aa;0.408,0.285,0.938,0.964,0.99,0.925,0.338,0.51,0.447,0.776;aaaaaaaaaa;
aaa;0.952,0.644,0.362,0.814,0.873,0.325,0.394,0.387,0.7,0.0139;aaaaaaaaa;
aa;0.0218,0.69,0.743,0.492,0.11,0.432,0.654,0.339,0.396,0.508;aaaaaaaaaa;
a;0.25,0.449,0.559,0.101,0.947,0.995,0.413,0.514,0.732,0.203;aaaaa;
aa;0.428,0.00218,0.463,0.0299,0.301,0.487,0.306,0.0188,0.428,0.0769;aaaaaaaa;
a;0.348,0.951,0.101,0.148,0.868,0.154,0.486,0.127,0.251,0.237;aaaaaaaaa;
