ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.825;0.199,0.853,0.402,0.729,0.952,0.029,0.654,0.0383,0.447,0.927;aaa;
0.582;0.567,0.237,0.378,0.69,0.0925,0.203,0.904,0.262,0.0811,0.604;aaaaaaaaaa;
0.87;0.922,0.0576,0.311,0.129,0.402,0.263,0.0894,0.249,0.368,0.32;aaaaaa;
0.0397;0.811,0.582,0.529,0.992,0.0889,0.342,0.607,0.456,0.774,1;aaaaaaa;
0.458;0.834,0.977,0.39,0.205,0.654,0.712,0.0451,0.442,0.368,0.853;aaa;
0.205;0.9,0.805,0.593,0.781,0.705,0.288,0.284,0.392,0.201,0.777;aaaa;
0.807;0.328,0.843,0.681,0.732,0.423,0.296,0.952,0.443,0.615,0.205;aaaaa;
0.748;0.0376,0.639,0.0757,0.716,0.805,0.685,0.519,0.671,0.215,0.342;aaaaaaaaaa;
0.592;0.403,0.254,0.767,0.122,0.138,0.323,0.0504,0.388,0.384,0.672;aaa;
0.876;0.484,0.457,0.735,0.0542,0.427,0.894,0.77,0.622,0.2,0.656;aa;
0.422;0.983,0.211,0.705,0.307,0.696,0.173,0.802,0.768,0.364,0.429;aaaaaaaaa;
0.958;0.108,0.568,0.931,0.115,0.579,0.22,0.652,0.0156,0.696,0.498;aaaaaaaaaa;
0.116;0.929,0.0293,0.231,0.178,0.0175,0.946,0.0254,0.979,0.917,0.828;aaaaa;
0.181;0.476,0.169,0.0722,0.517,0.194,0.693,0.536,0.877,0.763,0.334;aaaaaaaaaa;
0.426;0.188,0.551,0.333,0.575,0.723,0.284,0.79,0.116,0.178,0.666;aaaaaaaa;
0.904;0.0801,0.312,0.498,0.898,0.312,0.169,0.497,0.621,0.754,0.0163;aaaaaa;
0.927;0.48,0.827,0.652,0.942,0.245,0.0777,0.0766,0.574,0.0893,0.547;aaaaaaaa;
0.744;0.332,0.155,0.0776,0.445,0.969,0.708,0.463,0.288,0.361,0.71;aaaaa;
0.224;0.942,0.00204,0.268,0.676,0.307,0.625,0.708,0.562,0.239,0.0411;aaa;
