ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.24;0.775,0.205,0.967,0.242,0.609,0.0542,0.598,0.599,0.62,0.312;aa;
0.69;0.632,0.787,0.105,0.737,0.718,0.105,0.753,0.513,0.805,0.274;aaaaaaaaaa;
0.762;0.959,0.691,0.71,0.513,0.926,0.586,0.82,0.148,0.523,0.537;aaaaaaaa;
0.297;0.747,0.243,0.289,0.91,0.889,0.186,0.892,0.209,0.214,0.445;aa;
0.658;0.797,0.00257,0.989,0.537,0.657,0.785,0.183,0.00158,0.851,0.483;a;
0.973;0.932,0.963,0.836,0.652,0.615,0.569,0.144,0.865,0.158,0.757;a;
0.885;0.324,0.125,0.88,0.146,0.873,0.0721,0.215,0.0759,0.142,0.591;aaaa;
0.802;0.768,0.32,0.0984,0.955,0.147,0.0633,0.797,0.635,0.294,0.345;aaaaaaa;
0.464;0.194,0.169,0.455,0.87,0.0429,0.0701,0.98,0.181,0.0255,0.2;a;
0.703;0.00291,0.63,0.637,0.39,0.846,0.551,0.335,0.396,0.639,0.796;aa;
0.606;0.856,0.851,0.717,0.721,0.702,0.0428,0.505,0.387,0.856,0.288;aaa;
0.897;0.677,0.797,0.877,0.976,0.386,0.535,0.739,0.967,0.605,0.452;a;
0.0314;0.8,0.772,0.511,0.394,0.7,0.978,0.173,0.901,0.92,0.142;aaaaaaa;
0.248;0.951,0.784,0.12,0.583,0.585,0.45,0.192,0.145,0.506,0.737;aaa;
0.884;0.157,0.915,0.283,0.3,0.8,0.727,0.943,0.33,0.234,0.0694;aaa;
0.911;0.949,0.898,0.669,0.163,0.125,0.918,0.716,0.67,0.0394,0.727;aa;
0.863;0.436,0.196,0.536,0.667,0.697,0.0104,0.291,0.788,0.991,0.451;aaa;
0.0826;0.0769,0.463,0.747,0.752,0.0107,0.296,0.536,0.129,0.822,0.328;aaaaaaaa;
0.551;0.0552,0.634,0.774,0.861,0.93,0.16,0.29,0.877,0.921,0.695;aaaaaaaaa;
0.309;0.713,0.83,0.728,0.709,0.194,0.0751,0.656,0.0874,0.525,0.298;aaaaa;
0.168;0.166,0.93,0.738,0.314,0.12,0.438,0.449,0.774,0.982,0.426;aaaaaa;
0.28;0.519,0.128,0.263,0.18,0.802,0.902,0.905,0.54,0.363,0.692;aaaaaaaa;
0.258;0.73,0.897,0.247,0.173,0.927,0.241,0.382,0.773,0.352,0.324;aaa;
0.114;0.884,0.0593,0.814,0.923,0.468,0.606,0.182,0.0127,0.119,0.689;aaa;
0.141;0.473,0.675,0.0913,0.157,0.584,0.994,0.085,0.397,0.107,0.109;aaaaaaaaa;
0.423;0.725,0.887,0.649,0.479,0.0258,0.979,0.781,0.977,0.525,0.00717;aaaaaaaaa;
0.897;0.0851,0.171,0.246,0.246,0.689,0.73,0.143,0.806,0.167,0.118;aaaaaaaaa;
0.0189;0.74,0.805,0.346,0.0853,0.998,0.491,0.433,0.46,0.208,0.744;aa;
0.841;0.00288,0.0974,0.924,0.331,0.17,0.0109,0.115,0.421,0.731,0.883;a;
0.69;0.675,0.314,0.854,0.192,0.213,0.97,0.136,0.799,0.745,0.359;aaaaaaaa;
0.702;0.639,0.432,0.594,0.942,0.0224,0.958,0.729,0.89,0.345,0.638;a;
0.781;0.871,0.0693,0.886,0.0702,0.103,0.358,0.139,0.913,0.754,0.152;aaaaaaaaaa;
0.784;0.668,0.725,0.0358,0.737,0.139,0.567,0.453,0.757,0.986,0.0416;aaaaaaaa;
0.205;0.304,0.793,0.0987,0.385,0.1,0.604,0.197,0.177,0.421,0.806;aaaaaa;
0.519;0.767,0.679,0.73,0.81,0.258,0.44,0.346,0.191,0.719,0.688;aaaaaaaa;
0.075;0.0877,0.908,0.399,0.903,0.491,0.674,0.0765,0.545,0.259,0.368;aa;
0.326;0.91,0.109,0.242,0.92,0.122,0.69,0.347,0.256,0.732,0.897;aaaa;
0.481;0.00734,0.517,0.692,0.548,0.297,0.602,0.172,0.211,0.145,0.378;aaaaaaaa;
0.604;0.517,0.21,0.638,0.261,0.333,0.703,0.668,0.526,0.158,0.866;aa;
0.208;0.548,0.439,0.727,0.506,0.495,0.848,0.643,0.475,0.0582,0.558;a;
0.711;0.182,0.458,0.276,0.896,0.0102,0.378,0.538,0.448,0.779,0.625;aaaaaaaa;
0.367;0.547,0.766,0.395,0.147,0.706,0.0243,0.713,0.508,0.572,0.991;aaaaaaa;
0.647;0.988,0.647,0.392,0.252,0.518,0.588,0.0699,0.286,0.996,0.492;aaaaaaaa;
0.3;0.632,0.426,0.762,0.581,0.98,0.66,0.76,0.687,0.72,0.879;aaaaaaaaa;
0.0524;0.0973,0.473,0.246,0.0916,0.528,0.88,0.868,0.204,0.00648,0.584;aaaa;
0.659;0.752,0.992,0.815,0.673,0.389,0.787,0.0924,0.283,0.769,0.551;aaaaa;
0.349;0.678,0.452,0.669,0.331,0.485,0.779,0.929,0.132,0.871,0.957;aaaaaaaaa;
0.33;0.868,0.304,0.595,0.172,0.707,0.707,0.0552,0.968,0.447,0.416;a;
0.862;0.059,0.89,0.517,0.922,0.153,0.222,0.167,0.997,0.353,0.924;aaaaaaaaaa;
0.0244;0.0338,0.206,0.0224,0.512,0.0577,0.517,0.122,0.39,0.378,0.937;aaaa;
0.981;0.607,0.456,0.631,0.739,0.817,0.0654,0.469,0.292,0.884,0.849;aaa;
0.648;0.555,0.51,0.845,0.277,0.995,0.625,0.368,0.956,0.303,0.483;aa;
0.401;0.996,0.644,0.186,0.658,0.201,0.356,0.263,0.225,0.126,0.638;a;
0.389;0.806,0.303,0.642,0.347,0.742,0.611,0.351,0.0966,0.935,0.747;aaaaaaaa;
0.235;0.936,0.903,0.0527,0.51,0.217,0.687,0.787,0.296,0.696,0.792;a;
0.0718;0.734,0.401,0.276,0.0215,0.751,0.181,0.594,0.16,0.228,0.793;aaaa;
0.859;0.294,0.79,0.307,0.697,0.603,0.123,0.969,0.00767,0.892,0.567;aaaaaaaaaa;
0.901;0.975,0.409,0.287,0.372,0.246,0.95,0.934,0.698,0.552,0.427;aaaaaaaaaa;
0.68;0.6,0.875,0.333,0.38,0.903,0.803,0.502,0.925,0.0261,0.0191;a;
0.953;0.523,0.845,0.181,0.106,0.563,0.904,0.845,0.996,0.862,0.638;aaaaaaaa;
0.495;0.282,0.795,0.886,0.296,0.413,0.794,0.845,0.148,0.956,0.384;aaaaaaaaaa;
0.697;0.321,0.986,0.623,0.338,0.205,0.85,0.547,0.564,0.0346,0.496;aaaaa;
0.789;0.987,0.0978,0.572,0.253,0.721,0.433,0.226,0.287,0.474,0.381;aaaaaaaaaa;
0.806;0.754,0.468,0.902,0.722,0.905,0.0428,0.694,0.285,0.714,0.0273;aaaaaaaaa;
0.516;0.262,0.698,0.576,0.0414,0.852,0.595,0.172,0.596,0.497,0.175;aaa;
0.875;0.11,0.784,0.144,0.0278,0.11,0.918,0.32,0.0677,0.66,0.0239;aaaaaaa;
0.677;0.128,0.643,0.267,0.929,0.343,0.724,0.632,0.601,0.856,0.897;aaaa;
0.0874;0.528,0.745,0.633,0.438,0.625,0.0967,0.112,0.14,0.831,0.387;aaaaa;
0.0326;0.146,0.804,0.552,0.878,0.899,0.0764,0.701,0.844,0.879,0.921;aaaaaaaaaa;
0.888;0.326,0.18,0.441,0.661,0.717,0.296,0.371,0.83,0.496,0.409;aaaaaa;
0.768;0.537,0.537,0.557,0.63,0.881,0.528,0.283,0.168,0.923,0.174;aaaaaaaaa;
0.61;0.598,0.649,0.221,0.947,0.875,0.549,0.999,0.707,0.377,0.115;aaaaaaaa;
0.743;0.749,0.693,0.493,0.883,0.994,0.368,0.834,0.322,0.704,0.384;aaaaa;
