ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.232;0.87,0.399,0.985,0.145,0.662,0.984,0.302,0.242,0.477,0.846;a;
0.482;0.52,0.037,0.0495,0.751,0.347,0.312,0.301,0.772,0.161,0.418;aaaaa;
0.178;0.321,0.336,0.681,0.144,0.64,0.0306,0.207,0.109,0.00882,0.681;aaaaaaaaa;
0.34;0.714,0.303,0.794,0.544,0.66,0.749,0.635,0.219,0.265,0.318;aaaaa;
0.727;0.588,0.037,0.142,0.00721,0.0167,0.812,0.104,0.529,0.361,0.265;aaaaaaaaaa;
0.621;0.899,0.671,0.128,0.777,0.141,0.0121,0.00912,0.447,0.552,0.349;aaa;
0.348;0.414,0.679,0.189,0.0622,0.51,0.89,0.324,0.0308,0.723,0.797;aaaaaaaaaa;
0.42;0.579,0.75,0.921,0.249,0.996,0.147,0.93,0.784,0.79,0.837;aaaaa;
0.545;0.306,0.471,0.978,0.515,0.785,0.978,0.0345,0.79,0.591,0.877;aa;
0.757;0.194,0.364,0.44,0.87,0.633,0.51,0.365,0.523,0.145,0.282;aaaaaaa;
0.889;0.813,0.493,0.357,0.856,0.317,0.767,0.702,0.807,0.61,0.92;aaaaaaaa;
0.211;0.867,0.552,0.691,0.508,0.145,0.0729,0.175,0.845,0.744,0.677;aaa;
0.215;0.201,0.447,0.108,0.752,0.766,0.369,0.375,0.533,0.208,0.221;a;
0.445;0.0608,0.0736,0.435,0.851,0.745,0.0537,0.354,0.11,0.919,0.76;aaaaaaaaa;
0.291;0.984,0.916,0.507,0.35,0.552,0.622,0.925,0.237,0.338,0.114;aaaaaaaaaa;
0.468;0.302,0.881,0.833,0.755,0.437,0.881,0.503,0.613,0.616,0.873;aaaaa;
0.0621;0.983,0.0446,0.426,0.561,0.564,0.515,0.976,0.834,0.761,0.807;a;
0.884;0.911,0.487,0.371,0.697,0.686,0.871,0.805,0.185,0.782,0.0594;aaaaaaa;
0.624;0.902,0.38,0.97,0.98,0.247,0.276,0.197,0.261,0.634,0.0144;aaaaaaa;
0.406;0.425,0.167,0.485,0.539,0.776,0.268,0.139,0.972,0.342,0.908;aa;
0.747;0.221,0.195,0.184,0.945,0.905,0.214,0.0787,0.0984,0.209,0.332;aaaaaaaaaa;
0.682;0.928,0.367,0.625,0.955,0.751,0.684,0.855,0.59,0.772,0.86;aaaa;
0.856;0.51,0.95,0.701,0.0885,0.0673,0.512,0.723,0.141,0.139,0.227;aaaaaa;
0.617;0.73,0.992,0.89,0.406,0.768,0.912,0.0107,0.858,0.716,0.101;aaaaaaaaa;
0.489;0.0194,0.992,0.671,0.735,0.603,0.343,0.234,0.237,0.583,0.72;aaaaaaaaa;
0.0887;0.93,0.92,0.629,0.849,0.707,0.808,0.497,0.655,0.894,0.307;aa;
0.157;0.922,0.123,0.587,0.233,0.944,0.736,0.11,0.189,0.0184,0.601;aaaaaa;
0.59;0.306,0.476,0.36,0.998,0.409,0.219,0.977,0.369,0.479,0.967;aaaaa;
0.882;0.75,0.373,0.488,0.675,0.47,0.255,0.589,0.461,0.713,0.595;aaaaaaaaa;
0.117;0.273,0.618,0.922,0.394,0.0157,0.153,0.121,0.982,0.962,0.404;a;
