ATT0(string,74);ATT1(float,1);ATT2(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0697;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.56;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00564;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0438;aaaaaa;
aaaaaaaaaaaaaaaaaaa;0.0734;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.899;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.541;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0887;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.68;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.161;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.667;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.339;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.121;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.659;a;
aaa;0.723;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.443;aaaaa;
aaaaaaaaaa;0.429;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.949;aaaaa;
aaaaa;0.474;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.768;aaaaaaaa;
aaaaaaaaaaaaa;0.76;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.312;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.326;aa;
aaaaaaaaaaaaaaa;0.0765;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.8;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.0964;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.58;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.46;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.578;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.216;aaaa;
aaaaaaaaaaaaaaaa;0.539;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.452;aaaaaaaaa;
