ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.424,0.299,0.842,0.292,0.17,0.595,0.814,0.663,0.101,0.298;aaaaaaaaa;
aaaaa;0.986,0.163,0.65,0.423,0.422,0.0499,0.572,0.936,0.572,0.497;aaaaaaaaa;
aa;0.551,0.944,0.15,0.476,0.0244,0.78,0.953,0.174,0.285,0.0458;aaaaaaa;
a;0.653,0.568,0.842,0.452,0.636,0.579,0.818,0.982,0.128,0.558;aa;
aa;0.195,0.901,0.972,0.335,0.533,0.962,0.755,0.505,0.165,0.299;aaaaaa;
aaaa;0.935,0.619,0.0778,0.0249,0.197,0.211,0.535,0.248,0.787,0.478;aaaaaaaa;
a;0.09,0.826,0.661,0.483,0.565,0.94,0.687,0.397,0.587,0.284;aaaaaa;
aaaaaaaaa;0.815,0.385,0.695,0.955,0.632,0.703,0.666,0.854,0.426,0.995;aaa;
aaaaaaaa;0.149,0.634,0.0785,0.0481,0.62,0.906,0.862,0.517,0.889,0.549;aaaa;
aaaaaaa;0.797,0.147,0.597,0.737,0.45,0.21,0.107,0.184,0.275,0.876;aaaaaaaaaa;
aaaaaaa;0.637,0.0845,0.376,0.174,0.588,0.769,0.868,0.716,0.446,0.306;aaaaaaa;
aaaaaaaa;0.635,0.0946,0.124,0.39,0.366,0.306,0.516,0.118,0.439,0.212;aaaaaaa;
a;0.901,0.594,0.701,0.362,0.131,0.409,0.4,0.0535,0.137,0.899;aaaaaaaaa;
aaa;0.28,0.147,0.596,0.629,0.463,0.0598,0.152,0.492,0.269,0.659;aaaaa;
aa;0.216,0.519,0.967,0.624,0.56,0.207,0.92,0.976,0.377,0.489;aaaaaaaaaa;
aaaa;0.647,0.823,0.404,0.00435,0.0378,0.76,0.613,0.491,0.108,0.589;aaaaaaaaaa;
aaaaaaaa;0.431,0.668,0.782,0.268,0.478,0.166,0.252,0.634,0.249,0.529;aaa;
aaaaaa;0.582,0.32,0.288,0.795,0.349,0.0424,0.915,0.353,0.07,0.845;a;
aaaaaa;0.412,0.515,0.681,0.437,0.03,0.616,0.489,0.0206,0.84,0.612;aaaaaaaaa;
aaaaaaaa;0.295,0.0668,0.836,0.141,0.223,0.759,0.921,0.385,0.501,0.0338;aaaaaaaa;
aaaaaa;0.118,0.14,0.763,0.475,0.2,0.361,0.455,0.589,0.623,0.316;aaaaaaa;
aaaaaa;0.0337,0.0609,0.297,0.0913,0.341,0.358,0.121,0.445,0.171,0.108;aaaaa;
aaaaa;0.0732,0.158,0.625,0.688,0.0555,0.264,0.739,0.455,0.782,0.147;aaaaaaaaa;
aa;0.0157,0.233,0.779,0.796,0.776,0.971,0.692,0.463,0.16,0.817;aaaaaa;
aaaaaaa;0.869,0.327,0.487,0.461,0.616,0.565,0.693,0.812,0.546,0.003;aaaaa;
