ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.571,0.584,0.669,0.892,0.206,0.00757,0.283,0.138,0.575,0.721;aaaaaa;
aaa;0.223,0.721,0.449,0.705,0.153,0.148,0.486,0.924,0.742,0.00549;aaa;
aa;0.561,0.778,0.727,0.583,0.378,0.167,0.222,0.374,0.436,0.0358;aaa;
a;0.153,0.55,0.967,0.182,0.177,0.2,0.554,0.272,0.452,0.476;aaa;
aa;0.271,0.273,0.583,0.298,0.548,0.376,0.183,0.509,0.105,0.876;aaaaaaaa;
aaa;0.627,0.537,0.861,0.66,0.403,0.642,0.483,0.628,0.656,0.0592;aaaa;
aa;0.514,1,0.312,0.415,0.763,0.874,0.0425,0.931,0.644,0.372;aaaaaaa;
aa;0.00557,0.545,0.57,0.748,0.709,0.192,0.93,0.904,0.821,0.594;aaa;
aaa;0.653,0.243,0.981,0.476,0.274,0.121,0.755,0.768,0.448,0.129;aaaa;
aa;0.534,0.0668,0.86,0.564,0.0909,0.297,0.409,0.574,0.362,0.706;aaaaaaaa;
aa;0.465,0.666,0.487,0.135,0.23,0.209,0.877,0.784,0.698,0.401;aaaaaaaa;
a;0.187,0.423,0.8,0.228,0.387,0.625,0.606,0.288,0.309,0.697;aaaa;
aa;0.579,0.798,0.00798,0.0864,0.886,0.523,0.183,0.61,0.104,0.944;aaaaaa;
aa;0.244,0.868,0.907,0.437,0.869,0.482,0.0173,0.495,0.33,0.149;aaaaaaa;
a;0.51,0.68,0.811,0.177,0.321,0.286,0.709,0.381,0.0379,0.176;aaa;
a;0.901,0.3,0.114,0.16,0.112,0.663,0.577,0.763,0.161,0.715;aaaaaaaaa;
aaa;0.793,0.553,0.586,0.412,0.869,0.756,0.124,0.151,0.678,0.148;aaaaaa;
a;0.978,0.183,0.426,0.802,0.173,0.511,0.719,0.98,0.652,0.692;aaaaaaaaaa;
a;0.0934,0.408,0.972,0.506,0.397,0.685,0.763,0.206,0.364,0.324;aaaaaaaaaa;
