ATT0(float,1);ATT1(float,10);
0.163;0.0751,0.741,0.635,0.815,0.232,0.0378,0.082,0.211,0.9,0.514;
0.933;0.548,0.159,0.597,0.778,0.514,0.532,0.859,0.536,0.0749,0.314;
0.339;0.996,0.0258,0.267,0.249,0.0126,0.707,0.124,0.855,0.0927,0.705;
0.12;0.0266,0.337,0.726,0.0756,0.826,0.51,0.997,0.873,0.408,0.719;
0.951;0.563,0.942,0.00757,0.245,0.339,0.597,0.418,0.933,0.617,0.61;
0.926;0.539,0.84,0.226,0.969,0.094,0.452,0.673,0.415,0.234,0.914;
0.0573;0.118,0.211,0.0233,0.214,0.167,0.312,0.369,0.625,0.525,0.0474;
0.0726;0.761,0.255,0.423,0.511,0.904,0.196,0.36,0.347,0.386,0.586;
0.239;0.933,0.79,0.323,0.839,0.992,0.274,0.542,0.358,0.22,0.747;
0.0349;0.203,0.214,0.51,0.319,0.953,0.349,0.465,0.756,0.874,0.457;
0.793;0.16,0.858,0.969,0.874,0.227,0.371,0.897,0.296,0.809,0.787;
0.398;0.822,0.658,0.933,0.149,0.0627,0.00218,0.609,0.207,0.926,0.384;
0.782;0.883,0.849,0.624,0.929,0.00426,0.532,0.653,0.304,0.408,0.635;
0.119;0.736,0.682,0.255,0.865,0.463,0.728,0.619,0.904,0.325,0.312;
0.698;0.267,0.536,0.0246,0.184,0.575,0.169,0.996,0.454,0.988,0.307;
