ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.311;0.659,0.873,0.903,0.14,0.371,0.627,0.192,0.996,0.331,0.693;aaaaaaaa;
0.645;0.301,0.635,0.366,0.457,0.943,0.0912,0.853,0.561,0.279,0.838;aaaaaaaaa;
0.262;0.0659,0.305,0.387,0.889,0.647,0.985,0.795,0.497,0.938,0.535;aaaaaaaa;
0.327;0.91,0.855,0.889,0.504,0.142,0.827,0.394,0.971,0.0188,0.23;aaaaaaaaaa;
0.803;0.619,0.67,0.594,0.662,0.628,0.703,0.451,0.0958,0.584,0.592;aa;
0.73;0.516,0.638,0.823,0.0119,0.645,0.0442,0.0918,0.155,0.284,0.298;aaaa;
0.0217;0.217,0.933,0.249,0.176,0.109,0.583,0.215,0.438,0.225,0.514;aaaaa;
0.388;0.222,0.69,0.739,0.808,0.378,0.608,0.0483,0.821,0.408,0.205;aaaa;
0.628;0.94,0.0956,0.144,0.278,0.334,0.251,0.984,0.879,0.0557,0.0764;aaaaaaaa;
0.961;0.496,0.937,0.936,0.429,0.165,4.94e-05,0.541,0.592,0.761,0.102;aaaaaaaaa;
0.254;0.654,0.502,0.361,0.588,0.964,0.282,0.357,0.58,0.97,0.413;aaaaaa;
0.425;0.485,0.0407,0.214,0.99,0.172,0.523,0.796,0.228,0.859,0.842;a;
0.974;0.0993,0.863,0.875,0.173,0.253,0.643,0.444,0.201,0.938,0.465;a;
0.627;0.136,0.0871,0.915,0.844,0.192,0.369,0.313,0.896,0.703,0.797;aaaaaaaaaa;
0.972;0.541,0.767,0.114,0.54,0.252,0.924,0.891,0.739,0.373,0.233;aaaaaa;
0.561;0.0983,0.176,0.888,0.728,0.303,0.0894,0.291,0.418,0.637,0.587;aaaaaaaa;
0.0247;0.255,0.768,0.547,0.471,0.255,0.422,0.816,0.76,0.199,0.917;a;
0.726;0.889,0.748,0.137,0.722,0.567,0.651,0.908,0.525,0.715,0.419;aaaaaa;
0.687;0.713,0.415,0.56,0.313,0.0218,0.371,0.345,0.236,0.0618,0.668;aaaaaaaa;
0.314;0.886,0.409,0.816,0.788,0.942,0.542,0.476,0.305,0.988,0.385;a;
0.841;0.847,0.434,0.0775,0.0104,0.385,0.969,0.0223,0.649,0.025,0.536;aaaa;
0.0552;0.695,0.396,0.779,0.529,0.494,0.983,0.502,0.0845,0.554,0.944;aaaaaa;
0.531;0.345,0.748,0.384,0.554,0.994,0.0938,0.742,0.417,0.954,0.364;a;
0.574;0.537,0.543,0.466,0.627,0.476,0.213,0.733,0.975,0.327,0.193;aaaaa;
0.28;0.702,0.589,0.484,0.668,0.874,0.445,0.283,0.483,0.307,0.55;aaa;
0.841;0.475,0.387,0.47,0.394,0.423,0.721,0.433,0.426,0.466,0.17;aaaaa;
0.73;0.142,0.624,0.563,0.233,0.338,0.741,0.256,0.474,0.581,0.146;aaaa;
0.788;0.438,0.126,0.49,0.13,0.707,0.509,0.714,0.139,0.35,0.925;aaaaa;
0.653;0.461,0.393,0.437,0.244,0.348,0.443,0.695,0.836,0.446,0.577;aaaaaaaaa;
0.669;0.653,0.406,0.788,0.542,0.433,0.0133,0.886,0.986,0.37,0.204;aaaaaaaaa;
0.284;0.991,0.597,0.0674,0.116,0.135,0.937,0.84,0.961,0.13,0.938;aaaaaaaa;
0.799;0.819,0.956,0.267,0.998,0.821,0.447,0.419,0.885,0.435,0.286;aaa;
0.417;0.0714,0.833,0.1,0.0732,0.602,0.602,0.67,0.0271,0.104,0.0637;aaaaa;
0.797;0.484,0.888,0.563,0.298,0.773,0.766,0.62,0.0158,0.313,0.592;aaaaaaaaaa;
0.979;0.79,0.664,0.83,0.977,0.988,0.336,0.764,0.0245,0.359,0.0074;a;
0.684;0.173,0.145,0.741,0.879,0.742,0.46,0.4,0.287,0.782,0.287;aaa;
0.855;0.895,0.224,0.242,0.395,0.507,0.891,0.101,0.643,0.335,0.754;aaaaaaaaa;
0.0588;0.72,0.596,0.272,0.408,0.896,0.575,0.18,0.952,0.0765,0.772;a;
0.986;0.679,0.0798,0.702,0.524,0.179,0.82,0.201,0.579,0.956,0.334;aaaaaa;
0.586;0.687,0.715,0.641,0.174,0.915,0.867,0.0953,0.768,0.0864,0.627;aaaa;
0.0842;0.701,0.605,0.567,0.731,0.739,0.479,0.105,0.0131,0.0854,0.0548;aa;
0.79;0.861,0.892,0.21,0.3,0.232,0.654,0.354,0.608,0.616,0.818;aaaaaaaaa;
0.198;0.927,0.185,0.523,0.435,0.0414,0.581,0.591,0.547,0.0566,0.972;aaaaaaaaaa;
0.0156;0.883,0.647,0.619,0.233,0.853,0.0481,0.136,0.322,0.911,0.988;aaaaa;
0.0996;0.14,0.973,0.471,0.706,0.173,0.12,0.546,0.373,0.213,0.484;aaaaaaaa;
0.184;0.529,0.0891,0.902,0.0687,0.976,0.206,0.939,0.834,0.842,0.626;aaaaaaa;
0.705;0.082,0.203,0.568,0.483,0.332,0.341,0.149,0.88,0.911,0.495;aaaaaaa;
0.273;0.437,0.106,0.0798,0.145,0.77,0.321,0.859,0.213,0.965,0.471;aaaaaa;
0.582;0.0662,0.796,0.606,0.583,0.421,0.129,0.752,0.172,0.015,0.721;aaaaaaa;
0.922;0.666,0.888,0.964,0.845,0.956,0.454,0.294,0.27,0.59,0.546;aaaaaaaa;
0.523;0.753,0.00181,0.271,0.0462,0.999,0.939,0.0476,0.626,0.909,0.667;aaaa;
0.547;0.804,0.135,0.656,0.152,0.629,0.595,0.994,0.383,0.153,0.116;aaaaa;
0.242;0.715,0.431,0.629,0.179,0.00587,0.713,0.797,0.263,0.297,0.613;aaaaaa;
0.455;0.943,0.585,0.495,0.435,0.696,0.426,0.701,0.506,0.034,0.57;aa;
0.455;0.633,0.925,0.914,0.48,0.24,0.443,0.79,0.688,0.98,0.0768;aaaaaaaa;
0.0965;0.998,0.907,0.217,0.161,0.547,0.734,0.893,0.909,0.177,0.651;aaaaaaaa;
