ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.727;0.888,0.0153,0.668,0.0159,0.0944,0.0756,0.0996,0.625,0.698,0.318;aaaaaaaaa;
0.552;0.0144,0.198,0.849,0.121,0.864,0.495,0.629,0.17,0.578,0.804;aaaa;
0.0599;0.0884,0.62,0.845,0.891,0.479,0.695,0.258,0.462,0.555,0.805;aaaaaaa;
0.0262;0.967,0.907,0.0997,0.583,0.93,0.321,0.429,0.293,0.0861,0.997;aaaaa;
0.738;0.251,0.0342,0.0522,0.222,0.754,0.628,0.933,0.944,0.559,0.543;aaaaa;
0.483;0.0696,0.533,0.0336,0.725,0.981,0.0632,0.891,0.785,0.758,0.353;a;
0.326;0.754,0.122,0.373,0.852,0.477,0.268,1,0.104,0.728,0.854;aaaaa;
0.0481;0.948,0.104,0.88,0.161,0.78,0.217,0.695,0.624,0.769,0.89;aaaaaaaaa;
0.453;0.771,0.194,0.241,0.617,0.0245,0.299,0.593,0.251,0.202,0.186;aaaaa;
0.646;0.596,0.127,0.634,0.804,0.747,0.272,0.603,0.954,0.954,0.0508;aaaaa;
0.824;0.167,0.0463,0.135,0.597,0.168,0.366,0.864,0.858,0.453,0.897;aaaaa;
0.551;0.0429,0.628,0.5,0.893,0.844,0.822,0.986,0.116,0.0877,0.685;aaaaaaaaaa;
0.245;0.0483,0.992,0.00842,0.548,0.801,0.884,0.399,0.336,0.426,0.351;a;
0.65;0.577,0.623,0.33,0.361,0.441,0.157,0.488,0.848,0.119,0.501;aaaaaaaaaa;
0.578;0.832,0.927,0.905,0.921,0.403,0.659,0.821,0.472,0.00304,0.11;aaaa;
0.514;0.657,0.156,0.0678,0.607,0.152,0.312,0.541,0.507,0.836,0.939;aaaaa;
0.186;0.711,0.885,0.29,0.0936,0.705,0.603,0.609,0.758,0.955,0.187;aaaaaaaaa;
0.122;0.978,0.192,0.121,0.865,0.499,0.986,0.763,0.982,0.758,0.575;aaaaaaa;
0.315;0.707,0.583,0.998,0.486,0.155,0.159,0.848,0.897,0.637,0.528;aaaaaaaaa;
0.507;0.967,0.737,0.292,0.24,0.433,0.771,0.593,0.148,0.582,0.492;aaaaa;
0.771;0.426,0.818,0.0184,0.552,0.527,0.502,0.0644,0.209,0.511,0.949;aaaaaaa;
0.955;0.644,0.405,0.309,0.0652,0.29,0.509,0.224,0.61,0.817,0.0191;aaaaaa;
0.431;0.896,0.659,0.718,0.782,0.0519,0.0648,0.904,0.122,0.88,0.719;aaaa;
0.411;0.907,0.493,0.688,0.0189,0.669,0.998,0.893,0.289,0.766,0.462;aaaaaaaaa;
0.791;0.844,0.341,0.0793,0.417,0.845,0.717,0.639,0.888,0.0595,0.76;a;
0.00503;0.485,0.612,0.115,0.0158,0.387,0.426,0.692,0.338,0.375,0.669;aaaaaaa;
0.198;0.66,0.303,0.737,0.969,0.13,0.112,0.691,0.936,0.258,0.319;a;
0.265;0.736,0.827,0.339,0.537,0.377,0.842,0.781,0.808,0.509,0.442;aaaaaaa;
0.00648;0.913,0.773,0.518,0.59,0.831,0.172,0.147,0.136,0.605,0.474;aaaaa;
0.559;0.457,0.301,0.645,0.241,0.0452,0.476,0.729,0.745,0.0653,0.359;aaaaaaaaaa;
0.557;0.143,0.674,0.537,0.101,0.00181,0.447,0.0103,0.0733,0.563,0.523;aaaaaa;
0.153;0.941,0.335,0.491,0.914,0.799,0.345,0.501,0.211,0.835,0.0662;aa;
0.689;0.621,0.0941,0.328,0.355,0.861,0.746,0.227,0.0029,0.746,0.722;a;
