ATT0(float,1);ATT1(float,10);
0.348;0.623,0.0969,0.541,0.669,0.987,0.862,0.743,0.317,0.464,0.293;
0.774;0.686,0.208,0.963,0.0564,0.098,0.121,0.56,0.535,0.832,0.205;
0.717;0.594,0.0375,0.368,0.551,0.165,0.843,0.843,0.913,0.555,0.715;
0.717;0.688,0.981,0.33,0.92,0.735,0.6,0.52,0.133,0.526,0.816;
0.264;0.58,0.142,0.154,0.658,0.723,0.316,0.909,0.215,0.294,0.565;
0.465;0.701,0.742,0.823,0.337,0.302,0.872,0.36,0.23,0.621,0.188;
0.403;0.922,0.229,0.146,0.461,0.688,0.743,0.47,0.516,0.638,0.92;
0.19;0.686,0.575,0.6,0.668,0.0957,0.715,0.618,0.562,0.514,0.647;
0.0305;0.854,0.477,0.401,0.903,0.212,0.331,0.318,0.889,0.893,0.912;
0.231;0.756,0.145,0.693,0.454,0.655,0.38,0.101,0.813,0.755,0.0143;
0.782;0.32,0.896,0.348,0.565,0.0072,0.034,0.345,0.48,0.0492,0.452;
0.264;0.144,0.923,0.949,0.362,0.128,0.694,0.488,0.128,0.679,0.931;
0.0964;0.657,0.547,0.318,0.594,0.259,0.117,0.556,0.807,0.272,0.563;
0.398;0.206,0.32,0.88,0.177,0.514,0.816,0.529,0.499,0.291,0.255;
0.0904;0.913,0.921,0.974,0.664,0.392,0.652,0.693,0.857,0.619,0.547;
0.438;0.791,0.539,0.126,0.97,0.901,0.704,0.217,0.0129,0.643,0.0874;
0.894;0.601,0.0397,0.575,0.638,0.554,0.391,0.874,0.506,0.852,0.648;
0.753;0.502,0.617,0.88,0.845,0.065,0.649,0.629,0.984,0.283,0.621;
0.366;0.322,0.463,0.115,0.283,0.839,0.154,0.761,0.776,0.567,0.656;
0.938;0.669,0.691,0.672,0.364,0.876,0.944,0.64,0.908,0.742,0.574;
0.612;0.769,0.92,0.907,0.745,0.698,0.751,0.772,0.091,0.403,0.931;
0.877;0.28,0.264,0.0355,0.171,0.184,0.423,0.52,0.645,0.0691,0.892;
0.132;0.885,0.598,0.226,0.23,0.416,0.212,0.0172,0.654,0.403,0.594;
0.7;0.647,0.479,0.873,0.0939,0.75,0.649,0.046,0.814,0.158,0.912;
0.908;0.188,0.331,0.359,0.434,0.513,0.324,0.69,0.485,0.0337,0.182;
0.165;0.264,0.762,0.535,0.491,0.257,0.789,0.563,0.634,0.463,0.833;
0.127;0.838,0.693,0.9,0.715,0.451,0.0626,0.465,0.09,0.252,0.897;
0.531;0.717,0.638,0.123,0.0903,0.967,0.337,0.55,0.694,0.371,0.496;
0.324;0.125,0.373,0.994,0.629,0.823,0.156,0.144,0.856,0.496,0.478;
0.166;0.74,0.282,0.735,0.125,0.0434,0.847,0.433,0.558,0.543,0.713;
0.172;0.996,0.382,0.336,0.961,0.0587,0.967,0.151,0.362,0.53,0.706;
0.598;0.973,0.385,0.609,0.782,0.291,0.208,0.54,0.322,0.717,0.153;
0.904;0.353,0.241,0.502,0.403,0.535,0.844,0.884,0.791,0.889,0.146;
0.455;0.152,0.92,0.271,0.644,0.274,0.705,0.525,0.242,0.00535,0.982;
0.835;0.291,0.229,0.12,0.505,0.714,0.366,0.602,0.898,0.26,0.884;
0.326;0.198,0.784,0.548,0.256,0.971,0.591,0.915,0.62,0.567,0.707;
