ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.6,0.867,0.916,0.671,0.392,0.283,0.996,0.355,0.247,0.0616;aaaaaaaaa;
aaaaaa;0.724,0.759,0.503,0.398,0.527,0.685,0.9,0.61,0.493,0.92;aaa;
aa;0.638,0.943,0.181,0.147,0.878,0.942,0.394,0.178,0.696,0.139;aaaaaaaaaa;
aaaaaa;0.549,0.691,0.935,0.87,0.609,0.627,0.892,0.134,0.635,0.374;aaaaaaa;
aaa;0.247,0.0514,0.277,0.121,0.669,0.156,0.4,0.846,0.701,0.505;aaaaaa;
a;0.714,0.835,0.212,0.675,0.465,0.242,0.0329,0.95,0.483,0.946;aa;
a;0.166,0.481,0.969,0.752,0.247,0.382,0.752,0.784,0.29,0.0938;aaaaaa;
aaaa;0.93,0.142,0.337,0.0793,0.39,0.168,0.0607,0.613,0.864,0.51;a;
aa;0.738,0.766,0.059,0.123,0.17,0.776,0.0996,0.0136,0.551,0.409;aaaaa;
aa;0.0176,0.176,0.685,0.375,0.848,0.8,0.914,0.0226,0.77,0.142;aaaaaaaaa;
a;0.0108,0.638,0.0223,0.205,0.647,0.0047,0.0729,0.494,0.545,0.367;aaaaaaaaaa;
aaaa;0.434,0.744,0.269,0.401,0.739,0.815,0.785,0.758,0.123,0.344;aaaaaaa;
aaaaa;0.536,0.662,0.542,0.362,0.847,0.29,0.0231,0.631,0.801,0.882;aaaaaaa;
aaaaaa;0.748,0.388,0.789,0.825,0.504,0.696,0.609,0.435,0.148,0.63;aaaaaaaaaa;
aaaa;0.925,0.0831,0.814,0.332,0.316,0.349,0.0601,0.687,0.0393,0.681;aaaaa;
aaaaaa;0.714,0.349,0.268,0.833,0.407,0.445,0.339,0.101,0.677,0.461;aaaaaaaaaa;
aaaa;0.616,0.458,0.48,0.185,0.559,0.626,0.43,0.402,0.228,0.554;a;
aaa;0.912,0.307,0.828,0.16,0.685,0.225,0.466,0.0797,0.549,0.409;aaaaaaaa;
aaaaaa;0.435,0.0693,0.404,0.983,0.196,0.556,0.621,0.0701,0.32,0.713;aaaa;
aaaaaa;0.613,0.589,0.955,0.501,0.615,0.203,0.922,0.539,0.0361,0.724;aaaaaaaa;
aaa;0.456,0.495,0.708,0.0168,0.544,0.406,0.494,0.0684,0.159,0.314;aaaaaaaaa;
a;0.761,0.105,0.182,0.00088,0.795,0.772,0.79,0.292,0.12,0.00792;a;
aaaa;0.567,0.581,0.56,0.671,0.228,0.0486,0.768,0.186,0.453,0.636;aa;
aaa;0.651,0.762,0.268,0.289,0.197,0.107,0.246,0.0985,0.352,0.297;aaaaaaa;
aaaa;0.614,0.822,0.722,0.325,0.683,0.87,0.0915,0.492,0.815,0.096;aaaaaaaa;
aaa;0.411,0.248,0.00783,0.586,0.376,0.248,0.195,0.173,0.314,0.341;aaaaaaaa;
aaaaaa;0.488,0.649,0.177,0.684,0.396,0.0712,0.295,0.234,0.275,0.537;a;
aa;0.643,0.104,0.691,0.548,0.881,0.665,0.414,0.459,0.623,0.663;a;
a;0.169,0.455,0.271,0.524,0.641,0.618,0.349,0.391,0.176,0.136;aa;
aa;0.523,0.58,0.934,0.849,0.664,0.0298,0.833,0.15,0.361,0.0576;aaaaaaa;
aaa;0.937,0.111,0.182,0.751,0.911,0.82,0.0699,0.931,0.198,0.353;aaaaaaaaa;
aaaaaa;0.205,0.0382,0.294,0.435,0.95,0.885,0.44,0.156,0.886,0.539;aa;
aaaaaa;0.264,0.105,0.374,0.436,0.0959,0.52,0.344,0.202,0.448,0.0944;aaaaa;
aaaa;0.136,0.935,0.548,0.417,0.989,0.74,0.812,0.336,0.255,0.927;aaaa;
aa;0.384,0.61,0.945,0.155,0.412,0.77,0.719,0.585,0.564,0.728;aaaaaaaa;
a;0.386,0.779,0.857,0.275,0.114,0.942,0.538,0.909,0.846,0.818;aaaaa;
aa;0.134,0.48,0.184,0.979,0.744,0.335,0.229,0.423,0.399,0.115;a;
a;0.923,0.712,0.363,0.974,0.122,0.592,0.102,0.984,0.125,0.973;aa;
aa;0.14,0.0444,0.879,0.0232,0.479,0.772,0.547,0.264,0.291,0.617;aaaaaaaaaa;
a;0.202,0.555,0.432,0.838,0.105,0.247,0.25,0.242,0.452,0.141;aaaa;
aaa;0.128,0.171,0.17,0.292,0.895,0.883,0.866,0.532,0.792,0.948;aaaaaaaaa;
aaaaaa;0.228,0.794,0.921,0.209,0.623,0.324,0.144,0.39,0.0668,0.014;aa;
aaaa;0.764,0.498,0.867,0.66,0.105,0.611,0.674,0.0772,0.732,0.0131;aaaaaaa;
aaa;0.105,0.855,0.869,0.614,0.247,0.34,0.729,0.443,0.169,0.671;aaaaaaaa;
aa;0.439,0.00987,0.854,0.266,0.596,0.211,0.194,0.922,0.723,0.173;aaaa;
aaaaaa;0.66,0.568,0.142,0.0367,0.306,0.295,0.101,0.707,0.13,0.113;aaaaa;
a;0.445,0.578,0.817,0.264,0.0192,0.0508,0.483,0.629,0.316,0.533;aaaaaaaaaa;
a;0.626,0.548,0.168,0.39,0.9,0.0658,0.681,0.778,0.474,0.122;aaaaaaaa;
aaaaaa;0.877,0.25,0.712,0.64,0.75,0.589,0.131,0.212,0.177,0.805;aaaaaaaaa;
a;0.692,0.484,0.269,0.36,0.02,0.612,0.552,0.173,0.417,0.924;aaa;
aaaaa;0.0456,0.847,0.327,0.482,0.551,0.84,0.474,0.108,0.121,0.0849;aaaaaaa;
aa;0.676,0.0255,0.82,0.656,0.193,0.525,0.53,9.15e-05,0.538,0.492;aaa;
aaaaaa;0.845,0.349,0.95,0.909,0.723,0.983,0.42,0.773,0.423,0.452;aaaaaaaa;
aa;0.0618,0.478,0.44,0.628,0.304,0.608,0.419,0.719,0.101,0.751;aaaaaa;
aaaaa;0.226,0.318,0.554,0.573,0.665,0.448,0.48,0.835,0.765,0.481;a;
aaaaa;0.224,0.62,0.534,0.328,0.157,0.741,0.536,0.179,0.873,0.622;aaaaaaaa;
aaaaaa;0.0185,0.497,0.509,0.00268,0.0433,0.326,0.934,0.195,0.00236,0.622;aaaaaaaaaa;
a;0.549,0.587,0.944,0.473,0.138,0.628,0.924,0.176,0.815,0.54;aaaaaa;
aaaa;0.213,0.1,0.23,0.628,0.921,0.786,0.559,0.19,0.25,0.654;aaaaaa;
a;0.488,0.56,0.264,0.663,0.668,0.911,0.268,0.689,0.333,0.278;aaaa;
aaa;0.187,0.661,0.189,0.401,0.671,0.164,0.258,0.137,0.429,0.386;aaaaaaa;
aaaa;0.198,0.974,0.39,0.207,0.845,0.716,0.497,0.305,0.0534,0.883;aaaa;
