ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.242,0.177,0.0886,0.443,0.886,0.98,0.104,0.822,0.71,0.0991;aaaaaaaaa;
a;0.904,0.121,0.761,0.116,0.507,0.858,0.241,0.183,0.428,0.219;aaaa;
aaa;0.415,0.991,0.148,0.72,0.371,0.824,0.184,0.851,0.623,0.52;aaaaaaaaaa;
aaa;0.957,0.697,0.17,0.969,0.0572,0.758,0.024,0.492,0.514,0.931;aaaaa;
aa;0.45,0.846,0.936,0.113,0.461,0.204,0.705,0.318,0.189,0.654;aaa;
aaa;0.291,0.726,0.368,0.25,0.652,0.0724,0.382,0.518,0.658,0.663;a;
a;0.31,0.154,0.433,0.493,0.611,0.515,0.882,0.671,0.925,0.263;aaaa;
aa;0.284,0.608,0.794,0.812,0.569,0.754,0.493,0.287,0.747,0.28;aaaaaaa;
aaa;0.902,0.564,0.864,0.726,0.356,0.7,0.269,0.458,0.796,0.74;aaaaaaaa;
a;0.719,0.727,0.208,0.946,0.705,0.789,0.558,0.867,0.899,0.646;aaaaaaaa;
aa;0.856,0.659,0.344,0.889,0.188,0.0722,0.443,0.585,0.221,0.251;aaaaaaaaaa;
a;0.129,0.705,0.73,0.489,0.121,0.661,0.478,0.344,0.313,0.363;aaaaaaaa;
a;0.195,0.81,0.202,0.143,0.753,0.311,0.377,0.257,0.198,0.805;aaaaaaaa;
aa;0.425,0.404,0.842,0.604,0.358,0.821,0.457,0.644,0.605,0.255;aaaaa;
a;0.143,0.804,0.981,0.17,0.989,0.167,0.973,0.711,0.212,0.0275;aaa;
aaa;0.175,0.487,0.488,0.403,0.107,0.268,0.0691,0.26,0.308,0.968;aa;
aaa;0.0349,0.852,0.193,0.996,0.358,0.8,0.178,0.0916,0.164,0.539;aaaaaaaaaa;
aaa;0.118,0.907,0.356,0.535,0.181,0.894,0.0913,0.193,0.485,0.0886;aaaaaaaa;
aa;0.884,0.523,0.0866,0.424,0.809,0.622,0.282,0.612,0.335,0.678;aaaaaaa;
a;0.473,0.239,0.254,0.888,0.207,0.627,0.609,0.86,0.0719,0.54;aaa;
a;0.363,0.248,0.623,0.0167,0.31,0.172,0.262,0.491,0.0222,0.731;aaaaa;
a;0.353,0.613,0.545,0.52,0.67,0.767,0.854,0.372,0.318,0.128;aaaa;
aaa;0.342,0.684,0.212,0.91,0.158,0.355,0.0465,0.581,0.878,0.675;aaa;
aaa;0.163,0.904,0.986,0.275,0.384,0.745,0.649,0.712,0.296,0.78;a;
a;0.143,0.842,0.225,0.269,0.45,0.869,0.448,0.945,0.273,0.141;aaa;
aaa;0.604,0.679,0.456,0.42,0.317,0.0724,0.429,0.797,0.965,0.0868;aaaaaaa;
a;0.858,0.808,0.0261,0.207,0.349,0.234,0.615,0.577,0.445,0.73;a;
aaa;0.683,0.736,0.0591,0.295,0.31,0.515,0.54,0.385,0.108,0.284;aaaaaaaaa;
a;0.0398,0.333,0.105,0.277,0.506,0.825,0.23,0.761,0.918,0.656;aaaaaa;
aaa;0.61,0.296,0.268,0.286,0.46,0.708,0.804,0.79,0.633,0.599;aaaaaaaaa;
a;0.949,0.0534,0.00642,0.153,0.0857,0.332,0.236,0.536,0.0688,0.469;aa;
aaa;0.227,0.0645,0.355,0.755,0.933,0.672,0.49,0.874,0.711,0.407;aaaaaaaaa;
aa;0.101,0.47,0.636,0.76,0.113,0.499,0.564,0.13,0.811,0.644;aaaaa;
aaa;0.692,0.872,0.683,0.266,0.0316,0.172,0.389,0.248,0.588,0.438;aaaaaaaaaa;
aa;0.000705,0.882,0.0953,0.243,0.879,0.604,0.118,0.231,0.549,0.535;aaaaaaaaaa;
aa;0.83,0.483,0.538,0.644,0.483,0.813,0.292,0.542,0.525,0.792;aaaaaaaaa;
aaa;0.15,0.257,0.641,0.664,0.118,0.425,0.524,0.0894,0.478,0.969;aaa;
aa;0.0816,0.75,0.153,0.818,0.859,0.16,0.386,0.822,0.784,0.552;aaaa;
