ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,5);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,3);ATT20(string,9);ATT21(float,1);ATT22(string,4);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;0.347;0.396;aa;aaa;0.98;aaaaaaaaa;0.963;0.855;aaaaaaa;aaaaa;aaa;0.465;0.677;aaaaaaa;aa;0.606;aa;0.876;a;aaaaa;0.261;a;0.181,0.945,0.0647,0.635,0.266,0.532,0.71,0.892,0.14,0.00608;0.346,0.916,0.0239,0.333,0.816,0.169,0.613,0.393,0.48,0.178;0.347,0.642,0.809,0.525,0.609,0.631,0.381,0.942,0.491,0.806;0.683,0.21,0.433,0.0154,0.394,0.109,0.992,0.465,0.114,0.32;0.577,0.856,0.993,0.662,0.437,0.333,0.856,0.837,0.693,0.921;0.547,0.311,0.183,0.43,0.189,0.895,0.858,0.68,0.776,0.449;0.919,0.435,0.127,0.778,0.122,0.831,0.819,0.533,0.167,0.135;0.708,0.785,0.188,0.967,0.102,0.162,0.928,0.0176,0.503,0.485;0.613,0.966,0.956,0.442,0.681,0.983,0.85,0.284,0.566,0.931;0.0745,0.882,0.874,0.035,0.0874,0.06,0.822,0.277,0.81,0.748;0.0469,0.448,0.241,0.434,0.566,0.703,0.348,0.586,0.595,0.129;0.647,0.979,0.553,0.952,0.979,0.137,0.546,0.427,0.0901,0.755;0.316,0.581,0.416,0.613,0.245,0.223,0.999,0.941,0.751,0.659;0.144,0.713,0.238,0.209,0.688,0.59,0.916,0.967,0.43,0.39;0.397,0.175,0.668,0.286,0.137,0.85,0.934,0.635,0.523,0.582;0.272,0.581,0.725,0.399,0.532,0.38,0.0488,0.566,0.188,0.519;0.666,0.323,0.806,0.987,0.898,0.622,0.98,0.759,0.202,0.17;0.992,0.574,0.464,0.989,0.692,0.853,0.992,0.236,0.307,0.0839;0.537,0.687,0.438,0.0128,0.0291,0.137,0.434,0.703,0.523,0.639;0.341,0.961,0.023,0.0151,0.313,0.503,0.413,0.464,0.366,0.564;0.0992,0.916,0.142,0.934,0.654,0.889,0.851,0.831,0.899,0.489;0.256,0.594,0.592,0.967,0.511,0.859,0.802,0.0178,0.883,0.616;0.781,0.217,0.567,0.0535,0.864,0.35,0.915,0.217,0.819,0.0381;a;
aaa;0.465;0.708;a;aaaa;0.939;aaaa;0.884;0.0444;aaaaaaa;aaaaa;aaaaa;0.518;0.67;aa;aaa;0.426;a;0.595;a;aa;0.844;aaa;0.915,0.628,0.858,0.574,0.928,0.679,0.276,0.505,0.452,0.968;0.181,0.992,0.00708,0.91,0.406,0.867,0.938,0.03,0.611,0.894;0.461,0.762,0.477,0.513,0.272,0.841,0.437,0.138,0.282,0.672;0.838,0.597,0.0454,0.977,0.191,0.225,0.829,0.609,0.147,0.809;0.999,0.704,0.774,0.277,0.577,0.675,0.314,0.976,0.651,0.131;0.957,0.286,0.122,0.449,0.0803,0.942,0.892,0.231,0.947,0.24;0.015,0.59,0.318,0.158,0.723,0.802,0.17,0.171,0.575,0.068;0.0097,0.471,0.672,0.251,0.488,0.408,0.504,0.78,0.809,0.802;0.648,0.984,0.316,0.878,0.243,0.609,0.868,0.879,0.125,0.649;0.957,0.688,0.0472,0.00469,0.479,0.853,0.13,0.246,0.666,0.251;0.352,0.625,0.243,0.237,0.904,0.174,0.122,0.423,0.0967,0.579;0.869,0.241,0.547,0.648,0.442,0.594,0.644,0.703,0.0534,0.681;0.372,0.439,0.214,0.03,0.555,0.856,0.362,0.106,0.4,0.0946;0.476,0.125,0.0998,0.148,0.212,0.259,0.156,0.814,0.825,0.892;0.998,0.795,0.0611,0.578,0.817,0.974,0.311,0.0354,0.634,0.7;0.957,0.404,0.549,0.104,0.729,0.00772,0.741,0.893,0.815,0.192;0.26,0.49,0.928,0.721,0.746,0.251,0.572,0.124,0.187,0.916;0.336,0.768,0.595,0.645,0.334,0.191,0.649,0.216,0.146,0.467;0.954,0.539,0.746,0.619,0.39,0.612,0.372,0.546,0.579,0.244;0.403,0.613,0.195,0.283,0.385,0.144,0.398,0.424,0.812,0.371;0.419,0.587,0.667,0.863,0.0985,0.914,0.662,0.0337,0.968,0.297;0.0611,0.458,0.913,0.0193,0.0763,0.062,0.676,0.653,0.401,0.714;0.17,0.114,0.585,0.944,0.0919,0.285,0.648,0.122,0.814,0.0406;aaaaaaaa;
a;0.868;0.164;a;aaaa;0.253;aaaaaa;0.169;0.879;aaaaaa;aaaaaa;aa;0.762;0.366;aaa;aa;0.89;aa;0.732;aaa;aaaaaaa;0.515;aa;0.107,0.714,0.99,0.852,0.0796,0.663,0.144,0.155,0.691,0.356;0.609,0.539,0.835,0.251,0.947,0.571,0.273,0.984,0.00489,0.359;0.182,0.177,0.843,0.284,0.434,0.693,0.863,0.359,0.549,0.148;0.699,0.74,0.166,0.0431,0.0661,0.239,0.989,0.0265,0.719,0.691;0.521,0.733,0.0163,0.241,0.671,0.566,0.279,0.983,0.689,0.844;0.331,0.556,0.09,0.353,0.939,0.293,0.77,0.668,0.302,0.753;0.214,0.599,0.0832,0.498,0.0813,0.596,0.792,0.742,0.65,0.81;0.6,0.25,0.545,0.474,0.0683,0.298,0.0184,0.513,0.753,0.524;0.3,0.668,0.371,0.0748,0.942,0.0304,0.698,0.557,0.0196,0.302;0.359,0.623,0.269,0.897,0.215,0.901,0.552,0.0767,0.81,0.842;0.0207,0.506,0.486,0.864,0.538,0.588,0.187,0.248,0.622,0.293;0.265,0.976,0.0128,0.306,0.226,0.4,0.53,0.71,0.175,0.206;0.302,0.239,0.956,0.198,0.578,0.84,0.703,0.338,0.524,0.395;0.267,0.633,0.108,0.989,0.867,0.321,0.214,0.56,0.891,0.978;0.654,0.375,0.949,0.941,0.119,0.841,0.0677,0.556,0.379,0.52;0.651,0.0834,0.635,0.0897,0.502,0.457,0.826,0.142,0.236,0.436;0.581,0.865,0.135,0.301,0.484,0.391,0.84,0.845,0.314,0.564;0.149,0.0907,0.727,0.766,0.255,0.77,0.984,0.773,0.728,0.00772;0.393,0.879,0.0815,0.708,0.429,0.701,0.908,0.896,0.503,0.799;0.416,0.686,0.0686,0.358,0.282,0.725,0.75,0.0527,0.551,0.153;0.552,0.241,0.549,0.0375,0.798,0.847,0.481,0.936,0.537,0.625;0.505,0.0931,0.807,0.492,0.398,0.725,0.607,0.64,0.246,0.206;0.324,0.0855,0.808,0.543,0.12,0.439,0.341,0.377,0.821,0.309;aaaaaaa;
a;0.248;0.921;a;aaaa;0.84;aaaaaaa;0.948;0.318;aaaaaaa;aaa;aaaaa;0.816;0.552;aaaaaaa;a;0.927;a;0.435;aa;a;0.297;aaa;0.317,0.581,0.261,0.289,0.479,0.15,0.603,0.754,0.164,0.836;0.589,0.44,0.891,0.946,0.446,0.41,0.225,0.156,0.122,0.288;0.227,0.29,0.22,0.885,0.593,0.0773,0.663,0.795,0.412,0.589;0.551,0.429,0.0545,0.908,0.799,0.0281,0.905,0.0253,0.0998,0.718;0.152,0.256,0.937,0.991,0.483,0.851,0.681,0.109,0.0585,0.395;0.38,0.905,0.611,0.805,0.836,0.0875,0.719,0.763,0.502,0.35;0.497,0.632,0.888,0.923,0.361,0.753,0.708,0.104,0.875,0.895;0.73,0.00703,0.0331,0.515,0.15,0.674,0.273,0.973,0.781,0.833;0.258,0.76,0.309,0.957,0.73,0.653,0.13,0.722,0.0822,0.064;0.619,0.766,0.282,0.79,0.18,0.838,0.348,0.765,0.503,0.569;0.629,0.0671,0.676,0.171,0.000997,0.246,0.514,0.75,0.728,0.768;0.517,0.64,0.082,0.756,0.108,0.217,0.745,0.68,0.218,0.223;0.259,0.76,0.0203,0.168,0.0706,0.167,0.799,0.906,0.471,0.561;0.224,0.585,0.465,0.0642,0.95,0.434,0.624,0.706,0.296,0.936;0.327,0.0406,0.824,0.619,0.0588,0.747,0.51,0.273,0.348,0.915;0.274,0.0559,0.00277,0.808,0.0278,0.56,0.587,0.965,0.0526,0.0693;0.967,0.638,0.0742,0.399,0.0707,0.24,0.839,0.415,0.79,0.901;0.569,0.034,0.564,0.33,0.92,0.0149,0.957,0.932,0.265,0.975;0.49,0.724,0.151,0.651,0.254,0.0411,0.16,0.586,0.0207,0.647;0.405,0.692,0.00432,0.639,0.862,0.807,0.207,0.0264,0.494,0.361;0.497,0.152,0.922,0.842,0.971,0.66,0.332,0.214,0.119,0.303;0.632,0.896,0.761,0.349,0.0536,0.098,0.507,0.626,0.115,0.289;0.0908,0.592,0.0311,0.155,0.494,0.161,0.787,0.883,0.614,0.867;aaaaaaa;
aaaaaaaa;0.182;0.697;aa;aa;0.308;aaaaaaaaa;0.853;0.654;a;aa;aa;0.743;0.289;aaaaaaaa;aaa;0.346;a;0.567;aa;aaaaaa;0.669;a;0.639,0.917,0.0769,0.548,0.246,0.466,0.863,0.00754,0.757,0.98;0.485,0.847,0.467,0.0494,0.046,0.869,0.496,0.73,0.366,0.216;0.569,0.476,0.0673,0.0393,0.199,0.0298,0.334,0.799,0.375,0.814;0.516,0.854,0.315,0.177,0.402,0.37,0.0823,0.461,0.00968,0.649;0.576,0.99,0.318,0.13,0.104,0.961,0.652,0.488,0.515,0.975;0.577,0.395,0.0963,0.611,0.0711,0.0372,0.489,0.901,0.464,0.412;0.912,0.682,0.519,0.983,0.922,0.118,0.918,0.29,0.743,0.152;0.922,0.914,0.385,0.551,0.196,0.0835,0.58,0.321,0.583,0.855;0.986,0.677,0.797,0.0589,0.541,0.72,0.593,0.597,0.104,0.428;0.302,0.699,0.0847,0.148,0.938,0.798,0.776,0.522,0.0699,0.182;0.748,0.508,0.733,0.925,0.327,0.965,0.32,0.63,0.161,0.81;0.0283,0.721,0.522,0.53,0.68,0.275,0.19,0.293,0.883,0.195;0.168,0.114,0.53,0.938,0.483,0.869,0.931,0.385,0.569,0.286;0.482,0.938,0.731,0.652,0.516,0.375,0.533,0.166,0.899,0.772;0.374,0.129,0.177,0.663,0.706,0.301,0.927,0.0849,0.178,0.463;0.794,0.449,0.563,0.817,0.0637,0.63,0.111,0.0346,0.886,0.0854;0.96,0.0626,0.86,0.652,0.648,0.67,0.0196,0.226,0.285,0.487;0.44,0.513,0.993,0.757,0.41,0.536,0.128,0.118,0.687,0.812;0.384,0.751,0.0959,0.441,0.12,0.233,0.541,0.522,0.455,0.68;0.245,0.00739,0.0899,0.743,0.865,0.507,0.927,0.0414,0.462,0.185;0.668,0.175,0.594,0.577,0.191,0.189,0.512,0.86,0.278,0.00837;0.54,0.851,0.173,0.629,0.657,0.357,0.131,0.139,0.115,0.187;0.496,0.367,0.674,0.927,0.389,0.558,0.593,0.199,0.328,0.609;aaaaaaaaa;
aaa;0.135;0.341;aa;aa;0.277;aaaaaaa;0.00203;0.329;aaaaaaa;aa;aaa;0.827;0.272;aaa;aa;0.429;aa;0.554;aaa;aaaa;0.189;aaa;0.476,0.373,0.342,0.644,0.693,0.415,0.983,0.121,0.918,0.414;0.972,0.424,0.258,0.161,0.852,0.752,0.389,0.827,0.788,0.22;0.0946,0.824,0.631,0.815,0.214,0.0493,0.89,0.183,0.266,0.834;0.189,0.464,0.675,0.467,0.617,0.591,0.435,0.121,1,0.36;0.291,0.961,0.516,0.864,0.834,0.355,0.63,0.237,0.943,0.898;0.686,0.325,0.579,0.258,0.995,0.463,0.211,0.59,0.382,0.941;0.65,0.865,0.215,0.429,0.103,0.917,0.468,0.645,0.343,0.344;0.0928,0.301,0.891,0.0647,0.803,0.975,0.331,0.012,0.434,0.243;0.971,0.666,0.318,0.455,0.555,0.552,0.3,0.571,0.778,0.0407;0.624,0.512,0.409,0.543,0.322,0.965,0.0943,0.0586,0.628,0.319;0.653,0.0438,0.34,0.108,0.486,0.697,0.525,0.289,0.439,0.114;0.0713,0.584,0.549,0.48,0.762,0.27,0.314,0.954,0.796,0.897;0.765,0.504,0.344,0.195,0.473,0.332,0.251,0.858,0.401,0.719;0.0279,0.562,0.716,0.886,0.469,0.998,0.449,0.426,0.265,0.418;0.0708,0.708,0.944,0.921,0.0199,0.156,0.446,0.925,0.308,0.632;0.549,0.961,0.57,0.826,0.771,0.45,0.599,0.702,0.191,0.787;0.654,0.789,0.531,0.509,0.973,0.748,0.341,0.693,0.258,0.497;0.432,0.663,0.233,0.596,0.518,0.434,0.754,0.94,0.351,0.868;0.748,0.746,0.998,0.581,0.856,0.872,0.462,0.524,0.513,0.617;0.878,0.0543,0.913,0.538,0.517,0.28,0.599,0.853,0.0541,0.242;0.683,0.882,0.821,0.264,0.263,0.144,0.445,0.848,0.42,0.83;0.697,0.0455,0.871,0.569,0.813,0.275,0.381,0.876,0.31,0.833;0.268,0.61,0.405,0.954,0.403,0.177,0.141,0.247,0.849,0.959;aaaaa;
aaaaa;0.914;0.355;a;a;0.764;aaa;0.855;0.363;a;aa;aaaaa;0.176;0.692;aaaaaaa;a;0.778;a;0.382;aa;aaaaaaa;0.212;aa;0.421,0.578,0.105,0.396,0.459,0.828,0.0944,0.209,0.531,0.719;0.298,0.925,0.968,0.649,0.00395,0.752,0.776,0.632,0.73,0.256;0.606,0.598,0.572,0.346,0.466,0.437,0.324,0.579,0.86,0.582;0.0781,0.661,0.115,0.858,0.26,0.896,0.406,0.0894,0.796,0.567;0.27,0.787,0.811,0.754,0.819,0.0454,0.578,0.966,0.122,0.344;0.604,0.00214,0.16,0.475,0.102,0.314,0.736,0.608,0.0151,0.637;0.749,0.882,0.267,0.926,0.714,0.686,0.306,0.409,0.234,0.401;0.296,0.88,0.261,0.307,0.997,0.753,0.908,0.788,0.648,0.482;0.46,0.893,0.0628,0.636,0.448,0.399,0.802,0.725,0.308,0.86;0.7,0.503,0.545,0.202,0.216,0.47,0.857,0.976,0.631,0.834;0.22,0.0938,0.159,0.947,0.876,0.0857,0.721,0.934,0.137,0.474;0.521,0.523,0.8,0.000614,0.156,0.554,0.556,0.963,0.141,0.169;0.787,0.619,0.89,0.0496,0.296,0.604,0.368,0.0674,0.264,0.865;0.441,0.658,0.918,0.651,0.187,0.226,0.492,0.882,0.317,0.839;0.809,0.846,0.728,0.69,0.857,0.89,0.311,0.625,0.28,0.633;0.755,0.23,0.624,0.68,0.0371,0.596,0.605,0.234,0.618,0.506;0.772,0.296,0.099,0.408,0.389,0.0232,0.685,0.0685,0.172,0.0661;0.937,0.914,0.999,0.285,0.572,0.127,0.717,0.0536,0.779,0.331;0.0594,0.0754,0.3,0.76,0.975,0.18,0.453,0.511,0.604,0.805;0.736,0.0845,0.486,0.232,0.792,0.923,0.378,0.424,0.921,0.132;0.632,0.55,0.251,0.437,0.457,0.146,0.199,0.64,0.384,0.802;0.131,0.178,0.486,0.544,0.565,0.806,0.285,0.137,0.169,0.684;0.419,0.532,0.733,0.0256,0.698,0.167,0.336,0.562,0.428,0.975;aaaaaaaaaa;
aaaaaaaa;0.495;0.0703;aa;aaaa;0.276;aaaaaa;0.186;0.249;aaa;aaaaaaa;aaaa;0.72;0.231;aaaaa;aa;0.941;a;0.937;aa;aaaa;0.605;aaaa;0.352,0.909,0.861,0.068,0.204,0.535,0.863,0.592,0.651,0.941;0.981,0.342,0.669,0.3,0.619,0.802,0.986,0.681,0.348,0.947;0.121,0.222,0.0365,0.672,0.747,0.152,0.367,0.646,0.584,0.491;0.899,0.262,0.858,0.438,0.99,0.996,0.219,0.514,0.49,0.133;0.265,0.36,0.11,0.0361,0.721,0.947,0.247,0.0856,0.957,0.868;0.309,0.558,0.16,0.331,0.0183,0.0257,0.557,0.0556,0.143,0.498;0.429,0.741,0.291,0.18,0.61,0.364,0.433,0.978,0.0251,0.634;0.223,0.0914,0.912,0.0728,0.926,0.778,0.113,0.0442,0.949,0.478;0.0222,0.373,0.26,0.627,0.349,0.7,0.184,0.478,0.123,0.0672;0.0752,0.0626,0.863,0.655,0.488,0.144,0.467,0.148,0.498,0.202;0.801,0.902,0.457,0.479,0.788,0.305,0.307,0.808,0.346,0.507;0.338,0.605,0.115,0.955,0.0293,0.481,0.7,0.141,0.837,0.516;0.818,0.673,0.679,0.162,0.258,0.699,0.0828,0.661,0.362,0.328;0.478,0.213,0.662,0.235,0.192,0.0329,0.473,0.595,0.742,0.598;0.0641,0.0287,0.633,0.934,0.00159,0.123,0.215,0.946,0.819,0.0461;0.209,0.0443,0.764,0.00299,0.606,0.126,0.754,0.878,0.771,0.922;0.876,0.531,0.506,0.424,0.386,0.763,0.0234,0.58,0.143,0.15;0.277,0.0438,0.062,0.135,0.377,0.274,0.357,0.898,0.0469,0.737;0.817,0.275,0.229,0.391,0.465,0.307,0.195,0.0431,0.947,0.625;0.249,0.621,0.123,0.0698,0.729,0.00901,0.868,0.959,0.807,0.705;0.833,0.541,0.871,0.668,0.0824,0.125,0.243,0.626,0.0207,0.752;0.437,0.952,0.703,0.335,0.306,0.493,0.998,0.0801,0.797,0.732;0.238,0.0921,0.0186,0.843,0.497,0.358,0.523,0.0357,0.0489,0.554;aaaaaa;
aaaaaaaa;0.661;0.546;aa;aaaaa;0.188;aaaaaaaaa;0.881;0.395;aaaaaaa;aaaa;aaaaaa;0.701;0.184;aaaaaa;aa;0.278;a;0.834;aaa;a;0.814;aa;0.259,0.783,0.365,0.91,0.673,0.142,0.632,0.438,0.252,0.64;0.536,0.501,0.526,0.164,0.807,0.0825,0.165,0.897,0.76,0.725;0.987,0.431,0.882,0.712,0.766,0.316,0.307,0.877,0.969,0.742;0.913,0.262,0.149,0.183,0.222,0.992,0.625,0.989,0.404,0.776;0.0431,0.062,0.18,0.0776,0.981,0.414,0.982,0.115,0.45,0.44;0.66,0.615,0.941,0.342,0.735,0.78,0.416,0.762,0.228,0.421;0.477,0.141,0.848,0.878,0.276,0.549,0.978,0.522,0.531,0.501;0.359,0.695,0.773,0.338,0.237,0.144,0.22,0.275,0.921,0.264;0.0917,0.0314,0.391,0.915,0.761,0.674,0.811,0.48,0.428,0.484;0.858,0.0355,0.172,0.685,0.889,0.095,0.228,0.259,0.919,0.236;0.0409,0.402,0.703,0.814,0.365,0.134,0.683,0.239,0.904,0.303;0.319,0.0994,0.961,0.665,0.468,0.778,0.949,0.606,0.419,0.615;0.293,0.0382,0.639,0.225,0.238,0.336,0.2,0.175,0.296,0.952;0.147,0.986,0.246,0.962,0.479,0.313,0.893,0.154,0.843,0.0203;0.94,0.444,0.292,0.618,0.62,0.536,0.965,0.67,0.596,0.132;0.914,0.224,0.175,0.538,0.112,0.196,0.869,0.0203,0.0986,0.631;0.741,0.184,0.0476,0.000896,0.269,0.626,0.875,0.141,0.844,0.932;0.463,0.812,0.166,0.57,0.456,0.648,0.427,0.962,0.262,0.125;0.719,0.524,0.774,0.188,0.0191,0.416,0.366,0.0443,0.665,0.122;0.731,0.856,0.5,0.0216,0.937,0.213,0.0843,0.854,0.182,0.114;0.909,0.468,0.147,0.397,0.865,0.556,0.625,0.234,0.0434,0.875;0.491,0.158,0.793,0.269,0.8,0.844,0.644,0.942,0.216,0.467;0.234,0.867,0.736,0.51,0.734,0.104,0.79,0.403,0.582,0.347;a;
aa;0.171;0.155;a;aaaa;0.785;a;0.445;0.377;aaaa;aa;aaa;0.977;0.501;aaaa;aaa;0.458;aa;0.705;aa;aa;0.0285;a;0.46,0.555,0.316,0.0336,0.666,0.921,0.62,0.418,0.518,0.874;0.658,0.382,0.278,0.559,0.491,0.114,0.45,0.0998,0.831,0.17;0.528,0.212,0.429,0.499,0.878,0.44,0.753,0.348,0.766,0.792;0.825,0.409,0.696,0.574,0.103,0.463,0.101,0.317,0.332,0.422;0.733,0.59,0.926,0.546,0.597,0.332,0.955,0.969,0.239,0.421;0.757,0.938,0.179,0.868,0.278,0.851,0.0377,0.013,0.765,0.968;0.504,0.224,0.169,0.116,0.0928,0.119,0.281,0.11,0.494,0.296;0.345,0.6,0.836,0.924,0.791,0.763,0.764,0.862,0.739,0.933;0.339,0.00113,0.093,0.0289,0.139,0.741,0.371,0.191,0.872,0.205;0.642,0.041,0.348,0.0932,0.812,0.713,0.219,0.179,0.225,0.582;0.012,0.471,0.942,0.145,0.881,0.423,0.78,0.275,0.0958,0.604;0.879,0.356,0.684,0.647,0.147,0.292,0.676,0.609,0.773,0.193;0.753,0.651,0.76,0.051,0.443,0.137,0.181,0.39,0.263,0.556;0.915,0.207,0.0169,0.604,0.781,0.124,0.75,0.138,0.961,0.494;0.751,0.538,0.5,0.426,0.807,0.457,0.152,0.0733,0.683,0.566;0.0122,0.759,0.721,0.894,0.86,0.129,0.98,0.434,0.61,0.35;0.803,0.388,0.644,0.287,0.07,0.509,0.834,0.621,0.641,0.71;0.746,0.463,0.899,0.822,0.272,0.189,0.853,0.266,0.5,0.962;0.0812,0.67,0.346,0.684,0.592,0.318,0.0816,0.197,0.743,0.247;0.661,0.941,0.77,0.472,0.706,0.581,0.0782,0.538,0.501,0.343;0.063,0.567,0.971,0.607,0.264,0.593,0.933,0.224,0.326,0.796;0.595,0.631,0.544,0.998,0.207,0.915,0.565,0.844,0.0492,0.682;0.121,0.95,0.0473,0.0195,0.0775,0.857,0.474,0.94,0.101,0.942;aaaaaa;
