ATT0(string,7);ATT1(string,4);ATT2(string,8);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;a;a;aaa;0.797;0.606;0.811;a;0.303;a;0.751;0.286;a;aaaaaaa;0.9;0.343;0.23;0.412;a;aaaaaaa;0.536;0.155;0.781;0.644,0.263,0.559,0.149,0.086,0.0719,0.986,0.65,0.642,0.245;0.0857,0.741,0.31,0.975,0.57,0.161,0.51,0.477,0.58,0.21;0.872,0.308,0.0335,0.206,0.651,0.154,0.827,0.684,0.606,0.22;0.732,0.0196,0.764,0.968,0.0489,0.797,0.369,0.433,0.211,0.406;0.605,0.522,0.229,0.138,0.944,0.632,0.068,0.577,0.137,0.799;0.642,0.272,0.504,0.511,0.644,0.21,0.47,0.0742,0.361,0.935;0.925,0.454,0.421,0.963,0.44,0.576,0.708,0.302,0.283,0.595;0.562,0.739,0.551,0.938,0.971,0.986,0.693,0.0613,0.108,0.0131;0.632,0.866,0.872,0.72,0.203,0.82,0.97,0.895,0.419,0.318;0.631,0.761,0.478,0.00722,0.302,0.491,0.871,0.839,0.231,0.259;0.553,0.629,0.414,0.578,0.68,0.0205,0.362,0.114,0.479,0.851;0.0227,0.85,0.145,0.588,0.0219,0.331,0.64,0.249,0.406,0.44;0.751,0.234,0.808,0.326,0.839,0.966,0.52,0.58,0.432,0.499;0.571,0.173,0.668,0.477,0.933,0.385,0.7,0.875,0.421,0.751;0.816,0.871,0.228,0.908,0.481,0.711,0.396,0.76,0.811,0.419;0.76,0.984,0.559,0.721,0.0783,0.735,0.546,0.992,0.945,0.123;0.606,0.941,0.618,0.259,0.323,0.188,0.652,0.122,0.413,0.783;0.229,0.971,0.0398,0.508,0.529,0.738,0.867,0.92,0.964,0.575;0.0626,0.949,0.62,0.157,0.476,0.404,0.517,0.253,0.251,0.955;0.302,0.771,0.564,0.871,0.525,0.535,0.246,0.419,0.145,0.0755;0.37,0.982,0.0506,0.234,0.58,0.15,0.758,0.827,0.904,0.37;0.572,0.0252,0.255,0.349,0.053,0.317,0.0732,0.917,0.943,0.914;0.902,0.196,0.248,0.585,0.554,0.651,0.0171,0.563,0.273,0.344;aaa;
aaaaa;aaaa;aaaaaaa;a;0.566;0.831;0.803;aaa;0.138;a;0.233;0.858;a;a;0.241;0.302;0.012;0.151;aa;aaaaaa;0.748;0.228;0.427;0.726,0.489,0.797,0.417,0.377,0.105,0.0835,0.191,0.0885,0.0249;0.331,0.27,0.0175,0.307,0.307,0.0268,0.841,0.719,0.314,0.753;0.778,0.221,0.724,0.654,0.25,0.217,0.55,0.467,0.0936,0.631;0.359,0.621,0.186,0.734,0.907,0.688,0.931,0.526,0.421,0.723;0.425,0.239,0.996,0.657,0.799,0.713,0.784,0.132,0.346,0.0671;0.798,0.463,0.0246,0.0561,0.43,0.0917,0.21,0.0776,0.486,0.809;0.485,0.945,0.903,0.443,0.902,0.0758,0.252,0.962,0.186,0.578;0.953,0.057,0.589,0.26,0.646,0.468,0.727,0.448,0.817,0.194;0.147,0.312,0.288,0.438,0.18,0.511,0.945,0.039,0.915,0.323;0.615,0.696,0.406,0.561,0.888,0.798,0.801,0.715,0.533,0.65;0.516,0.817,0.034,0.241,0.928,0.0335,0.29,0.212,0.271,0.803;0.585,0.402,0.252,0.439,0.537,0.465,0.181,0.187,0.0459,0.335;0.543,0.172,0.153,0.189,0.76,0.221,0.82,0.303,0.346,0.0443;1,0.119,0.534,0.114,0.982,0.461,0.463,0.182,0.0719,0.678;0.219,0.213,0.00896,0.598,0.684,0.094,0.201,0.782,0.175,0.159;0.2,0.912,0.585,0.735,0.705,0.352,0.789,0.707,0.634,0.0353;0.224,0.681,0.996,0.911,0.649,0.0596,0.406,0.85,0.0711,0.984;0.16,0.888,0.64,0.674,0.498,0.412,0.975,0.196,0.174,0.277;0.34,0.2,0.032,0.688,0.43,0.254,0.665,0.053,0.491,0.844;0.754,0.72,0.757,0.855,0.739,0.825,0.738,0.912,0.494,0.711;0.0362,0.151,0.23,0.0499,0.142,0.732,0.792,0.791,0.24,0.823;0.483,0.206,0.812,0.168,0.199,0.0881,0.71,0.88,0.978,0.378;0.744,0.00902,0.541,0.539,0.937,0.925,0.619,0.669,0.305,0.728;aaaaa;
aaa;a;aaaa;a;0.662;0.277;0.809;aaaaaa;0.0635;a;0.291;0.243;aa;aaaaaa;0.125;0.807;0.216;0.236;a;a;0.0386;0.913;0.941;0.0844,0.731,0.937,0.261,0.306,0.227,0.963,0.206,0.544,0.268;0.344,0.383,0.632,0.102,0.882,0.85,0.634,0.115,0.171,0.316;0.0642,0.435,0.0418,0.107,0.192,0.855,0.276,0.867,0.173,0.773;0.853,0.875,0.805,0.768,0.422,0.246,0.388,0.567,0.892,0.699;0.926,0.385,0.744,0.239,0.869,0.217,0.0385,0.984,0.875,0.849;0.411,0.0708,0.891,0.285,0.66,0.202,0.975,0.0329,0.681,0.163;0.477,0.617,0.956,0.277,0.923,0.372,0.294,0.509,0.94,0.324;0.971,0.11,0.624,0.0753,0.606,0.913,0.675,0.226,0.707,0.553;0.0581,0.854,0.471,0.814,0.527,0.264,0.0542,0.551,0.0608,0.629;0.916,0.156,0.421,0.308,0.798,0.364,0.956,0.259,0.639,0.741;0.869,0.657,0.196,0.563,0.143,0.987,0.709,0.871,0.793,0.413;0.5,0.0679,0.582,0.845,0.358,0.931,0.607,0.0854,0.907,0.84;0.5,0.88,0.445,0.793,0.453,0.698,0.669,0.854,0.473,0.307;0.94,0.0439,0.26,0.662,0.656,0.344,0.772,0.48,0.923,0.0181;0.028,0.261,0.355,0.14,0.617,0.621,0.611,0.761,0.421,0.353;0.774,0.544,0.0194,0.848,0.142,0.303,0.113,0.561,0.387,0.402;0.51,0.704,0.368,0.527,0.729,0.152,0.716,0.363,0.432,0.777;0.842,0.186,0.287,0.212,0.676,0.223,0.84,0.25,0.668,0.705;0.196,0.495,0.314,0.367,0.406,0.31,0.663,0.943,0.0854,0.657;0.967,0.203,0.497,0.21,0.286,0.941,0.82,0.0403,0.0807,0.781;0.338,0.201,0.818,0.347,0.121,0.534,0.134,0.833,0.354,0.743;0.247,0.355,0.0672,0.401,0.877,0.259,0.34,0.784,0.737,0.971;0.0593,0.859,0.657,0.603,0.603,0.706,0.359,0.6,0.428,0.458;aaa;
aaaaa;a;aaaaa;aa;0.268;0.575;0.0858;aaa;0.274;a;0.013;0.578;aaaa;aaaaa;0.638;0.177;0.834;0.0947;aa;aa;0.748;0.338;0.803;0.727,0.905,0.195,0.528,0.814,0.0623,0.578,0.0805,0.376,0.454;0.217,0.252,0.616,0.307,0.715,0.616,0.518,0.904,0.834,0.543;0.501,0.162,0.986,0.402,0.143,0.398,0.473,0.358,0.0478,0.326;0.35,0.869,0.621,0.777,0.219,0.993,0.399,0.484,0.587,0.214;0.682,0.573,0.844,0.529,0.512,0.322,0.092,0.0683,0.947,0.736;0.0589,0.189,0.494,0.919,0.586,0.035,0.817,0.0409,0.53,0.488;0.737,0.616,0.759,0.0998,0.247,0.781,0.728,0.515,0.828,0.983;0.588,0.476,0.536,0.54,0.407,0.0845,0.425,0.655,0.00882,0.159;0.00826,0.832,0.534,0.633,0.653,0.95,0.853,0.0586,0.0378,0.774;0.432,0.338,0.777,0.0772,0.118,0.639,0.616,0.649,0.225,0.213;0.32,0.128,0.0726,0.324,0.0757,0.471,0.436,0.393,0.973,0.999;0.0703,0.0462,0.935,0.0665,0.626,0.12,0.204,0.78,0.444,0.0655;0.429,0.00317,0.3,0.244,0.95,0.467,0.823,0.476,0.255,0.646;0.598,0.829,0.99,0.77,0.0139,0.138,0.393,0.182,0.537,0.335;0.394,0.965,0.189,0.855,0.491,0.251,0.837,0.874,0.00181,0.351;0.804,0.664,0.558,0.657,0.483,0.903,0.527,0.634,0.438,0.397;0.468,0.851,0.0275,0.359,0.538,0.157,0.874,0.23,0.871,0.308;0.0494,0.98,0.944,0.0481,0.877,0.525,0.893,0.146,0.173,0.593;0.486,0.208,0.283,0.992,0.458,0.672,0.121,0.623,0.979,0.68;0.312,0.941,0.0623,0.0936,0.762,0.702,0.633,0.16,0.888,0.408;0.894,0.765,0.723,0.96,0.583,0.872,0.986,0.386,0.885,0.878;0.967,0.887,0.507,0.576,0.343,0.0448,0.796,0.672,0.864,0.142;0.616,0.305,0.593,0.583,0.487,0.9,0.692,0.769,0.0405,0.603;aaaaaaaaaa;
aaaaa;a;a;aaaa;0.115;0.746;0.633;aaaaa;0.0664;a;0.172;0.948;a;aaa;0.711;0.92;0.154;0.935;a;aaa;0.0651;0.969;0.22;0.223,0.506,0.782,0.862,0.841,0.242,0.832,0.347,0.582,0.546;0.299,0.843,0.885,0.843,0.139,0.165,0.821,0.572,0.847,0.331;0.774,0.243,0.697,0.57,0.0243,0.267,0.667,0.374,0.871,0.854;0.366,0.714,0.888,0.212,0.23,0.794,0.645,0.971,0.684,0.499;0.589,0.746,0.68,0.29,0.963,0.951,0.4,0.507,0.409,0.00535;0.959,0.82,0.0598,0.618,0.201,0.252,0.59,0.923,0.928,0.0884;0.896,0.0277,0.243,0.633,0.364,0.373,0.809,0.0239,0.473,0.348;0.367,0.578,0.535,0.315,0.86,0.614,0.148,0.466,0.591,0.468;0.844,0.385,0.428,0.0589,0.878,0.161,0.122,0.933,0.133,0.451;0.52,0.0273,0.988,0.556,0.454,0.54,0.472,0.734,0.169,0.825;0.808,0.522,0.213,0.91,0.0189,0.198,0.921,0.523,0.694,0.546;0.6,0.457,0.831,0.92,0.106,0.114,0.158,0.0962,0.447,0.296;0.13,0.122,0.768,0.291,0.912,0.626,0.0403,0.292,0.774,0.372;0.348,0.648,0.69,0.926,0.963,0.233,0.321,0.95,0.645,0.564;0.977,0.349,0.316,0.73,0.372,0.599,0.797,0.0526,0.185,0.454;0.279,0.933,0.596,0.782,0.751,0.486,0.586,0.0413,0.72,0.382;0.764,0.298,0.0307,0.0151,0.0696,0.28,0.651,0.799,0.538,0.988;0.235,0.731,0.61,0.0714,0.81,0.618,0.78,0.515,0.753,0.131;0.58,0.708,0.158,0.238,0.145,0.727,0.824,0.206,0.334,0.0146;0.817,0.259,0.619,0.168,0.125,0.474,0.0391,0.83,0.515,0.147;0.0446,0.0249,0.371,0.953,0.132,0.762,0.112,0.355,0.525,0.441;0.0588,0.241,0.403,0.444,0.657,0.965,0.438,0.41,0.0976,0.746;0.325,0.752,0.48,0.874,0.972,0.568,0.307,0.988,1,0.591;aaaaaaaaaa;
aaaaa;aaaa;aaa;aaaaa;0.811;0.83;0.809;aaaa;0.437;a;0.705;0.186;aaaaa;aa;0.228;0.0704;0.0801;0.997;aa;aaaaa;0.401;0.246;0.703;0.225,0.876,0.904,0.312,0.839,0.583,0.168,0.124,0.926,0.00733;0.239,0.537,0.926,0.649,0.473,0.707,0.188,0.708,0.373,0.388;0.809,0.762,0.58,0.719,0.885,0.732,0.885,0.821,0.876,0.857;0.122,0.327,0.6,0.23,0.328,0.155,0.0622,0.0678,0.841,0.00139;0.443,0.292,0.469,0.176,0.738,0.0263,0.656,0.576,0.641,0.582;0.55,0.0631,0.0211,0.986,0.95,0.831,0.361,0.854,0.67,0.698;0.623,0.885,0.255,0.12,0.149,0.437,0.139,0.0107,0.666,0.661;0.423,0.0445,0.724,0.401,0.706,0.328,0.526,0.226,0.725,0.571;0.89,0.79,0.503,0.441,0.981,0.532,0.632,0.114,0.0715,0.141;0.331,0.575,0.503,0.503,0.667,0.341,0.681,0.53,0.398,0.0853;0.496,0.707,0.329,0.149,0.29,0.991,0.143,0.865,0.0193,0.177;0.00487,0.793,0.295,0.0407,0.213,0.375,0.596,0.662,0.883,0.432;0.484,0.682,0.509,0.848,0.465,0.431,0.934,0.534,0.151,0.443;0.0775,0.773,0.735,0.543,0.163,0.0179,0.081,0.992,0.723,0.246;0.911,0.905,0.0235,0.0279,0.978,0.0975,0.623,0.96,0.745,0.406;0.317,0.371,0.385,0.204,0.823,0.458,0.566,0.803,0.0783,0.864;0.997,0.903,0.891,0.298,0.22,0.635,0.93,0.708,0.731,0.861;0.124,0.81,0.925,0.558,0.703,0.741,0.299,0.752,0.498,0.198;0.906,0.293,0.01,0.56,0.722,0.221,0.554,0.042,0.857,0.917;0.412,0.863,0.887,0.124,0.342,0.919,0.786,0.71,0.939,0.335;0.785,0.719,0.87,0.329,0.94,0.535,0.144,0.403,0.897,0.0748;0.142,0.476,0.389,0.379,0.103,0.644,0.411,0.468,0.242,0.137;0.341,0.74,0.876,0.0951,0.831,0.83,0.153,0.0761,0.7,0.84;aaa;
a;aaa;aaaaa;aaaaaa;0.0457;0.909;0.458;aaa;0.214;a;0.112;0.119;a;aaaaaaaa;0.761;0.643;0.0505;0.0575;a;a;0.645;0.0787;0.471;0.568,0.855,0.24,0.511,0.615,0.661,0.939,0.325,0.312,0.25;0.109,0.76,0.5,0.0153,0.706,0.339,0.0433,0.132,0.0886,0.41;0.598,0.836,0.309,0.623,0.871,0.382,0.94,0.241,0.932,0.509;0.578,0.847,0.0591,0.0212,0.605,0.464,0.368,0.923,0.242,0.59;0.419,0.745,0.289,0.505,0.636,0.324,0.859,0.308,0.893,0.73;0.106,0.555,0.686,0.969,0.432,0.352,0.888,0.471,0.616,0.608;0.658,0.756,0.361,0.0409,0.0844,0.0175,0.797,0.196,0.833,0.146;0.817,0.391,0.936,0.482,0.838,0.735,0.242,0.982,0.95,0.219;0.146,0.74,0.31,0.499,0.832,0.296,0.262,0.101,0.689,0.872;0.216,0.38,0.303,0.149,0.489,0.133,0.363,0.67,0.997,0.647;0.172,0.771,0.337,0.219,0.589,0.36,0.212,0.743,0.361,0.372;0.976,0.397,0.391,0.67,0.89,0.104,0.76,0.718,0.996,0.263;0.464,0.895,0.784,0.64,0.159,0.153,0.72,0.377,0.48,0.805;0.539,0.706,0.3,0.884,0.875,0.0253,0.433,0.123,0.0149,0.155;0.614,0.141,0.285,0.0505,0.0548,0.358,0.112,0.366,0.414,0.522;0.821,0.179,0.411,0.761,0.088,0.749,0.116,0.017,0.279,0.676;0.18,0.0191,0.00418,0.219,0.0813,0.848,0.368,0.897,0.853,0.824;0.858,0.0406,0.213,1,0.797,0.0398,0.507,0.343,0.887,0.658;0.358,0.565,0.25,0.961,0.659,0.676,0.101,0.728,0.301,0.714;0.557,0.79,0.204,0.142,0.764,0.252,0.211,0.442,0.994,0.453;0.906,0.989,0.00794,0.408,0.376,0.741,0.0884,0.896,0.372,0.752;0.911,0.455,0.957,0.786,0.833,0.263,0.156,0.877,0.243,0.803;0.828,0.561,0.837,0.289,0.135,0.105,0.593,0.892,0.854,0.102;a;
aaaa;aaa;aa;aaaaa;0.245;0.3;0.376;aaa;0.703;a;0.803;0.426;aa;aa;0.555;0.115;0.186;0.272;a;aaaaa;0.00357;0.0725;0.76;0.48,0.968,0.78,0.641,0.914,0.606,0.0989,0.657,0.954,0.237;0.497,0.351,0.692,0.23,0.428,0.568,0.573,0.487,0.385,0.596;0.391,0.0199,0.201,0.818,0.13,0.775,0.631,0.184,0.262,0.859;0.796,0.9,0.445,0.381,0.958,0.634,0.126,0.0373,0.528,0.139;0.86,0.208,0.245,0.252,0.761,0.502,0.711,0.333,0.109,0.867;0.856,0.139,0.52,0.66,0.178,0.681,0.347,0.46,0.699,0.148;0.378,0.557,0.554,0.154,0.555,0.763,0.77,0.942,0.411,0.91;0.366,0.0209,0.523,0.667,0.901,0.0294,0.424,0.989,0.205,0.494;0.89,0.556,0.36,0.676,0.221,0.155,0.87,0.535,0.802,0.55;0.487,0.266,0.788,0.67,0.942,0.457,0.582,0.85,0.185,0.0137;0.0648,0.684,0.435,0.105,0.914,0.984,0.854,0.929,0.906,0.989;0.406,0.367,0.213,0.668,0.265,0.739,0.134,0.752,0.796,0.967;0.881,0.258,0.948,0.338,0.53,0.889,0.321,0.709,0.102,0.949;0.999,0.703,0.859,0.208,0.257,0.402,0.83,0.119,0.972,0.848;0.997,0.242,0.802,0.254,0.645,0.429,0.548,0.724,0.999,0.995;0.104,0.948,0.121,0.542,0.929,0.479,0.967,0.635,0.0964,0.816;0.528,0.025,0.904,0.389,0.0154,0.451,0.00865,0.431,0.989,0.149;0.338,0.991,0.912,0.786,0.247,0.953,0.0535,0.445,0.302,0.89;0.902,0.747,0.74,0.829,0.797,0.451,0.016,0.0779,0.75,0.201;0.997,0.161,0.896,0.751,0.668,0.537,0.896,0.848,0.968,0.059;0.381,0.839,0.327,0.336,0.817,0.416,0.423,0.899,0.923,0.908;0.856,0.323,0.471,0.656,0.376,0.6,0.147,0.571,0.973,0.528;0.218,0.22,0.609,0.583,0.482,0.962,0.995,0.127,0.577,0.0982;aaaaaaaa;
aaaaaa;aa;aaa;aaaa;0.823;0.862;0.837;aaa;0.636;a;0.824;0.735;a;aaaaaaa;0.916;0.027;0.451;0.337;aa;aaaaaaaa;0.362;0.816;0.205;0.489,0.23,0.94,0.578,0.0695,0.534,0.333,0.12,0.325,0.806;0.0383,0.0652,0.148,0.308,0.454,0.358,0.895,0.596,0.442,0.963;0.591,0.374,0.855,0.258,0.0451,0.374,0.254,0.885,0.491,0.951;0.0723,0.823,0.0313,0.447,0.228,0.0139,0.663,0.0791,0.179,0.737;0.882,0.646,0.0762,0.324,0.747,0.575,0.777,0.996,0.659,0.329;0.365,0.799,0.821,0.577,0.437,0.0765,0.514,0.927,0.155,0.273;0.0651,0.94,0.213,0.64,0.342,0.46,0.844,0.093,0.45,0.456;0.155,0.363,0.249,0.994,0.894,0.573,0.784,0.678,0.897,0.918;0.128,0.838,0.501,0.0517,0.68,0.573,0.688,0.329,0.077,0.117;0.603,0.173,0.0624,0.639,0.424,0.995,0.936,0.182,0.255,0.556;0.448,0.557,0.574,0.98,0.424,0.303,0.387,0.6,0.307,0.00869;0.00439,0.841,0.774,0.852,0.363,0.839,0.203,0.709,0.0585,0.977;0.53,0.0418,0.48,0.0719,0.539,0.294,0.75,0.0818,0.201,0.619;0.217,0.876,0.778,0.923,0.0405,0.302,0.869,0.582,0.706,0.868;0.275,0.846,0.126,0.577,0.377,0.224,0.375,0.462,0.448,0.113;0.0961,0.842,0.638,0.592,0.286,0.419,0.112,0.294,0.513,0.539;0.405,0.189,0.632,0.164,0.703,0.753,0.794,0.585,0.825,0.421;0.104,0.61,0.815,0.168,0.669,0.384,0.95,0.439,0.89,0.743;0.167,0.33,0.00869,0.115,0.837,0.0784,0.834,0.953,0.673,0.791;0.287,0.744,0.0125,0.318,0.745,0.978,0.198,0.914,0.492,0.172;0.996,0.766,0.303,0.809,0.337,0.62,0.738,0.61,0.291,0.989;0.227,0.265,0.313,0.494,0.424,0.311,0.105,0.464,0.0823,0.946;0.157,0.645,0.924,0.202,0.963,0.837,0.07,0.971,0.779,0.48;aa;
aaaaaa;aaaa;aaaaaaa;a;0.665;0.546;0.584;aaaa;0.0417;a;0.301;0.285;a;aaaaaa;0.314;0.846;0.681;0.166;a;aa;0.859;0.145;0.171;0.174,0.162,0.804,0.703,0.0579,0.818,0.542,0.577,0.644,0.246;0.413,0.509,0.583,0.705,0.758,0.303,0.0429,0.822,0.691,0.237;0.607,0.467,0.605,0.411,0.567,0.857,0.302,0.591,0.992,0.00383;0.36,0.793,0.475,0.254,0.0832,0.542,0.108,0.479,0.443,0.601;0.489,0.177,0.356,0.331,0.0135,0.461,0.98,0.495,0.765,0.461;0.687,0.326,0.194,0.384,0.192,0.917,0.842,0.812,0.591,0.77;0.627,0.225,0.822,0.106,0.852,0.182,0.978,0.682,0.567,0.985;0.983,0.5,0.22,0.974,0.393,0.27,0.89,0.142,0.322,0.646;0.151,0.728,0.411,0.158,0.409,0.307,0.643,0.637,0.179,0.508;0.379,0.708,0.823,0.0593,0.343,0.691,0.725,0.61,0.966,0.358;0.745,0.0643,0.789,0.767,0.61,0.73,0.782,0.134,0.229,0.176;0.621,0.391,0.931,0.977,0.511,0.229,0.758,0.79,0.906,0.399;0.759,0.135,0.321,0.361,0.168,0.141,0.371,0.838,0.736,0.544;0.632,0.726,0.832,0.39,0.471,0.321,0.328,0.235,0.857,0.365;0.334,0.234,0.455,0.326,0.408,0.811,0.038,0.19,0.39,0.458;0.664,0.412,0.00849,0.65,0.296,0.735,0.789,0.709,0.843,0.151;0.621,0.96,0.839,0.895,0.209,0.169,0.399,0.325,0.0926,0.245;0.847,0.606,0.841,0.000752,0.635,0.291,0.963,0.758,0.855,0.2;0.57,0.613,0.511,0.346,0.346,0.859,0.568,0.556,0.897,0.567;0.35,0.582,0.823,0.9,0.318,0.902,0.621,0.0161,0.212,0.526;0.705,0.385,0.394,0.439,0.253,0.93,0.515,0.433,0.263,0.579;0.337,0.781,0.185,0.214,0.719,0.0197,0.263,0.499,0.314,0.601;0.77,0.722,0.88,0.626,0.378,0.23,0.633,0.407,0.138,0.232;aaaa;
