ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(string,8);ATT4(string,10);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;0.161;aaa;aaaaaaa;aaaaaaa;aaaaa;aaa;0.371;aaa;0.184;a;0.378;aaaaaa;0.159;aaaa;0.335,0.848,0.75,0.798,0.896,0.123,0.955,0.106,0.529,0.29;0.799,0.155,0.757,0.997,0.665,0.343,0.704,0.357,0.555,0.344;0.517,0.115,0.682,0.879,0.281,0.577,0.0144,0.805,0.369,0.756;0.956,0.292,0.871,0.892,0.199,0.879,0.347,0.553,0.26,0.28;0.0109,0.901,0.595,0.417,0.828,0.258,0.494,0.88,0.132,0.771;0.143,0.61,0.445,0.402,0.38,0.191,0.194,0.606,0.623,0.792;0.754,0.404,0.762,0.36,0.0828,0.664,0.675,0.906,0.667,0.512;0.869,0.975,0.218,0.0156,0.449,0.192,0.735,0.238,0.804,0.393;0.797,0.0249,0.234,0.0175,0.947,0.407,0.186,0.213,0.375,0.897;0.935,0.0988,0.723,0.973,0.0741,0.844,0.598,0.344,0.0433,0.558;0.163,0.935,0.00871,0.458,0.953,0.172,0.77,0.592,0.00435,0.12;0.615,0.0051,0.708,0.336,0.827,0.287,0.496,0.688,0.613,0.113;0.63,0.993,0.937,0.326,0.501,0.546,0.753,0.643,0.86,0.477;0.459,0.58,0.831,0.256,0.668,0.237,0.852,0.279,0.107,0.841;0.565,0.553,0.313,0.0808,0.636,1,0.504,0.924,0.709,0.347;aaaaa;
aaa;0.455;aaa;aaaaaaaa;aaa;aaaa;aaaaa;0.336;aa;0.933;a;0.576;aa;0.469;aaa;0.312,0.818,0.49,0.195,0.582,0.851,0.705,0.684,0.264,0.693;0.923,0.894,0.187,0.258,0.175,0.831,0.0457,0.485,0.813,0.45;0.545,0.156,0.903,0.374,0.888,0.0451,0.58,0.931,0.576,0.644;0.276,0.0621,0.472,0.308,0.117,0.578,0.784,0.619,0.747,0.641;0.749,0.259,0.292,0.254,0.813,0.914,0.282,0.769,0.856,0.67;0.211,0.596,0.0288,0.705,0.0482,0.96,0.174,0.206,0.849,0.886;0.682,0.151,0.17,0.155,0.0896,0.726,0.558,0.294,0.269,0.771;0.985,0.553,0.0977,0.324,0.628,0.101,0.67,0.559,0.259,0.514;0.999,0.752,0.492,0.344,0.781,0.154,0.0816,0.561,0.823,0.313;0.562,0.129,0.525,0.776,0.981,0.883,0.158,0.6,0.202,0.638;0.179,0.566,0.841,0.441,0.625,0.432,0.885,0.155,0.396,0.708;0.655,0.544,0.0142,0.573,0.543,0.449,0.551,0.955,0.0546,0.891;0.238,0.522,0.0896,0.471,0.163,0.0488,0.357,0.493,0.478,0.804;0.75,0.903,0.771,0.166,0.658,0.426,0.139,0.557,0.713,0.94;0.515,0.227,0.59,0.277,0.918,0.744,0.732,0.58,0.63,0.89;aaaaa;
aa;0.765;aaaa;aaaaaaaa;aa;aaaa;aaaaaaa;0.0868;aa;0.347;aa;0.854;aaa;0.781;aaaaaaa;0.489,0.899,0.95,0.989,0.792,0.683,0.659,0.186,0.54,0.0333;0.542,0.134,0.77,0.0821,0.699,0.468,0.644,0.549,0.902,0.343;0.366,0.298,0.122,0.0595,0.697,0.156,0.29,0.374,0.336,0.137;0.437,0.116,0.653,0.398,0.752,0.389,0.709,0.244,0.57,0.262;0.61,0.297,0.0842,0.973,0.883,0.278,0.746,0.488,0.0591,0.0978;0.338,0.799,0.656,0.983,0.924,0.189,0.0858,0.797,0.447,0.201;0.11,0.41,0.702,0.651,0.0403,0.0525,0.0914,0.362,0.705,0.592;0.947,0.745,0.524,0.727,0.52,0.574,0.712,0.876,0.243,0.505;0.333,0.839,0.158,0.828,0.718,0.805,0.913,0.467,0.0197,0.892;0.403,0.0673,0.131,0.832,0.838,0.786,0.113,0.541,0.372,0.82;0.047,0.26,0.271,0.67,0.919,0.663,0.508,0.774,0.714,0.942;0.172,0.805,0.491,0.119,0.911,0.284,0.662,0.0642,0.481,0.989;0.335,0.564,0.681,0.384,0.922,0.398,0.679,0.583,0.0389,0.701;0.527,0.913,0.737,0.398,0.877,0.516,0.315,0.319,0.443,0.627;0.71,0.863,0.19,0.735,0.241,0.872,0.267,0.798,0.23,0.0306;aaaaaaaaaa;
aaaa;0.727;aa;aaaaa;aaaaa;aaa;aaaaa;0.706;aaa;0.437;aa;0.632;aaaa;0.909;aaaaa;0.557,0.827,0.376,0.664,0.257,0.383,0.54,0.2,0.192,0.643;0.0301,0.603,0.695,0.316,0.23,0.389,0.397,0.725,0.514,0.699;0.941,0.194,0.138,0.11,0.701,0.171,0.681,0.743,0.0593,0.811;0.516,0.83,0.777,0.392,0.79,0.852,0.3,0.671,0.454,0.619;0.975,0.631,0.334,0.998,0.152,0.477,0.937,0.817,0.906,0.717;0.745,0.113,0.9,0.0958,0.823,0.422,0.608,0.613,0.504,0.0825;0.961,0.355,0.393,0.376,0.601,0.107,0.0818,0.263,0.457,0.568;0.849,0.588,0.299,0.549,0.943,0.0684,0.804,0.996,0.66,0.0625;0.484,0.0898,0.349,0.449,0.468,0.942,0.478,0.585,0.458,0.6;0.691,0.484,0.426,0.14,0.218,0.593,0.395,0.713,0.179,0.629;0.655,0.668,0.481,0.859,0.323,0.0331,0.045,0.155,0.402,0.542;0.822,0.00701,0.863,0.655,0.137,0.512,0.774,0.374,0.101,0.794;0.894,0.585,0.484,0.947,0.358,0.0943,0.383,0.0561,0.312,0.259;0.924,0.0417,0.267,0.715,0.714,0.523,0.828,0.408,0.286,0.588;0.274,0.477,0.956,0.385,0.412,0.625,0.316,0.0517,0.551,0.649;aaaaaaaaa;
aa;0.8;aaaaa;aaaaaaaa;aaaaaa;aaa;aaaa;0.89;aaaaa;0.196;a;0.909;aaaaaa;0.0723;aaa;0.42,0.988,0.535,0.914,0.61,0.695,0.605,0.87,0.34,0.599;0.415,0.273,0.443,0.816,0.0587,0.842,0.125,0.744,0.632,0.824;0.879,0.823,0.696,0.0183,0.912,0.86,0.779,0.0664,0.583,0.973;0.306,0.567,0.275,0.192,0.828,0.637,0.413,0.285,0.0656,0.275;0.352,0.811,0.599,0.154,0.285,0.0613,0.621,0.176,0.843,0.048;0.433,0.38,0.491,0.129,0.256,0.572,0.106,0.611,0.0607,0.887;0.5,0.322,0.563,0.797,0.98,0.479,0.808,0.0102,0.0455,0.0429;0.474,0.475,0.891,0.148,0.405,0.395,0.97,0.412,0.642,0.355;0.906,0.444,0.531,0.557,0.581,0.0752,0.783,0.973,0.661,0.858;0.021,0.644,0.0847,0.188,0.263,0.231,0.592,0.0749,0.239,0.499;0.525,0.276,0.198,0.203,0.615,0.35,0.81,0.878,0.762,0.0166;0.293,0.868,0.694,0.00705,0.45,0.0668,0.96,0.49,0.832,0.101;0.906,0.692,0.182,0.527,0.0282,0.277,0.519,0.0744,0.663,0.991;0.322,0.862,0.984,0.282,0.657,0.958,0.22,0.104,0.576,0.401;0.504,0.781,0.122,0.509,0.238,0.866,0.522,0.935,0.276,0.794;a;
aaaa;0.375;a;aaa;aaaaaa;aaaaa;aaaaa;0.598;aa;0.0742;a;0.897;aaaaa;0.779;aaaaa;0.526,0.954,0.431,0.19,0.421,0.963,0.403,0.897,0.631,0.727;0.243,0.959,0.159,0.838,0.532,0.596,0.758,0.309,0.679,0.314;0.356,0.46,0.355,0.658,0.363,0.87,0.0881,0.077,0.739,0.356;0.152,0.462,0.757,0.839,0.936,0.579,0.153,0.0991,0.258,0.918;0.0907,0.714,0.195,0.654,0.431,0.539,0.429,0.535,0.0759,0.484;0.674,0.154,0.197,0.212,0.795,0.185,0.562,0.0334,0.78,0.756;0.0414,0.811,0.567,0.396,0.0798,0.756,0.384,0.567,0.904,0.633;0.109,0.881,0.0285,0.949,0.263,0.896,0.206,0.704,0.766,0.0275;0.431,0.443,0.969,0.863,0.6,0.106,0.781,0.462,0.222,0.252;0.862,0.818,0.386,0.818,0.964,0.101,0.559,0.966,0.267,0.00443;0.457,0.481,0.147,0.97,0.538,0.422,0.438,0.72,0.625,0.0328;0.393,0.0925,0.312,0.332,0.221,0.987,0.33,0.264,0.166,0.573;0.712,0.0202,0.876,0.445,0.329,0.918,0.794,0.438,0.665,0.608;0.585,0.453,0.977,0.164,0.479,0.6,0.831,0.132,0.504,0.479;0.719,0.857,0.2,0.484,0.173,0.526,0.632,0.736,0.449,0.202;aaaaaaaa;
aa;0.67;aaa;aaaaaaaa;aaaaaa;a;aaaa;0.556;aa;0.138;aaa;0.802;aaa;0.744;aaaaaa;0.464,0.11,0.327,0.284,0.999,0.752,0.211,0.857,0.0312,0.725;0.423,0.685,0.285,0.951,0.144,0.778,0.55,0.454,0.338,0.892;0.397,0.728,0.492,0.509,0.732,0.408,0.537,0.349,0.81,0.175;0.905,0.74,0.799,0.414,0.132,0.511,0.15,0.808,0.377,0.345;0.262,0.338,0.113,0.5,0.287,0.508,0.479,0.944,0.972,0.165;0.149,0.28,0.166,0.407,0.301,0.663,0.926,0.618,0.581,0.223;0.362,0.195,0.615,0.879,0.302,0.561,0.714,0.624,0.734,0.686;0.293,0.144,0.391,0.609,0.93,0.571,0.444,0.85,0.806,0.189;0.89,0.401,0.226,0.315,0.773,0.743,0.4,0.898,0.397,0.686;0.5,0.663,0.306,0.374,0.908,0.214,0.163,0.0996,0.388,0.556;0.7,0.599,0.596,0.427,0.802,0.317,0.649,0.927,0.486,0.886;0.954,0.974,0.624,0.54,0.816,0.13,0.191,0.351,0.967,0.431;0.279,0.616,0.349,0.753,0.036,0.659,0.26,0.667,0.376,0.817;0.64,0.445,0.515,0.617,0.901,0.916,0.761,0.804,0.984,0.108;0.56,0.265,0.328,0.613,0.43,0.833,0.349,0.558,0.896,0.309;a;
aaa;0.0796;aaaaa;aaaaa;aaaaaa;a;aaaaaa;0.0408;aaaaaa;0.195;aaa;0.853;aaa;0.847;aaaa;0.47,0.923,0.661,0.353,0.461,0.876,0.672,0.835,0.666,0.68;0.2,0.679,0.228,0.253,0.223,0.583,0.811,0.813,0.981,0.431;0.633,0.251,0.604,0.483,0.383,0.795,0.0863,0.422,0.692,0.425;0.0371,0.798,0.71,0.253,0.515,0.28,0.895,0.647,0.464,0.0637;0.937,0.37,0.805,0.343,0.483,0.611,0.738,0.896,0.907,0.761;0.272,0.522,0.137,0.851,0.151,0.464,0.134,0.476,0.9,0.25;0.762,0.0381,0.209,0.716,0.412,0.331,0.998,0.427,0.513,0.336;0.172,0.29,0.42,0.238,0.759,0.954,0.735,0.974,0.993,0.726;0.578,0.0382,0.581,0.791,0.668,0.984,0.972,0.812,0.541,0.423;0.925,0.196,0.0481,0.0594,0.195,0.788,0.544,0.353,0.728,0.0717;0.0564,0.212,0.94,0.999,0.0829,0.824,0.951,0.415,0.239,0.992;0.709,0.585,0.994,0.894,0.219,0.415,0.713,0.577,0.249,0.458;0.0804,0.14,0.163,0.396,0.721,0.788,0.778,0.869,0.804,0.343;0.584,0.212,0.965,0.195,0.559,0.361,0.0374,0.125,0.503,0.55;0.986,0.916,0.662,0.673,0.892,0.201,0.394,0.596,0.879,0.0951;aaaaaaa;
a;0.405;a;aaaaaa;aa;aaaa;aaaaa;0.41;aa;0.967;a;0.306;aaaaaa;0.199;aaa;0.619,0.596,0.0483,0.0356,0.626,0.85,0.0365,0.412,0.0378,0.324;0.67,0.148,0.339,0.147,0.168,0.923,0.484,0.866,0.0706,0.793;0.811,0.823,0.527,0.731,0.529,0.944,0.626,0.896,0.0493,0.681;0.879,0.693,0.551,0.445,0.246,0.344,0.361,0.951,0.844,0.53;0.714,0.711,0.103,0.537,0.145,0.591,0.236,0.395,0.929,0.726;0.866,0.578,0.658,0.177,0.904,0.691,0.189,0.965,0.695,0.684;0.415,0.746,0.414,0.542,0.113,0.91,0.971,0.112,0.735,0.368;0.268,0.505,0.892,0.584,0.538,0.128,0.14,0.408,0.0719,0.606;0.0447,0.978,0.307,0.131,0.544,0.989,0.828,0.444,0.0206,0.692;0.361,0.495,0.0401,0.69,0.408,0.845,0.0815,0.0342,0.688,0.427;0.217,0.931,0.937,0.868,0.808,0.362,0.16,0.896,0.635,0.687;0.371,0.258,0.678,0.762,0.666,0.627,0.345,0.518,0.538,0.225;0.616,0.564,0.459,0.49,0.81,0.689,0.63,0.212,0.0517,0.59;0.788,0.762,0.738,0.00621,0.371,0.163,0.765,0.835,0.211,0.472;0.993,0.00981,0.913,0.742,0.966,0.194,0.41,0.576,0.855,0.828;aa;
a;0.399;aaa;aaa;aa;aaaa;aaa;0.649;aaaaaa;0.263;a;0.0791;aaaaa;0.58;aaaaa;0.71,0.648,0.77,0.833,0.904,0.241,0.671,0.0235,0.771,0.7;0.00221,0.13,0.258,0.927,0.798,0.245,0.303,0.385,0.998,0.0289;0.208,0.294,0.696,0.0621,0.975,0.186,0.489,0.7,0.951,0.266;0.815,0.65,0.332,0.48,0.871,0.655,0.261,0.41,0.651,0.797;0.0515,0.573,0.281,0.841,0.475,0.287,0.00616,0.608,0.807,0.313;0.951,0.798,0.579,0.708,0.846,0.665,0.401,0.115,0.331,0.26;0.21,0.987,0.416,0.126,0.729,0.974,0.122,0.391,0.089,0.534;0.979,0.531,0.644,0.79,0.0124,0.134,0.0202,0.223,0.54,0.692;0.428,0.619,0.935,0.235,0.295,0.418,0.887,0.444,0.838,0.285;0.976,0.0148,0.925,0.993,0.917,0.353,0.51,0.955,0.915,0.0543;0.176,0.672,0.608,0.368,0.47,0.609,0.405,0.13,0.338,0.544;0.766,0.565,0.681,0.975,0.286,0.619,0.76,0.717,0.547,0.901;0.338,0.268,0.947,0.221,0.7,0.504,0.907,0.554,0.694,0.0407;0.668,0.903,0.779,0.791,0.7,0.251,0.987,0.629,0.558,0.436;0.96,0.935,0.0756,0.799,0.785,0.92,0.401,0.399,0.205,0.219;aaaaaaaa;
