ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;a;0.389;0.772;0.748,0.985,0.0729,0.804,0.493,0.0955,0.551,0.676,0.29,0.875;0.539,0.786,0.574,0.139,0.567,0.21,0.769,0.884,0.168,0.22;0.738,0.559,0.569,0.0107,0.637,0.858,0.108,0.763,0.42,0.922;0.925,0.659,0.15,0.967,0.892,0.0368,0.283,0.398,0.783,0.0232;aaaaaaaa;
aa;a;0.718;0.114;0.677,0.359,0.437,0.0205,0.139,0.159,0.546,0.0059,0.133,0.653;0.751,0.671,0.769,0.612,0.301,0.888,0.91,0.472,0.978,0.991;0.372,0.335,0.97,0.815,0.0231,0.676,0.247,0.415,0.659,0.129;0.587,0.435,0.92,0.462,0.462,0.542,0.302,0.357,0.804,0.921;aaaa;
aaaa;aaaa;0.428;0.766;0.42,0.345,0.769,0.313,0.839,0.334,0.446,0.846,0.406,0.424;0.851,0.0654,0.11,0.891,0.665,0.411,0.935,0.883,0.442,0.38;0.371,0.338,0.779,0.957,0.599,0.428,0.634,0.27,0.211,0.16;0.29,0.798,0.414,0.471,0.481,0.236,0.907,0.683,0.269,0.982;aaaaaaa;
aaaa;aaaaa;0.403;0.309;0.476,0.772,0.0177,0.807,0.236,0.66,0.182,0.253,0.117,0.367;0.0184,0.385,0.3,0.418,0.222,0.152,0.236,0.299,0.716,0.846;0.906,0.771,0.0799,0.251,0.729,0.958,0.6,0.309,0.584,0.23;0.571,0.785,0.287,0.431,0.786,0.657,0.553,0.0859,0.196,0.192;aaaaaaa;
aaaa;aaaa;0.239;0.299;0.922,0.139,0.308,0.407,0.206,0.758,0.962,0.0382,0.225,0.768;0.294,0.163,0.0455,0.737,0.422,0.444,0.318,0.71,0.209,0.197;0.201,0.794,0.643,0.886,0.566,0.0352,0.147,0.896,0.853,0.444;0.315,0.876,0.742,0.963,0.595,0.297,0.218,0.448,0.705,0.749;aaaaa;
a;a;0.767;0.174;0.473,0.61,0.191,0.305,0.834,0.352,0.698,0.228,0.842,0.373;0.709,0.462,0.586,0.447,0.732,0.956,0.347,0.259,0.043,0.557;0.118,0.293,0.0559,0.0857,0.017,0.0967,0.773,0.777,0.476,0.288;0.47,0.809,0.653,0.253,0.0719,0.825,0.917,0.0763,0.302,0.0514;a;
aaaa;aaaaa;0.453;0.478;0.694,0.272,0.422,0.257,0.92,0.552,0.277,0.471,0.665,0.959;0.374,0.769,0.736,0.366,0.0268,0.658,0.311,0.929,0.272,0.663;0.524,0.232,0.163,0.679,0.138,0.777,0.0947,0.0527,0.372,0.0295;0.122,0.847,0.982,0.152,0.921,0.634,0.383,0.816,0.0307,0.428;aaaaa;
aaa;aaaa;0.214;0.913;0.792,0.808,0.0685,0.771,0.286,0.194,0.914,0.871,0.707,0.434;0.852,0.528,0.365,0.95,0.526,0.73,0.233,0.532,0.124,0.869;0.599,0.926,0.153,0.503,0.116,0.114,0.408,0.985,0.636,0.291;0.0769,0.839,0.399,0.775,0.0541,0.957,0.813,0.825,0.884,0.47;aaaaa;
aa;a;0.686;0.013;0.886,0.524,0.1,0.53,0.522,0.267,0.434,0.0223,0.219,0.945;0.978,0.192,0.871,0.586,0.872,0.19,0.597,0.0653,0.862,0.0825;0.732,0.166,0.165,0.978,0.000246,0.133,0.317,0.637,0.383,0.181;0.0325,0.98,0.384,0.356,0.71,0.146,0.67,0.813,0.324,0.769;aaaaa;
aaaa;aa;0.505;0.985;0.838,0.549,0.0312,0.93,0.658,0.926,0.107,0.68,0.764,0.546;0.969,0.212,0.851,0.725,0.427,0.525,0.632,0.839,0.897,0.16;0.753,0.911,0.622,0.696,0.0502,0.979,0.505,0.526,0.497,0.245;0.293,0.279,0.252,0.653,0.68,0.453,0.911,0.899,0.343,0.658;aaaaaaaaa;
