ATT0(string,3);ATT1(float,10);
a;0.657,0.424,0.188,0.178,0.551,0.747,0.58,0.972,0.088,0.0735;
aaa;0.171,0.0118,0.713,0.3,0.653,0.963,0.0961,0.445,0.485,0.264;
aaa;0.803,0.802,0.594,0.767,0.734,0.0496,0.151,0.213,0.695,0.408;
aa;0.661,0.0642,0.66,0.81,0.43,0.276,0.452,0.892,0.102,0.363;
aa;0.247,0.086,0.777,0.14,0.511,0.848,0.943,0.184,0.782,0.383;
aaa;0.62,0.662,0.508,0.0678,0.874,0.823,0.961,0.655,0.405,0.959;
aaa;0.0792,0.378,0.616,0.794,0.884,0.091,0.0245,0.371,0.824,0.155;
aaa;0.192,0.164,0.453,0.797,0.449,0.761,0.797,0.339,0.807,0.288;
aa;0.925,0.63,0.716,0.981,0.279,0.168,0.344,0.537,0.377,0.767;
a;0.541,0.309,0.425,0.211,0.899,0.827,0.828,0.813,0.0432,0.849;
a;0.159,0.677,0.584,0.908,0.203,0.309,0.883,0.113,0.413,0.555;
a;0.787,0.377,0.562,0.269,0.798,0.849,0.348,0.905,0.665,0.256;
a;0.786,0.302,0.403,0.549,1,0.125,0.592,0.334,0.793,0.188;
aaa;0.259,0.054,0.289,0.033,0.907,0.323,0.256,0.444,0.654,0.939;
aa;0.981,0.704,0.793,0.625,0.141,0.19,0.735,0.694,0.3,0.458;
aaa;0.774,0.637,0.69,0.726,0.477,0.332,0.0281,0.663,0.503,0.63;
a;0.136,0.296,0.819,0.132,0.244,0.426,0.114,0.594,0.185,0.388;
a;0.0499,0.874,0.905,0.531,0.73,0.298,0.376,0.969,0.695,0.514;
a;0.335,0.48,0.992,0.612,0.649,0.498,0.522,0.308,0.638,0.858;
