ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.174;0.765,0.336,0.174,0.939,0.681,0.454,0.996,0.64,0.246,0.778;aaaaaaaaaa;
0.000646;0.858,0.952,0.331,0.832,0.382,0.707,0.561,0.168,0.0554,0.671;a;
0.566;0.196,0.304,0.968,0.435,0.594,0.786,0.133,0.0382,0.302,0.0251;aaaa;
0.714;0.481,0.616,0.997,0.623,0.9,0.126,0.012,0.487,0.188,0.0894;aaa;
0.281;0.0769,0.344,0.0574,0.722,0.0105,0.803,0.446,0.59,0.537,0.998;aaaaa;
0.816;0.809,0.78,0.403,0.0104,0.325,0.558,0.617,0.437,0.404,0.338;aaaa;
0.618;0.0908,0.666,0.0367,0.228,0.442,0.783,0.469,0.834,0.717,0.977;aaaaaaaaaa;
0.0117;0.907,0.903,0.916,0.266,0.782,0.112,0.874,0.0102,0.874,0.89;aaaaa;
0.301;0.665,0.138,0.103,0.77,0.909,0.895,0.0532,0.952,0.666,0.766;aaaaaaaaaa;
0.37;0.598,0.808,0.0836,0.935,0.253,0.38,0.17,0.164,0.569,0.579;a;
0.87;0.678,0.451,0.447,0.374,0.828,0.797,0.92,0.659,0.401,0.73;aaaaaaaa;
0.306;0.986,0.432,0.382,0.0157,0.801,0.239,0.178,0.138,0.0651,0.41;aaaaaaaa;
0.84;0.632,0.779,0.368,0.0129,0.731,0.306,0.0486,0.259,0.756,0.13;aaa;
0.44;0.961,0.939,0.271,0.719,0.989,0.0965,0.121,0.822,0.0496,0.56;aaaaaaaaaa;
0.652;0.299,0.131,0.344,0.804,0.845,0.558,0.219,0.628,0.23,0.465;aaaaaaaaaa;
0.482;0.78,0.198,0.424,0.613,0.583,0.998,0.337,0.219,0.517,0.848;aaaaaaaa;
0.259;0.0402,0.452,0.533,0.0756,0.392,0.666,0.647,0.238,0.238,0.181;aaaaaaaaa;
0.657;0.438,0.856,0.802,0.00675,0.48,0.991,0.226,0.581,0.489,0.71;aaaaaaaa;
0.247;0.626,0.84,0.18,0.386,0.13,0.683,0.915,0.141,0.913,0.714;a;
0.199;0.918,0.142,0.365,0.121,0.601,0.327,0.189,0.242,0.347,0.712;aa;
0.928;0.695,0.203,0.417,0.594,0.0136,0.892,0.403,0.468,0.105,0.652;aaaa;
0.241;0.242,0.55,0.451,0.11,0.159,0.788,0.524,0.338,0.943,0.258;aaaaaa;
0.447;0.532,0.56,0.898,0.124,0.438,0.807,0.269,0.336,0.0706,0.486;aaaaaaa;
0.567;0.101,0.563,0.692,0.0376,0.617,0.144,0.534,0.635,0.558,0.842;aaaa;
0.215;0.277,0.602,0.575,0.246,0.403,0.137,0.512,0.821,0.385,0.846;aaaaaa;
0.52;0.535,0.258,0.439,0.358,0.856,0.162,0.964,0.754,0.0213,0.121;aaa;
0.698;0.00793,0.27,0.0209,0.911,0.809,0.118,0.536,0.379,0.717,0.67;aaaaaa;
0.135;0.857,0.0753,0.137,0.647,0.406,0.299,0.44,0.43,0.283,0.963;aaaaaaaaa;
0.772;0.00674,0.355,0.758,0.715,0.577,0.312,0.664,0.355,0.0379,0.484;aaaaaa;
0.904;0.597,0.488,0.524,0.428,0.215,0.596,0.0965,0.126,0.846,0.928;aaaaaaaaaa;
0.579;0.172,0.853,0.905,0.417,0.612,0.229,0.994,0.247,0.552,0.225;a;
0.414;0.809,0.103,0.453,0.324,0.86,0.155,0.86,0.884,0.853,0.157;aaaa;
0.66;0.483,0.982,0.893,0.15,0.921,0.761,0.804,0.433,0.675,0.0361;aaaaaaaaaa;
0.834;0.582,0.519,0.178,0.653,0.305,0.572,0.209,0.941,0.578,0.903;aaaa;
0.338;0.483,0.238,0.0634,0.85,0.564,0.302,0.594,0.935,0.271,0.187;aaaaa;
0.771;0.0306,0.0903,0.929,0.218,0.155,0.0906,0.154,0.93,0.604,0.932;aa;
0.337;0.586,0.663,0.184,0.267,0.347,0.994,0.303,0.23,0.112,0.573;aaaaaaa;
0.99;0.133,0.613,0.525,0.353,0.295,0.21,0.207,0.683,0.663,0.31;aaaaaaaa;
0.324;0.246,0.283,0.962,0.272,0.709,0.703,0.68,0.109,0.285,0.18;aaaa;
0.461;0.957,0.497,0.255,0.251,0.262,0.196,0.4,0.499,0.65,0.633;aaaaaa;
0.929;0.41,0.302,0.62,0.755,0.983,0.2,0.362,0.543,0.313,0.369;aa;
0.394;0.613,0.868,0.396,0.795,0.501,0.709,0.683,0.411,0.621,0.161;a;
0.757;0.751,0.117,0.348,0.234,0.143,0.729,0.573,0.221,0.0463,0.888;aaaa;
0.0199;0.826,0.262,0.725,0.772,0.605,0.542,0.578,0.101,0.367,0.0651;aaaaaaaaa;
