ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.37,0.244,0.427,0.0901,0.674,0.418,0.107,0.785,0.97,0.51;aaaaaaaaa;
aaaaaa;0.362,0.204,0.157,0.636,0.195,0.63,0.959,0.373,0.575,0.513;aaaaaa;
aaaaa;0.0253,0.446,0.975,0.676,0.228,0.13,0.774,0.273,0.864,0.593;aaaaaaaa;
a;0.466,0.604,0.568,0.583,0.546,0.27,0.686,0.843,0.977,0.0747;aa;
aa;0.879,0.894,0.733,0.413,0.149,0.544,0.147,0.796,0.627,0.512;aaaaaa;
aaaaaaaa;0.146,0.413,0.0128,0.749,0.443,0.285,0.0454,0.233,0.542,0.258;aaaaaaa;
aaaaaaaa;0.384,0.539,0.411,0.0453,0.84,0.524,0.283,0.763,0.355,0.0665;aaaa;
aaaa;0.939,0.124,0.536,0.849,0.11,0.478,0.376,0.865,0.748,0.672;aaaaaa;
aaaaaaaa;0.87,0.592,0.0518,0.357,0.26,0.863,0.877,0.415,0.436,0.0615;aaaa;
aaaaaaaaa;0.72,0.615,0.565,0.958,0.256,0.225,0.0173,0.128,0.206,0.209;aaaaaaaaa;
aaaaaa;0.896,0.386,0.064,0.998,0.693,0.434,0.00907,0.482,0.115,0.611;aaaaaaa;
aaaaaaa;0.766,0.55,0.503,0.166,0.569,0.419,0.687,0.638,0.788,0.322;aaaaaaaaaa;
aaaaa;0.955,0.553,0.674,0.951,0.205,0.224,0.444,0.684,0.0477,0.221;aaaaa;
aaaaaaaaaa;0.0361,0.84,0.548,0.356,0.478,0.45,0.304,0.277,0.741,0.993;aaaaaaaaaa;
aaaaaaaaa;0.522,0.601,0.503,0.377,0.324,0.116,0.116,0.553,0.0601,0.564;a;
aa;0.58,0.278,0.594,0.583,0.568,0.372,0.181,0.419,0.759,0.353;aaa;
aa;0.32,0.687,0.0545,0.785,0.663,0.937,0.0119,0.663,0.864,0.582;aaaaaaaaaa;
aaa;0.0177,0.405,0.566,0.773,0.0444,0.883,0.344,0.446,0.99,0.327;aaaaa;
aaaaaaaa;0.167,0.962,0.715,0.485,0.0982,0.551,0.863,0.525,0.223,0.159;aaaaaaa;
aaaaaaa;0.618,0.152,0.296,0.14,0.286,0.152,0.42,0.0947,0.424,0.767;aaaaaaaa;
a;0.414,0.595,0.287,0.406,0.74,0.0809,0.559,0.833,0.444,0.69;aaaaaaaaa;
aaaaaaaaaa;0.15,0.458,0.396,0.0304,0.00908,0.554,0.448,0.268,0.891,0.674;aaaaaaaaa;
aaaaaaaaaa;0.371,0.993,0.638,0.516,0.254,0.421,0.849,0.619,0.851,0.589;aaaaaa;
