ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.353;0.0259,0.473,0.43,0.921,0.288,0.836,0.0442,0.272,0.49,0.257;aaaaaa;
0.674;0.338,0.802,0.00294,0.444,0.0527,0.76,0.855,0.783,0.768,0.609;aaaaaaa;
0.915;0.864,0.836,0.77,0.911,0.694,0.568,0.521,0.543,0.823,0.829;aaaaa;
0.45;0.998,0.581,0.756,0.716,0.91,0.543,0.165,0.641,0.963,0.659;aaaaaaaa;
0.897;0.34,0.0955,0.372,0.805,0.437,0.0647,0.261,0.205,0.229,0.945;aaaaa;
0.551;0.0809,0.914,0.33,0.032,0.168,0.647,0.389,0.391,0.932,0.296;aaaaaaaa;
0.137;0.529,0.917,0.318,0.332,0.2,0.104,0.619,0.621,0.792,0.288;aaaa;
0.0449;0.871,0.62,0.526,0.392,0.743,0.712,0.546,0.786,0.0229,0.896;aaaa;
0.914;0.411,0.298,0.869,0.164,0.981,0.169,0.354,0.113,0.271,0.735;aaaa;
0.0495;0.0298,0.844,0.879,0.702,0.529,0.45,0.146,0.94,0.262,0.975;aaaaaa;
0.562;0.712,0.546,0.374,0.748,0.547,0.521,0.454,0.728,0.499,0.513;aaaa;
0.348;0.375,0.536,0.226,0.73,0.57,0.186,0.277,0.822,0.255,0.904;a;
0.386;0.932,0.71,0.741,0.112,0.718,0.0119,0.57,0.455,0.928,0.00777;aaaaaa;
0.861;0.184,0.605,0.716,0.799,0.792,0.192,0.393,0.97,0.373,0.883;aaaaaaaaa;
0.313;0.89,0.843,0.315,0.807,0.449,0.851,0.0635,0.409,0.79,0.13;a;
0.166;0.545,0.835,0.67,0.11,0.914,0.6,0.694,0.267,0.544,0.976;aaaaaa;
0.355;0.757,0.181,0.184,0.901,0.528,0.246,0.31,0.917,0.519,0.674;aaaaaaaa;
0.699;0.413,0.278,0.152,0.87,0.0801,0.668,0.552,0.512,0.396,0.614;aaaaaaa;
0.458;0.956,0.808,0.00243,0.868,0.076,0.203,0.499,0.977,0.51,0.166;aaaaa;
0.593;0.323,0.643,0.829,0.915,0.61,0.362,0.579,0.719,0.158,0.343;aaaaaaaa;
0.737;0.146,0.564,0.375,0.884,0.883,0.508,0.42,0.962,0.0104,0.00303;aaaaaaaaa;
0.169;0.774,0.302,0.635,0.0946,0.583,0.289,0.511,0.242,0.608,0.401;aaaaaaaaa;
0.148;0.963,0.222,0.143,0.723,0.986,0.436,0.399,0.405,0.291,0.091;aaaa;
0.875;0.667,0.589,0.989,0.378,0.516,0.887,0.641,0.181,0.634,0.403;aaaa;
0.928;0.708,0.286,0.944,0.432,0.504,0.048,0.275,0.893,0.0436,0.329;aaaaaaaaaa;
0.544;0.157,0.486,0.238,0.825,0.933,0.0821,0.611,0.169,0.728,0.0204;aa;
0.892;0.22,0.172,0.131,0.00524,0.0118,0.853,0.142,0.781,0.877,0.945;aaa;
0.365;0.942,0.153,0.103,0.147,0.531,0.156,0.116,0.301,0.258,0.284;aa;
0.256;0.478,0.0681,0.163,0.61,0.152,0.226,0.134,0.809,0.655,0.981;a;
0.83;0.426,0.23,0.485,0.104,0.219,0.645,0.534,0.731,0.411,0.493;aaaaaaa;
0.437;0.148,0.222,0.383,0.0568,0.658,0.228,0.984,0.106,0.618,0.694;aaaaaaaa;
0.882;0.151,0.37,0.803,0.75,0.25,0.907,0.478,0.658,0.296,0.052;aaaaaa;
0.671;0.627,0.397,0.165,0.0437,0.3,0.338,0.0949,0.496,0.533,0.592;aaaa;
0.349;0.0462,0.722,0.917,0.693,0.455,0.576,0.433,0.821,0.555,0.0372;a;
0.323;0.0654,0.489,0.21,0.0114,0.0247,0.0809,0.966,0.0114,0.961,0.888;a;
0.863;0.612,0.756,0.106,0.416,0.67,0.613,0.507,0.182,0.513,0.648;aaaaaa;
0.67;0.545,0.308,0.674,0.382,0.743,0.823,0.142,0.707,0.484,0.754;aaaaa;
0.271;0.721,0.512,0.632,0.992,0.377,0.145,0.841,0.951,0.27,0.733;aaaaa;
0.438;0.749,0.0404,0.316,0.763,0.751,0.43,0.338,0.404,0.346,0.371;aaa;
0.733;0.849,0.175,0.936,0.357,0.0309,0.954,0.168,0.907,0.15,0.328;aaa;
0.379;0.322,0.105,0.998,0.624,0.327,0.885,0.272,0.84,0.519,0.791;aaaa;
0.758;0.463,0.211,0.635,0.642,0.799,0.00221,0.138,0.531,0.734,0.96;aa;
0.144;0.124,0.302,0.78,0.55,0.602,0.811,0.942,0.791,0.572,0.258;a;
0.926;0.485,0.0634,0.165,0.828,0.66,0.803,0.284,0.159,0.685,0.111;aaaaaaaa;
0.485;0.665,0.919,0.743,0.648,0.868,0.0568,0.0212,0.448,0.0282,0.442;aaaaaaaa;
0.501;0.384,0.323,0.638,0.704,0.489,0.888,0.788,0.332,0.0756,0.346;aaaaa;
0.533;0.173,0.624,0.423,0.061,0.473,0.723,0.752,0.33,0.669,0.531;aaa;
