ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.574,0.82,0.157,0.84,0.913,0.57,0.374,0.501,0.397,0.367;aaaaaa;
aaaaa;0.689,0.307,0.5,0.69,0.348,0.0574,0.0479,0.318,0.294,0.203;a;
aaaaaa;0.28,0.2,0.413,0.384,0.664,0.668,0.12,0.802,0.175,0.188;aaaaaaa;
aaaa;0.665,0.522,0.639,0.791,0.0528,0.194,0.104,0.701,0.307,0.698;aaaaaaaaa;
aaaaaa;0.596,0.655,0.248,0.0253,0.851,0.744,0.27,0.929,0.0168,0.0811;aaaaaaaa;
aaaaaa;0.763,0.681,0.264,0.593,0.598,0.702,0.625,0.977,0.532,0.405;aaaaaaa;
aaa;0.0701,0.534,0.0605,0.95,0.26,0.981,0.687,0.219,0.735,0.457;aaaaaaa;
aaaaaaa;0.883,0.723,0.674,0.0389,0.0524,0.204,0.704,0.3,0.302,0.523;aaaaaaaa;
aaaaaaaa;0.314,0.848,0.541,0.893,0.827,0.17,0.231,0.374,0.903,0.0698;aaaaaaaaa;
aaaaaaa;0.501,0.822,0.652,0.935,0.121,0.206,0.557,0.627,0.356,0.187;aaaaaaaaaa;
aaa;0.964,0.738,0.307,0.19,0.746,0.516,0.226,0.389,0.651,0.416;aaa;
aaa;0.415,0.242,0.674,0.0743,0.735,0.296,0.261,0.941,0.217,0.212;aaaaaaaaaa;
a;0.0603,0.661,0.822,0.687,0.127,0.87,0.00605,0.64,0.706,0.492;a;
aa;0.4,0.585,0.155,0.455,0.366,0.98,0.924,0.361,0.438,0.748;aaaaaaaaa;
aaaaaaaa;0.551,0.565,0.254,0.349,0.478,0.996,0.922,0.252,0.761,0.564;aaa;
aaaaaaa;0.0274,0.863,0.435,0.996,0.751,0.619,0.0866,0.919,0.0708,0.449;aaaaaaa;
aaaaa;0.364,0.191,0.633,0.624,0.0752,0.0256,0.354,0.249,0.975,0.731;aaa;
a;0.82,0.282,0.862,0.142,0.735,0.968,0.684,0.531,0.868,0.554;aaaaaaaaaa;
aaaa;0.328,0.302,0.76,0.695,0.644,0.467,0.51,0.801,0.996,0.838;a;
aaaaaa;0.538,0.287,0.118,0.0132,0.22,0.202,0.0857,0.0707,0.525,0.936;aaaaaaaaaa;
aaaaa;0.816,0.867,0.0693,0.872,0.704,0.212,0.385,0.523,0.999,0.675;a;
aaaa;0.669,0.486,0.523,0.509,0.148,0.529,0.704,0.0386,0.963,0.787;aaaaaa;
aaa;0.925,0.387,0.718,0.359,0.00986,0.735,0.416,0.13,0.993,0.509;aaaaaaaaaa;
aaaaa;0.941,0.624,0.911,0.536,0.254,0.369,0.993,0.934,0.0995,0.818;a;
aaa;0.918,0.195,0.995,0.737,0.022,0.619,0.0781,0.0154,0.947,0.764;aaaaaaaaaa;
aaaaaa;0.135,0.681,0.6,0.0969,0.173,0.632,0.72,0.756,0.262,0.0658;aaa;
aaaa;0.754,0.0227,0.162,0.558,0.859,0.974,0.516,0.222,0.13,0.946;aa;
aaaa;0.888,0.201,0.337,0.916,0.45,0.538,0.802,0.0664,0.711,0.0306;aaaaa;
aa;0.594,0.0797,0.905,0.327,0.0205,0.321,0.837,0.64,0.77,0.1;aaaaaaaaaa;
a;0.324,0.622,0.0193,0.154,0.42,0.93,0.0366,0.502,0.73,0.748;a;
aaaaaaa;0.266,0.6,0.706,0.745,0.961,0.63,0.29,0.412,0.431,0.967;a;
aaaaaaa;0.36,0.627,0.113,0.196,0.449,0.249,0.666,0.946,0.988,0.037;aaaaaaaaaa;
aaaaaa;0.114,0.77,0.879,0.652,0.302,0.323,0.366,0.197,0.591,0.0892;aaaa;
a;0.913,0.077,0.555,0.219,0.714,0.755,0.482,0.978,0.6,0.462;aaaaaaaaa;
aaa;0.386,0.896,0.828,0.955,0.815,0.57,0.917,0.339,0.592,0.202;aaa;
aa;0.342,0.54,0.12,0.362,0.125,0.241,0.769,0.409,0.648,0.139;aaaaa;
aaaaa;0.672,0.419,0.0332,0.366,0.346,0.226,0.103,0.365,0.128,0.391;aaaaaa;
a;0.845,0.659,0.158,0.453,0.0121,0.177,0.697,0.686,0.59,0.617;aaaaaaaaaa;
a;0.84,0.899,0.498,0.792,0.382,0.421,0.804,0.595,0.455,0.43;a;
a;0.623,0.0665,0.505,0.0463,0.953,0.844,0.752,0.545,0.915,0.645;aaaaa;
aa;0.899,0.232,0.511,0.139,0.969,0.239,0.0909,0.0514,0.225,0.37;aaaaaa;
aaaaa;0.245,0.731,0.772,0.441,0.604,0.879,0.604,0.769,0.18,0.976;aaaaaaaa;
aaaaa;0.453,0.58,0.95,0.907,0.222,0.167,0.924,0.678,0.497,0.556;aaaaaa;
aaaaaaa;0.788,0.739,0.719,0.946,0.185,0.864,0.056,0.835,0.74,0.552;aa;
aaa;0.57,0.0545,0.552,0.367,0.495,0.215,0.84,0.115,0.265,0.95;aaaa;
aaaaaaa;0.431,0.56,0.176,0.306,0.877,0.14,0.872,0.0298,0.935,0.693;aaaaaaa;
aaaaaaaa;0.0514,0.716,0.787,0.682,0.376,0.996,0.792,0.257,0.0555,0.302;aaaaaaa;
aaaaaaa;0.914,0.284,0.961,0.792,0.883,0.0231,0.549,0.682,0.456,0.458;aaaaaaaaaa;
aa;0.403,0.315,0.0137,0.259,0.349,0.756,0.0347,0.427,0.727,0.961;aaaaaaa;
aaa;0.594,0.218,0.233,0.901,0.881,0.296,0.294,0.82,0.405,0.468;aaaa;
aaa;0.871,0.543,0.529,0.699,0.807,0.923,0.666,0.742,0.635,0.00502;aaa;
aaaaaaa;0.715,0.0605,0.451,0.757,0.382,0.00427,0.825,0.162,0.0821,0.209;aaaaaaaaa;
aa;0.567,0.613,0.38,0.934,0.16,0.114,0.453,0.843,0.885,0.485;aa;
a;0.99,0.544,0.752,0.167,0.039,0.391,0.559,0.194,0.278,0.344;aaaaaa;
aaa;0.618,0.85,0.656,0.119,0.389,0.97,0.418,0.363,0.825,0.965;aaaaaaaa;
aaaaa;0.546,0.719,0.113,0.805,0.723,0.352,0.631,0.323,0.581,0.302;aaaaaa;
aa;0.488,0.187,0.116,0.489,0.701,0.879,0.722,0.251,0.281,0.429;aaaaaaaa;
aaaaaaa;0.0194,0.803,0.508,0.108,0.266,0.32,0.539,0.295,0.66,0.394;aaaaaa;
aaaaaaaa;0.575,0.48,0.69,0.685,0.67,0.897,0.97,0.0998,0.354,0.96;aaaaaaaa;
aaaaaa;0.282,0.945,0.701,0.597,0.512,0.714,0.229,0.448,0.639,0.591;aa;
a;0.479,0.25,0.184,0.281,0.432,0.335,0.732,0.499,0.445,0.0359;aaaaaaaaa;
a;0.392,0.0265,0.71,0.0933,0.528,0.458,0.44,0.382,0.43,0.0801;aaaaaa;
aaaaaaa;0.911,0.783,0.601,0.911,0.171,0.91,0.564,0.214,0.973,0.551;aaaa;
a;0.377,0.616,0.514,0.569,0.551,0.813,0.799,0.738,0.665,0.816;aaaaaaaaa;
aaaaaaa;0.0686,0.945,0.582,0.53,0.464,0.103,0.605,0.642,0.73,0.202;a;
a;0.846,0.305,0.368,0.909,0.00456,0.707,0.0661,0.0812,0.906,0.478;aaaaaaaaaa;
aa;0.204,0.251,0.538,0.853,0.697,0.678,0.303,0.29,0.931,0.101;a;
aaaaaaa;0.529,0.989,0.623,0.0672,0.929,0.234,0.881,0.321,0.222,0.432;aaaa;
aaa;0.268,0.109,0.629,0.0188,0.572,0.969,0.609,0.107,0.651,0.185;aaaaaaaaa;
a;0.529,0.673,0.951,0.0908,0.734,0.2,0.903,0.226,0.778,0.94;a;
aaaaa;0.381,0.902,0.322,0.349,0.817,0.0373,0.552,0.914,0.435,0.39;aaaaaaa;
aa;0.35,0.787,0.454,0.339,0.278,0.179,0.166,0.549,0.339,0.911;aaaaa;
aaaa;0.213,0.221,0.35,0.657,0.921,0.902,0.952,0.954,0.907,0.593;aaaaaaaaaa;
a;0.99,0.694,0.494,0.525,0.784,0.796,0.638,0.906,0.275,0.711;aaaaa;
aaaa;0.862,0.938,0.263,0.682,0.673,0.923,0.425,0.291,0.522,0.266;aa;
aa;0.18,0.815,0.659,0.741,0.636,0.574,0.526,0.527,0.76,0.45;aaaaa;
aaa;0.825,0.213,0.358,0.98,0.382,0.868,0.718,0.24,0.637,0.822;aaaaaa;
aaaaaaa;0.492,0.643,0.398,0.502,0.0908,0.819,0.0442,0.286,0.445,0.721;aaaaa;
aaaaaaaa;0.795,0.331,0.475,0.664,0.875,0.369,0.00386,0.846,0.681,0.258;aaaaaaa;
a;0.205,0.296,0.608,0.414,0.871,0.265,0.967,0.95,0.99,0.204;aaaaaaa;
aaaa;0.161,0.167,0.645,0.547,0.166,0.173,0.995,0.0035,0.822,0.127;aaaaaaaaa;
a;0.1,0.466,0.937,0.886,0.402,0.688,0.458,0.812,0.53,0.281;aaaa;
aaaaa;0.494,0.521,0.887,0.167,0.806,0.305,0.347,0.155,0.27,0.03;aaaaaaa;
aaaaaaaa;0.59,0.146,0.558,0.807,0.00677,0.83,0.337,0.804,0.437,0.341;aaa;
aaaaaaa;0.667,0.324,0.29,0.999,0.00132,0.211,0.639,0.458,0.0216,0.773;aaaaaa;
aaaaaaaa;0.306,0.424,0.724,0.473,0.484,0.568,0.44,0.249,0.609,0.462;aa;
aa;0.931,0.584,0.921,0.0982,0.207,0.0194,0.428,0.141,0.128,0.615;aaaa;
aaaaaa;0.36,0.41,0.629,0.626,0.246,0.113,0.485,0.414,0.361,0.711;aaaa;
aaaaaaaa;0.492,0.912,0.992,0.223,0.866,0.341,0.295,0.352,0.0285,0.521;aaaaaaaaaa;
aaaa;0.607,0.305,0.123,0.77,0.442,0.813,0.317,0.523,0.321,0.781;aaaaaa;
aaaaaaa;0.78,0.77,0.294,0.21,0.971,0.451,0.917,0.562,0.996,0.175;aaaaaa;
aaaaaaa;0.547,0.525,0.548,0.981,0.0488,0.971,0.186,0.404,0.862,0.48;aaaaaaaaa;
aaaaaaaa;0.635,0.988,0.802,0.658,0.0582,0.804,0.742,0.993,0.38,0.877;aa;
aaaaaa;0.782,0.915,0.345,0.369,0.398,0.943,0.131,0.399,0.353,0.551;aaaaaaaa;
aaaa;0.949,0.637,0.353,0.874,0.00425,0.391,0.553,0.763,0.781,0.973;aa;
aaaaaa;0.467,0.258,0.0908,0.454,0.729,0.637,0.708,0.626,0.936,0.559;aaaaa;
a;0.126,0.581,0.81,0.276,0.948,0.45,0.57,0.548,0.684,0.917;aa;
aaaa;0.371,0.0165,0.94,0.401,0.842,0.672,0.325,0.608,0.0548,0.236;aaaaaaaa;
aaaaaaaa;0.336,0.772,0.832,0.731,0.718,0.32,0.0339,0.461,0.0796,0.536;aaaaaaaaa;
aaaaaaaa;0.377,0.941,0.658,0.283,0.137,0.289,0.0498,0.425,0.339,0.697;aaaa;
aaa;0.498,0.682,0.0843,0.994,0.0652,0.416,0.874,0.49,0.0727,0.526;aaa;
a;0.319,0.717,0.892,0.378,0.0893,0.524,0.258,0.444,0.577,0.868;aaaa;
aaaaaa;0.831,0.314,0.376,0.0638,0.899,0.263,0.947,0.758,0.574,0.3;aaaaaaaaa;
aaaaaa;0.93,0.576,0.573,0.818,0.53,0.388,0.913,0.709,0.862,0.257;aaaaaa;
aaa;0.146,0.222,0.874,0.536,0.528,0.837,0.756,0.832,0.232,0.795;aaaa;
a;0.137,0.643,0.765,0.71,0.571,0.954,0.245,0.824,0.286,0.744;a;
a;0.344,0.882,0.163,0.195,0.475,0.0339,0.836,0.995,0.343,0.706;aaaaaaaa;
aaaaaaa;0.721,0.831,0.0153,0.337,0.494,0.0117,0.00965,0.177,0.528,0.899;a;
aaa;0.781,0.411,0.963,0.338,0.859,0.65,0.295,0.695,0.567,0.63;aaaaaaa;
aaa;0.321,0.732,0.878,0.37,0.912,0.732,0.539,0.149,0.905,0.625;aaaaaaaaa;
aaaaaaaa;0.467,0.647,0.912,0.0188,0.445,0.0125,0.956,0.672,0.346,0.442;a;
aaaaaaa;0.416,0.629,0.462,0.511,0.765,0.0914,0.485,0.0256,0.484,0.0872;aaaaaaaaaa;
aaaaaa;0.213,0.204,0.905,0.826,0.425,0.896,0.246,0.877,0.547,0.91;aaaaaaaa;
aaaa;0.0347,0.847,0.446,0.921,0.0292,0.281,0.0677,0.312,0.752,0.721;aaa;
a;0.594,0.807,0.198,0.499,0.992,0.427,0.191,0.624,0.574,0.558;aaaaaaaa;
aaa;0.0283,0.0311,0.558,0.873,0.0828,0.981,0.768,0.784,0.218,0.268;aaaaaaa;
aaaaaa;0.934,0.0429,0.0853,0.543,0.0891,0.808,0.486,0.925,0.322,0.328;aa;
aaaaaaaa;0.286,0.794,0.495,0.607,0.617,0.297,0.418,0.104,0.328,0.149;aaaaaaa;
aaa;0.898,0.886,0.154,0.929,0.674,0.425,0.591,0.939,0.0604,0.442;aaa;
aaaaaa;0.273,0.291,0.774,0.136,0.352,0.392,0.93,0.461,0.125,0.791;aaaaaaaaa;
aaaa;0.719,0.593,0.0544,0.913,0.932,0.808,0.381,0.773,0.689,0.687;aaaaaaaaa;
aaaaaaa;0.395,0.698,0.00494,0.00383,0.321,0.653,0.275,0.245,0.122,0.298;aaaaaaaa;
a;0.928,0.41,0.479,0.595,0.119,0.0312,0.212,0.519,0.361,0.797;aa;
aa;0.258,0.2,0.976,0.0363,0.513,0.547,0.49,0.571,0.442,0.0397;aaaaaaaa;
aaaaaa;0.589,0.672,0.259,0.819,0.947,0.54,0.457,0.922,0.234,0.951;aaaa;
aaaaaaa;0.907,0.328,0.775,0.732,0.861,0.539,0.626,0.276,0.0297,0.939;a;
aaaaaaaa;0.167,0.814,0.787,0.925,0.293,0.0597,0.541,0.755,0.757,0.687;aaaaa;
aaa;0.765,0.208,0.782,0.92,0.919,0.803,0.437,0.339,0.803,0.873;a;
aaaa;0.8,0.476,0.227,0.612,0.704,0.355,0.466,0.448,0.561,0.0608;aaaaaaaaa;
a;0.399,0.86,0.485,0.369,0.411,0.96,0.889,0.356,0.454,0.334;aaaa;
