ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.608,0.163,0.628,0.349,0.388,0.244,0.695,0.705,0.181,0.659;aaaaa;
aaa;0.553,0.891,0.0372,0.579,0.1,0.666,0.438,0.425,0.875,0.817;aaaaaaaa;
aa;0.349,0.135,0.933,0.0775,0.335,0.488,0.653,0.806,0.532,0.897;aa;
aa;0.958,0.224,0.583,0.998,0.338,0.71,0.439,0.706,0.137,0.0214;aaaaaaaaa;
aa;0.506,0.426,0.544,0.224,0.318,0.464,0.412,0.888,0.154,0.266;aaaaaa;
aaa;0.0569,0.542,0.576,0.453,0.0745,0.709,0.709,0.379,0.741,0.796;aaaaaaaaa;
a;0.0327,0.306,0.971,0.284,0.137,0.231,0.0394,0.0697,0.646,0.552;aaaaaaaaaa;
aa;0.533,0.312,0.613,0.231,0.185,0.452,0.544,0.558,0.874,0.384;aaaaaaaa;
a;0.0995,0.205,0.0381,0.55,0.475,0.913,0.0102,0.33,0.573,0.483;aaaaaaaaa;
aa;0.533,0.523,0.807,0.0735,0.434,0.326,0.66,0.328,0.174,0.915;aaaaaaa;
aa;0.912,0.325,0.755,0.694,0.733,0.911,0.942,0.0974,0.576,0.278;aaaaaaaaa;
aa;0.0542,0.312,0.16,0.954,0.659,0.51,0.845,0.66,0.628,0.00989;aaaa;
aaa;0.702,0.722,0.105,0.0455,0.212,0.00351,0.0556,0.24,0.481,0.684;aa;
a;0.831,0.823,0.231,0.422,0.981,0.143,0.648,0.708,0.903,0.0508;a;
aa;0.828,0.276,0.19,0.399,0.956,0.78,0.352,0.704,0.959,0.97;aaaaaa;
aaa;0.469,0.327,0.641,0.263,0.951,0.862,0.923,0.0269,0.558,0.872;aaaaaaaaaa;
a;0.098,0.465,0.301,0.829,0.147,0.467,0.959,0.327,0.341,0.478;aaaaaaaaaa;
aaa;0.455,0.878,0.353,0.278,0.121,0.882,0.264,0.029,0.21,0.478;a;
a;0.794,0.655,0.291,0.388,0.0443,0.778,0.622,0.945,0.212,0.401;aaaaaaaaa;
a;0.729,0.244,0.354,0.9,0.342,0.754,0.825,0.766,0.196,0.903;aaaa;
aa;0.89,0.912,0.234,0.233,0.72,0.9,0.997,0.553,0.613,0.366;aa;
aaa;0.146,0.17,0.982,0.141,0.559,0.607,0.596,0.893,0.481,0.0599;aaaa;
aaa;0.169,0.0392,0.109,0.85,0.301,0.511,0.24,0.201,0.17,0.863;aa;
aaa;0.975,0.437,0.143,0.654,0.388,0.832,0.318,0.522,0.427,0.545;aaaaa;
aaa;0.957,0.0842,0.472,0.178,0.934,0.243,0.82,0.877,0.279,0.227;a;
aa;0.689,0.553,0.056,0.293,0.884,0.264,0.358,0.941,0.653,0.588;aaa;
a;0.442,0.538,0.372,0.0665,0.045,0.937,0.579,0.151,0.844,0.827;a;
aaa;0.262,0.574,0.781,0.408,0.0106,0.467,0.776,0.599,0.0119,0.678;aaa;
aa;0.477,0.411,0.449,0.307,0.877,0.908,0.243,0.756,0.948,0.421;a;
aa;0.662,0.339,0.879,0.669,0.451,0.301,0.521,0.0854,0.927,0.55;aa;
aaa;0.321,0.613,0.593,0.775,0.857,0.688,0.991,0.805,0.675,0.0671;aaaaaaaaaa;
aa;0.865,0.167,0.0673,0.599,0.95,0.458,0.643,0.135,0.235,0.981;aaaaa;
aa;0.81,0.327,0.497,0.0134,0.591,0.765,0.43,0.0508,0.186,0.0596;a;
a;0.513,0.469,0.361,0.595,0.0281,0.694,0.189,0.272,0.945,0.122;aa;
aaa;0.111,0.0707,0.395,0.968,0.458,0.688,0.0508,0.203,0.15,0.851;aaaaaaa;
a;0.917,0.357,0.728,0.948,0.156,0.847,0.406,0.823,0.453,0.283;aaaaaa;
a;0.309,0.907,0.72,0.317,0.71,0.597,0.197,0.973,0.555,0.421;aaaaaaaaa;
aa;0.738,0.907,0.831,0.521,0.111,0.0348,0.185,0.803,0.985,0.149;aaaaaaaaa;
aa;0.295,0.858,0.631,0.0531,0.486,0.614,0.798,0.819,0.568,0.186;aaaaa;
a;0.281,0.257,0.0476,0.799,0.665,0.104,0.954,0.936,0.65,0.338;aaaa;
aaa;0.784,0.406,0.544,0.408,0.984,0.499,0.0957,0.804,0.25,0.215;aaaaaaaaa;
a;0.56,0.802,0.201,0.885,0.344,0.24,0.654,0.571,0.387,0.028;aaaaa;
aaa;0.841,0.232,0.593,0.436,0.0472,0.279,0.902,0.911,0.784,0.14;aaaaaaa;
a;0.335,0.21,0.957,0.728,0.114,0.136,0.581,0.573,0.399,0.333;a;
aa;0.746,0.145,0.576,0.962,0.305,0.48,0.464,0.945,0.537,0.995;aa;
a;0.936,0.000774,0.0092,0.663,0.568,0.633,0.0867,0.871,0.831,0.262;aaaaaaaaa;
aaa;0.508,0.918,0.0344,0.696,0.373,0.963,0.627,0.133,0.847,0.972;aaaaa;
a;0.878,0.663,0.452,0.241,0.524,0.755,0.363,0.938,0.863,0.161;aaaaa;
aaa;0.183,0.793,0.909,0.933,0.1,0.803,0.706,0.615,0.63,0.41;aaaaaaaa;
aa;0.283,0.0762,0.87,0.822,0.315,0.639,0.0836,0.572,0.949,0.764;aaaa;
aa;0.255,0.66,0.796,0.578,0.442,0.169,0.158,0.383,0.586,0.668;aaaa;
aaa;0.852,0.45,0.85,0.0251,0.421,0.39,0.286,0.95,0.567,0.793;aaa;
aaa;0.721,0.99,0.825,0.0669,0.266,0.41,0.872,0.725,0.823,0.418;a;
aa;0.957,0.391,0.783,0.706,0.441,0.146,0.175,0.884,0.159,0.124;aaaaa;
a;0.464,0.843,0.956,0.113,0.45,0.248,0.246,0.891,0.363,0.979;aaaaaaaaa;
a;0.205,0.716,0.594,0.833,0.0177,0.448,0.496,0.292,0.214,0.217;a;
aaa;0.827,0.553,0.995,0.0729,0.618,0.524,0.0372,0.341,0.459,0.692;aaaaa;
aa;0.128,0.527,0.282,0.0348,0.653,0.839,0.32,0.0738,0.0736,0.293;aaaaaaaaa;
aaa;0.428,0.182,0.372,0.553,0.862,0.617,0.262,0.807,0.524,0.194;aaaaaaaaaa;
a;0.515,0.194,0.108,0.406,0.119,0.635,0.496,0.813,0.777,0.398;aaaaaaaa;
aa;0.342,0.061,0.47,0.553,0.534,0.343,0.667,0.676,0.782,0.499;aaaaaa;
aa;0.967,0.516,0.683,0.771,0.527,0.0852,0.663,0.351,0.721,0.263;aaaaaaa;
aaa;0.903,0.22,0.427,0.204,0.578,0.192,0.668,0.323,0.97,0.205;aa;
a;0.655,0.0112,0.947,0.342,0.191,0.909,0.846,0.24,0.559,0.0158;aaaaaaaaa;
aa;0.17,0.462,0.289,0.61,0.551,0.0798,0.562,0.686,0.668,0.0597;a;
a;0.941,0.846,0.947,0.703,0.95,0.272,0.587,0.522,0.678,0.513;aaaaaaa;
a;0.0957,0.0974,0.602,0.858,0.605,0.639,0.34,0.505,0.839,0.708;aaaaaaaaaa;
aaa;0.574,0.462,0.496,0.305,0.863,0.256,0.446,0.484,0.509,0.985;aa;
a;0.966,0.707,0.344,0.904,0.115,0.131,0.97,0.138,0.762,0.0905;aaaaaa;
aaa;0.0823,0.193,0.228,0.324,0.576,0.0256,0.557,0.683,0.886,0.394;aaa;
aa;0.134,0.842,0.601,0.884,0.288,0.293,0.193,0.845,0.364,0.2;aaaaaaaa;
aaa;0.643,0.316,0.395,0.0474,0.372,0.981,0.694,0.675,0.611,0.377;aaa;
aa;0.116,0.93,0.863,0.202,0.533,0.484,0.527,0.833,0.42,0.112;aaaaa;
aa;0.552,0.523,0.446,0.218,0.148,0.472,0.755,0.269,0.914,0.494;aaaaaaaa;
aa;0.554,0.523,0.864,0.114,0.91,0.963,0.505,0.668,0.376,0.784;aaaaaaa;
aaa;0.269,0.097,0.968,0.239,0.821,0.865,0.00335,0.26,0.861,0.262;aaaaa;
aa;0.876,0.611,0.895,0.123,0.18,0.296,0.989,0.22,0.106,0.813;aaaaaaaaaa;
aaa;0.966,0.0114,0.237,0.986,0.0904,0.00349,0.734,0.616,0.457,0.239;aaaaaa;
a;0.0739,0.833,0.487,0.242,0.0742,0.625,0.367,0.895,0.24,0.601;aaaa;
aaa;0.476,0.323,0.661,0.184,0.703,0.649,0.893,0.231,0.811,0.898;aa;
aa;0.615,0.171,0.999,0.237,0.847,0.902,0.0292,0.889,0.155,0.954;aaa;
aaa;0.966,0.953,0.948,0.55,0.537,0.00181,0.489,0.471,0.477,0.281;aaa;
a;0.323,0.103,0.839,0.266,0.0288,0.113,0.501,0.0204,0.187,0.929;aaaa;
aaa;0.335,0.174,0.538,0.384,0.964,0.548,0.356,0.289,0.82,0.602;aa;
a;0.694,0.812,0.539,0.123,0.767,0.342,0.293,0.163,0.226,0.609;aaaaaa;
aaa;0.518,0.12,0.381,0.339,0.583,0.062,0.763,0.586,0.671,0.847;aaaaaaaaaa;
a;0.25,0.265,0.0937,0.265,0.821,0.238,0.812,0.4,0.315,0.776;aaaaaa;
aa;0.617,0.318,0.51,0.231,0.138,0.56,0.171,0.488,0.808,0.638;aaaaaaaaa;
aaa;0.0109,0.865,0.618,0.523,0.0101,0.267,0.638,0.477,0.411,0.953;a;
a;0.319,0.94,0.665,0.0344,0.868,0.361,0.415,0.938,0.799,0.204;a;
aaa;0.969,0.554,0.913,0.0781,0.422,0.941,0.194,0.48,0.332,0.408;aaaaaa;
aa;0.507,0.665,0.415,0.842,0.912,0.18,0.237,0.617,0.584,0.652;aaaa;
aa;0.702,0.641,0.544,0.901,0.0534,0.5,0.246,0.302,0.357,0.636;aaaaaaa;
a;0.561,0.0891,0.784,0.586,0.742,0.967,0.45,0.722,0.127,0.134;aa;
aa;0.763,0.834,0.85,0.718,0.105,0.0332,0.204,0.667,0.756,0.91;aaaa;
aa;0.272,0.971,0.563,0.172,0.516,0.181,0.567,0.827,0.867,0.873;a;
a;0.254,0.00398,0.861,0.323,0.981,0.506,0.754,0.649,0.944,0.0731;a;
aaa;0.821,0.804,0.529,0.854,0.78,0.88,0.692,0.897,0.474,0.775;aaaaaa;
aa;0.841,0.331,0.9,0.57,0.556,0.544,0.314,0.894,0.447,0.817;aaaaaaaaa;
a;0.511,0.467,0.326,0.525,0.044,0.147,0.587,0.432,0.265,0.526;aaaaaaaaaa;
a;0.399,0.618,0.609,0.222,0.0142,0.622,0.0223,0.583,0.37,0.34;aaaaa;
aaa;0.362,0.352,0.745,0.262,0.864,0.54,0.0554,0.591,0.639,0.569;a;
a;0.738,0.968,0.349,0.132,0.115,0.331,0.503,0.376,0.279,0.711;aaaaaaa;
a;0.375,0.799,0.24,0.342,0.00228,0.268,0.64,0.187,0.708,0.0433;aaaaaaa;
