ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.246;0.903,0.595,0.946,0.49,0.663,0.553,0.35,0.511,0.485,0.0275;aaaaaa;
0.823;0.0965,0.344,0.204,0.54,0.124,0.676,0.00883,0.454,0.3,0.996;aaaaaaaaa;
0.0407;0.283,0.215,0.0444,0.513,0.789,0.0643,0.886,0.465,0.177,0.084;aaaaaaaaaa;
0.179;0.622,0.683,0.306,0.745,0.422,0.0563,0.476,0.123,0.537,0.972;aaaaaaaaa;
0.92;0.225,0.605,0.595,0.175,0.0177,0.743,0.865,0.88,0.7,0.14;aaaaa;
0.514;0.0638,0.0658,0.721,0.252,0.173,0.41,0.509,0.00552,0.745,0.0369;aaaaaaaa;
0.268;0.28,0.000397,0.673,0.221,0.9,0.87,0.116,0.426,0.78,0.716;aaaaaaaa;
0.636;0.58,0.447,0.926,0.0483,0.277,0.989,0.207,0.889,0.888,0.301;a;
0.5;0.29,0.399,0.584,0.93,0.232,0.619,0.516,0.965,0.697,0.207;aaaaaa;
0.807;0.163,0.226,0.805,0.426,0.991,0.479,0.694,0.432,0.281,0.866;aaaaaaaaaa;
0.909;0.869,0.072,0.244,0.931,0.838,0.9,0.322,0.417,0.722,0.0305;aaaaaaaaaa;
0.223;0.925,0.416,0.0778,0.464,0.408,0.713,0.343,0.196,0.179,0.766;aaaaaaaaaa;
0.444;0.907,0.339,0.905,0.0972,0.234,0.59,0.322,0.309,0.182,0.988;aaaaaaaa;
0.289;0.659,0.166,0.39,0.713,0.777,0.442,0.758,0.652,0.546,0.535;aaaaaa;
0.875;0.361,0.561,0.317,0.413,0.449,0.881,0.384,0.616,0.777,0.83;aaaaaaaaaa;
0.761;0.453,0.416,0.795,0.0674,0.173,0.722,0.137,0.876,0.248,0.444;aaaaa;
0.43;0.313,0.327,0.275,0.683,0.622,0.808,0.177,0.515,0.884,0.907;aaaaaaa;
0.356;0.136,0.447,0.79,0.575,0.45,0.56,0.19,0.605,0.023,0.468;aaaaa;
0.158;0.23,0.0221,0.0242,0.556,0.195,0.12,0.589,0.885,0.486,0.616;aaaaaaa;
0.775;0.511,0.863,0.629,0.108,0.739,0.402,0.267,0.483,0.284,0.211;aaa;
0.516;0.725,0.801,0.393,0.051,0.426,0.626,0.214,0.244,0.633,0.784;aaaa;
0.543;0.682,0.577,0.16,0.549,0.838,0.904,0.615,0.396,0.151,0.881;aaaaaa;
0.583;0.709,0.301,0.123,0.0687,0.0111,0.0306,0.262,0.183,0.755,0.526;aaaa;
0.308;0.559,0.684,0.488,0.618,0.208,0.776,0.352,0.0423,0.75,0.267;aaaaaaaa;
0.279;0.203,0.299,0.39,0.298,0.027,0.214,0.976,0.611,0.983,0.817;aaaa;
0.341;0.226,0.91,0.153,0.558,0.321,0.987,0.7,0.173,0.543,0.893;aaa;
0.659;0.505,0.445,0.013,0.76,0.844,0.278,0.481,0.485,0.812,0.474;aaaa;
0.605;0.365,0.483,0.69,0.0886,0.0472,0.797,0.437,0.898,0.363,0.756;aaaaaaaaaa;
0.15;0.415,0.9,0.794,0.944,0.915,0.533,0.813,0.689,0.75,0.0871;aaa;
0.0266;0.649,0.61,0.75,0.8,0.0534,0.344,0.142,0.826,0.362,0.936;aaaaaaaaa;
0.733;0.849,0.81,0.672,0.754,0.963,0.121,0.435,0.883,0.286,0.517;aaaa;
0.364;0.412,0.66,0.219,0.655,0.453,0.544,0.357,0.808,0.0419,0.235;aaaaaaa;
0.0726;0.976,0.116,0.725,0.0989,0.365,0.734,0.113,0.672,0.452,0.88;aaa;
0.257;0.415,0.921,0.555,0.795,0.737,0.122,0.0428,0.0934,0.313,0.915;a;
0.0334;0.819,0.84,0.335,0.438,0.00178,0.849,0.444,0.116,0.904,0.836;aaaaaa;
0.274;0.428,0.845,0.497,0.0393,0.0238,0.41,0.434,0.116,0.449,0.951;a;
0.417;0.342,0.088,0.701,0.662,0.0255,0.519,0.557,0.529,0.915,0.283;a;
0.974;0.0548,0.423,0.719,0.755,0.202,0.704,0.927,0.521,0.695,0.618;aaaaaaa;
0.612;0.806,0.0862,0.398,0.125,0.979,0.451,0.714,0.367,0.268,0.962;a;
0.268;0.146,0.701,0.721,0.142,0.0466,0.81,0.85,0.855,0.458,0.404;aaaaaaaa;
0.472;0.825,0.282,0.303,0.786,0.202,0.17,0.687,0.466,0.074,0.682;aa;
0.198;0.04,0.0902,0.505,0.762,0.919,0.263,0.123,0.73,0.919,0.407;a;
0.0141;0.606,0.65,0.52,0.728,0.688,0.202,0.0618,0.0673,0.863,0.483;aa;
0.115;0.317,0.00571,0.996,0.993,0.582,0.111,0.332,0.581,0.348,0.12;aa;
0.213;0.51,0.715,0.151,0.487,0.0124,0.681,0.638,0.166,0.42,0.378;aa;
0.759;0.859,0.183,0.768,0.138,0.0142,0.282,0.599,0.155,0.112,0.325;aaaaaa;
0.713;0.625,0.867,0.902,0.533,0.65,0.377,0.658,0.859,0.819,0.893;aaaaaaa;
0.177;0.913,0.387,0.184,0.0543,0.119,0.996,0.0398,0.525,0.887,0.691;aaaa;
0.755;0.638,0.991,0.951,0.778,0.446,0.0407,0.245,0.415,0.78,0.639;aaaaa;
0.0468;0.0607,0.467,0.0794,0.738,0.63,0.737,0.806,0.525,0.269,0.283;aaaaaaaaaa;
0.612;0.543,0.00279,0.885,0.51,0.0884,0.277,0.469,0.624,0.278,0.514;aaaaaa;
0.152;0.0649,0.549,0.129,0.273,0.18,0.983,0.91,0.885,0.315,0.244;aaaaaa;
0.286;0.489,0.683,0.759,0.493,0.438,0.0522,0.819,0.295,0.443,0.534;aaaa;
0.723;0.651,0.535,0.36,0.516,0.409,0.0516,0.348,0.448,0.682,0.272;aaa;
0.286;0.68,0.564,0.963,0.586,0.647,0.0329,0.565,0.591,0.893,0.865;aaaa;
0.0104;0.51,0.69,0.194,0.43,0.414,0.161,0.00917,0.127,0.809,0.0225;aaaaaaa;
0.464;0.434,0.482,0.943,0.303,0.742,0.0545,0.508,0.964,0.285,0.451;aaaa;
0.95;0.321,0.0311,0.0277,0.501,0.0912,0.45,0.361,0.809,0.203,0.769;aaaaaaaaaa;
0.166;0.0764,0.516,0.0694,0.942,0.63,0.0458,0.33,0.742,0.315,0.975;aaaaaa;
0.0279;0.389,0.383,0.304,0.475,0.41,0.676,0.429,0.0984,0.787,0.817;a;
0.842;0.683,0.772,0.258,0.426,0.46,0.266,0.565,0.32,0.506,0.746;aa;
0.746;0.339,0.849,0.764,0.211,0.123,0.996,0.125,0.718,0.167,0.92;aaaaaaa;
0.358;0.512,0.267,0.231,0.704,0.934,0.64,0.737,0.564,0.173,0.889;aaa;
0.874;0.524,0.506,0.0129,0.735,0.363,0.741,0.0506,0.459,0.0834,0.91;aaaaaaaaa;
0.591;0.653,0.609,0.412,0.246,0.247,0.188,0.915,0.403,0.601,0.197;aaaaaaaa;
0.479;0.686,0.556,0.283,0.083,0.195,0.501,0.936,0.629,0.59,0.898;aaaaaaa;
0.568;0.117,0.867,0.936,0.718,0.113,0.631,0.0216,0.213,0.687,0.186;aaaaaaaa;
0.0875;0.612,0.141,0.547,0.565,0.782,0.0564,0.0477,0.0698,0.507,0.498;a;
0.86;0.126,0.137,0.803,0.423,0.866,0.279,0.0735,0.476,0.048,0.523;aaaaaaaaa;
0.202;0.559,0.0513,0.0602,0.598,0.437,0.0324,0.975,0.927,0.00802,0.81;aaaaaa;
0.522;0.959,0.696,0.56,0.431,0.838,0.707,0.0835,0.0619,0.213,0.607;aaaaaaaa;
0.978;0.672,0.752,0.735,0.356,0.685,0.794,0.55,0.19,0.309,0.151;aaaaaaaaa;
0.945;0.669,0.714,0.463,0.745,0.49,0.088,0.191,0.0991,0.896,0.555;aaaaaa;
0.41;0.254,0.121,0.598,0.208,0.966,0.844,0.84,0.181,0.142,0.0855;aaaaaa;
0.0716;0.272,0.362,0.368,0.543,0.851,0.0865,0.191,0.922,0.297,0.604;aa;
0.0838;0.192,0.551,0.0254,0.638,0.74,0.967,0.393,0.752,0.316,0.189;a;
0.701;0.13,0.0454,0.725,0.38,0.0705,0.322,0.367,0.138,0.247,0.676;aaaaa;
0.905;0.649,0.932,0.472,0.239,0.533,0.41,0.344,0.108,0.824,0.822;aaaaaaaaaa;
0.712;0.00775,0.292,0.683,0.906,0.757,0.136,0.559,0.397,0.969,0.65;aaaaaaaaaa;
0.323;0.306,0.17,0.342,0.784,0.532,0.482,0.0338,0.506,0.672,0.19;aaaaaaaaa;
0.312;0.147,0.775,0.496,0.132,0.487,0.245,0.204,0.149,0.293,0.722;aaaaaaaa;
0.192;0.971,0.269,0.129,0.99,0.16,0.395,0.271,0.719,0.843,0.262;aaaaaaa;
0.356;0.799,0.984,0.4,0.626,0.388,0.448,0.144,0.426,0.234,0.792;a;
0.637;0.145,0.653,0.347,0.711,0.617,0.259,0.924,0.383,0.0835,0.531;aaaaa;
0.588;0.103,0.491,0.115,0.315,0.422,0.777,0.246,0.887,0.198,0.0632;aaaaa;
0.666;0.309,0.701,0.762,0.666,0.827,0.866,0.0471,0.827,0.319,0.369;aaa;
0.704;0.428,0.318,0.337,0.00985,0.62,0.945,0.0615,0.437,0.873,0.816;aaaaaa;
0.715;0.0193,0.823,0.292,0.878,0.856,0.19,0.0385,0.779,0.586,0.277;aaaa;
0.324;0.84,0.928,0.607,0.823,0.503,0.705,0.234,0.294,0.374,0.891;aaaaaaa;
0.659;0.938,0.312,0.487,0.512,0.397,0.755,0.178,0.383,0.0663,0.1;a;
0.922;0.836,0.228,0.155,0.311,0.684,0.537,0.262,0.644,0.828,0.426;aaa;
0.745;0.906,0.466,0.366,0.612,0.288,0.476,0.853,0.999,0.393,0.969;aaaaaaaaaa;
0.0158;0.863,0.262,0.38,0.32,0.437,0.184,0.622,0.583,0.121,0.944;aaaaaaaa;
0.552;0.621,0.746,0.708,0.493,0.578,0.533,0.785,0.768,0.758,0.368;aaaa;
0.361;0.349,0.087,0.0418,0.583,0.136,0.971,0.25,0.976,0.3,0.603;aaa;
0.569;0.414,0.913,0.651,0.08,0.753,0.623,0.491,0.964,0.0606,0.274;aaaaa;
0.979;0.205,0.475,0.812,0.239,0.94,0.326,0.878,0.408,0.992,0.805;aaaaaaa;
0.231;0.34,0.908,0.932,0.547,0.555,0.591,0.566,0.958,0.788,0.0736;aaaaaaa;
0.00548;0.041,0.663,0.896,0.876,0.238,0.389,0.952,0.214,0.0344,0.489;aa;
0.161;0.435,0.708,0.449,0.674,0.0686,0.495,0.766,0.244,0.277,0.143;aaaaa;
0.648;0.176,0.807,0.866,0.985,0.108,0.728,0.0543,0.673,0.526,0.101;aa;
0.961;0.737,0.917,0.365,0.847,0.958,0.962,0.529,0.101,0.546,0.659;a;
0.52;0.294,0.293,0.891,0.884,0.603,0.333,0.00689,0.785,0.976,0.37;aaaaaaaaaa;
0.719;0.374,0.402,0.972,0.473,0.335,0.105,0.08,0.143,0.409,0.19;aa;
0.641;0.66,0.489,0.767,0.353,0.597,0.0293,0.199,0.135,0.26,0.826;aaaaaaaaaa;
0.00511;0.916,0.637,0.483,0.328,0.458,0.339,0.353,0.154,0.139,0.11;aaaaaaa;
0.622;0.0953,0.954,0.961,0.129,0.943,0.979,0.896,0.245,0.346,0.373;aaaaaaaaa;
0.282;0.275,0.142,0.155,0.198,0.588,0.682,0.986,0.872,0.7,0.894;aaaaaa;
0.466;0.753,0.392,0.408,0.822,0.0435,0.916,0.449,0.111,0.277,0.487;aaaaaaaa;
0.453;0.474,0.528,0.51,0.26,0.947,0.264,0.186,0.0816,0.824,0.434;aaaaaaa;
0.743;0.815,0.334,0.56,0.803,0.0712,0.385,0.316,0.577,0.532,0.975;aaaa;
0.221;0.491,0.0106,0.284,0.159,0.0356,0.855,0.514,0.529,0.547,0.262;aa;
0.459;0.262,0.883,0.276,0.877,0.716,0.498,0.606,0.0583,0.468,0.756;aaaaaaa;
0.759;0.217,0.985,0.226,0.872,0.762,0.994,0.653,0.945,0.783,0.606;aaaaaaaaaa;
0.778;0.708,0.0843,0.333,0.601,0.368,0.327,0.804,0.933,0.394,0.899;aaaa;
0.526;0.716,0.728,0.953,0.471,0.954,0.911,0.339,0.555,0.128,0.538;aaaaaa;
0.498;0.91,0.476,0.167,0.676,0.112,0.558,0.394,0.872,0.317,0.996;aaaaaaaaa;
0.96;0.0621,0.0164,0.967,0.309,0.719,0.272,0.129,0.0922,0.21,0.188;a;
0.102;0.95,0.996,0.333,0.0666,0.802,0.566,0.527,0.0527,0.442,0.5;aaaaaaaaaa;
0.362;0.53,0.415,0.575,0.204,0.647,0.696,0.0418,0.753,0.558,0.651;aaaaaaa;
0.287;0.466,0.847,0.0908,0.735,0.728,0.976,0.142,0.676,0.244,0.168;aaa;
0.275;0.173,0.461,0.499,0.765,0.667,0.98,0.728,0.83,0.51,0.7;aa;
0.922;0.437,0.0496,0.48,0.56,0.7,0.774,0.241,0.865,0.714,0.031;aaaa;
0.678;0.99,0.586,0.464,0.171,0.906,0.189,0.119,0.864,0.856,0.458;aaaaaa;
0.821;0.712,0.413,0.715,0.481,0.757,0.797,0.179,0.883,0.252,0.161;aaaa;
0.271;0.523,0.608,0.104,0.715,0.121,0.157,0.824,0.877,0.257,0.484;aaa;
0.466;0.749,0.0523,0.705,0.219,0.168,0.373,0.352,0.756,0.0864,0.924;aaaaaaaa;
0.333;0.672,0.854,0.729,0.359,0.439,0.187,0.459,0.333,0.116,0.672;aaaa;
0.58;0.526,0.176,0.0925,0.672,0.856,0.0256,0.502,0.31,0.341,0.0762;a;
0.0489;0.538,0.419,0.19,0.874,0.0703,0.413,0.0821,0.571,0.356,0.145;aaaaaaa;
0.565;0.0237,0.701,0.974,0.894,0.0644,0.43,0.373,0.801,0.122,0.604;a;
0.532;0.786,0.757,0.426,0.7,0.11,0.775,0.0351,0.716,0.451,0.603;aaaaaaaa;
0.405;0.0195,0.547,0.286,0.159,0.604,0.414,0.329,0.866,0.00387,0.113;a;
0.0206;0.0815,0.126,0.677,0.435,0.281,0.797,0.401,0.865,0.119,0.757;aa;
0.0166;0.283,0.135,0.492,0.822,0.428,0.217,0.32,0.73,0.479,0.833;aaaaaaaaaa;
0.0141;0.436,0.0252,0.572,0.469,0.36,0.497,0.85,0.15,0.696,0.236;aaaaaaaa;
0.862;0.0241,0.958,0.861,0.619,0.993,0.965,0.723,0.521,0.512,0.293;aaaaaaaaa;
0.873;0.277,0.627,0.591,0.819,0.624,0.86,0.44,0.914,0.188,0.667;a;
0.0218;0.894,0.566,0.91,0.731,0.195,0.962,0.149,0.807,0.0509,0.575;aa;
0.975;0.428,0.748,0.0181,0.546,0.985,0.00348,0.56,0.292,0.931,0.507;aaaaaa;
0.785;0.0477,0.723,0.806,0.165,0.45,0.645,0.0347,0.397,0.942,0.618;aaa;
0.139;0.768,0.363,0.58,0.746,0.502,0.941,0.527,0.693,0.858,0.861;a;
0.54;0.892,0.478,0.153,0.901,0.176,0.621,0.8,0.512,0.865,0.03;aa;
0.738;0.863,0.3,0.129,0.0312,0.564,0.16,0.237,0.794,0.521,0.49;aaaaaa;
0.189;0.0591,0.472,0.262,0.328,0.976,0.341,0.438,0.243,0.478,0.65;aaaaaa;
0.967;0.645,0.535,0.657,0.293,0.787,0.733,0.175,0.0424,0.791,0.374;aaaaaaa;
0.902;0.161,0.607,0.00194,0.647,0.964,0.599,0.386,0.556,0.393,0.5;aaaaaaa;
0.389;0.354,0.659,0.0223,0.548,0.00332,0.805,0.52,0.454,0.637,0.133;aaaa;
0.956;0.465,0.562,0.968,0.106,0.684,0.403,0.525,0.597,0.0111,0.38;aaaaaaaaa;
0.853;0.083,0.458,0.304,0.317,0.304,0.857,0.825,0.595,0.304,0.342;aaaaaaaaaa;
0.416;0.89,0.803,0.975,0.354,0.54,0.474,0.56,0.35,0.514,0.694;aaa;
0.37;0.805,0.682,0.367,0.665,0.552,0.693,0.558,0.171,0.512,0.835;aa;
0.919;0.949,0.114,0.684,0.261,0.337,0.414,0.859,0.533,0.0843,0.477;aaaaaaa;
0.616;0.0229,0.402,0.308,0.839,0.0383,0.431,0.508,0.567,0.00351,0.942;aaaaaaaa;
0.311;0.152,0.709,0.00883,0.391,0.764,0.882,0.946,0.355,0.246,0.483;aaaaaaaaaa;
0.967;0.319,0.382,0.249,0.462,0.385,0.419,0.12,0.567,0.32,0.701;aaaa;
0.0308;0.37,0.468,0.454,0.0948,0.102,0.7,0.705,0.238,0.49,0.379;aa;
0.143;0.887,0.633,0.466,0.936,0.0701,0.675,0.796,0.229,0.284,0.575;aaaaaaaaa;
0.512;0.926,0.591,0.575,0.964,0.868,0.795,0.426,0.959,0.459,0.469;aa;
0.836;0.168,0.648,0.969,0.0686,0.676,0.365,0.864,0.742,0.827,0.54;aaaaaaa;
0.792;0.426,0.766,0.345,0.466,0.364,0.0555,0.326,0.15,0.961,0.464;aaaa;
0.405;0.65,0.202,0.847,0.241,0.803,0.942,0.836,0.195,0.948,0.98;aaaaaaaa;
0.66;0.0669,0.597,0.165,0.462,0.936,0.281,0.13,0.508,0.0137,0.662;a;
0.875;0.436,0.0308,0.818,0.114,0.522,0.296,0.0603,0.976,0.186,0.511;aaaaa;
0.466;0.61,0.566,0.796,0.812,0.937,0.49,0.103,0.934,0.337,0.936;aaaa;
0.107;0.387,0.175,0.211,0.647,0.0468,0.589,0.871,0.885,0.674,0.065;aa;
0.964;0.653,0.551,0.768,0.764,0.397,0.787,0.83,0.416,0.812,0.162;aa;
0.445;0.814,0.193,0.709,0.134,0.181,0.946,0.684,0.978,0.69,0.696;aaaaaaaaa;
0.427;0.93,0.0784,0.76,0.866,0.584,0.735,0.865,0.469,0.64,0.209;aaaaaa;
0.689;0.182,0.75,0.375,0.816,0.419,0.119,0.579,0.584,0.131,0.506;aaaaaaaaa;
0.308;0.512,0.634,0.489,0.619,0.498,0.427,0.518,0.741,0.475,0.522;aaaaaaaa;
0.634;0.237,0.151,0.509,0.559,0.0503,0.23,0.351,0.684,0.779,0.496;aaaaaa;
0.875;0.891,0.451,0.573,0.253,0.292,0.504,0.697,0.866,0.00215,0.13;aaaaaaaa;
0.324;0.409,0.0996,0.391,0.248,0.315,0.196,0.452,0.37,0.177,0.915;aaa;
0.248;0.17,0.682,0.476,0.383,0.452,0.146,0.371,0.358,0.887,0.45;a;
0.527;0.888,0.215,0.148,0.446,0.433,0.421,0.693,0.882,0.771,0.5;aaaa;
0.323;0.475,0.592,0.85,0.951,0.625,0.561,0.489,0.254,0.457,0.471;aaaaaaaaaa;
0.213;0.272,0.491,0.281,0.436,0.162,0.849,0.908,0.562,0.643,0.48;aaaaaaaaa;
