ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.584,0.626,0.956,0.774,0.0429,0.918,0.95,0.691,0.282,0.595;aaaa;
a;0.412,0.993,0.833,0.176,0.478,0.146,0.11,0.0724,0.00997,0.532;aaaaa;
a;0.394,0.604,0.216,0.688,0.849,0.644,0.922,0.545,0.0982,0.365;aaaaa;
aa;0.0263,0.348,0.459,0.482,0.361,0.635,0.516,0.0627,0.798,0.768;aaaaaaaa;
aaa;0.51,0.889,0.733,0.0527,0.707,0.788,0.0729,0.609,0.126,0.386;aaaaaa;
a;0.0983,0.218,0.966,0.434,0.227,0.475,0.259,0.836,0.538,0.000659;a;
aa;0.522,0.0535,0.585,0.803,0.61,0.7,0.0395,0.822,0.535,0.651;aaa;
aaaa;0.122,0.166,0.569,0.848,0.141,0.169,0.103,0.671,0.985,0.0855;a;
aaa;0.816,0.57,0.817,0.67,0.127,0.851,0.907,0.251,0.25,0.525;aa;
aaaaa;0.522,0.281,0.0942,0.448,0.308,0.893,0.242,0.695,0.559,0.0778;aaaaa;
aaaa;0.712,0.661,0.166,0.521,0.975,0.504,0.484,0.131,0.327,0.657;aaaaaaaa;
a;0.995,0.0519,0.12,0.0343,0.673,0.115,0.925,0.343,0.358,0.976;aaaaaaa;
aaaaaa;0.00956,0.671,0.289,0.834,0.515,0.331,0.0923,0.18,0.172,0.482;aa;
aaaaaa;0.236,0.0049,0.271,0.649,0.793,0.112,0.0516,0.66,0.229,0.554;aaaaa;
a;0.81,0.408,0.323,0.925,0.0976,0.205,0.775,0.534,0.29,0.339;aaaaa;
aaaa;0.783,0.624,0.353,0.0101,0.323,0.134,0.0552,0.76,0.238,0.61;aaaaaaa;
aa;0.909,0.719,0.0742,0.695,0.764,0.605,0.188,0.155,0.922,0.125;aa;
aaaaaa;0.579,0.338,0.261,0.0429,0.0339,0.735,0.029,0.853,0.803,0.02;aaaa;
aa;0.204,0.786,0.828,0.787,0.545,0.572,0.534,0.756,0.98,0.55;aaaaa;
aa;0.999,0.248,0.0888,0.709,0.376,0.587,0.74,0.139,0.723,0.221;aaaaaaaaaa;
a;0.688,0.026,0.423,0.777,0.236,0.788,0.21,0.213,0.625,0.0529;aaaaa;
aaaa;0.348,0.155,0.774,0.721,0.168,0.999,0.361,0.544,0.917,0.46;aaaa;
aa;0.865,0.925,0.626,0.972,0.148,0.802,0.832,0.563,0.997,0.3;aaaa;
aaa;0.763,0.768,0.785,0.749,0.883,0.555,0.268,0.0155,0.796,0.618;aaaaa;
aaaaaa;0.902,0.86,0.0549,0.114,0.197,0.825,0.727,0.767,0.0496,0.317;a;
aaa;0.669,0.0733,0.746,0.111,0.125,0.619,0.341,0.644,0.982,0.108;aa;
aaaaaa;0.872,0.733,0.508,0.264,0.0426,0.213,0.00717,0.501,0.674,0.803;aaaaaaa;
aa;0.895,0.782,0.667,0.298,0.254,0.704,0.595,0.396,0.0442,0.37;aaaaaa;
