ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.746,0.914,0.621,0.00164,0.604,0.145,0.285,0.7,0.881,0.312;aaaaaaaaaa;
aaaaaaa;0.464,0.187,0.303,0.632,0.31,0.77,0.181,0.245,0.462,0.934;aaaaa;
aaa;0.411,0.816,0.602,0.621,0.00817,0.307,0.32,0.799,0.0276,0.493;aaaaaa;
aa;0.406,0.998,0.0275,0.497,0.657,0.143,0.357,0.951,0.984,0.882;aaaaaaaa;
aa;0.498,0.18,0.0223,0.586,0.325,0.467,0.00528,0.688,0.743,0.821;aaaaaaaa;
aa;0.0549,0.991,0.89,0.775,0.117,0.503,0.668,0.0493,0.981,0.431;aaaaaa;
a;0.584,0.118,0.963,0.868,0.0262,0.292,0.723,0.434,0.992,0.0153;aaaaa;
aaaaa;0.976,0.7,0.271,0.401,0.256,0.889,0.0905,0.742,0.909,0.958;aaaa;
aaa;0.437,0.0911,0.708,0.337,0.954,0.15,0.101,0.0712,0.211,0.762;aa;
aaaaaaa;0.967,0.53,0.934,0.443,0.519,0.295,0.901,0.0841,0.289,0.978;aaaaa;
aaaaaaa;0.999,0.507,0.0799,0.257,0.0128,0.774,0.761,0.54,0.183,0.454;aaa;
aaaaaaa;0.000579,0.728,0.737,0.501,0.174,0.251,0.0656,0.977,0.607,0.165;aa;
aaaaaa;0.114,0.434,0.575,0.856,0.143,0.0194,0.276,0.281,0.955,0.172;aaaaaaa;
aaaa;0.711,0.829,0.478,0.554,0.88,0.417,0.0208,0.429,0.761,0.65;aaaaaaaaa;
aaa;0.854,0.925,0.26,0.133,0.933,0.0539,0.297,0.401,0.555,0.376;aa;
aa;0.492,0.308,0.0828,0.288,0.232,0.0258,0.859,0.784,0.129,0.105;aaaa;
aaaa;0.977,0.849,0.623,0.705,0.337,0.134,0.465,0.928,0.274,0.828;aaaaaaa;
aaaaaaa;0.263,0.174,0.458,0.809,0.791,0.45,0.686,0.876,0.256,0.646;aaaaaaaaa;
aaaa;0.994,0.934,0.882,0.591,0.434,0.184,0.507,0.977,0.368,0.978;aaa;
aaaa;0.477,0.904,0.453,0.44,0.768,0.0811,0.663,0.724,0.14,0.556;aaaaaaa;
aaaaaaaa;0.371,0.603,0.9,0.728,0.391,0.684,0.775,0.43,0.927,0.208;aaaa;
aaaaa;0.435,0.255,0.748,0.282,0.869,0.241,0.227,0.939,0.377,0.228;aa;
aaaaaaa;0.694,0.354,0.924,0.126,0.902,0.123,0.606,0.521,0.972,0.334;aaaaa;
aaaa;0.429,0.471,0.751,0.481,0.258,0.466,0.435,0.609,0.139,0.966;aaaaa;
aaaaaa;0.996,0.837,0.208,0.0933,0.306,0.965,0.475,0.704,0.125,0.251;aaaaa;
aaaaaa;0.633,0.954,0.74,0.637,0.387,0.00118,0.797,0.753,0.378,0.577;aaaaaaaaaa;
aaaa;0.261,0.647,0.64,0.26,0.336,0.825,0.813,0.0231,0.643,0.604;a;
aa;0.712,0.988,0.424,0.578,0.303,0.34,0.381,0.078,0.824,0.29;aaaaaaaaaa;
aaaaaaa;0.0974,0.204,0.631,0.427,0.222,0.718,0.766,0.106,0.323,0.491;aaaa;
aaaaa;0.465,0.113,0.311,0.974,0.445,0.112,0.496,0.873,0.16,0.151;aa;
aaaaaa;0.584,0.784,0.101,0.0823,0.357,0.493,0.0833,0.538,0.374,0.304;aa;
a;0.621,0.388,0.335,0.407,0.155,0.447,0.412,0.0663,0.00138,0.263;aaaaaaaaa;
aaaaa;0.532,0.328,0.57,0.123,0.667,0.826,0.184,0.328,0.0156,0.859;aaaaaaa;
aa;0.8,0.496,0.204,0.432,0.869,0.573,0.512,0.00788,0.393,0.158;a;
aaaaaaa;0.532,0.728,0.441,0.291,0.886,0.215,0.233,0.835,0.337,0.369;aaaaaaaaa;
aaaa;0.145,0.0891,0.209,0.615,0.184,0.584,0.609,0.511,0.74,0.196;aaaaaaaaa;
aaaaa;0.0643,0.293,0.216,0.613,0.5,0.567,0.011,0.799,0.316,0.421;aaaaa;
aaaaaaaa;0.3,0.813,0.708,0.925,0.818,0.673,0.857,0.279,0.883,0.0994;aaaaaaa;
a;0.737,0.929,0.384,0.416,0.548,0.561,0.923,0.393,0.864,0.798;aaa;
aaaaaaa;0.505,0.591,0.376,0.955,0.606,0.988,0.452,0.879,0.279,0.0636;aaaaaaaaa;
aaaaaa;0.186,0.397,0.605,0.361,0.942,0.566,0.335,0.819,0.475,0.725;aaaaaaaa;
aaaaaa;0.3,0.349,0.451,0.406,0.175,0.381,0.794,0.629,0.95,0.0415;aaaaaaaaaa;
a;0.51,0.49,0.405,0.00116,0.475,0.713,0.282,0.349,0.0191,0.186;aaaaaaaa;
aaaa;0.608,0.741,0.312,0.327,0.774,0.684,0.527,0.125,0.926,0.82;aaa;
aa;0.312,0.313,0.974,0.304,0.613,0.858,0.296,0.519,0.0796,0.122;aaaa;
aaa;0.219,0.56,0.0379,0.278,0.344,0.815,0.833,0.308,0.446,0.917;aaaaaaa;
aaaaaaa;0.503,0.28,0.409,0.407,0.209,0.503,0.113,0.226,0.201,0.811;aaaaaaaaa;
a;0.963,0.509,0.526,0.547,0.0456,0.0678,0.689,0.214,0.833,0.354;a;
aaaaaa;0.91,0.88,0.00286,0.0347,0.883,0.201,0.576,0.0907,0.173,0.731;aaaaaaaaa;
aaa;0.318,0.559,0.474,0.191,0.0915,0.512,0.951,0.573,0.0105,0.111;aaaaaaa;
aaaa;0.548,0.183,0.439,0.445,0.246,0.207,0.981,0.269,0.0341,0.523;aaaa;
aaaaaa;0.874,0.107,0.303,0.475,0.934,0.497,0.724,0.759,0.492,0.0654;aaaaaaaaa;
aaaa;0.314,0.296,0.122,0.329,0.259,0.79,0.072,0.713,0.753,0.133;aaaaa;
aaa;0.239,0.0935,0.649,0.492,0.997,0.258,0.947,0.281,0.0969,0.486;aaaaaaaa;
aaaa;0.71,0.33,0.0247,0.68,0.155,0.646,0.937,0.457,0.00432,0.621;aaaaaaa;
aaaaaaaa;0.386,0.826,0.522,0.0518,0.834,0.504,0.136,0.705,0.278,0.459;aaaaaaaaa;
aaaaaaaa;0.524,0.76,0.97,0.745,0.467,0.494,0.638,0.553,0.713,0.578;aaaa;
aa;0.556,0.0722,0.103,0.157,0.153,0.388,0.308,0.652,0.719,0.393;a;
aaa;0.273,0.877,0.972,0.832,0.761,0.204,0.0325,0.606,0.952,0.508;aaaaaaaa;
aaaaaaa;0.1,0.425,0.44,0.0952,0.136,0.421,0.0306,0.0737,0.332,0.846;aaaaaaaa;
aaaaaa;0.398,0.289,0.768,0.182,0.429,0.0801,0.463,0.679,0.961,0.0352;aaaaa;
aaaa;0.999,0.155,0.54,0.337,0.0526,0.537,0.469,0.432,0.489,0.572;aaa;
a;0.0854,0.624,0.328,0.435,0.182,0.302,0.0459,0.355,0.885,0.255;aaaaaaaaaa;
aaaa;0.639,0.514,0.677,0.264,0.356,0.659,0.147,0.897,0.935,0.815;aaaaa;
aaaaa;0.147,0.576,0.988,0.19,0.297,0.227,0.135,0.247,0.0407,0.248;aaa;
aaaa;0.119,0.849,0.14,0.00434,0.952,0.896,1,0.00844,0.931,0.79;aaaaaaaaa;
aaaaaa;0.605,0.524,0.327,0.844,0.507,0.15,0.602,0.17,0.975,0.911;aaaaaaaa;
aaaaaaaa;0.577,0.314,0.257,0.437,0.282,0.0413,0.0371,0.475,0.405,0.358;aaaaaaaa;
aaaaa;0.529,0.785,0.669,0.486,0.0669,0.152,0.00584,0.218,0.388,0.419;aaaa;
aaaaaaaa;0.803,0.104,0.907,0.44,0.595,0.725,0.611,0.158,0.884,0.258;aaaaaaa;
aaaa;0.319,0.102,0.748,0.752,0.253,0.646,0.373,0.779,0.453,0.524;aa;
aaa;0.209,0.411,0.525,0.601,0.658,0.677,0.137,0.257,0.919,0.585;aaaaaaaaa;
aaaa;0.705,0.141,0.207,0.188,0.283,0.323,0.16,0.726,0.741,0.961;aaaaaa;
a;0.656,0.329,0.259,0.767,0.185,0.0858,0.357,0.445,0.115,0.469;aaaaa;
aaaaa;0.179,0.697,0.443,0.134,0.943,0.272,0.368,0.58,0.56,0.0166;a;
aaaaaaa;0.0138,0.377,0.154,0.375,0.95,0.637,0.105,0.438,0.298,0.625;aaaaaaa;
aaaaa;0.512,0.343,0.884,0.328,0.432,0.429,0.952,0.492,0.593,0.695;aaaaaaaaaa;
aaa;0.634,0.409,0.0981,0.453,0.219,0.762,0.0901,0.95,0.57,0.456;aa;
a;0.802,0.788,0.00404,0.856,0.878,0.22,0.705,0.24,0.186,0.855;aaaaa;
aaa;0.869,0.644,0.674,0.0961,0.836,0.64,0.379,0.0206,0.753,0.308;a;
aaaaa;0.277,0.577,0.0531,0.405,0.672,0.26,0.956,0.296,0.0824,0.382;aaaa;
aaaaaaa;0.447,0.267,0.762,0.85,0.144,0.412,0.42,0.57,0.631,0.426;aaaaaaaa;
aa;0.561,0.28,0.669,0.772,0.678,0.891,0.127,0.993,0.0875,0.349;aaaa;
a;0.354,0.809,0.348,0.00395,0.366,0.453,0.854,0.546,0.702,0.977;aaaaaaa;
a;0.642,0.648,0.179,0.408,0.675,0.615,0.476,0.868,0.755,0.864;aaa;
aaaaaaaa;0.877,0.0166,0.645,0.336,0.305,0.894,0.306,0.707,0.698,0.369;a;
aaaaa;0.547,0.254,0.555,0.4,0.814,0.459,0.0728,0.631,0.425,0.406;aaaaa;
aaaaaa;0.968,0.715,0.397,0.737,0.34,0.218,0.956,0.444,0.985,0.327;aa;
a;0.482,0.644,0.402,0.689,0.962,0.116,0.137,0.602,0.156,0.662;aaaaaaaa;
aaa;0.749,0.343,0.00261,0.831,0.492,0.558,0.116,0.702,0.465,0.763;aaaa;
