ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(string,3);ATT13(string,6);ATT14(string,9);ATT15(string,9);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(string,7);ATT20(string,3);ATT21(float,1);ATT22(string,5);ATT23(string,7);ATT24(string,1);ATT25(float,1);ATT26(string,9);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.535;a;aaaa;0.491;0.607;aaaa;0.516;aaaaa;0.99;aaa;0.561;a;a;aaaa;aaaaa;aa;aaaa;0.922;aaa;aaaa;aaa;0.161;aaaaa;aaa;a;0.555;aaa;aaaaaaaa;0.526,0.067,0.511,0.11,0.529,0.189,0.354,0.896,0.154,0.0252;0.742,0.106,0.316,0.292,0.222,0.647,0.262,0.771,0.864,0.916;0.549,0.696,0.256,0.819,0.206,0.611,0.775,0.989,0.306,0.404;0.778,0.21,0.2,0.176,0.422,0.305,0.409,0.756,0.282,0.278;0.162,0.789,0.931,0.957,0.529,0.993,0.893,0.756,0.701,0.749;0.737,0.75,0.0232,0.287,0.78,0.472,0.455,0.0455,0.595,0.129;0.167,0.902,0.277,0.595,0.526,0.969,0.802,0.281,0.573,0.913;0.674,0.176,0.769,0.807,0.172,0.873,0.423,0.136,0.349,0.3;0.85,0.151,0.0639,0.802,0.426,0.339,0.354,0.667,0.503,0.186;0.173,0.719,0.208,0.268,0.391,0.00824,0.825,0.254,0.245,0.0446;0.645,0.478,0.585,0.883,0.121,0.784,0.294,0.876,0.682,0.818;0.83,0.162,0.449,0.2,0.398,0.868,0.136,0.819,0.533,0.314;0.669,0.258,0.759,0.375,0.296,0.434,0.365,0.31,0.892,0.701;0.356,0.266,0.182,0.401,0.483,0.691,0.781,0.335,0.952,0.329;0.379,0.729,0.605,0.386,0.042,0.632,0.134,0.513,0.866,0.202;0.547,0.133,0.784,0.608,0.594,0.529,0.51,0.0788,0.309,0.849;0.29,0.995,0.833,0.392,0.441,0.0725,0.338,0.768,0.355,0.665;0.75,0.793,0.525,0.19,0.254,0.0165,0.275,0.102,0.0893,0.442;0.478,0.473,0.549,0.772,0.426,0.156,0.432,0.243,0.676,0.241;0.499,0.791,0.754,0.397,0.946,0.988,0.475,0.163,0.266,0.592;0.868,0.071,0.0471,0.214,0.532,0.698,0.942,0.283,0.496,0.961;0.125,0.999,0.917,0.564,0.421,0.413,0.712,0.664,0.228,0.303;0.544,0.745,0.228,0.0551,0.927,0.168,0.68,0.336,0.655,0.337;0.625,0.57,0.351,0.507,0.423,0.463,0.319,0.28,0.517,0.203;0.859,1,0.636,0.255,0.231,0.981,0.629,0.854,0.759,0.47;0.647,0.799,0.173,0.655,0.183,0.679,0.392,0.877,0.932,0.696;0.0379,0.6,0.0688,0.0108,0.853,0.347,0.216,0.222,0.0305,0.514;0.925,0.0993,0.317,0.0133,0.874,0.323,0.484,0.113,0.144,0.528;aaaaaaaaaa;
0.649;aa;aa;0.318;0.924;aaaaa;0.208;aaaaa;0.808;aa;0.185;aaaaa;aaa;aa;a;aaaaaa;aaa;0.987;aaa;aaaa;aa;0.105;aaa;aaa;a;0.542;aa;aaa;0.885,0.963,0.846,0.219,0.458,0.474,0.656,0.49,0.787,0.144;0.419,0.0251,0.588,0.824,0.572,0.696,0.859,0.638,0.253,0.771;0.517,0.274,0.606,0.169,0.449,0.694,0.997,0.326,0.977,0.0786;0.995,0.381,0.434,0.347,0.977,0.149,0.573,0.243,0.23,0.818;0.684,0.0316,0.362,0.712,0.584,0.829,0.587,0.113,0.898,0.496;0.837,0.0347,0.713,0.205,0.0423,0.513,0.165,0.692,0.697,0.331;0.71,0.525,0.0915,0.478,0.932,0.159,0.919,0.477,0.446,0.303;0.433,0.294,0.323,0.745,0.133,0.542,0.678,0.582,0.286,0.102;0.0993,0.0123,0.461,0.738,0.682,0.373,0.617,0.234,0.889,0.145;0.735,0.105,0.488,0.111,0.595,0.198,0.118,0.505,0.0983,0.129;0.559,0.529,0.0746,0.785,0.0543,0.114,0.717,0.195,0.778,0.833;0.0412,0.176,0.367,0.774,0.336,0.536,0.00198,0.0765,0.564,0.383;0.84,0.906,0.863,0.834,0.0516,0.843,0.324,0.965,0.349,0.794;0.0725,0.852,0.503,0.216,0.171,0.145,0.728,0.531,0.569,0.338;0.897,0.715,0.174,0.775,0.594,0.887,0.891,0.395,0.674,0.0382;0.285,0.202,0.943,0.453,0.474,0.303,0.474,0.0455,0.433,0.144;0.79,0.156,0.549,0.653,0.289,0.493,0.955,0.536,0.456,0.452;0.657,0.975,0.822,0.135,0.929,0.994,0.725,0.36,0.36,0.75;0.75,0.873,0.591,0.381,0.513,0.994,0.263,0.931,0.0466,0.394;0.855,0.512,0.2,0.421,0.309,0.516,0.404,0.54,0.898,0.776;0.557,0.512,0.598,0.0146,0.581,0.972,0.589,0.691,0.12,0.684;0.178,0.608,0.234,0.0965,0.756,0.568,0.979,0.427,0.658,0.152;0.988,0.277,0.788,0.159,0.894,0.823,0.767,0.639,0.943,0.735;0.309,0.441,0.272,0.338,0.244,0.152,0.0436,0.534,0.386,0.872;0.987,0.988,0.584,0.6,0.98,0.506,0.193,0.243,0.754,0.927;0.502,0.829,0.684,0.227,0.868,0.191,0.475,0.162,0.777,0.146;0.232,0.416,0.372,0.359,0.0179,0.486,0.901,0.0328,0.528,0.136;0.075,0.0821,0.941,0.0504,0.36,0.854,0.831,0.903,0.495,0.289;a;
0.651;a;aa;0.783;0.199;aaa;0.748;aaaa;0.192;aaaaaa;0.147;aaaaa;aa;aaa;aaaaa;a;aa;0.94;aa;aaaaaa;aaa;0.702;aa;a;a;0.999;a;aa;0.226,0.292,0.141,0.86,0.368,0.21,0.943,0.767,0.332,0.527;0.197,0.0613,0.409,0.995,0.826,0.89,0.343,0.281,0.764,0.571;0.309,0.68,0.281,0.959,0.503,0.509,0.715,0.711,0.806,0.693;0.645,0.0193,0.0528,0.825,0.613,0.772,0.623,0.541,0.871,0.00443;0.116,0.385,0.583,0.576,0.505,0.876,0.843,0.4,0.0831,0.0513;0.679,0.869,0.164,0.806,0.0196,0.226,0.624,0.51,0.731,0.601;0.821,0.743,0.54,0.0867,0.96,0.72,0.48,0.762,0.99,0.27;0.844,0.271,0.36,0.825,0.23,0.476,0.24,0.868,0.431,0.539;0.33,0.0995,0.303,0.546,0.806,0.0374,0.933,0.693,0.101,0.917;0.251,0.408,0.341,0.45,0.764,0.476,0.987,0.663,0.479,0.0341;0.0871,0.808,0.734,0.177,0.659,0.368,0.511,0.256,0.974,0.0816;0.929,0.907,0.836,0.63,0.0421,0.691,0.172,0.919,0.304,0.484;0.464,0.493,0.00879,0.938,0.337,0.107,0.549,0.838,0.474,0.138;0.352,0.225,0.516,0.544,0.029,0.726,0.983,0.357,0.323,0.31;0.878,0.309,0.915,0.749,0.0328,0.504,0.769,0.719,0.196,0.118;0.148,0.636,0.378,0.921,0.339,0.839,0.218,0.985,0.836,0.593;0.752,0.699,0.823,0.141,0.39,0.275,0.427,0.969,0.13,0.0515;0.195,0.638,0.155,0.795,0.614,0.88,0.042,0.396,0.46,0.978;0.558,0.329,0.984,0.542,0.489,0.37,0.712,0.119,0.435,0.0663;0.814,0.821,0.707,0.864,0.758,0.707,0.81,0.245,0.113,0.639;0.166,0.996,0.638,0.77,0.869,0.782,0.789,0.624,0.222,0.401;0.128,0.418,0.47,0.267,0.827,0.437,0.661,0.385,0.238,0.982;0.0466,0.068,0.552,0.0606,0.945,0.134,0.834,0.153,0.721,0.148;0.933,0.957,0.16,0.134,0.201,0.595,0.96,0.71,0.562,0.166;0.43,0.43,0.776,0.496,0.923,0.988,0.804,0.845,0.83,0.49;0.696,0.0397,0.184,0.249,0.156,0.89,0.978,0.71,0.994,0.0652;0.407,0.634,0.341,0.424,0.897,0.886,0.769,0.823,0.857,0.466;0.925,0.878,0.392,0.46,0.41,0.117,0.96,0.222,0.884,0.487;aaaaaaaaa;
0.851;aa;a;0.676;0.276;aaaa;0.905;a;0.492;aaaa;0.62;aaaaaaa;a;aa;aaaa;aaaaaaaa;aaaaaa;0.81;aaa;aaaaaa;aaa;0.0883;aa;aaa;a;0.443;aaa;a;0.828,0.13,0.131,0.669,0.157,0.667,0.283,0.00968,0.791,0.949;0.839,0.85,0.249,0.0281,0.0148,0.0917,0.332,0.954,0.333,0.291;0.587,0.614,0.149,0.073,0.417,0.419,0.76,0.643,0.721,0.483;0.596,0.575,0.936,0.9,0.508,0.00478,0.332,0.191,0.111,0.494;0.129,0.633,0.983,0.798,0.00778,0.375,0.395,0.483,0.732,0.511;0.213,0.49,0.525,0.0497,0.847,0.858,0.446,0.574,0.667,0.484;0.158,0.0612,0.313,0.113,0.223,0.0643,0.523,0.11,0.0296,0.989;0.948,0.937,0.126,0.596,0.13,0.481,0.382,0.842,0.759,0.801;0.292,0.609,0.385,0.0237,0.717,0.634,0.626,0.21,0.203,0.806;0.505,0.746,0.611,0.682,0.192,0.521,0.293,0.276,0.936,0.237;0.206,0.421,0.544,0.581,0.288,0.532,0.653,0.982,0.47,0.351;0.573,0.8,0.276,0.811,0.0715,0.291,0.197,0.0227,0.64,0.976;0.925,0.884,0.291,0.381,0.739,0.361,0.817,0.596,0.575,0.0492;0.414,0.837,0.13,0.163,0.524,0.515,0.146,0.771,0.499,0.262;0.713,0.606,0.0871,0.173,0.647,0.872,0.688,0.122,0.91,0.12;0.588,0.381,0.678,0.154,0.357,0.188,0.774,0.94,0.974,0.313;0.388,0.891,0.535,0.497,0.0318,0.478,0.619,0.232,0.727,0.948;0.719,0.00777,0.0833,0.309,0.206,0.179,0.642,0.455,0.948,0.656;0.57,0.736,0.774,0.178,0.191,0.432,0.379,0.278,0.99,0.115;0.98,0.0928,0.351,0.156,0.401,0.681,0.146,0.322,0.641,0.834;0.789,0.631,0.977,0.123,0.00502,0.258,0.406,0.227,0.907,0.174;0.17,0.38,0.705,0.038,0.968,0.757,0.461,0.358,0.985,0.173;0.809,0.422,0.901,0.816,0.382,0.822,0.917,0.864,0.393,0.876;0.00724,0.807,0.222,0.647,0.547,0.426,0.409,0.932,0.26,0.0887;0.472,0.34,0.73,0.719,0.718,0.931,0.0522,0.649,0.196,0.0306;0.374,0.82,0.685,0.432,0.977,0.242,0.933,0.86,0.394,0.548;0.73,0.872,0.696,0.599,0.917,0.727,0.655,0.49,0.318,0.937;0.365,0.534,0.257,0.561,0.779,0.162,0.324,0.385,0.943,0.834;aaa;
0.334;aa;aa;0.827;0.922;aa;0.301;aaaa;0.991;aaa;0.311;aaaaa;a;a;aaaaaaaaa;aaaaa;aaaaaaaaa;0.529;aaa;aaaaaaa;aa;0.719;a;aaaaaa;a;0.545;aaaaaaaa;aaaaaaaaaa;0.79,0.844,0.434,0.0432,0.476,0.612,0.231,0.751,0.451,0.614;0.729,0.431,0.382,0.523,0.485,0.155,0.0527,0.086,0.634,0.944;0.342,0.202,0.629,0.627,0.184,0.474,0.133,0.373,0.185,0.537;0.24,0.216,0.178,0.0254,0.941,0.903,0.217,0.982,0.216,0.424;0.442,0.95,0.598,0.329,0.877,0.227,0.076,0.00709,0.807,0.17;0.479,0.361,0.492,0.172,0.234,0.775,0.64,0.322,0.049,0.87;0.66,0.864,0.455,0.974,0.963,0.995,0.363,0.0949,0.868,0.289;0.909,0.0676,0.443,0.0977,0.561,0.478,0.251,0.722,0.463,0.687;0.515,0.763,0.104,0.92,0.064,0.75,0.797,0.8,0.764,0.7;0.221,0.708,0.165,0.085,0.38,0.928,0.726,0.623,0.401,0.505;0.62,0.222,0.962,0.123,0.159,0.0109,0.535,0.778,0.219,0.557;0.757,0.558,0.698,0.908,0.506,0.667,0.436,0.318,0.788,0.854;0.427,0.479,0.771,0.301,0.436,0.204,0.0404,0.668,0.985,0.866;0.56,0.586,0.616,0.0138,0.501,0.0876,0.325,0.921,0.356,0.163;0.327,0.48,0.907,0.999,0.647,0.65,0.979,0.244,0.575,0.00674;0.523,0.632,0.643,0.059,0.969,0.426,0.0593,0.508,0.765,0.0515;0.538,0.0977,0.304,0.771,0.933,0.461,0.296,0.358,0.855,0.0516;0.384,0.337,0.415,0.215,0.117,0.147,0.617,0.253,0.889,0.956;0.387,0.896,0.668,0.112,0.267,0.755,0.363,0.878,0.132,0.818;0.219,0.468,0.453,0.111,0.959,0.546,0.572,0.327,0.428,0.0481;0.416,0.496,0.377,0.763,0.359,0.203,0.797,0.637,0.312,0.227;0.565,0.872,0.603,0.945,0.492,0.83,0.581,0.901,0.859,0.589;0.184,0.95,0.973,0.562,0.873,0.292,0.217,0.856,0.926,0.853;0.0211,0.23,0.0351,0.357,0.304,0.876,0.487,0.313,0.954,0.685;0.019,0.683,0.897,0.701,0.52,0.421,0.326,0.61,0.541,0.676;0.73,0.88,0.692,0.867,0.696,0.467,0.262,0.858,0.912,0.462;0.0295,0.0931,0.24,0.229,0.333,0.268,0.932,0.144,0.0956,0.0558;0.868,0.921,0.491,0.925,0.00684,0.894,0.0177,0.566,0.497,0.669;aaaaa;
0.096;a;aa;0.328;0.301;aaa;0.624;aaaaa;0.836;aaa;0.158;aaaaaa;aa;aaaaa;a;aaaaaa;a;0.935;aa;aaaaaaa;a;0.495;aa;aaaaaaa;a;0.828;a;aaaaaa;0.0217,0.677,0.153,0.398,0.917,0.908,0.334,0.705,0.465,0.739;0.252,0.222,0.452,0.622,0.358,0.639,0.347,0.355,0.63,0.537;0.967,0.453,0.18,0.962,0.676,0.141,0.565,0.779,0.88,0.104;0.0383,0.37,0.215,0.179,0.882,0.923,0.54,0.913,0.416,0.563;0.856,0.41,0.256,0.868,0.127,0.134,0.527,0.725,0.809,0.0472;0.111,0.334,0.466,0.292,0.931,0.437,0.343,0.21,0.16,0.272;0.973,0.263,0.736,0.568,0.396,0.314,0.466,0.662,0.573,0.672;0.0958,0.981,0.177,0.56,0.0519,0.0415,0.172,0.143,0.785,0.888;0.563,0.639,0.631,0.474,0.879,0.97,0.964,0.351,0.0616,0.788;0.574,0.814,0.544,0.82,0.96,0.158,0.405,0.735,0.734,0.198;0.385,0.365,0.945,0.081,0.96,0.851,0.167,0.184,0.999,0.636;0.346,0.18,0.907,0.579,0.431,0.16,0.744,0.345,0.0131,0.29;0.417,0.253,0.376,0.861,0.255,0.203,0.163,0.802,0.594,0.225;0.294,0.0647,0.0958,0.0571,0.279,0.507,0.584,0.316,0.602,0.412;0.16,0.518,0.193,0.975,0.997,0.132,0.875,0.829,0.74,0.98;0.965,0.0182,0.757,0.957,0.344,0.093,0.0333,0.295,0.222,0.625;0.625,0.51,0.146,0.783,0.366,0.12,0.525,0.629,0.232,0.401;0.293,0.618,0.681,0.824,0.972,0.631,0.814,0.539,0.603,0.846;0.975,0.0833,0.0639,0.876,0.408,0.579,0.403,0.0574,0.0343,0.176;0.68,0.891,0.638,0.69,0.811,0.992,0.727,0.458,0.826,0.197;0.749,0.353,0.0586,0.581,0.323,0.67,0.112,0.869,0.0239,0.799;0.262,0.809,0.422,0.00438,0.259,0.157,0.137,0.646,0.358,0.558;0.44,0.322,0.289,0.657,0.113,0.772,0.26,0.957,0.755,0.438;0.811,0.182,0.576,0.903,0.749,0.886,0.334,0.823,0.554,0.0184;0.844,0.773,0.617,0.329,0.622,0.413,0.427,0.182,0.675,0.886;0.886,0.348,0.917,0.94,0.834,0.0467,0.95,0.874,0.0354,0.557;0.752,0.79,0.759,0.93,0.0288,0.553,0.632,0.524,0.909,0.753;0.291,0.992,0.314,0.516,0.337,0.96,0.713,0.644,0.869,0.543;aaaaaaaaa;
0.308;a;aa;0.188;0.206;aa;0.939;aaa;0.549;aa;0.562;a;aa;aaaaa;aaaaa;a;a;0.883;aaa;aa;aaa;0.65;aaa;aa;a;0.155;aaaa;aaaaa;0.614,0.553,0.546,0.511,0.431,0.728,0.738,0.395,0.479,0.887;0.822,0.393,0.305,0.411,0.744,0.17,0.775,0.0945,0.834,0.256;0.0369,0.441,0.999,0.011,0.302,0.862,0.333,0.759,0.00431,0.0908;0.26,0.0285,0.0326,0.419,0.844,0.295,0.493,0.407,0.417,0.958;0.517,0.862,0.903,0.274,0.141,0.269,0.583,0.109,0.473,0.136;0.0694,0.309,0.0117,0.796,0.721,0.979,0.136,0.342,0.359,0.737;0.526,0.806,0.173,0.866,0.116,0.983,0.772,0.557,0.685,0.558;0.316,0.58,0.00614,0.375,0.867,0.792,0.709,0.351,0.605,0.986;0.3,0.577,0.817,0.169,0.00232,0.983,0.143,0.642,0.539,0.962;0.551,0.162,0.368,0.0573,0.379,0.307,0.828,0.322,0.436,0.156;0.684,0.796,0.394,0.335,0.0483,0.348,0.154,0.354,0.0284,0.733;0.729,0.0482,0.378,0.751,0.55,0.636,0.561,0.422,0.647,0.91;0.0837,0.223,0.988,0.717,0.46,0.131,0.735,0.283,0.596,0.472;0.116,0.919,0.757,0.653,0.175,0.407,0.745,0.0129,0.771,0.928;0.961,0.895,0.907,0.844,0.156,0.409,0.336,0.119,0.538,0.684;0.748,0.785,0.64,0.617,0.415,0.365,0.384,0.146,0.75,0.516;0.325,0.138,0.521,0.86,0.882,0.309,0.851,0.619,0.556,0.29;0.982,0.876,0.67,0.464,0.185,0.701,0.117,0.393,0.375,0.0513;0.224,0.835,0.857,0.0716,0.748,0.174,0.299,0.819,0.115,0.849;0.453,0.414,0.206,0.00645,0.546,0.146,0.0683,0.828,0.128,0.0557;0.996,0.338,0.747,0.438,0.276,0.338,0.144,0.474,0.939,0.604;0.811,0.655,0.749,0.97,0.834,0.943,0.273,0.272,0.831,0.616;0.599,0.0136,0.892,0.0966,0.827,0.144,0.668,0.249,0.463,0.871;0.487,0.947,0.277,0.614,0.926,0.809,0.933,0.971,0.379,0.522;0.236,0.965,0.773,0.541,0.794,0.637,0.562,0.0132,0.199,0.422;0.534,0.856,0.00382,0.221,0.879,0.712,0.282,0.034,0.0827,0.144;0.534,0.508,0.186,0.422,0.946,0.524,0.99,0.949,0.312,0.63;0.305,0.442,0.439,0.378,0.208,0.37,0.499,0.928,0.884,0.153;aaaa;
0.718;aa;aa;0.282;0.579;aaaa;0.653;aaa;0.748;a;0.369;aaaaaa;aa;aaaaa;aaa;aaaaaaa;aaaaaaaa;0.773;a;aa;a;0.451;aaaaa;aa;a;0.356;aa;aaaaaa;0.614,0.715,0.218,0.507,0.961,0.895,0.237,0.791,0.711,0.117;0.668,0.108,0.469,0.0915,0.808,0.603,0.201,0.537,0.719,0.532;0.377,0.62,0.155,0.831,0.712,0.981,0.38,1,0.321,0.971;0.117,0.175,0.359,0.557,0.0708,0.929,0.116,0.188,0.0231,0.118;0.785,0.779,0.326,0.813,0.65,0.127,0.534,0.907,0.774,0.701;0.635,0.669,0.713,0.339,0.88,0.616,0.512,0.87,0.587,0.861;0.106,0.427,0.741,0.324,0.616,0.553,0.936,0.0253,0.0097,0.383;0.151,0.267,0.566,0.886,0.752,0.42,0.0459,0.0319,0.733,0.98;0.529,0.0391,0.868,0.668,0.71,0.843,0.296,0.164,0.273,0.64;0.907,0.127,0.903,0.578,0.859,0.199,0.0941,0.532,0.0338,0.0298;0.831,0.968,0.0708,0.515,0.235,0.953,0.331,0.469,0.883,0.933;0.217,0.211,0.343,0.273,0.418,0.497,0.708,0.477,0.968,0.268;0.137,0.908,0.703,0.67,0.194,0.876,0.577,0.291,0.529,0.0348;0.183,0.433,0.393,0.562,0.329,0.206,0.445,0.315,0.503,0.125;0.827,0.0536,0.0855,0.674,0.812,0.109,0.168,0.772,0.559,0.521;0.0518,0.0531,0.591,0.491,0.547,0.507,0.751,0.32,0.412,0.168;0.816,0.918,0.353,0.708,0.463,0.647,0.998,0.327,0.945,0.75;0.554,0.618,0.999,0.862,0.0485,0.194,0.47,0.0392,0.222,0.227;0.32,0.443,0.157,0.193,0.971,0.181,0.431,0.93,0.521,0.0981;0.114,0.605,0.226,0.32,0.498,0.759,0.814,0.906,0.107,0.515;0.576,0.495,0.861,0.403,0.94,0.985,0.329,0.624,0.824,0.649;0.961,0.338,0.461,0.898,0.148,0.302,0.0181,0.322,0.36,0.416;0.0566,0.417,0.157,0.132,0.614,0.492,0.457,0.924,0.642,0.95;0.843,0.088,0.487,0.174,0.414,0.114,0.432,0.838,0.843,0.812;0.953,0.59,0.274,0.53,0.934,0.617,0.202,0.0894,0.199,0.559;0.618,0.37,0.98,0.975,0.169,0.274,0.847,0.459,0.0447,0.298;0.689,0.842,0.287,0.643,0.0256,0.384,0.382,0.952,0.91,0.778;0.262,0.0513,0.888,0.289,0.11,0.187,0.173,0.693,0.744,0.194;aaaaaaaaaa;
0.917;a;a;0.996;0.804;a;0.694;aaaa;0.53;a;0.0128;aaaaaaaa;a;a;aaaaaaa;aaaaaaaaa;aaaaa;0.95;a;aa;aa;0.0188;aaaaa;aa;a;0.26;aa;aa;0.612,0.41,0.482,0.689,0.709,0.814,0.729,0.482,0.0872,0.111;0.262,0.548,0.497,0.218,0.777,0.338,0.244,0.893,0.81,0.177;0.522,0.492,0.763,0.96,0.297,0.907,0.895,0.742,0.671,0.904;0.455,0.0513,0.838,0.809,0.894,0.541,0.148,0.0875,0.418,0.0686;0.729,0.037,0.573,0.269,0.521,0.1,0.615,0.989,0.147,0.0881;0.948,0.0147,0.936,0.399,0.77,0.49,0.413,0.743,0.403,0.594;0.972,0.644,0.632,0.0303,0.815,0.299,0.256,0.181,0.95,0.594;0.419,0.213,0.695,0.917,0.316,0.555,0.0313,0.436,0.823,0.808;0.459,0.655,0.136,0.175,0.651,0.363,0.867,0.352,0.914,0.679;0.982,0.134,0.626,0.674,0.64,0.485,0.204,0.0966,0.428,0.227;0.496,0.317,0.758,0.935,0.231,0.9,0.202,0.563,0.68,0.607;0.311,0.864,0.268,0.416,0.535,0.00769,0.92,0.341,0.813,0.579;0.587,0.813,0.671,0.919,0.947,0.562,0.0591,0.382,0.133,0.733;0.768,0.959,0.966,0.7,0.316,0.982,0.444,0.224,0.858,0.00369;0.0834,0.452,0.856,0.319,0.782,0.245,0.262,0.0665,0.436,0.413;0.783,0.788,0.57,0.951,0.567,0.727,0.74,0.858,0.275,0.962;0.859,0.712,0.857,0.63,0.369,0.832,0.469,0.0767,0.53,0.294;0.163,0.33,0.284,0.667,0.905,0.799,0.658,0.0671,0.025,0.344;0.763,0.884,0.442,0.306,0.538,0.147,0.0495,0.888,0.172,0.281;0.433,0.0547,0.406,0.608,0.729,0.23,0.0424,0.897,0.962,0.179;0.683,0.513,0.244,0.0413,0.117,0.553,0.117,0.179,0.0554,0.983;0.137,0.133,0.269,0.0329,0.0454,0.681,0.7,0.728,0.44,0.0422;0.953,0.157,0.11,0.862,0.363,0.208,0.952,0.378,0.937,0.706;0.252,0.592,0.623,0.617,0.727,0.241,0.418,0.24,0.292,0.981;0.0916,0.369,0.923,0.923,0.574,0.0557,0.612,0.475,0.72,0.866;0.149,0.765,0.662,0.204,0.409,0.698,0.555,0.966,0.255,0.485;0.955,0.104,0.586,0.638,0.531,0.865,0.89,0.58,0.186,0.153;0.622,0.669,0.0354,0.341,0.397,0.801,0.803,0.0755,0.296,0.349;aaaa;
0.976;aa;aaa;0.312;0.852;a;0.262;aaaaa;0.757;a;0.106;aaaaaaaa;aaa;aaaaaa;aaa;aa;aaaaaaaaa;0.272;a;aaaaaaa;aaa;0.735;aa;aa;a;0.658;aaaaaaaa;aaaaaaaaaa;0.534,0.908,0.831,0.627,0.776,0.16,0.917,0.665,0.738,0.177;0.987,0.385,0.884,0.243,0.119,0.113,0.271,0.879,0.0565,0.441;0.719,0.135,0.153,0.45,0.35,0.0142,0.779,0.248,0.261,0.885;0.507,0.627,0.549,0.042,0.878,0.493,0.294,0.443,0.321,0.675;0.446,0.443,0.929,0.982,0.563,0.266,0.97,0.731,0.659,0.252;0.715,0.671,0.505,0.8,0.585,0.0302,0.62,0.863,0.992,0.0918;0.769,0.407,0.722,0.635,0.813,0.24,0.409,0.951,0.449,0.0674;0.497,0.399,0.482,0.059,0.17,0.0303,0.43,0.232,0.669,0.875;0.995,0.368,0.441,0.499,0.56,0.278,0.308,0.684,0.485,0.422;0.125,0.519,0.725,0.912,0.961,0.0681,0.363,0.617,0.478,0.553;0.175,0.347,0.777,0.833,0.0921,0.0502,0.934,0.714,0.567,0.592;0.902,0.44,0.728,0.653,0.987,0.0673,0.664,0.64,0.398,0.642;0.833,0.0253,0.858,0.766,0.307,0.373,0.814,0.517,0.981,0.208;0.86,0.108,0.757,0.889,0.474,0.995,0.194,0.697,0.306,0.684;0.263,0.0662,0.513,0.461,0.241,0.697,0.302,0.64,0.999,0.81;0.617,0.0518,0.547,0.423,0.477,0.65,0.91,0.197,0.424,0.22;0.434,0.739,0.595,0.399,0.243,0.216,0.201,0.85,0.0957,0.959;0.536,0.895,0.27,0.021,0.138,0.927,0.354,0.788,0.782,0.365;0.934,0.749,0.323,0.029,0.364,0.685,0.399,0.705,0.647,0.054;0.48,0.133,0.0561,0.19,0.338,0.709,0.504,0.522,0.913,0.211;0.893,0.167,0.158,0.18,0.962,0.617,0.837,0.277,0.0447,0.587;0.538,0.269,0.0094,0.253,0.614,0.059,0.844,0.257,0.956,0.774;1,0.817,0.0558,0.474,0.451,0.896,0.562,0.552,0.554,0.657;0.812,0.906,0.327,0.921,0.827,0.13,0.474,0.886,0.0606,0.959;0.295,0.23,0.808,0.204,0.384,0.864,0.99,0.614,0.592,0.824;0.226,0.867,0.171,0.22,0.905,0.15,0.484,0.289,0.445,0.571;0.52,0.521,0.908,0.15,0.584,0.768,0.678,0.855,0.0423,0.464;0.717,0.445,0.48,0.313,0.571,0.88,0.0813,0.11,0.162,0.158;aaaaa;
