ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.6;0.171,0.833,0.286,0.185,0.746,0.0351,0.565,0.193,0.353,0.265;aaaaaaa;
0.48;0.0218,0.0504,0.587,0.815,0.222,0.36,0.263,0.347,0.662,0.524;aaaaaaaa;
0.414;0.603,0.82,0.946,0.326,0.481,0.811,0.69,0.0703,0.731,0.621;aaa;
0.89;0.0187,0.924,0.33,0.793,0.00354,0.461,0.214,0.68,0.919,0.553;aa;
0.425;0.00754,0.764,0.342,0.65,0.367,0.386,0.575,0.719,0.689,0.774;aaaaaaaaaa;
0.0232;0.833,0.273,0.995,0.455,0.338,0.104,0.861,0.166,0.662,0.698;aaaaaaaaa;
0.599;0.844,0.357,0.595,0.382,0.205,0.887,0.911,0.546,0.185,0.686;aaaaaaaaa;
0.672;0.203,0.72,0.923,0.139,0.525,0.7,0.218,0.308,0.607,0.0221;aaaaa;
0.321;0.289,0.331,0.739,0.643,0.418,0.964,0.188,0.677,0.451,0.459;aaaa;
0.627;0.0781,0.941,0.525,0.652,0.585,0.701,0.102,0.294,0.691,0.258;a;
0.845;0.274,0.111,0.316,0.845,0.462,0.715,0.488,0.0112,0.933,0.236;aaaaaa;
0.856;0.805,0.996,0.44,0.852,0.057,0.242,0.242,0.707,0.176,0.417;aaaaaaaa;
0.705;0.552,0.372,0.854,0.709,0.866,0.134,0.206,0.418,0.667,0.232;aa;
0.866;0.114,0.593,0.421,0.265,0.992,0.992,0.178,0.465,0.654,0.593;aaaaaaa;
0.794;0.0994,0.486,0.311,0.669,0.215,0.465,0.178,0.826,0.861,0.995;aaaaaaaaa;
0.782;0.227,0.575,0.604,0.732,0.345,0.492,0.546,0.572,0.162,0.121;aaaaaaaa;
0.477;0.371,0.923,0.122,0.0782,0.787,0.5,0.65,0.89,0.283,0.511;aa;
0.0151;0.215,0.412,0.507,0.669,0.649,0.864,0.877,0.737,0.614,0.0614;aaaa;
0.365;0.906,0.0666,0.291,0.416,0.636,0.34,0.0836,0.691,0.325,0.252;aaaa;
0.333;0.114,0.951,0.743,0.0699,0.256,0.827,0.549,0.48,0.768,0.253;aaaaaaa;
0.671;0.572,0.798,0.312,0.947,0.269,0.454,0.564,0.532,0.862,0.165;aaaaaaaaaa;
0.0944;0.173,0.274,0.272,0.379,0.923,0.883,0.559,0.791,0.519,0.527;aaa;
0.00984;0.384,0.368,0.164,0.0303,0.505,0.991,0.105,0.712,0.0284,0.718;aaaaaaaaa;
0.197;0.602,0.0186,0.538,0.689,0.715,0.661,0.523,0.242,0.939,0.998;a;
0.78;0.88,0.999,0.286,0.835,0.201,0.169,0.859,0.407,0.514,0.247;aaaaaaaaaa;
0.929;0.201,0.633,0.836,0.439,0.407,0.11,0.396,0.705,0.596,0.328;aa;
0.128;0.659,0.227,0.733,0.128,0.909,0.303,0.0928,0.0424,0.0579,0.681;a;
0.413;0.991,0.896,0.176,0.255,0.292,0.692,0.423,0.135,0.48,0.374;aaaaaaa;
0.636;0.877,0.159,0.113,0.801,0.858,0.0675,0.0345,0.408,0.0822,0.878;aaa;
0.938;0.627,0.46,0.998,0.297,0.0685,0.896,0.181,0.056,0.354,0.221;aaa;
0.536;0.862,0.44,0.301,0.998,0.436,0.373,0.937,0.223,0.441,0.535;aaaaaaa;
0.592;0.76,0.851,0.552,0.0834,0.296,0.655,0.647,0.533,0.279,0.42;aaaa;
0.0742;0.314,0.793,0.629,0.566,0.365,0.463,0.169,0.0345,0.725,0.0963;a;
0.0575;0.424,0.928,0.559,0.466,0.0796,0.248,0.931,0.171,0.443,0.278;aa;
0.44;0.537,0.826,0.0206,0.107,0.307,0.551,0.89,0.692,0.546,0.613;aa;
0.852;0.68,0.224,0.663,0.187,0.462,0.739,0.179,0.455,0.452,0.157;aaaaaaaaa;
0.998;0.0736,0.639,0.985,0.171,0.298,0.0328,0.0153,0.00589,1,0.882;aaaaaaa;
0.0168;0.825,0.607,0.814,0.813,0.472,0.481,0.199,0.787,0.765,0.604;a;
0.19;0.557,0.36,0.943,0.22,0.184,0.16,0.823,0.0488,0.00483,0.111;aaaaaaaa;
0.992;0.184,0.448,0.552,0.347,0.392,0.315,0.521,0.408,0.217,0.57;aaa;
0.822;0.324,0.496,0.193,0.702,0.242,0.53,0.999,0.517,0.179,0.804;a;
0.516;0.454,0.575,0.541,0.162,0.367,0.15,0.0659,0.673,0.385,0.448;aaaaaa;
0.57;0.129,0.956,0.267,0.568,0.835,0.402,0.41,0.784,0.774,0.0087;aaa;
0.752;0.746,0.354,0.89,0.818,0.496,0.826,0.805,0.102,0.458,0.0555;aaaaaaaa;
0.583;0.429,0.988,0.279,0.129,0.4,0.962,0.0845,0.664,0.949,0.664;aaa;
0.498;0.385,0.111,0.637,0.857,0.924,0.963,0.292,0.127,0.955,0.235;a;
0.854;0.48,0.585,0.608,0.919,0.472,0.542,0.0307,0.258,0.0833,0.267;aaaaaa;
0.92;0.178,0.136,0.647,0.523,0.417,0.718,0.121,0.389,0.343,0.558;aaaaaaaaa;
0.406;0.185,0.676,0.934,0.216,0.665,0.0584,0.703,0.148,0.492,0.466;a;
0.159;0.0219,0.562,0.453,0.205,0.202,0.688,0.135,0.78,0.988,0.229;a;
0.923;0.278,0.622,0.376,0.174,0.424,0.959,0.556,0.886,0.975,0.949;aaaaaaaaaa;
0.784;0.176,0.828,0.988,0.352,0.182,0.657,0.671,0.597,0.659,0.0369;aaaaaaaa;
0.96;0.807,0.74,0.246,0.566,0.705,0.712,0.25,0.962,0.602,0.329;aaaaaaaaa;
0.111;0.591,0.84,0.676,0.089,0.84,0.0475,0.742,0.4,0.695,0.0976;aaaaaaa;
0.598;0.541,0.578,0.67,0.593,0.822,0.878,0.0374,0.0264,0.79,0.612;a;
0.744;0.338,0.684,0.193,0.199,0.914,0.273,0.689,0.981,0.764,0.795;aa;
0.0882;0.988,0.923,0.903,0.727,0.118,0.256,0.469,0.102,0.982,0.299;aaaaaaa;
0.26;0.187,0.282,0.0976,0.937,0.978,0.277,0.00178,0.927,0.795,0.503;aaa;
0.5;0.441,0.425,0.258,0.999,0.446,0.813,0.979,0.528,0.674,0.534;aaaa;
0.512;0.179,0.324,0.767,0.21,0.729,0.263,0.347,0.88,0.749,0.557;aaaaaaaaaa;
0.517;0.427,0.837,0.468,0.889,0.0761,0.615,0.468,0.579,0.378,0.76;aaaaaa;
0.712;0.848,0.0558,0.664,0.0447,0.347,0.947,0.321,0.642,0.375,0.813;aaaaaaaa;
0.272;0.291,0.306,0.715,0.173,0.748,0.861,0.598,0.911,0.647,0.519;aaaaaa;
0.625;0.879,0.909,0.515,0.141,0.9,0.368,0.385,0.144,0.568,0.886;aaaaa;
0.596;0.696,0.764,0.639,0.68,0.0388,0.677,0.799,0.758,0.000656,0.0187;aaaaaaaaaa;
0.978;0.0621,0.461,0.419,0.0681,0.956,0.73,0.194,0.191,0.791,0.28;a;
0.583;0.372,0.547,0.269,0.511,0.119,0.086,0.615,0.627,0.61,0.519;aaaaa;
0.278;0.853,0.0785,0.537,0.787,0.858,0.307,0.241,0.949,0.639,0.207;aaaaaa;
0.544;0.949,0.8,0.565,0.856,0.927,0.35,0.382,0.888,0.282,0.0895;aa;
0.231;0.0742,0.387,0.0656,0.805,0.321,0.337,0.388,0.177,0.456,0.184;aaa;
0.939;0.159,0.443,0.281,0.586,0.752,0.34,0.249,0.018,0.346,0.19;aaaaaaa;
0.826;0.813,0.736,0.191,0.168,0.211,0.149,0.787,0.121,0.53,0.269;aaaaaa;
0.757;0.827,0.748,0.931,0.836,0.2,0.0167,0.532,0.222,0.592,0.105;aaaaaaaaaa;
0.518;0.664,0.73,0.395,0.0106,0.396,0.202,0.237,0.221,0.348,0.397;aaaaaaa;
0.459;0.475,0.0454,0.409,0.692,0.728,0.535,0.645,0.449,0.412,0.204;aaaa;
0.135;0.0711,0.103,0.295,0.67,0.182,0.169,0.596,0.266,0.772,0.58;aaaaaaa;
0.136;0.114,0.9,0.568,0.46,0.125,0.322,0.131,0.592,0.436,0.263;aaa;
0.914;0.288,0.516,0.145,0.117,0.888,0.646,0.961,0.297,0.416,0.922;aaaaa;
0.923;0.668,0.164,0.859,0.0302,0.943,0.389,0.218,0.281,0.269,0.69;aaaa;
0.202;0.456,0.161,0.179,0.322,0.453,0.209,0.345,0.563,0.67,0.694;aaaaaaaaaa;
0.275;0.457,0.829,0.985,0.415,0.213,0.574,0.702,0.761,0.771,0.744;aaaaaaaaaa;
0.353;0.244,0.282,0.183,0.719,0.626,0.539,0.0386,0.162,0.787,0.715;aaaaaaaaaa;
0.164;0.052,0.524,0.287,0.781,0.999,0.988,0.0294,0.547,0.127,0.348;aaaaaa;
0.0706;0.176,0.324,0.243,0.614,0.389,0.572,0.585,0.688,0.274,0.929;aaaaaaaaaa;
0.344;0.409,0.277,0.5,0.705,0.474,0.262,0.936,0.348,0.536,0.767;aa;
0.527;0.612,0.668,0.329,0.338,0.593,0.805,0.0634,0.76,0.543,0.53;aaa;
0.807;0.802,0.947,0.536,0.996,0.712,0.619,0.0969,0.166,0.299,0.669;aaaaaa;
0.267;0.326,0.416,0.848,0.645,0.745,0.473,0.166,0.0138,0.644,0.613;a;
0.755;0.989,0.611,0.104,0.589,0.697,0.73,0.547,0.771,0.104,0.53;aaaaaaa;
0.778;0.57,0.515,0.493,0.0703,0.163,0.0283,0.0485,0.988,0.625,0.559;a;
0.442;0.332,0.752,0.604,0.944,0.0589,0.209,0.344,0.557,0.435,0.23;a;
0.979;0.09,0.279,0.964,0.829,0.897,0.984,0.541,0.587,0.415,0.0911;aaaaaa;
0.939;0.324,0.364,0.176,0.46,0.203,0.0913,0.114,0.817,0.185,0.403;aaaaaaa;
0.403;0.926,0.235,0.285,0.505,0.987,0.293,0.555,0.322,0.717,0.129;aaaaaaaaa;
0.376;0.742,0.146,0.533,0.124,0.406,0.868,0.397,0.205,0.457,0.347;aaaaaaaaa;
0.609;0.331,0.174,0.886,0.628,0.0585,0.349,0.0778,0.225,0.219,0.148;aaaaaaa;
0.231;0.129,0.941,0.836,0.108,0.888,0.365,0.983,0.303,0.607,0.642;a;
0.97;0.902,0.655,0.833,0.665,0.825,0.273,0.459,0.315,0.253,0.719;a;
0.464;0.0577,0.399,0.497,0.524,0.703,0.691,0.495,0.0802,0.276,0.805;aaaaaa;
0.366;0.093,0.16,0.139,0.399,0.954,0.764,0.491,0.233,0.132,0.342;aaa;
0.776;0.27,0.228,0.458,0.999,0.244,0.199,0.247,0.77,0.889,0.377;aaaaaa;
0.772;0.474,0.733,0.551,0.837,0.143,0.336,0.253,0.123,0.448,0.89;aaaa;
0.435;0.306,0.308,0.705,0.577,0.688,0.0575,0.765,0.319,0.46,0.89;aaaaaaaaa;
0.453;0.0538,0.481,0.557,0.696,0.327,0.659,0.895,0.683,0.649,0.258;aaaaaa;
