ATT0(string,81);ATT1(float,1);ATT2(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.863;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.586;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;0.45;aaa;
aaaaaaaaaaa;0.66;aaaaaaaaa;
aaaaaaaaaaaaa;0.136;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.72;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.157;aaaaaa;
a;0.737;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887;aaaaaaaaa;
aaaaaaaaaa;0.842;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.682;aaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.9;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.389;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.562;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.835;aaaaaaa;
aaaaaaaaaaaaa;0.168;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.505;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.157;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.13;a;
aaaaaaaaaaa;0.913;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.276;aaaaaaaaaa;
aaaaaaaaaaa;0.279;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0323;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.438;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.776;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.156;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.232;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.29;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.934;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.668;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.321;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0141;aaaaaaaa;
aaaaaaaaaaaa;0.411;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;0.345;aa;
aaaaaaaaaaaaaaaaaaa;0.766;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.994;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.783;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0409;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.212;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0469;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.668;aaaaaaaa;
