ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,9);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,7);ATT26(string,5);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.0451;aaa;0.919;0.119;0.671;aaaaaa;a;0.909;a;a;aa;0.685;0.721;0.933;aaa;aaaaaaa;0.0762;aaaaa;0.271;0.649;0.474;0.422;0.163;aaaaa;0.6;aaaa;a;0.564,0.941,0.465,0.684,0.702,0.56,0.744,0.214,0.826,0.978;0.697,0.253,0.23,0.462,0.792,0.439,0.42,0.536,0.0915,0.358;0.023,0.462,0.287,0.431,0.407,0.316,0.929,0.0847,0.331,0.93;0.831,0.724,0.846,0.0683,0.604,0.465,0.117,0.817,0.825,0.0123;0.34,0.618,0.44,0.394,0.735,0.201,0.908,0.174,0.67,0.138;0.695,0.669,0.729,0.737,0.426,0.238,0.144,0.775,0.0398,0.301;0.217,0.31,0.317,0.663,0.808,0.659,0.81,0.143,0.0814,0.258;0.534,0.645,0.5,0.0189,0.843,0.183,0.465,0.196,0.429,0.641;0.0896,0.417,0.921,0.0237,0.00814,0.756,0.0294,0.945,0.795,0.162;0.746,0.509,0.107,0.347,0.705,0.849,0.011,0.8,0.626,0.117;0.293,0.0402,0.451,0.647,0.887,0.158,0.72,0.227,0.265,0.319;0.17,0.729,0.355,0.322,0.691,0.473,0.673,0.184,0.708,0.594;0.297,0.318,0.203,0.202,0.384,0.374,0.453,0.471,0.889,0.499;0.491,0.263,0.153,0.327,0.0739,0.952,0.149,0.333,0.0225,0.00643;0.021,0.15,0.955,0.888,0.0382,0.635,0.59,0.77,0.0218,0.137;0.388,0.898,0.0976,0.734,0.484,0.122,0.304,0.806,0.51,0.0617;0.489,0.402,0.763,0.492,0.656,0.524,0.62,0.8,0.915,0.707;0.332,0.875,0.297,0.0941,0.818,0.169,0.817,0.976,0.319,0.652;0.895,0.787,0.989,0.112,0.203,0.149,0.495,0.229,0.958,0.83;0.259,0.156,0.197,0.617,0.427,0.517,0.899,0.929,0.241,0.174;0.151,0.339,0.229,0.313,0.932,0.58,0.258,0.382,0.41,0.527;0.955,0.762,0.822,0.218,0.591,0.127,0.286,0.509,0.25,0.183;0.18,0.357,0.98,0.808,0.275,0.978,0.42,0.0546,0.544,0.856;0.32,0.195,0.0932,0.621,0.204,0.691,0.854,0.208,0.354,0.163;0.947,0.0206,0.86,0.317,0.869,0.599,0.894,0.099,0.65,0.819;0.861,0.0986,0.981,0.286,0.766,0.193,0.223,0.192,0.625,0.458;0.642,0.964,0.0533,0.0929,0.592,0.757,0.913,0.791,0.161,0.0632;aaaaaaaaaa;
0.919;aa;0.854;0.688;0.608;aa;a;0.577;a;a;a;0.00438;0.565;0.828;aa;a;0.227;aaaaaaa;0.162;0.13;0.858;0.753;0.22;aaaa;0.57;aaaaaaa;aaaaa;0.0708,0.664,0.295,0.839,0.972,0.127,0.56,0.246,0.0499,0.843;0.719,0.245,0.644,0.435,0.677,0.746,0.615,0.594,0.0536,0.767;0.485,0.278,0.606,0.516,0.463,0.296,0.711,0.449,0.941,0.829;0.223,0.436,0.785,0.603,0.651,0.471,0.774,0.644,0.456,0.859;0.239,0.552,0.402,0.479,0.784,0.963,0.15,0.338,0.581,0.461;0.417,0.548,0.909,0.971,0.864,0.947,0.662,0.329,0.688,0.738;0.521,0.928,0.168,0.342,0.0189,0.0254,0.28,0.918,0.314,0.493;0.936,0.437,0.518,0.25,0.251,0.405,0.531,0.231,0.722,0.742;0.801,0.0753,0.69,0.445,0.0753,0.000466,0.832,0.204,0.894,0.751;0.000952,0.00386,0.888,0.122,0.143,0.544,0.758,0.842,0.0204,0.766;0.854,0.592,0.84,0.122,0.264,0.773,0.856,0.214,0.744,0.861;0.285,0.0397,0.796,0.134,0.0924,0.212,0.688,0.694,0.345,0.109;0.404,0.295,0.332,0.678,0.475,0.347,0.353,0.832,0.572,0.672;0.896,0.924,0.708,0.238,0.226,0.879,0.745,0.0962,0.758,0.793;0.973,0.577,0.488,0.38,0.101,0.0226,0.58,0.882,0.0247,0.916;0.813,0.541,0.705,0.85,0.976,0.936,0.14,0.322,0.43,0.995;0.829,0.913,0.449,0.598,0.39,0.374,0.547,0.0323,0.935,0.1;0.55,0.796,0.143,0.291,0.461,0.303,0.672,0.00523,0.881,0.436;0.331,0.812,0.485,0.444,0.916,0.885,0.237,0.133,0.812,0.195;0.495,0.557,0.382,0.239,0.902,0.447,0.343,0.585,0.432,0.24;0.0501,0.825,0.703,0.546,0.00909,0.821,0.49,0.855,0.914,0.683;0.0124,0.864,0.418,0.776,0.38,0.36,0.532,0.423,0.968,0.532;0.167,0.273,0.333,0.751,0.344,0.598,0.584,0.447,0.927,0.787;0.225,0.853,0.114,0.218,0.796,0.194,0.296,0.145,0.976,0.212;0.815,0.323,0.854,0.858,0.306,0.165,0.844,0.132,0.331,0.0407;0.0586,0.689,0.243,0.53,0.292,0.387,0.678,0.206,0.696,0.607;0.355,0.705,0.471,0.538,0.98,0.326,0.628,0.893,0.283,0.721;aaaaa;
0.341;a;0.664;0.441;0.559;aaaaa;a;0.642;a;a;aa;0.955;0.542;0.0442;a;aa;0.0501;aaaaa;0.757;0.997;0.266;0.0966;0.295;aaaa;0.699;aaa;aaa;0.929,0.316,0.94,0.095,0.682,0.213,0.761,0.124,0.247,0.171;0.956,0.137,0.369,0.135,0.846,0.98,0.604,0.62,0.265,0.884;0.691,0.318,0.654,0.298,0.157,0.311,0.842,0.26,0.759,0.591;0.248,0.844,0.597,0.0385,0.973,0.909,0.376,0.572,0.501,0.678;0.271,0.765,0.674,0.781,0.435,0.697,0.137,0.76,0.189,0.886;0.7,0.629,0.901,0.236,0.0575,0.444,0.295,0.0206,0.783,0.619;0.163,0.307,0.642,0.028,0.785,0.563,0.534,0.428,0.0218,0.952;0.734,0.873,0.413,0.102,0.145,0.66,0.487,0.743,0.379,0.79;0.7,0.933,0.298,0.74,0.811,0.807,0.926,0.58,0.615,0.93;0.842,0.281,0.178,0.861,0.745,0.658,0.0126,0.479,0.664,0.918;0.411,0.253,0.561,0.417,0.548,0.37,0.361,0.93,0.741,0.103;0.375,0.98,0.557,0.779,0.446,0.562,0.0295,0.976,0.325,0.72;0.62,0.476,0.14,0.237,0.383,0.549,0.0787,0.0555,0.0972,0.3;0.617,0.121,0.532,0.227,0.536,0.986,0.0129,0.168,0.0368,0.402;0.718,0.652,0.265,0.843,0.0464,0.642,0.827,0.798,0.0502,0.0957;0.148,0.623,0.672,0.38,0.88,0.611,0.377,0.0738,0.758,0.982;0.317,0.727,0.849,0.0094,0.0349,0.0978,0.163,0.661,0.505,0.521;0.246,0.975,0.908,0.203,0.254,0.501,0.791,0.629,0.695,0.837;0.161,0.58,0.0714,0.17,0.308,0.154,0.894,0.294,0.861,0.681;0.46,0.732,0.597,0.026,0.249,0.429,0.619,0.0786,0.729,0.312;0.729,0.532,0.296,0.411,0.33,0.491,0.753,0.114,0.609,0.704;0.368,0.397,0.82,0.424,0.848,0.904,0.736,0.461,0.643,0.291;0.585,0.876,0.334,0.694,0.744,0.113,0.496,0.225,0.191,0.465;0.964,0.231,0.14,0.346,0.0992,0.958,0.61,0.0106,0.936,0.912;0.399,0.0515,0.167,0.816,0.485,0.892,0.526,0.0378,0.871,0.529;0.797,0.73,0.154,0.607,0.499,0.558,0.922,0.878,0.313,0.554;0.0574,0.934,0.415,0.284,0.152,0.485,0.426,0.274,0.698,0.653;aa;
0.034;aaa;0.615;0.61;0.142;a;a;0.797;a;aa;aa;0.647;0.658;0.656;a;aaaaaaaa;0.0916;aaaaaaa;0.147;0.517;0.674;0.0699;0.467;aaaaa;0.872;aaa;aaaaa;0.246,0.948,0.766,0.463,0.7,0.355,0.282,0.199,0.866,0.79;0.103,0.148,0.321,0.657,0.728,0.613,0.99,0.806,0.679,0.018;0.627,0.471,0.98,0.931,0.15,0.0504,0.437,0.261,0.647,0.586;0.369,0.936,0.899,0.302,0.295,0.849,0.689,0.554,0.452,0.374;0.851,0.641,0.193,0.673,0.471,0.793,0.633,0.253,0.883,0.856;0.772,0.688,0.152,0.874,0.0742,0.983,0.0057,0.748,0.0117,0.622;0.248,0.0633,0.212,0.659,0.975,0.247,0.522,0.828,0.91,0.27;0.336,0.307,0.923,0.786,0.418,0.486,0.263,0.974,0.194,0.524;0.816,0.584,0.492,0.174,0.237,0.732,0.203,0.282,0.763,0.363;0.674,0.374,0.317,0.424,0.975,0.599,0.164,0.55,0.638,0.277;0.451,0.956,0.275,0.35,0.893,0.916,0.226,0.95,0.47,0.477;0.412,0.775,0.927,0.501,0.568,0.185,0.469,0.315,0.481,0.976;0.0264,0.932,0.415,0.248,0.968,0.14,0.342,0.08,0.435,0.818;0.74,0.371,0.611,0.231,0.205,0.446,0.17,0.156,0.871,0.0607;0.943,0.704,0.436,0.302,0.254,0.705,0.248,0.313,0.624,0.769;0.641,0.791,0.257,0.845,0.125,0.776,0.342,0.404,0.388,0.973;0.672,0.357,0.664,0.604,0.805,0.995,0.314,0.653,0.584,0.935;0.0786,0.609,0.569,0.877,0.714,0.877,0.861,0.504,0.535,0.0431;0.426,0.87,0.154,0.113,0.788,0.0261,0.752,0.586,0.663,0.36;0.546,0.44,0.0812,0.298,0.0742,0.468,0.478,0.982,0.698,0.956;0.508,0.975,0.511,0.538,0.337,0.154,0.784,0.887,0.925,0.73;0.583,0.529,0.128,0.384,0.993,0.132,0.955,0.875,0.768,0.819;0.513,0.26,0.0447,0.689,0.756,0.58,0.419,0.214,0.0312,0.884;0.0303,0.879,0.545,0.459,0.634,0.288,0.931,0.648,0.963,0.854;0.322,0.547,0.35,0.0351,0.621,0.265,0.711,0.546,0.528,0.986;0.743,0.876,0.521,0.604,0.437,0.158,0.213,0.266,0.586,0.366;0.0593,0.841,0.196,0.0839,0.845,0.0897,0.112,0.954,0.0917,0.958;aaaaaaaaa;
0.837;aa;0.462;0.329;0.749;aaaaaa;a;0.793;a;a;aaa;0.388;0.992;0.879;aaa;aa;0.926;aaa;0.989;0.137;0.277;0.0869;0.881;aaa;0.443;aaaaaaa;aa;0.541,0.125,0.921,0.58,0.637,0.168,0.363,0.73,0.964,0.735;0.663,0.231,0.0848,0.634,0.498,0.375,0.296,0.71,0.9,0.0311;0.367,0.696,0.873,0.277,0.106,0.193,0.208,0.77,0.772,0.578;0.597,0.021,0.423,0.988,0.541,0.041,0.292,0.848,0.0492,0.214;0.436,0.0316,0.17,0.554,0.536,0.301,0.959,0.633,0.00719,0.901;0.309,0.567,0.907,0.688,0.14,0.351,0.288,0.965,0.0199,0.155;0.189,0.796,0.642,0.655,0.374,0.792,0.618,0.0459,0.53,0.148;0.014,0.557,0.666,0.354,0.89,0.137,0.39,0.0647,0.654,0.399;0.0423,0.0395,0.875,0.943,0.296,0.517,0.636,0.652,0.118,0.825;0.00265,0.539,0.769,0.503,0.434,0.171,0.134,0.478,0.843,0.517;0.589,0.73,0.506,0.492,0.419,0.718,0.108,0.103,0.161,0.889;0.613,0.718,0.996,0.0162,0.0825,0.0795,0.418,0.663,0.495,0.612;0.885,0.0156,0.617,0.519,0.0481,0.704,0.12,0.133,0.563,0.177;0.652,0.266,0.436,0.16,0.0267,0.269,0.875,0.382,0.485,0.333;0.357,0.675,0.993,0.734,0.393,0.233,0.169,0.557,0.0971,0.652;0.0189,0.813,0.0794,0.991,0.0609,0.37,0.266,0.34,0.569,0.6;0.335,0.965,0.27,0.747,0.679,0.717,0.807,0.242,0.038,0.347;0.383,0.461,0.545,0.581,0.343,0.244,0.123,0.387,0.0681,0.875;0.0735,0.208,0.142,0.316,0.542,0.00222,0.394,0.556,0.0904,0.0442;0.125,0.0309,0.813,0.227,0.787,0.102,0.207,0.212,0.694,0.603;0.598,0.138,0.246,0.0561,0.27,0.591,0.393,0.728,0.256,0.502;0.94,0.629,0.764,0.255,0.503,0.725,0.152,0.343,0.484,0.0355;0.331,0.714,0.957,0.0711,0.65,0.52,0.633,0.257,0.0116,0.297;0.477,0.863,0.677,0.804,0.132,0.945,0.668,0.912,0.138,0.544;0.115,0.422,0.593,0.404,0.66,0.453,0.345,0.875,0.145,0.0231;0.534,0.288,0.115,0.428,0.541,0.674,0.418,0.391,0.254,0.563;0.656,0.205,0.948,0.565,0.332,0.521,0.689,0.473,0.0678,0.945;aaaaaaaaa;
0.683;aaa;0.832;0.808;0.74;aaaa;a;0.839;a;a;aa;0.944;0.903;0.225;a;aa;0.844;aaaaaaaa;0.44;0.526;0.518;0.0894;0.0703;aaa;0.182;aaaaaa;aaaaa;0.404,0.142,0.681,0.276,0.00925,0.484,0.749,0.589,0.456,0.867;0.751,0.983,0.854,0.0953,0.376,0.475,0.0302,0.706,0.267,0.0669;0.776,0.536,0.671,0.46,0.683,0.871,0.746,0.105,0.666,0.456;0.85,0.275,0.657,0.663,0.701,0.498,0.228,0.826,0.966,0.0177;0.824,0.126,0.547,0.293,0.25,0.134,0.509,0.224,0.667,0.842;0.721,0.929,0.382,0.187,0.0188,0.301,0.822,0.908,0.848,0.953;0.0961,0.191,0.613,0.231,0.235,0.159,0.561,0.298,0.518,0.646;0.0172,0.0738,0.564,0.241,0.859,0.151,0.574,0.158,0.682,0.493;0.837,0.563,0.23,0.815,0.222,0.376,0.188,0.0989,0.259,0.316;0.663,0.602,0.431,0.836,0.926,0.189,0.517,0.893,0.359,0.0767;0.55,0.226,0.0435,0.492,0.44,0.951,0.00353,0.329,0.671,0.974;0.205,0.893,0.518,0.676,0.458,0.94,0.832,0.257,0.682,0.789;0.000526,0.837,0.711,0.236,0.24,0.0861,0.474,0.217,0.188,0.61;0.553,0.346,0.584,0.465,0.474,0.693,0.0774,0.783,0.0451,0.762;0.771,0.666,0.13,0.294,0.638,0.575,0.864,0.834,0.862,0.122;0.404,0.981,0.0932,0.463,0.325,0.264,0.249,0.105,0.349,0.285;0.989,0.347,0.476,0.0265,0.333,0.577,0.848,0.655,0.473,0.642;0.427,0.553,0.369,0.826,0.138,0.166,0.78,0.237,0.406,0.595;0.364,0.521,0.314,0.805,0.051,0.569,0.557,0.562,0.784,0.458;0.302,0.883,0.0518,0.892,0.0152,0.371,0.174,0.289,0.976,0.038;0.264,0.997,0.422,0.269,0.946,0.441,0.362,0.308,0.864,0.89;0.552,0.0368,0.898,0.37,0.877,0.119,0.317,0.634,0.188,0.94;0.307,0.531,0.905,0.35,0.345,0.687,0.162,0.714,0.0932,0.919;0.398,0.7,0.477,0.287,0.362,0.209,0.453,0.989,0.374,0.169;0.813,0.462,0.301,0.858,0.766,0.101,0.432,0.654,0.00941,0.113;0.843,0.818,0.419,0.767,0.054,0.539,0.841,0.099,0.957,0.178;0.0138,0.402,0.972,0.274,0.373,0.735,0.7,0.129,0.795,0.682;aaa;
0.262;aa;0.761;0.453;0.765;aaaaa;a;0.553;a;a;aaa;0.578;0.797;0.563;aa;aaa;0.509;aaa;0.166;0.679;0.364;0.233;0.522;aaaaa;0.0846;aaa;aaaaa;0.393,0.592,0.82,0.76,0.478,0.76,0.36,0.516,0.596,0.781;0.427,0.559,0.423,0.709,0.297,0.371,0.123,0.2,0.193,0.842;0.164,0.183,0.294,0.416,0.634,0.945,0.73,0.136,0.793,0.0168;0.725,0.558,0.802,0.488,0.983,0.97,0.295,0.294,0.907,0.723;0.324,0.645,0.29,0.393,0.854,0.0892,0.598,0.283,0.188,0.436;0.707,0.864,0.0814,0.719,0.761,0.665,0.491,0.641,0.166,0.808;0.389,0.414,0.538,0.945,0.452,0.537,0.841,0.0613,0.689,0.611;0.279,0.197,0.0469,0.864,0.481,0.0815,0.119,0.372,0.101,0.285;0.578,0.805,0.196,0.389,0.635,0.337,0.18,0.172,0.449,0.135;0.332,0.99,0.484,0.338,0.972,0.853,0.173,0.071,0.812,0.53;0.552,0.648,0.0568,0.255,0.186,0.87,0.489,0.382,0.191,0.68;0.236,0.316,0.155,0.796,0.748,0.631,0.901,0.55,0.0683,0.218;0.365,0.936,0.98,0.848,0.279,0.765,0.608,0.321,0.199,0.0995;0.061,0.166,0.396,0.89,0.37,0.962,0.046,0.308,0.454,0.832;0.0773,0.112,0.414,0.756,0.953,0.288,0.834,0.0107,0.435,0.186;0.065,0.732,0.535,0.134,0.599,0.355,0.676,0.854,0.393,0.619;0.223,0.81,0.41,0.501,0.137,0.0997,0.889,0.108,0.247,0.747;0.999,0.462,0.606,0.33,0.475,0.739,0.607,0.125,0.192,0.114;0.437,0.577,0.758,0.912,0.732,0.0319,0.389,0.474,0.613,0.901;0.774,0.135,0.121,0.203,0.496,0.565,0.772,0.0778,0.311,0.8;0.783,0.43,0.121,0.922,0.418,0.547,0.689,0.642,0.118,0.281;0.394,0.309,0.0763,0.625,0.665,0.54,0.421,0.982,0.542,0.272;0.677,0.905,0.662,0.424,0.054,0.0922,0.167,0.0777,0.064,0.456;0.343,0.414,0.679,0.315,0.825,0.577,0.807,0.262,0.448,0.0446;0.763,0.8,0.555,0.541,0.288,0.868,0.56,0.72,0.203,0.406;0.999,0.275,0.61,0.842,0.636,0.501,0.543,0.732,0.394,0.655;0.36,0.295,0.207,0.619,0.516,0.0238,0.418,0.181,0.901,0.775;aaaaaaaa;
0.0475;aaa;0.931;0.122;0.304;aaa;a;0.0753;a;aa;aa;0.909;0.948;0.659;a;aaa;0.468;aaaaa;0.413;0.948;0.717;0.428;0.539;aaaaa;0.235;a;aa;0.938,0.382,0.761,0.717,0.334,0.33,0.118,0.297,0.906,0.0905;0.053,0.609,0.0682,0.732,0.989,0.0643,0.247,0.227,0.878,0.477;0.788,0.407,0.233,0.66,0.368,0.684,0.0888,0.704,0.772,0.354;0.279,0.316,0.897,0.889,0.86,0.676,0.183,0.614,0.492,0.354;0.211,0.183,0.43,0.227,0.498,0.698,0.897,0.457,0.958,0.897;0.103,0.174,0.234,0.751,0.851,0.488,0.924,0.187,0.772,0.441;0.253,0.695,0.0218,0.635,0.379,0.771,0.516,0.0354,0.618,0.00795;0.616,0.544,0.354,0.0992,0.57,0.124,0.233,0.0699,0.0984,0.658;0.709,0.347,0.603,0.844,0.0631,0.328,0.719,0.615,0.184,0.974;0.251,0.663,0.0612,0.065,0.623,0.213,0.552,0.602,0.908,0.575;0.522,0.807,0.0198,0.951,0.626,0.94,0.154,0.547,0.379,0.166;0.997,0.0111,0.767,0.887,0.883,0.862,0.885,0.495,0.634,0.489;0.0546,0.101,0.243,0.852,0.808,0.339,0.942,0.551,0.411,0.0863;0.819,0.815,0.75,0.606,0.883,0.195,0.544,0.249,0.911,0.258;0.406,0.34,0.95,0.572,0.158,0.318,0.724,0.966,0.986,0.243;0.455,0.766,0.0123,0.733,0.492,0.0723,0.678,0.536,0.616,0.326;0.589,0.633,0.916,0.352,0.0556,0.562,0.675,0.577,0.711,0.436;0.227,0.394,0.562,0.393,0.919,0.339,0.278,0.643,0.894,0.267;0.655,0.459,0.596,0.952,0.395,0.492,0.899,0.385,0.656,0.0367;0.435,0.96,0.816,0.552,0.63,0.521,0.973,0.531,0.182,0.392;0.22,0.955,0.769,0.532,0.119,0.49,0.266,0.543,0.873,0.806;0.619,0.272,0.866,0.915,0.552,0.954,0.146,0.0168,0.917,0.65;0.154,0.118,0.356,0.376,0.785,0.732,0.781,0.506,0.637,0.254;0.0758,0.444,0.903,0.0788,0.504,0.583,0.424,0.178,0.795,0.943;0.845,0.899,0.261,0.754,0.771,0.279,0.721,0.5,0.149,0.186;0.99,0.0884,0.247,0.261,0.297,0.294,0.918,0.97,0.96,0.566;0.368,0.435,0.916,0.572,0.204,0.286,0.706,0.663,0.789,0.599;aaa;
0.206;aaa;0.466;0.0177;0.318;a;a;0.184;a;aa;aaa;0.933;0.652;0.543;aa;aa;0.265;aaaaa;0.885;0.348;0.0533;0.303;0.199;aa;0.112;aaaa;aaaaa;9.5e-05,0.597,0.1,0.179,0.86,0.605,0.972,0.818,0.0326,0.131;0.192,0.72,0.974,0.577,0.442,0.397,0.686,0.495,0.0381,0.0826;0.097,0.12,0.888,0.764,0.549,0.893,0.098,0.103,0.128,0.733;0.275,0.365,0.614,0.144,0.51,0.855,0.713,0.246,0.496,0.919;0.951,0.449,0.88,0.812,0.105,0.259,0.662,0.382,0.146,0.377;0.403,0.488,0.0209,0.769,0.713,0.438,0.623,0.981,0.797,0.28;0.907,0.698,0.528,0.348,0.924,0.936,0.268,0.505,0.678,0.78;0.638,0.803,0.345,0.577,0.95,0.318,0.64,0.248,0.0893,0.0691;0.574,0.127,0.44,0.265,0.269,0.0064,0.591,0.963,0.355,0.364;0.929,0.178,0.853,0.841,0.384,0.869,0.0708,0.0316,0.65,1;0.318,0.458,0.109,0.0136,0.939,0.0192,0.742,0.158,0.577,0.989;0.324,0.0685,0.816,0.917,0.814,0.619,0.602,0.196,0.116,0.295;0.465,0.217,0.675,0.156,0.555,0.887,0.273,0.143,0.757,0.0562;0.151,0.167,0.485,0.229,0.454,0.679,0.599,0.65,0.388,0.459;0.235,0.775,0.878,0.748,0.623,0.921,0.698,0.437,0.958,0.705;0.561,0.886,0.335,0.241,0.249,0.154,0.62,0.291,0.212,0.45;0.334,0.298,0.726,0.846,0.125,0.779,0.626,0.166,0.51,0.155;0.274,0.824,0.234,0.702,0.318,0.581,0.0237,0.694,0.985,0.116;0.655,0.538,0.966,0.602,0.18,0.275,0.675,0.531,0.869,0.381;0.414,0.745,0.969,0.754,0.13,0.792,0.493,0.118,0.681,0.0925;0.418,0.536,0.631,0.666,0.0389,0.263,0.361,0.308,0.312,0.693;0.519,0.755,0.655,0.65,0.177,0.474,0.572,0.204,0.0531,0.639;0.359,0.344,0.905,0.44,0.7,0.514,0.031,0.276,0.902,0.933;0.729,0.469,0.122,0.427,0.776,0.454,0.11,0.551,0.0149,0.355;0.187,0.479,0.753,0.418,0.308,0.0918,0.577,0.728,0.449,0.416;0.166,0.436,0.385,0.906,0.797,0.443,0.638,0.74,0.409,0.639;0.733,0.809,0.89,0.425,0.93,0.346,0.391,0.739,0.417,0.806;aaaaaaa;
0.793;a;0.93;0.0753;0.153;aaaa;a;0.427;a;a;aaa;0.404;0.217;0.778;aa;aaaaaaaa;0.587;aaaaaaa;0.542;0.569;0.802;0.621;0.195;aaaa;0.69;a;a;0.5,0.475,0.829,0.537,0.327,0.103,0.742,0.354,0.453,0.509;0.871,0.513,0.412,0.67,0.712,0.674,0.189,0.987,0.376,0.534;0.066,0.677,1,0.453,0.49,0.689,0.462,0.463,0.602,0.277;0.762,0.98,0.987,0.371,0.408,0.64,0.955,0.425,0.207,0.846;0.877,0.579,0.205,0.0379,0.755,0.621,0.666,0.576,0.211,0.652;0.549,0.662,0.946,0.499,0.768,0.657,0.345,0.479,0.235,0.0115;0.944,0.67,0.0753,0.206,0.0971,0.448,0.488,0.0113,0.445,0.18;0.318,0.0536,0.649,0.656,0.33,0.223,0.819,0.477,0.639,0.484;0.738,0.919,0.244,0.0698,0.506,0.477,0.555,0.0246,0.136,0.139;0.358,0.419,0.802,0.226,0.534,0.316,0.206,0.787,0.558,0.633;0.611,0.997,0.532,0.44,0.242,0.945,0.285,0.457,0.0832,0.62;0.957,0.935,0.967,0.633,0.846,0.00993,0.882,0.204,0.24,0.0938;0.541,0.978,0.975,0.927,0.827,0.143,0.73,0.146,0.427,0.836;0.0164,0.985,0.947,0.363,0.854,0.496,0.0935,0.0515,0.244,0.934;0.837,0.109,0.63,0.802,0.958,0.436,0.786,0.703,0.0843,0.446;0.136,0.778,0.122,0.741,0.243,0.553,0.181,0.893,0.944,0.443;0.357,0.501,0.041,0.025,0.44,0.911,0.0167,0.603,0.347,0.357;0.28,0.702,0.266,0.817,0.0777,0.672,0.651,0.648,0.41,0.852;0.861,0.902,0.198,0.792,0.52,0.941,0.377,0.949,0.0109,0.00485;0.438,0.61,0.0276,0.384,0.52,0.389,0.671,0.901,0.867,0.88;0.644,0.263,0.429,0.24,0.358,0.203,0.527,0.954,0.326,0.0467;0.191,0.0384,0.974,0.633,0.0415,0.0648,0.373,0.305,0.0997,0.204;0.842,0.958,0.898,0.94,0.687,0.591,0.842,0.209,0.959,0.189;0.441,0.921,0.605,0.849,0.924,0.462,0.221,0.878,0.467,0.939;0.934,0.5,0.612,0.171,0.0166,0.997,0.793,0.144,0.273,0.865;0.841,0.262,0.0378,0.0493,0.668,0.0221,0.171,0.763,0.664,0.575;0.719,0.938,0.852,0.0492,0.349,0.827,0.25,0.998,0.869,0.164;aaa;
