ATT0(string,4);ATT1(string,5);ATT2(string,3);ATT3(string,3);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;aaaa;aaa;aa;aaa;0.148;aaaaaa;0.379;0.121;aa;0.235;0.232;0.0762;a;0.514;0.604;0.463;0.87;0.499;0.289;aa;0.527;0.475;a;0.187;0.291,0.135,0.221,0.0121,0.0881,0.951,0.694,0.507,0.99,0.345;0.72,0.457,0.446,0.112,0.711,0.555,0.931,0.0254,0.302,0.613;0.651,0.866,0.00556,0.392,0.0582,0.709,0.769,0.854,0.0292,0.558;0.447,0.784,0.503,0.388,0.218,0.518,0.373,0.729,0.872,0.52;0.317,0.059,0.217,0.618,0.415,0.678,0.944,0.273,0.618,0.386;0.207,0.837,0.742,0.0845,0.488,0.849,0.188,0.879,0.112,0.643;0.713,0.283,0.782,0.575,0.879,0.555,0.618,0.425,0.333,0.722;0.241,0.125,0.448,0.387,0.553,0.0371,0.377,0.531,0.425,0.174;0.31,0.911,0.0305,0.0671,0.622,0.709,0.344,0.563,0.89,0.614;0.00141,0.735,0.387,0.749,0.338,0.135,0.0865,0.114,0.669,0.851;0.276,0.983,0.993,0.943,0.77,0.994,0.717,0.395,0.274,0.877;0.32,0.88,0.231,0.287,0.897,0.637,0.85,0.74,0.729,0.418;0.313,0.162,0.471,0.669,0.536,0.0592,0.281,0.72,0.568,0.097;0.856,0.334,0.288,0.752,0.734,0.0786,0.332,0.346,0.539,0.971;0.997,0.18,0.168,0.0495,0.425,0.184,0.0537,0.294,0.425,0.591;0.315,0.624,0.574,0.606,0.563,0.56,0.105,0.915,0.469,0.745;0.673,0.405,0.124,0.422,0.329,0.861,0.924,0.024,0.597,0.78;0.789,0.871,0.324,0.946,0.015,0.34,0.0644,0.612,0.517,0.911;0.175,0.641,0.605,0.241,0.13,0.98,0.585,0.529,0.633,0.953;0.42,0.692,0.0676,0.385,0.0711,0.267,0.402,0.243,0.0548,0.964;0.66,0.666,0.626,0.327,0.778,0.196,0.849,0.646,0.0936,0.49;0.496,0.212,0.927,0.884,0.351,0.673,0.46,0.264,0.0178,0.661;0.517,0.807,0.0728,0.834,0.3,0.48,0.854,0.63,0.0441,0.698;0.611,0.201,0.437,0.282,0.946,0.401,0.934,0.537,0.0991,0.249;0.0967,0.456,0.311,0.373,0.259,0.848,0.312,0.711,0.919,0.267;aaaaaaaaa;
a;aaaa;a;aaa;aaa;0.417;aaaaaaaa;0.9;0.263;aaa;0.197;0.0438;0.783;aa;0.332;0.942;0.56;0.911;0.0486;0.49;a;0.819;0.631;a;0.688;0.344,0.414,0.584,0.389,0.903,0.321,0.371,0.89,0.0741,0.168;0.424,0.164,0.39,0.184,0.116,0.0372,0.699,0.183,0.167,0.821;0.671,0.971,0.983,0.867,0.353,0.4,0.103,0.362,0.331,0.399;0.0773,0.934,0.72,0.319,0.495,0.797,0.254,0.929,0.328,0.445;0.941,0.966,0.00121,0.282,0.782,0.639,0.87,0.943,0.395,0.769;0.674,0.411,0.354,0.0564,0.708,0.778,0.834,0.698,0.591,0.119;0.119,0.0785,0.998,0.515,0.521,0.584,0.741,0.113,0.37,0.233;0.878,0.893,0.967,0.293,0.897,0.119,0.949,0.967,0.485,0.991;0.249,0.0709,0.952,0.918,0.456,0.722,0.0138,0.19,0.00967,0.479;0.488,0.424,0.432,0.0442,0.59,0.767,0.698,0.768,0.238,0.826;0.685,0.618,0.575,0.152,0.74,0.694,0.0332,0.566,0.868,0.806;0.473,0.226,0.31,0.961,0.822,0.183,0.885,0.912,0.611,0.485;0.397,0.863,0.0401,0.507,0.759,0.703,0.00897,0.831,0.801,0.597;0.583,0.0744,0.992,0.689,0.747,0.301,0.764,0.538,0.822,0.74;0.275,0.137,0.685,0.0583,0.238,0.913,0.486,0.701,0.45,0.526;0.961,0.469,0.675,0.847,0.595,0.453,0.359,0.808,0.127,0.127;0.997,0.896,0.814,0.642,0.796,0.571,0.492,0.848,0.319,0.678;0.247,0.0791,0.823,0.346,0.907,0.569,0.56,0.308,0.782,0.377;0.942,0.685,0.917,0.117,0.413,0.183,0.959,0.575,0.193,0.901;0.702,0.407,0.553,0.356,0.696,0.245,0.774,0.704,0.0433,0.995;0.865,0.335,0.776,0.591,0.693,0.297,0.356,0.276,0.431,0.973;0.475,0.153,0.593,0.671,0.751,0.188,0.224,0.716,0.88,0.0147;0.657,0.847,0.763,0.0544,0.719,0.21,0.817,0.559,0.721,0.406;0.878,0.231,0.395,0.819,0.359,0.387,0.198,0.968,0.0425,0.0455;0.487,0.902,0.142,0.151,0.107,0.113,0.625,0.14,0.0664,0.619;aaaaa;
aaa;aa;aa;aaa;aaaaa;0.655;aaaa;0.158;0.753;aaa;0.709;0.633;0.651;aa;0.082;0.203;0.914;0.31;0.666;0.165;a;0.823;0.243;aaaa;0.0757;0.712,0.143,0.546,0.675,0.321,0.598,0.997,0.777,0.186,0.975;0.493,0.894,0.781,0.778,0.385,0.418,0.545,0.0734,0.959,0.817;0.0834,0.891,0.63,0.69,0.201,0.347,0.393,0.575,0.662,0.533;0.876,0.318,0.449,0.403,0.00529,0.894,0.0299,0.106,0.192,0.212;0.426,0.136,0.739,0.967,0.108,0.404,0.853,0.495,0.398,0.189;0.983,0.123,0.862,0.748,0.31,0.729,0.666,0.242,0.873,0.315;0.573,0.485,0.822,0.367,0.46,0.29,0.787,0.616,0.433,0.177;0.773,0.953,0.351,0.456,0.0341,0.446,0.928,0.716,0.886,0.64;0.849,0.984,0.665,0.798,0.357,0.179,0.998,0.559,0.42,0.577;0.0771,0.173,0.335,0.647,0.289,0.749,0.133,0.0657,0.352,0.876;0.73,0.72,0.177,0.71,0.844,0.354,0.48,0.141,0.65,0.0965;0.0757,0.0327,0.00733,0.276,0.632,0.228,0.274,0.191,0.917,0.0383;0.49,0.2,0.0281,0.458,0.237,0.862,0.487,0.133,0.922,0.12;0.287,0.115,0.488,0.753,0.569,0.582,0.707,0.621,0.217,0.7;0.682,0.429,0.541,0.633,0.824,0.709,0.0159,0.558,0.872,0.465;0.693,0.185,0.191,0.773,0.404,0.263,0.633,0.194,0.144,0.415;0.712,0.498,0.979,0.509,0.901,0.592,0.353,0.988,0.182,0.772;0.209,0.584,0.555,0.765,0.97,0.399,0.66,0.43,0.296,0.253;0.0277,0.284,0.921,0.74,0.472,0.0399,0.194,0.395,0.612,0.0545;0.362,0.365,0.6,0.701,0.431,0.669,0.716,0.554,0.488,0.177;0.806,0.83,0.252,0.14,0.754,0.088,0.526,0.395,0.406,0.17;0.101,0.775,0.902,0.214,0.317,0.82,0.779,0.384,0.304,0.592;0.237,0.572,0.732,0.028,0.344,0.573,0.271,0.376,0.173,0.752;0.338,0.732,0.277,0.0987,0.497,0.944,0.0505,0.476,0.433,0.901;0.449,0.627,0.431,0.586,0.707,0.161,0.565,0.582,0.752,0.897;aaaaaaaaa;
a;aaaaa;aa;a;aaaaaaa;0.998;aaaaaaa;0.786;0.366;aaaa;0.401;0.957;0.109;aaaaa;0.899;0.548;0.506;0.483;0.166;0.697;aa;0.018;0.15;aaaaa;0.106;0.354,0.116,0.969,0.617,0.505,0.743,0.851,0.346,0.61,0.637;0.894,0.35,0.832,0.287,0.0551,0.654,0.708,0.108,0.409,0.858;0.466,0.189,0.551,0.0146,0.273,0.784,0.228,0.154,0.431,0.935;0.118,0.371,0.19,0.772,0.686,0.00432,0.666,0.845,0.829,0.497;0.443,0.567,0.135,0.196,0.345,0.208,0.39,0.248,0.0314,0.339;0.91,0.533,0.828,0.166,0.935,0.208,0.281,0.4,0.867,0.349;0.422,0.476,0.169,0.705,0.324,0.638,0.309,0.932,0.13,0.802;0.498,0.112,0.371,0.618,0.863,0.682,0.127,0.793,0.625,0.777;0.572,0.322,0.82,0.0556,0.136,0.238,0.313,0.758,0.488,0.68;0.635,0.0535,0.517,0.475,0.837,0.0318,0.46,0.2,0.722,0.966;0.602,0.689,0.118,0.327,0.195,0.856,0.238,0.321,0.762,0.668;0.779,0.382,0.321,0.0725,0.191,0.797,0.0363,0.192,0.528,0.911;0.178,0.504,0.788,0.676,0.512,0.621,0.206,0.775,0.481,0.75;0.938,0.665,0.0109,0.0342,0.625,0.419,0.176,0.991,0.15,0.135;0.166,0.0176,0.509,0.697,0.0918,0.2,0.316,0.0949,0.442,0.711;0.449,0.447,0.452,0.542,0.396,0.824,0.624,0.682,0.713,0.577;0.146,0.215,0.473,0.28,0.42,0.994,0.222,0.4,0.863,0.414;0.676,0.536,0.537,0.314,0.882,0.956,0.963,0.604,0.00461,0.513;0.0652,0.45,0.0648,0.66,0.772,0.819,0.437,0.93,0.584,0.843;0.288,0.0393,0.813,0.647,0.333,0.971,0.645,0.864,0.539,0.927;0.0544,0.513,0.74,0.731,0.941,0.934,0.0641,0.31,0.272,0.0889;0.416,0.00681,0.528,0.274,0.24,0.803,0.876,0.325,0.555,0.0621;0.202,0.489,0.292,0.374,0.617,0.57,0.296,0.145,0.385,0.762;0.562,0.957,0.212,0.0779,0.796,0.246,0.116,0.506,0.459,0.215;0.724,0.819,0.748,0.0748,0.956,0.145,0.118,0.647,0.585,0.641;aa;
a;aaaaa;aaa;a;aaa;0.0335;aa;0.703;0.463;aaaaa;0.38;0.591;0.759;a;0.893;0.601;0.777;0.504;0.561;0.579;aaa;0.641;0.988;aa;0.22;0.732,0.543,0.889,0.991,0.749,0.485,0.304,0.794,0.27,0.573;0.854,0.344,0.439,0.28,0.985,0.664,0.543,0.991,0.736,0.319;0.342,0.565,0.296,0.848,0.847,0.363,0.981,0.606,0.779,0.332;0.801,0.075,0.912,0.652,0.692,0.215,0.442,0.336,0.45,0.659;0.356,0.97,0.117,0.635,0.335,0.752,0.627,0.929,0.254,0.907;0.848,0.404,0.391,0.079,0.189,0.336,0.277,0.291,0.799,0.526;0.438,0.664,0.274,0.798,0.603,0.415,0.656,0.776,0.00965,0.161;0.214,0.556,0.387,0.99,0.461,0.309,0.49,0.0107,0.102,0.7;0.37,0.214,0.149,0.829,0.368,0.129,0.0865,0.953,0.598,0.166;0.788,0.147,0.205,0.584,0.113,0.627,0.771,0.706,0.811,0.122;0.522,0.624,0.513,0.306,0.381,0.68,0.41,0.179,0.0538,0.972;0.949,0.484,0.57,0.156,0.92,0.0863,0.65,0.333,0.826,0.194;0.523,0.131,0.172,0.218,0.387,0.00851,0.963,0.573,0.389,0.568;0.0966,0.168,0.348,0.872,0.455,0.147,0.885,0.296,0.0798,0.382;0.85,0.967,0.307,0.351,0.144,0.854,0.478,0.771,0.963,0.249;0.894,0.0253,0.738,0.363,0.708,0.57,0.112,0.346,0.544,0.538;0.347,0.214,0.314,0.167,0.571,0.276,0.868,0.289,0.571,0.42;0.926,0.65,0.175,0.332,0.784,0.847,0.0724,0.249,0.83,0.669;0.272,0.393,0.516,0.218,0.0984,0.427,0.582,0.886,0.302,0.0341;0.918,0.213,0.743,0.0959,0.165,0.787,0.37,0.936,0.263,0.0703;0.167,0.426,0.676,0.915,0.909,0.738,0.305,0.249,0.38,0.311;0.598,0.779,0.738,0.5,0.175,0.13,0.936,0.525,0.949,0.276;0.0472,0.498,0.613,0.0129,0.0577,0.0101,0.858,0.474,0.543,0.355;0.537,0.245,0.773,0.849,0.909,0.614,0.216,0.168,0.112,0.676;0.0327,0.667,0.937,0.775,0.473,0.794,0.737,0.171,0.159,0.811;aaa;
aaaa;aa;aa;a;aaa;0.219;a;0.872;0.919;aa;0.392;0.488;0.225;a;0.986;0.399;0.238;0.183;0.326;0.28;aaa;0.67;0.259;aaaaa;0.386;0.285,0.0948,0.544,0.00542,0.0511,0.895,0.691,0.266,0.37,0.65;0.796,0.0832,0.304,0.466,0.217,0.898,0.769,0.0618,0.674,0.723;0.766,0.836,0.738,0.105,0.0684,0.817,0.298,0.971,0.833,0.382;0.239,0.968,0.926,0.842,0.586,0.628,0.734,0.836,0.204,0.225;0.243,0.876,0.947,0.177,0.727,0.984,0.165,0.408,0.129,0.421;0.567,0.647,0.21,0.415,0.398,0.848,0.131,0.391,0.532,0.121;0.744,0.7,0.223,0.603,0.755,0.851,0.88,0.506,0.827,0.428;0.389,0.337,0.134,0.481,0.262,0.726,0.631,0.772,0.847,0.71;0.393,0.457,0.637,0.434,0.756,0.739,0.0594,0.867,0.887,0.615;0.542,0.944,0.0249,0.614,0.0979,0.875,0.0819,0.765,0.214,0.72;0.532,0.53,0.982,0.433,0.274,0.258,0.562,0.535,0.997,0.0439;0.359,0.676,0.593,0.875,0.081,0.892,0.377,0.0956,0.672,0.544;0.463,0.296,0.717,0.157,0.386,0.757,0.0216,0.424,0.757,0.644;0.137,0.433,0.743,0.404,0.0205,0.722,0.246,0.54,0.0518,0.147;0.201,0.437,0.409,0.518,0.477,0.281,0.888,0.681,0.369,0.932;0.337,0.983,0.375,0.553,0.199,0.225,0.282,0.885,0.95,0.888;0.0643,0.0886,0.634,0.29,0.258,0.237,0.447,0.63,0.682,0.5;0.136,0.781,0.0811,0.901,0.682,0.957,0.687,0.788,0.558,0.343;0.0252,0.259,0.252,0.949,0.753,0.511,0.724,0.626,0.221,0.593;0.49,0.414,0.148,0.915,0.149,0.985,0.509,0.725,0.999,0.318;0.365,0.169,0.744,0.0326,0.777,0.504,0.184,0.0835,0.98,0.304;0.883,0.289,0.734,0.00201,0.796,0.399,0.479,0.782,0.969,0.771;0.603,0.576,0.681,0.888,0.782,0.676,0.798,0.216,0.375,0.954;0.465,0.0691,0.577,0.0779,0.993,0.637,0.681,0.028,0.635,0.513;0.94,0.592,0.527,0.488,0.19,0.947,0.381,0.792,0.975,0.86;aaa;
aa;aaaaa;a;aa;aa;0.74;aaaaaaaa;0.312;0.926;aaa;0.897;0.724;0.203;aaaaaaaa;0.498;0.189;0.196;0.896;0.231;0.281;aa;0.239;0.00172;aaaaaa;0.124;0.952,0.157,0.382,0.808,0.961,0.974,0.203,0.97,0.855,0.715;0.0405,0.15,0.773,0.563,0.466,0.106,0.28,0.397,0.00362,0.879;0.416,0.339,0.849,0.871,0.875,0.604,0.0299,0.987,0.895,0.435;0.163,0.59,0.348,0.347,0.409,0.156,0.496,0.152,0.371,0.275;0.559,0.163,0.84,0.0829,0.536,0.697,0.736,0.397,0.217,0.128;0.781,0.979,0.84,0.352,0.163,0.996,0.427,0.959,0.651,0.0275;0.784,0.326,0.366,0.962,0.0434,0.4,0.106,0.383,0.581,0.604;0.194,0.0985,0.0933,0.531,0.235,0.441,0.0734,0.6,0.706,0.777;0.0152,0.483,0.588,0.665,0.741,0.971,0.433,0.383,0.244,0.243;0.32,0.346,0.0451,0.564,0.516,0.718,0.78,0.916,0.598,0.0426;0.379,0.295,0.829,0.551,0.908,0.818,0.0417,0.0304,0.25,0.341;0.311,0.759,0.484,0.669,0.463,0.0858,0.736,0.8,0.326,0.57;0.438,0.514,0.794,0.9,0.694,0.308,0.586,0.257,0.378,0.975;0.629,0.651,0.109,0.94,0.432,0.639,0.571,0.69,0.0206,0.982;0.0957,0.846,0.293,0.259,0.176,0.828,0.182,0.961,0.916,0.914;0.298,0.811,0.726,0.545,0.694,0.582,0.596,0.226,0.103,0.339;0.868,0.161,0.149,0.193,0.0414,0.365,0.123,0.0722,0.699,0.0717;0.717,0.529,0.339,0.476,0.524,0.534,0.917,0.515,0.759,0.293;0.245,0.666,0.216,0.605,0.563,0.102,0.901,0.042,0.494,0.67;0.702,0.407,0.767,0.601,0.437,0.661,0.488,0.396,0.00559,0.988;0.712,0.812,0.074,0.587,0.843,0.17,0.223,0.452,0.363,0.712;0.668,0.753,0.629,0.291,0.908,0.418,0.888,0.798,0.328,0.38;0.748,0.342,0.483,0.806,0.483,0.743,0.216,0.324,0.661,0.89;0.93,0.718,0.794,0.375,0.247,0.171,0.167,0.368,0.127,0.95;0.281,0.386,0.32,0.535,0.706,0.761,0.385,0.533,0.252,0.224;aaaaaaaaa;
aa;a;a;aa;aaaaaaa;0.128;aaaaaaaaa;0.79;0.0141;aa;0.0914;0.378;0.746;aaaaaaaa;0.761;0.485;0.58;0.772;0.627;0.433;aa;0.32;0.746;aaaa;0.76;0.475,0.324,0.498,0.31,0.111,0.049,0.257,0.353,0.964,0.24;0.813,0.572,0.88,0.804,0.395,0.594,0.253,0.231,0.14,0.324;0.0581,0.0609,0.879,0.0827,0.968,0.493,0.139,0.567,0.378,0.204;0.42,0.274,0.479,0.421,0.641,0.15,0.965,0.363,0.59,0.617;0.812,0.221,0.204,0.149,0.943,0.742,0.543,0.16,0.839,0.614;0.559,0.168,0.816,0.746,0.826,0.49,0.961,0.452,0.589,0.013;0.0976,0.677,0.607,0.337,0.66,0.973,0.481,0.939,0.984,0.879;0.808,0.895,0.178,0.216,0.62,0.383,0.764,0.16,0.31,0.87;0.105,0.668,0.555,0.791,0.328,0.162,0.448,0.604,0.547,0.35;0.854,0.395,0.28,0.426,0.934,0.529,0.282,0.00288,0.427,0.923;0.453,0.805,0.22,0.669,0.242,0.538,0.711,0.469,0.159,0.71;0.708,0.782,0.00263,0.188,0.165,0.275,0.374,0.518,0.236,0.0551;0.675,0.0202,0.715,0.424,0.638,0.0188,0.452,0.973,0.781,0.39;0.475,0.453,0.751,0.783,0.748,0.587,0.788,0.957,0.182,0.935;0.274,0.241,0.076,0.4,0.199,0.187,0.825,0.638,0.432,0.741;0.283,0.478,0.613,0.0997,0.747,0.041,0.519,0.525,0.365,0.938;0.723,0.744,0.0359,0.871,0.553,0.383,0.439,0.144,0.81,0.741;0.537,0.859,0.251,0.971,0.0668,0.0183,0.361,0.469,0.46,0.719;0.0036,0.455,0.22,0.805,0.305,0.409,0.503,0.278,0.246,0.865;0.528,0.546,0.475,0.941,0.31,0.105,0.757,0.478,0.317,0.935;0.746,0.148,0.253,0.908,0.582,0.608,0.712,0.892,0.569,0.64;0.452,0.363,0.831,0.245,0.813,0.293,0.164,0.29,0.363,0.496;0.712,0.611,0.15,0.86,0.443,0.564,0.499,0.964,0.0689,0.137;0.307,0.363,0.0592,0.537,0.0797,0.948,0.522,0.339,0.979,0.991;0.478,0.421,0.498,0.707,0.0289,0.819,0.373,0.667,0.231,0.352;aaa;
a;aaaaa;aaa;a;aaa;0.646;aaaaa;0.14;0.932;aaaa;0.584;0.876;0.455;aaaaa;0.375;0.531;0.0485;0.818;0.339;0.259;aa;0.941;0.173;aaaaaa;0.886;0.00745,0.175,0.987,0.969,0.263,0.842,0.89,0.238,0.0419,0.49;0.892,0.65,0.634,0.83,0.546,0.262,0.432,0.739,0.0597,0.338;0.0864,0.287,0.799,0.04,0.862,0.863,0.311,0.682,0.77,0.273;0.909,0.224,0.124,0.367,0.0935,0.425,0.701,0.397,0.787,0.631;0.486,0.583,0.667,0.743,0.592,0.888,0.556,0.789,0.779,0.753;0.296,0.305,0.57,0.614,0.626,0.653,0.991,0.052,0.0651,0.2;0.975,0.222,0.837,0.737,0.0271,0.472,0.389,0.564,0.0964,0.586;0.29,0.799,0.96,0.0117,0.151,0.356,0.78,0.316,0.988,0.762;0.478,0.874,0.205,0.57,0.183,0.014,0.46,0.65,0.893,0.298;0.0852,0.0475,0.0878,0.163,0.558,0.328,0.682,0.267,0.62,0.878;0.0203,0.591,0.769,0.722,0.538,0.694,0.0524,0.282,0.904,0.465;0.471,0.432,0.849,0.479,0.453,0.435,0.0339,0.348,0.175,0.238;0.191,0.629,0.446,0.723,0.953,0.336,0.412,0.233,0.809,0.497;0.461,0.695,0.445,0.205,0.19,0.875,0.612,0.565,0.0186,0.403;0.693,0.763,0.21,0.806,0.27,0.138,0.805,0.388,0.27,0.57;0.8,0.516,0.32,0.123,0.638,0.458,0.912,0.704,0.136,0.367;0.604,0.757,0.933,0.456,0.967,0.644,0.501,0.552,0.358,0.723;0.0516,0.964,0.0456,0.263,0.318,0.148,0.214,0.33,0.966,0.191;0.638,0.404,0.737,0.0382,0.967,0.813,0.19,0.113,0.445,0.506;0.346,0.177,0.976,0.466,0.973,0.908,0.378,0.299,0.913,0.523;0.87,0.839,0.717,0.674,0.358,0.87,0.479,0.117,0.0556,0.865;0.0508,0.123,0.789,0.719,0.941,0.648,0.55,0.935,0.104,0.0276;0.575,0.7,0.937,0.0273,0.0854,0.566,0.00353,0.338,0.492,0.609;0.608,0.715,0.912,0.26,0.685,0.659,0.447,0.0656,0.297,0.259;0.378,0.73,0.0397,0.675,0.00814,0.796,0.607,0.734,0.423,0.454;aaaa;
a;aaaa;a;a;aaaaa;0.733;aaaaaa;0.189;0.695;aaaaa;0.0635;0.989;0.87;aa;0.366;0.984;0.211;0.987;0.232;0.476;a;0.882;0.894;a;0.881;0.322,0.142,0.485,0.11,0.108,0.55,0.128,0.17,0.764,0.165;0.831,0.055,0.125,0.698,0.806,0.339,0.00851,0.965,0.483,0.669;0.78,0.542,0.944,0.191,0.202,0.903,0.318,0.581,0.0966,0.933;0.82,0.445,0.575,0.531,0.453,0.816,0.102,0.452,0.259,0.754;0.258,0.898,0.877,0.844,0.883,0.276,0.995,0.629,0.427,0.194;0.496,0.297,0.822,0.0244,0.667,0.124,0.0133,0.31,0.525,0.858;0.0863,0.79,0.493,0.611,0.857,0.234,0.988,0.325,0.669,0.742;0.719,0.352,0.849,0.336,0.278,0.312,0.962,0.552,0.621,0.25;0.13,0.271,0.0685,0.4,0.866,0.905,0.921,0.0635,0.807,0.906;0.542,0.788,0.22,0.564,0.588,0.802,0.00377,0.299,0.474,0.711;0.259,0.63,0.644,0.727,0.537,0.0273,0.71,0.599,0.151,0.776;0.4,0.421,0.451,0.111,0.745,0.581,0.413,0.542,0.215,0.952;0.0389,0.502,0.307,0.829,0.873,0.814,0.699,0.0293,0.452,0.514;0.848,0.617,0.543,0.554,0.857,0.589,0.401,0.578,0.134,0.978;0.913,0.596,0.677,0.441,0.0229,0.666,0.975,0.368,0.0498,0.913;0.927,0.53,0.241,0.917,0.502,0.305,0.828,0.499,0.0641,0.0109;0.771,0.723,0.573,0.387,0.476,0.507,0.75,0.966,0.474,0.951;0.539,0.206,0.686,0.283,0.0583,0.0762,0.889,0.457,0.149,0.587;0.953,0.964,0.0549,0.202,0.834,0.338,0.738,0.58,0.618,0.902;0.385,0.469,0.555,0.382,0.856,0.634,0.681,0.659,0.446,0.768;0.19,0.485,0.39,0.262,0.972,0.488,0.239,0.898,0.00154,0.855;0.372,0.072,0.177,0.888,0.146,0.0658,0.564,0.659,0.349,0.701;0.971,0.795,0.831,0.848,0.831,0.769,0.151,0.188,0.0027,0.354;0.825,0.0641,0.221,0.477,0.39,0.316,0.64,0.275,0.659,0.622;0.279,0.0259,0.208,0.908,0.972,0.325,0.951,0.779,0.432,0.135;aaaaa;
