ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.0304,0.618,0.378,0.342,0.376,0.977,0.669,0.335,0.781,0.745;aaaaaa;
aaaa;0.785,0.837,0.442,0.645,0.0611,0.313,0.577,0.744,0.786,0.85;aaaaaaaaa;
aa;0.0622,0.877,0.681,0.208,0.412,0.0847,0.0185,0.809,0.26,0.871;aaaaa;
aaaa;0.634,0.514,0.749,0.41,0.434,0.319,0.748,0.973,0.983,0.538;a;
aaaaaa;0.0151,0.0545,0.311,0.581,0.919,0.295,0.00207,0.8,0.856,0.0629;aa;
aaaa;0.169,0.769,0.415,0.9,0.901,0.73,0.525,0.018,0.334,0.754;a;
aaaa;0.639,0.437,0.00123,0.599,0.961,0.139,0.00416,0.00114,0.0977,0.748;aaa;
aaa;0.425,0.608,0.285,0.426,0.824,0.976,0.716,0.923,0.187,0.138;aaaaaaaaaa;
aaa;0.633,0.952,0.819,0.0243,0.508,0.35,0.435,0.595,0.677,0.538;aaaaaaaa;
aaa;0.895,0.564,0.774,0.65,0.284,0.91,0.557,0.266,0.348,0.983;aaaaaaa;
aaaaaa;0.101,0.575,0.734,0.0881,0.944,0.565,0.775,0.756,0.134,0.947;aaaaa;
a;0.18,0.899,0.858,0.374,0.501,0.0197,0.516,0.8,0.478,0.173;aaaaaaaaa;
aaaa;0.362,0.533,0.237,0.505,0.42,0.945,0.938,0.603,0.19,0.132;aaaaa;
aaaaaaa;0.523,0.885,0.111,0.961,0.392,0.957,0.0314,0.168,0.418,0.628;aaaaaa;
a;0.128,0.256,0.245,0.0995,0.0369,0.709,0.951,0.437,0.843,0.591;aaaa;
aa;0.878,0.136,0.597,0.518,0.26,0.0647,0.605,0.0773,0.279,0.718;aaa;
a;0.86,0.897,0.119,0.38,0.353,0.779,0.254,0.865,0.709,0.232;aaaaaa;
aaaaaa;0.96,0.864,0.294,0.308,0.398,0.309,0.987,0.912,0.455,0.723;aaaaaaaaaa;
aa;0.573,0.936,0.467,0.967,0.638,0.555,0.128,0.331,0.448,0.902;aaaaaaa;
aaaaaaa;0.563,0.944,0.551,0.179,0.726,0.323,0.35,0.381,0.349,0.704;aaa;
aaaaaaa;0.254,0.881,0.261,0.198,0.522,0.737,0.0309,0.74,0.344,0.253;aaaaa;
aaaa;0.156,0.5,0.819,0.626,0.264,0.0433,0.916,0.273,0.478,0.375;aaaaaa;
aaa;0.0191,0.587,0.0239,0.0971,0.222,0.0936,0.438,0.901,0.192,0.362;aaaaaa;
aaaa;0.874,0.688,0.622,0.245,0.756,0.918,0.719,0.203,0.368,0.323;a;
aaaaa;0.299,0.61,0.833,0.26,0.0957,0.965,0.119,0.397,0.927,0.027;aaaaaa;
