ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,8);ATT19(string,9);ATT20(string,1);ATT21(string,10);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.961;0.98;0.128;0.148;0.636;0.155;0.594;aaaaaaaaaa;0.873;0.308;aa;aaaaaa;0.813;aaa;0.043;0.416;0.753;aaaaaaaaa;aaaaaaaa;aaaaaa;a;aaaaaaaa;0.997;0.235,0.351,0.0861,0.17,0.743,0.701,0.479,0.765,0.847,0.427;0.429,0.811,0.479,0.961,0.224,0.386,0.911,0.0291,0.246,0.27;0.594,0.838,0.248,0.609,0.747,0.585,0.552,0.0248,0.207,0.944;0.973,0.924,0.797,0.578,0.651,0.058,0.453,0.0439,0.415,0.351;0.111,0.638,0.897,0.382,0.533,0.479,0.195,0.565,0.674,0.0108;0.328,0.6,0.212,0.267,0.291,0.413,0.339,0.787,0.512,0.331;0.37,0.468,0.192,0.075,0.106,0.493,0.615,0.906,0.964,0.903;0.23,0.727,0.000507,0.529,0.0685,0.0546,0.184,0.0399,0.051,0.0708;0.285,0.71,0.694,0.869,0.161,0.36,0.37,0.908,0.781,0.632;0.968,0.687,0.192,0.243,0.888,0.284,0.353,0.984,0.678,0.176;0.0725,0.227,0.53,0.65,0.356,0.688,0.647,0.72,0.668,0.124;0.468,0.143,0.606,0.426,0.471,0.887,0.714,0.291,0.205,0.196;0.553,0.0502,0.91,0.654,0.0695,0.647,0.0558,0.904,0.391,0.0473;0.678,0.0722,0.946,0.328,0.248,0.39,0.724,0.469,0.695,0.452;0.63,0.979,0.801,0.0445,0.375,0.181,0.0225,0.217,0.942,0.908;0.17,0.221,0.311,0.83,0.787,0.558,0.461,0.552,0.237,0.149;0.393,0.233,0.464,0.154,0.00797,0.899,0.291,0.978,0.0234,0.0143;0.914,0.919,0.221,0.873,0.998,0.799,0.584,0.732,0.112,0.000105;0.767,0.629,0.236,0.147,0.195,0.321,0.0278,0.893,0.353,0.942;0.347,0.0372,0.891,0.173,0.766,0.764,0.0407,0.981,0.834,0.638;0.721,0.241,0.312,0.995,0.868,0.0755,0.454,0.0145,0.0948,0.295;0.582,0.64,0.7,0.826,0.527,0.8,0.646,0.0134,0.555,0.685;0.734,0.465,0.425,0.38,0.091,0.928,0.0121,0.905,0.366,0.421;aaaaaaa;
0.112;0.145;0.343;0.458;0.498;0.597;0.372;aaaa;0.305;0.00539;aa;aaaa;0.472;a;0.646;0.115;0.312;aaaaaaaaa;aaaaaaaa;aa;a;aaaa;0.995;0.42,0.612,0.339,0.211,0.267,0.229,0.173,0.114,0.372,0.111;0.814,0.87,0.727,0.64,0.608,0.506,0.242,0.748,0.957,0.237;0.758,0.0269,0.415,0.65,0.414,0.565,0.432,0.365,0.501,0.154;0.591,0.648,0.129,0.381,0.0684,0.364,0.022,0.29,0.622,0.347;0.1,0.0731,0.915,0.846,0.496,0.911,0.433,0.393,0.205,0.919;0.726,0.42,0.384,0.463,0.965,0.313,0.447,0.0292,0.395,0.128;0.457,0.811,0.0342,0.788,0.188,0.389,0.87,0.874,0.333,0.437;0.875,0.213,0.941,0.351,0.318,0.487,0.852,0.644,0.345,0.184;0.403,0.951,0.171,0.301,0.206,0.775,0.995,0.626,0.514,0.812;0.123,0.317,0.188,0.378,0.353,0.322,0.779,0.405,0.58,0.756;0.666,0.766,0.496,0.967,0.575,0.449,0.319,0.548,0.375,0.471;0.872,0.551,0.171,0.749,0.605,0.0209,0.54,0.128,0.892,0.768;0.015,0.738,0.472,0.253,0.41,0.806,0.776,0.684,0.904,0.481;0.897,0.473,0.922,0.342,0.761,0.141,0.432,0.86,0.328,0.485;0.328,0.992,0.625,0.981,0.49,0.397,0.815,0.782,0.0571,0.495;0.79,0.252,0.564,0.82,0.477,0.851,0.000777,0.0672,0.49,0.359;0.689,0.425,0.578,0.479,0.328,0.0924,0.777,0.642,0.313,0.319;0.909,0.577,0.571,0.515,0.184,0.34,0.34,0.447,0.818,0.784;0.128,0.395,0.31,0.0763,0.948,0.334,0.462,0.251,0.811,0.491;0.556,0.286,0.337,0.393,0.691,0.678,0.328,0.511,0.295,0.266;0.53,0.17,0.112,0.327,0.641,0.923,0.0665,0.808,0.109,0.23;0.907,0.462,0.749,0.91,0.047,0.396,0.503,0.18,0.597,0.682;0.522,0.163,0.244,0.983,0.0891,0.207,0.258,0.592,0.328,0.303;aaaa;
0.379;0.398;0.888;0.122;0.15;0.779;0.222;aaaaaaaa;0.317;0.132;a;aaaa;0.426;aa;0.854;0.934;0.0304;aaaaaa;aaaa;aaa;a;aaaaaaaaaa;0.714;0.141,0.352,0.635,0.135,0.619,0.69,0.711,0.715,0.595,0.0932;0.804,0.764,0.349,0.629,0.845,0.267,0.147,0.121,0.335,0.927;0.0137,0.921,0.313,0.924,0.806,0.248,0.776,0.676,0.765,0.971;0.196,0.683,0.0767,0.315,0.96,0.128,0.53,0.89,0.956,0.618;0.709,0.0991,0.253,0.759,0.882,0.727,0.478,0.556,0.405,0.68;0.303,0.829,0.455,0.00381,0.969,0.823,0.211,0.387,0.696,0.435;0.995,0.792,0.191,0.0176,0.643,0.732,0.482,0.281,0.337,0.288;0.712,0.933,0.236,0.357,0.175,0.595,0.866,0.429,0.925,0.19;0.735,0.29,0.343,0.794,0.55,0.622,0.982,0.0162,0.882,0.241;0.519,0.197,0.295,0.492,0.155,0.201,0.719,0.0833,0.783,0.247;0.578,0.598,0.0956,0.714,0.905,0.638,0.389,0.187,0.327,0.44;0.667,0.217,0.689,0.0171,0.434,0.267,0.458,0.769,0.637,0.0853;0.476,0.048,0.403,0.223,0.922,0.243,0.168,0.0166,0.0787,0.339;0.128,0.189,0.784,0.608,0.0082,0.763,0.26,0.193,0.225,0.388;0.662,0.834,0.987,0.774,0.509,0.828,0.354,0.773,0.089,0.132;0.876,0.174,0.992,0.506,0.612,0.913,0.138,0.0299,0.39,0.305;0.15,0.0351,0.415,0.791,0.288,0.275,0.219,0.535,0.0616,0.722;0.851,0.188,0.0533,0.964,0.242,0.361,0.163,0.63,0.691,0.697;0.129,0.965,0.188,0.463,0.00228,0.368,0.851,0.245,0.835,0.35;0.836,0.314,0.185,0.513,0.971,0.158,0.56,0.0895,0.628,0.351;0.356,0.244,0.881,0.456,0.925,0.106,0.642,0.475,0.228,0.718;0.663,0.175,0.17,0.055,0.415,0.432,0.633,0.529,0.836,0.802;0.943,0.355,0.51,0.338,0.182,0.82,0.86,0.81,0.273,0.419;a;
0.0441;0.846;0.704;0.859;0.126;0.359;0.419;aaaaaaaa;0.287;0.227;a;aa;0.347;aaa;0.697;0.211;0.342;aa;aaaaaaa;a;a;aaaa;0.474;0.269,0.488,0.0639,0.347,0.353,0.753,0.861,0.883,0.625,0.456;0.0378,0.99,0.981,0.422,0.43,0.732,0.575,0.0355,0.347,0.285;0.186,0.433,0.785,0.491,0.502,0.689,0.148,0.429,0.736,0.23;0.348,0.427,0.888,0.844,0.512,0.657,0.268,0.327,0.982,0.21;0.878,0.893,0.327,0.932,0.277,0.91,0.994,0.374,0.111,0.305;0.565,0.484,0.37,0.358,0.0371,0.349,0.545,0.361,0.846,0.977;0.89,0.728,0.28,0.309,0.57,0.664,0.426,0.428,0.402,0.0145;0.245,0.874,0.536,0.963,0.848,0.274,0.372,0.637,0.758,0.0762;0.29,0.897,0.34,0.213,0.285,0.733,0.0247,0.503,0.0902,0.271;0.572,0.854,0.376,0.58,0.164,0.567,0.425,0.125,0.305,0.195;0.217,0.642,0.229,0.506,0.345,0.722,0.938,0.0353,0.301,0.854;0.731,0.449,0.537,0.683,0.984,0.383,0.858,0.447,0.189,0.217;0.972,0.347,0.309,0.0782,0.481,0.0541,0.352,0.941,0.247,0.658;0.808,0.21,0.559,0.61,0.887,0.77,0.748,0.377,0.0558,0.419;0.969,0.57,0.0902,0.245,0.759,0.581,0.176,0.758,0.357,0.202;0.326,0.618,0.206,0.978,0.92,0.695,0.524,0.221,0.522,0.775;0.842,0.1,0.396,0.85,0.852,0.385,0.314,0.179,0.196,0.578;0.0821,0.289,0.308,0.571,0.207,0.751,0.574,0.451,0.438,0.652;0.454,0.159,0.243,0.311,0.694,0.337,0.619,0.659,0.931,0.641;0.603,0.342,0.355,0.646,0.563,0.426,0.894,0.0412,0.945,0.534;0.817,0.74,0.918,0.0329,0.581,0.507,0.158,0.525,0.556,0.0637;0.735,0.51,0.1,0.47,0.538,0.814,0.351,0.874,0.759,0.79;0.0404,0.643,0.329,0.893,0.391,0.561,0.944,0.0857,0.895,0.659;aaaaaaaa;
0.219;0.692;0.437;0.845;0.849;0.97;0.281;aaaaaaaa;0.953;0.294;aa;aaaaa;0.0303;a;0.0297;0.00634;0.519;aaaaaaaaa;aaaaa;aa;a;aaaaaaaaa;0.0578;0.383,0.797,0.113,0.0242,0.532,0.664,0.588,0.571,0.363,0.435;0.578,0.731,0.504,0.853,0.526,0.268,0.242,0.153,0.58,0.201;0.329,0.551,0.14,0.137,0.406,0.405,0.986,0.857,0.318,0.905;0.0985,0.182,0.718,0.862,0.265,0.517,0.401,0.349,0.237,0.214;0.124,0.824,0.536,0.276,0.775,0.948,0.919,0.992,0.951,0.619;0.971,0.571,0.304,0.555,0.927,0.415,0.125,0.217,0.912,0.99;0.375,0.0846,0.596,0.768,0.572,0.764,0.0477,0.774,0.225,0.82;0.743,0.994,0.321,0.835,0.619,0.0794,0.0551,0.728,0.00328,0.0898;0.57,0.574,0.0681,0.855,0.18,0.724,0.99,0.646,0.752,0.439;0.207,0.255,0.844,0.0748,0.953,0.816,0.479,0.0818,0.042,0.852;0.315,0.466,0.973,0.819,0.977,0.222,0.998,0.561,0.686,0.954;0.666,0.785,0.38,0.233,0.42,0.451,0.116,0.22,0.346,0.986;0.587,0.502,0.449,0.687,0.421,0.359,0.285,0.547,0.829,0.376;0.55,0.574,0.325,0.674,0.0182,0.453,0.317,0.463,0.878,0.784;0.124,0.518,0.64,0.92,0.428,0.323,0.212,0.921,0.224,0.735;0.891,0.853,0.577,0.196,0.911,0.308,0.811,0.561,0.413,0.182;0.00129,0.638,0.0459,0.483,0.712,0.203,0.979,0.014,0.592,0.117;0.225,0.874,0.997,0.37,0.28,0.659,0.501,0.394,0.791,0.923;0.0814,0.872,0.46,0.843,0.212,0.296,0.146,0.691,0.0686,0.702;0.732,0.826,0.896,0.788,0.938,0.473,0.424,0.46,0.583,0.343;0.05,0.17,0.38,0.0229,0.145,0.525,0.475,0.0359,0.575,0.0619;0.526,0.432,0.229,0.999,0.934,0.629,0.778,0.53,0.148,0.375;0.0415,0.777,0.809,0.695,0.895,0.378,0.859,0.0107,0.493,0.643;aaaaaaaaaa;
0.962;0.528;0.22;0.187;0.999;0.528;0.557;aa;0.402;0.127;aa;aaaaa;0.703;aa;0.305;0.0509;0.813;aaaaaa;aa;aaaaaaa;a;aaaaa;0.937;0.866,0.0107,0.898,0.673,0.786,0.00796,0.725,0.286,0.582,0.0205;0.869,0.918,0.788,0.306,0.359,0.232,0.864,0.322,0.555,0.332;0.174,0.824,0.28,0.051,0.133,0.825,0.685,0.263,0.819,0.237;0.729,0.0313,0.014,0.695,0.595,0.391,0.96,0.0429,0.814,0.366;0.385,0.777,0.258,0.0118,0.297,0.832,0.672,0.483,0.215,0.721;0.476,0.266,0.979,0.468,0.574,0.0462,0.256,0.325,0.623,0.452;0.71,0.113,0.778,0.243,0.32,0.322,0.158,0.937,0.12,0.0301;0.46,0.134,0.857,0.518,0.909,0.5,0.274,0.428,0.904,0.809;0.313,0.124,0.0401,0.938,0.679,0.218,0.473,0.365,0.462,0.815;0.748,0.98,0.428,0.386,0.0499,0.24,0.0572,0.661,0.685,0.6;0.637,0.0808,0.674,0.699,0.303,0.684,0.841,0.649,0.898,0.135;0.235,0.354,0.652,0.941,0.676,0.0556,0.67,0.631,0.368,0.0846;0.792,0.997,0.614,0.546,0.149,0.28,0.296,0.112,0.679,0.429;0.716,0.764,0.268,0.726,0.765,0.974,0.0618,0.0857,0.845,0.4;0.549,0.585,0.652,0.514,0.65,0.66,0.175,0.958,0.441,0.519;0.558,0.702,0.383,0.743,0.593,0.359,0.164,0.162,0.241,0.187;0.234,0.812,0.175,0.404,0.162,0.941,0.955,0.527,0.171,0.64;0.508,0.339,0.621,0.223,0.921,0.272,0.712,0.00771,0.636,0.397;0.534,0.951,0.389,0.0865,0.835,0.455,0.949,0.39,0.878,0.709;0.669,0.3,0.309,0.884,0.713,0.726,0.305,0.555,0.011,0.46;0.756,0.377,0.99,0.164,0.0826,0.0758,0.683,0.202,0.595,0.281;0.337,0.0152,0.392,0.409,0.708,0.264,0.29,0.281,0.113,0.0106;0.988,0.0373,0.0661,0.674,0.944,0.339,0.799,0.778,0.435,0.0446;aaaaaaaa;
0.803;0.68;0.602;0.986;0.14;0.359;0.279;aaa;0.21;0.0206;a;aaaaaa;0.834;aa;0.308;0.245;0.387;aaa;a;aaaaaaaa;a;aaaaaaaa;0.787;0.191,0.906,0.193,0.0316,0.45,0.58,0.54,0.855,0.0174,0.656;0.91,0.441,0.31,0.593,0.0336,0.585,0.164,0.551,0.0166,0.178;0.235,0.866,0.22,0.751,0.902,0.42,0.573,0.375,0.0855,7.45e-05;0.252,0.255,0.0309,0.698,0.807,0.477,0.644,0.0784,0.162,0.774;0.604,0.241,0.0463,0.644,0.572,0.981,0.378,0.956,0.773,0.897;0.115,0.611,0.11,0.613,0.78,0.466,0.325,0.959,0.209,0.933;0.463,0.0767,0.877,0.841,0.656,0.98,0.415,0.883,0.695,0.878;0.127,0.487,0.789,0.041,0.821,0.0672,0.767,0.451,0.321,0.79;0.692,0.37,0.518,0.891,0.893,0.48,0.35,0.731,0.391,0.23;0.444,0.808,0.236,0.48,0.31,0.0769,0.638,0.167,0.608,0.212;0.158,0.0362,0.955,0.0329,0.535,0.194,0.904,0.0401,0.65,0.374;0.258,0.472,0.34,0.879,0.325,0.0923,0.481,0.133,0.243,0.988;0.643,0.295,0.672,0.217,0.0888,0.121,0.11,0.631,0.382,0.431;0.83,0.752,0.17,0.139,0.115,0.0627,0.593,0.658,0.077,0.77;0.293,0.77,0.162,0.501,0.882,0.283,0.916,0.0504,0.466,0.536;0.366,0.89,0.0321,0.18,0.0666,0.849,0.581,0.406,0.134,0.487;0.89,0.256,0.42,0.197,0.699,0.461,0.557,0.00159,0.65,0.164;0.261,0.985,0.179,0.991,0.281,0.752,0.702,0.866,0.293,0.96;0.734,0.978,0.962,0.544,0.164,0.202,0.000205,0.439,0.336,0.378;0.612,0.334,0.725,0.558,0.937,0.613,0.234,0.91,0.204,0.216;0.363,0.0801,0.73,0.959,0.444,0.935,0.276,0.822,0.568,0.735;0.0479,0.501,0.0202,0.718,0.221,0.629,0.526,0.587,0.0991,0.121;0.053,0.131,0.211,0.999,0.152,0.989,0.236,0.44,0.91,0.972;aaaaaaaaaa;
0.534;0.869;0.926;0.388;0.851;0.316;0.00849;aaaaaaaa;0.806;0.117;aa;aa;0.981;a;0.674;0.875;0.285;aaa;aaaa;aaa;a;aaaaa;0.106;0.401,0.552,0.0162,0.685,0.145,0.756,0.935,0.469,0.135,0.654;0.000932,0.66,0.0142,0.021,0.289,0.982,0.867,0.161,0.046,0.8;0.975,0.802,0.636,0.632,0.299,0.782,0.226,0.668,0.0698,0.873;0.628,0.162,0.917,0.695,0.469,0.946,0.983,0.791,0.834,0.633;0.225,0.64,0.192,0.321,0.322,0.16,0.016,0.531,0.049,0.974;0.186,0.695,0.391,0.516,0.0895,0.971,0.00262,0.958,0.952,0.191;0.489,0.406,0.157,0.731,0.85,0.519,0.262,0.0361,0.534,0.214;0.346,0.233,0.724,0.101,0.441,0.603,0.13,0.56,0.727,0.0548;0.312,0.805,0.5,0.662,0.905,0.668,0.718,0.56,0.54,0.0418;0.171,0.802,0.819,0.207,0.558,0.639,0.539,0.544,0.105,0.286;0.485,0.636,0.162,0.879,0.953,0.434,0.124,0.0514,0.393,0.851;0.624,0.406,0.825,0.618,0.553,0.691,0.961,0.547,0.266,0.654;0.916,0.684,0.316,0.184,0.904,0.202,0.799,0.0428,0.124,0.733;0.995,0.835,0.187,0.812,0.962,0.964,0.729,0.569,0.332,0.197;0.332,0.00617,0.663,0.911,0.199,0.0662,0.995,0.84,0.36,0.0987;0.97,0.615,0.859,0.124,0.0162,0.67,0.0143,0.926,0.823,0.163;0.106,0.764,0.434,0.259,0.187,0.095,0.777,0.557,0.0738,0.873;0.665,0.139,0.102,0.0427,0.497,0.0492,0.454,0.879,0.623,0.874;0.0434,0.197,0.256,0.451,0.217,0.956,0.903,0.887,0.282,0.681;0.686,0.375,0.84,0.956,0.357,0.0423,0.0344,0.981,0.533,0.797;0.62,0.655,0.932,0.819,0.244,0.648,0.112,0.59,0.883,0.858;0.26,0.24,0.217,0.816,0.146,0.941,0.111,0.0431,0.89,0.844;0.171,0.0231,0.0501,0.152,0.241,0.735,0.278,0.281,0.634,0.0882;aaaaa;
0.0815;0.55;0.559;0.465;0.319;0.699;0.0112;aaaaaaa;0.107;0.263;aa;aaaaa;0.849;a;0.675;0.745;0.477;aaaaaaaaa;aaaaa;aaaaaaa;a;aaaaaaa;0.315;0.62,0.808,0.936,0.54,0.595,0.0644,0.956,0.603,0.765,0.849;0.762,0.861,0.852,0.235,0.0565,0.338,0.445,0.983,0.88,0.864;0.331,0.391,0.4,0.406,0.385,0.118,0.752,0.716,0.488,0.344;0.701,0.146,0.184,0.517,0.368,0.175,0.247,0.697,0.299,0.562;0.0108,0.821,0.349,0.592,0.766,0.0942,0.623,0.103,0.586,0.506;0.0485,0.617,0.18,0.178,0.0834,0.136,0.0752,0.355,0.884,0.767;0.897,0.429,0.721,0.94,0.0974,0.736,0.0406,0.88,0.281,0.594;0.377,0.587,0.425,0.97,0.0863,0.584,0.788,0.967,0.0121,0.145;0.603,0.17,0.373,0.0746,0.908,0.907,0.422,0.708,0.648,0.133;0.658,0.477,0.851,0.0816,0.506,0.691,0.475,0.756,0.169,0.869;0.617,0.708,0.581,0.483,0.182,0.937,0.924,0.552,0.373,0.405;0.314,0.6,0.621,0.787,0.239,0.626,0.269,0.852,0.145,0.028;0.164,0.34,0.966,0.596,0.324,0.949,0.996,0.132,0.699,0.542;0.613,0.674,0.948,0.411,0.774,0.94,0.174,0.699,0.545,0.661;0.353,0.783,0.548,0.404,0.297,0.992,0.239,0.219,0.905,0.043;0.898,0.166,0.922,0.692,0.725,0.888,0.553,0.486,0.11,0.0367;0.801,0.214,0.698,0.192,0.935,0.177,0.724,0.176,0.873,0.373;0.673,0.292,0.674,0.194,0.277,0.136,0.629,0.213,0.324,0.523;0.363,0.599,0.838,0.542,0.573,0.00385,0.657,0.544,0.033,0.546;0.566,0.18,0.274,0.127,0.499,0.278,0.403,0.193,0.349,0.417;0.0902,0.365,0.368,0.103,0.394,0.135,0.329,0.557,0.196,0.275;0.996,0.48,0.427,0.272,0.727,0.0246,0.922,0.373,0.66,0.232;0.325,0.365,0.57,0.845,0.898,0.508,0.931,0.237,0.541,0.0294;aaaaaaa;
0.0608;0.326;0.86;0.0278;0.643;0.618;0.313;aaa;0.367;0.0706;a;aa;0.552;a;0.558;0.243;0.624;a;aaaaa;aaaaaa;a;aaaaaaaaa;0.367;0.485,0.56,0.621,0.307,0.668,0.968,0.308,0.316,0.43,0.826;0.386,0.651,0.957,0.529,0.062,0.163,0.584,0.174,0.651,0.7;0.3,0.0288,0.496,0.428,0.411,0.895,0.395,0.9,0.561,0.657;0.486,0.693,0.556,0.265,0.774,0.626,0.367,0.92,0.769,0.609;0.296,0.595,0.597,0.838,0.187,0.258,0.929,0.736,0.802,0.875;0.516,0.998,0.207,0.508,0.0233,0.937,0.864,0.977,0.265,0.719;0.697,0.829,0.136,0.711,0.0745,0.864,0.0259,0.609,0.555,0.0549;0.0561,0.576,0.875,0.695,0.955,0.242,0.0613,0.513,0.533,0.557;0.18,0.638,0.371,0.84,0.942,0.117,0.0259,0.38,0.898,0.71;0.207,0.371,0.816,0.755,0.654,0.445,0.858,0.511,0.788,0.236;0.185,0.524,0.181,0.879,0.913,0.605,0.379,0.466,0.226,0.94;0.914,0.809,0.75,0.71,0.169,0.158,0.786,0.611,0.569,0.62;0.588,0.883,0.452,0.105,0.846,0.138,0.99,0.162,0.109,0.805;0.0834,0.98,0.475,0.0962,0.318,0.454,0.289,0.453,0.517,0.128;0.19,0.472,0.917,0.0933,0.982,0.676,0.215,0.21,0.938,0.428;0.386,0.749,0.913,0.951,0.969,0.27,0.697,0.574,0.537,0.879;0.57,0.93,0.717,0.921,0.301,0.132,0.324,0.929,0.538,0.778;0.383,0.23,0.388,0.352,0.76,0.892,0.405,0.175,0.29,0.192;0.0116,0.565,0.908,0.805,0.28,0.38,0.494,0.416,0.15,0.996;0.707,0.652,0.092,0.0227,0.266,0.358,0.256,0.951,0.933,0.072;0.915,0.851,0.97,0.675,0.00699,0.438,0.492,0.416,0.374,0.339;0.436,0.919,0.639,0.329,0.124,0.55,0.517,0.939,0.283,0.212;0.944,0.552,0.794,0.677,0.254,0.42,0.717,0.0994,0.882,0.0442;aaaaaa;
