ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.672,0.863,0.113,0.135,0.594,0.805,0.689,0.602,0.302,0.715;aaa;
a;0.511,0.581,0.803,0.537,0.535,0.699,0.759,0.815,0.674,0.181;aaaaa;
aaa;0.935,0.69,0.172,0.734,0.518,0.629,0.0302,0.0915,0.13,0.403;aaaaaaaaa;
aaaaa;0.682,0.235,0.152,0.441,0.0519,0.221,0.976,0.0714,0.0401,0.146;aaaaa;
aaaaaaaaaa;0.193,0.401,0.374,0.322,0.452,0.0379,0.368,0.025,0.938,0.658;aaaaaaa;
aaaa;0.817,0.37,0.304,0.458,0.523,0.363,0.461,0.611,0.129,0.0993;aaa;
aaaaaaaaaa;0.104,0.323,0.0758,0.0432,0.881,0.483,0.723,0.336,0.919,0.53;aa;
aa;0.683,0.432,0.419,0.977,0.501,0.675,0.7,0.369,0.517,0.15;aaaaa;
aaaaaa;0.217,0.552,0.331,0.241,0.968,0.574,0.113,0.191,0.235,0.658;aaaa;
aaaaa;0.0307,0.52,0.434,0.712,0.918,0.0496,0.909,0.251,0.517,0.726;aaaaaaaa;
aaaaaa;0.982,0.468,0.443,0.151,0.875,0.108,0.97,0.621,0.994,0.532;aaaaaa;
aaaaaaaaaa;0.00281,0.15,0.639,0.822,0.946,0.524,0.661,0.878,0.824,0.558;aaaaaaaa;
aaaa;0.501,0.431,0.581,0.561,0.948,0.378,0.146,0.676,0.736,0.215;aaaaaaaaaa;
aa;0.836,0.971,0.402,0.542,0.754,0.00531,0.302,0.911,0.011,0.495;aaaaaa;
aaaaaaaa;0.148,0.847,0.575,0.236,0.915,0.353,0.24,0.331,0.662,0.487;a;
a;0.755,0.194,0.516,0.947,0.294,0.153,0.379,0.627,0.787,0.732;aaaaaaa;
aaa;0.122,0.311,0.928,0.331,0.501,0.669,0.707,0.222,0.316,0.851;aaaa;
aaaaa;0.499,0.545,0.439,0.309,0.417,0.486,0.714,0.556,0.653,0.855;aaaaaaa;
aaaaaaaaa;0.827,0.599,0.946,0.0788,0.482,0.962,0.173,0.371,0.719,0.668;aaaaaaa;
aaa;0.438,0.267,0.13,0.719,0.708,0.353,0.922,0.729,0.0604,0.457;aaaaaaaaa;
aaaaa;0.161,0.463,0.894,0.443,0.232,0.896,0.947,0.922,0.958,0.227;aaa;
aaaaaa;0.213,0.288,0.399,0.261,0.551,0.692,0.177,0.865,0.838,0.352;aaaaa;
a;0.417,0.835,0.739,0.902,0.618,0.336,0.693,0.107,0.0671,0.777;a;
a;0.235,0.639,0.428,0.0132,0.171,0.403,0.771,0.442,0.536,0.523;aaa;
aaa;0.643,0.37,0.985,0.379,0.433,0.304,0.601,0.628,0.82,0.841;aaaaaa;
aa;0.519,0.218,0.45,0.523,0.323,0.103,0.0975,0.357,0.0728,0.00493;aaaaaaaaa;
aaaa;0.775,0.434,0.246,0.157,0.667,0.5,0.729,0.596,0.888,0.398;aaaaa;
aaaaaaaaa;0.997,0.0987,0.12,0.931,0.301,0.53,0.0986,0.679,0.765,0.405;aaaaaa;
aaaa;0.0741,0.937,0.378,0.937,0.94,0.388,0.368,0.116,0.385,0.105;a;
aa;0.606,0.649,0.824,0.22,0.237,0.198,0.498,0.295,0.0731,0.00898;aaaaaaaaaa;
aaa;0.434,0.549,0.319,0.763,0.486,0.492,0.927,0.899,0.794,0.281;aaaaaaa;
aaa;0.209,0.0468,0.837,0.931,0.792,0.818,0.592,0.234,0.635,0.258;aaaaaaa;
aaaaaaaaa;0.583,0.755,0.651,0.934,0.502,0.0396,0.102,0.486,0.569,0.211;aaaaaaa;
aaaaa;0.725,0.26,0.154,0.205,0.439,0.233,0.982,0.29,0.34,0.369;a;
a;0.702,0.87,0.0255,0.407,0.651,0.708,0.231,0.259,0.142,0.233;aaaaaaaaaa;
aaa;0.563,0.449,0.509,0.553,0.167,0.796,0.712,0.186,0.973,0.501;aa;
aaa;0.449,0.114,0.93,0.931,0.311,0.876,0.0278,0.505,0.873,0.0761;aaa;
aaa;0.617,0.368,0.548,0.288,0.376,0.0374,0.496,0.213,0.0155,0.0166;aaaaaaaa;
aaaaaaaa;0.589,0.376,0.11,0.388,0.997,0.0649,0.22,0.429,0.561,0.17;aaaaa;
aaaaaaaaaa;0.508,0.331,0.00292,0.0608,0.75,0.57,0.525,0.941,0.16,0.375;aaaa;
aaaaa;0.426,0.449,0.999,0.41,0.564,0.439,0.706,0.6,0.258,0.669;aaaaaaaa;
aaaaaaaa;0.824,0.199,0.524,0.617,0.662,0.988,0.0648,0.616,0.523,0.405;a;
aaaaaaaa;0.566,0.914,0.466,0.657,0.862,0.48,0.354,0.0513,0.799,0.289;aaaa;
aaaaaaaaa;0.578,0.871,0.996,0.151,0.667,0.789,0.662,0.417,0.589,0.49;aaaaaaaaa;
aaaaaaa;0.774,0.094,0.754,0.321,0.958,0.167,0.804,0.0354,0.428,0.564;a;
aaa;0.362,0.0319,0.829,0.659,0.449,0.589,0.714,0.811,0.115,0.664;a;
aaaaa;0.0378,0.113,0.389,0.987,0.235,0.0103,0.1,0.632,0.873,0.774;aaa;
aaaaaaaa;0.733,0.932,0.845,0.359,0.195,0.527,0.703,0.178,0.616,0.694;aaaaa;
aa;0.645,0.0678,0.517,0.6,0.894,0.094,0.971,0.704,0.185,0.385;aa;
aa;0.422,0.783,0.246,0.847,0.816,0.458,0.708,0.141,0.72,0.719;aaaaaa;
aaaaaaa;0.168,0.675,0.638,0.322,0.987,0.5,0.598,0.123,0.204,0.187;aaaa;
aa;0.406,0.16,0.735,0.447,0.56,0.936,0.809,0.955,0.195,0.366;aaaaaaaaaa;
aaaa;0.567,0.426,0.985,0.555,0.721,0.00125,0.945,0.982,0.652,0.438;aaaaaaaaa;
aa;0.284,0.288,0.569,0.846,0.0413,0.381,0.319,0.502,0.44,0.831;aaaaaa;
aaaaaaaaa;0.747,0.461,0.372,0.578,0.813,0.912,0.525,0.998,0.429,0.734;aaaaaaaaaa;
aaaaaa;0.593,0.00963,0.815,0.00947,0.243,0.825,0.376,0.422,0.35,0.332;aaaaaaaa;
aaa;0.815,0.599,0.843,0.16,0.885,0.486,0.413,0.403,0.893,0.494;aaaa;
aaaaaaa;0.986,0.738,0.469,0.88,0.72,0.587,0.655,0.621,0.874,0.448;aaaaaaaa;
aaaaaaaaaa;0.00264,0.375,0.26,0.464,0.819,0.991,0.266,0.186,0.148,0.808;aaa;
aaa;0.0918,0.936,0.553,0.439,0.968,0.504,0.423,0.17,0.947,0.611;aa;
aa;0.569,0.115,0.146,0.436,0.667,0.545,0.0253,0.517,0.921,0.501;aaaaaaaaaa;
aaaa;0.589,0.64,0.712,0.317,0.38,0.0939,0.786,0.0113,0.957,0.561;aa;
aaaaaaaaa;0.8,0.149,0.0864,0.264,0.954,0.00353,0.338,0.781,0.499,0.074;a;
aaaa;0.436,0.657,0.641,0.815,0.653,0.283,0.0327,0.242,0.0661,0.282;aaaaa;
aaa;0.382,0.279,0.171,0.592,0.179,0.581,0.284,0.929,0.512,0.635;aaaaaaaaaa;
aaa;0.396,0.244,0.257,0.0196,0.466,0.194,0.686,0.0993,0.142,0.118;aaaa;
aaaaaa;0.299,0.31,0.348,0.7,0.685,0.124,0.699,0.232,0.305,0.429;a;
aaaaaaaaaa;0.531,0.29,0.333,0.205,0.896,0.345,0.671,0.738,0.605,0.782;a;
aaaa;0.619,0.751,0.364,0.623,0.0598,0.548,0.118,0.0474,0.146,0.929;aa;
aaaa;0.971,0.075,0.141,0.709,0.928,0.664,0.523,0.84,0.857,0.395;aaaaaaaa;
aaaaa;0.728,0.535,0.62,0.715,0.0534,0.144,0.931,0.464,0.927,0.881;aaaaaaaa;
aaaaaa;0.205,0.126,0.967,0.305,0.37,0.352,0.219,0.548,0.674,0.2;aaaaa;
aa;0.855,0.0386,0.32,0.988,0.61,0.979,0.626,0.714,0.411,0.635;aaaaaaaaaa;
aaaaaaaa;0.999,0.619,0.772,0.0686,0.446,0.37,0.159,0.9,0.55,0.614;aaaaaa;
aaaaa;0.586,0.682,0.541,0.105,0.467,0.292,0.385,0.223,0.845,0.596;a;
aaaaa;0.231,0.671,0.878,0.531,0.00853,0.441,0.766,0.433,0.317,0.477;aaaaaaa;
aaaa;0.844,0.827,0.291,0.955,0.204,0.766,0.639,0.297,0.782,0.448;aa;
aaaaaaaaaa;0.591,0.833,0.356,0.83,0.0927,0.23,0.355,0.851,0.777,0.148;aaaaaaaaa;
aaaaaaaa;0.568,0.857,0.231,0.434,0.378,0.326,0.451,0.462,0.562,0.531;aa;
aaaaaaaaa;0.896,0.544,0.755,0.796,0.596,0.362,0.587,0.0606,0.935,0.925;aaaaaa;
aa;0.141,0.487,0.388,0.72,0.239,0.641,0.984,0.137,0.494,0.0164;aaaa;
aaaaaaaaa;0.866,0.688,0.912,0.113,0.149,0.2,0.576,0.869,0.611,0.305;aaaaaaaaa;
aaaa;0.597,0.472,0.968,0.769,0.795,0.252,0.506,0.548,0.0706,0.0219;aaaaaaaa;
aaaaaaaaaa;0.637,0.287,0.53,0.598,0.5,0.412,0.596,0.155,0.468,0.682;aaaaaaaaaa;
a;0.986,0.282,0.795,0.895,0.252,0.189,0.166,0.303,0.0054,0.688;aaaaaaaa;
aaaaaaa;0.599,0.52,0.594,0.562,0.0733,0.251,0.609,0.599,0.915,0.878;aaaaaaaaaa;
aaaaaa;0.273,0.971,0.417,0.133,0.687,0.612,0.647,0.701,0.735,0.151;aaaaaaa;
aaaaa;0.165,0.492,0.264,0.3,0.535,0.304,0.107,0.658,0.638,0.467;aaaaa;
a;0.868,0.958,0.157,0.765,0.85,0.773,0.689,0.399,0.579,0.559;aaa;
aaaaaaaaa;0.24,0.502,0.741,0.218,0.358,0.228,0.417,0.6,0.662,0.617;aaaa;
aaaaaaaaaa;0.125,0.0207,0.584,0.566,0.699,0.388,0.385,0.932,0.39,0.000484;aa;
