ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.764,0.911,0.869,0.807,0.747,0.36,0.424,0.268,0.0929,0.659;aaaaaaaaaa;
aaaaa;0.611,0.204,0.433,0.358,0.952,0.367,0.731,0.379,0.326,0.0606;aaaaaaaa;
aa;0.925,0.774,0.781,0.949,0.948,0.0719,0.687,0.586,0.337,0.000165;aaaaaaaa;
aaa;0.41,0.155,0.105,0.0501,0.437,0.981,0.924,0.346,0.951,0.0265;aaaaaaaa;
aaa;0.923,0.481,0.515,0.39,0.331,0.536,0.106,0.704,0.535,0.346;aaaaa;
aaa;0.241,0.949,0.412,0.816,0.567,0.143,0.471,0.203,0.451,0.104;aaaaaa;
aaaa;0.635,0.838,0.407,0.741,0.353,0.439,0.516,0.881,0.864,0.889;aaaaa;
a;0.435,0.587,0.104,0.744,0.99,0.836,0.244,0.646,0.338,0.336;aaaaaa;
aaa;0.0798,0.181,0.434,1,0.337,0.757,0.396,0.56,0.517,0.722;aaaa;
aa;0.204,0.511,0.788,0.255,0.888,0.769,0.391,0.699,0.768,0.829;aaa;
aaaaa;0.983,0.217,0.932,0.25,0.613,0.762,0.192,0.74,0.631,0.807;a;
aaaaa;0.416,0.158,0.426,0.444,0.471,0.722,0.451,0.583,0.325,0.615;aaa;
aaa;0.764,0.603,0.512,0.382,0.855,0.214,0.0356,0.734,0.594,0.0746;aaaaaaaaaa;
aaaaa;0.729,0.96,0.00107,0.984,0.634,0.999,0.612,0.0824,0.922,0.872;aaa;
a;0.291,0.21,0.25,0.468,0.349,0.000391,0.579,0.793,0.0154,0.617;aa;
aaaaa;0.327,0.954,0.865,0.82,0.376,0.397,0.454,0.978,0.967,0.769;aaaaaaaaa;
aaaa;0.719,0.732,0.857,0.0235,0.117,0.561,0.043,0.904,0.768,0.631;a;
aaaaa;0.785,0.361,0.195,0.325,0.11,0.965,0.693,0.898,0.336,0.818;aaaaaaaaaa;
aaa;0.978,0.923,0.681,0.35,0.78,0.935,0.997,0.0313,0.53,0.107;aaaaa;
aaaaa;0.805,0.774,0.974,0.994,0.339,0.0372,0.0477,0.794,0.779,0.656;aaaa;
aaaaa;0.566,0.0579,0.606,0.151,0.938,0.469,0.297,0.306,0.45,0.923;aaa;
aaa;0.525,0.248,0.965,0.788,0.612,0.537,0.394,0.672,0.016,0.183;aaa;
aa;0.571,0.718,0.446,0.396,0.593,0.24,0.826,0.64,0.836,0.699;a;
aa;0.835,0.999,0.849,0.0514,0.0394,0.531,0.689,0.771,0.818,0.421;aaaaaaaaa;
aaa;0.428,0.335,0.882,0.305,0.232,0.199,0.483,0.94,0.696,0.818;aaa;
a;0.688,0.496,0.0299,0.185,0.649,0.74,0.227,0.0909,0.548,0.773;aaaaaaaa;
aaaa;0.289,0.00867,0.736,0.226,0.267,0.611,0.979,0.758,0.62,0.328;aaaaaaaaa;
aaaaa;0.793,0.58,0.2,0.283,0.858,0.107,0.998,0.0417,0.428,0.997;aaaaaaaaa;
