ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.0169,0.598,0.0726,0.554,0.0758,0.0372,0.992,0.934,0.938,0.704;aaaaaaaaaa;
aaaaa;0.464,0.151,0.773,0.286,0.0269,0.627,0.984,0.67,0.42,0.598;aaaaaaa;
a;0.189,0.293,0.463,0.807,0.686,0.231,0.814,0.0365,0.557,0.119;aaaaa;
aaaaa;0.752,0.143,0.625,0.946,0.679,0.478,0.751,0.924,0.694,0.772;aaaaaaaaaa;
aaaaa;0.914,0.807,0.232,0.0041,0.872,0.983,0.147,0.206,0.55,0.248;aa;
aaaaaaaaaa;0.844,0.766,0.5,0.788,0.186,0.953,0.976,0.528,0.963,0.123;aaaaaaaaaa;
aaaaa;0.168,0.423,0.936,0.388,0.944,0.039,0.0503,0.0613,0.916,0.944;aaaa;
aa;0.231,0.243,0.681,0.801,0.356,0.597,0.894,0.321,0.911,0.327;aaaaa;
aaaaaaa;0.625,0.569,0.467,0.463,0.707,0.17,0.477,0.787,0.632,0.219;aaaaaaaa;
aa;0.322,0.196,0.296,0.749,0.164,0.0235,0.959,0.392,0.439,0.262;aaaaaa;
aaaaa;0.825,0.673,0.942,0.128,0.89,0.541,0.892,0.368,0.944,0.608;aaaaaaaaa;
aaaaa;0.348,0.684,0.946,0.223,0.31,0.00243,0.824,0.566,0.329,0.254;aaaaa;
aaaaa;0.0439,0.226,0.0285,0.0348,0.314,0.884,0.958,0.186,0.895,0.99;a;
aaaaaaaa;0.489,0.624,0.224,0.402,0.481,0.531,0.197,0.559,0.965,0.634;aaaaaaa;
aaaaaaaaa;0.956,0.671,0.578,0.339,0.963,0.721,0.521,0.274,0.655,0.225;aaaaaa;
aaaaaaaa;0.987,0.415,0.584,0.609,0.178,0.176,0.637,0.232,0.583,0.052;aaaaaaaa;
aa;0.259,0.182,0.137,0.377,0.671,0.4,0.549,0.604,0.151,0.408;aaaaaaaa;
aaaaaaaaa;0.48,0.552,0.642,0.499,0.392,0.0893,0.266,0.198,0.199,0.108;aaaaaaaaaa;
aa;0.908,0.709,0.926,0.645,0.0872,0.226,0.52,0.408,0.957,0.0418;aa;
aaaaa;0.583,0.927,0.5,0.109,0.318,0.465,0.264,0.971,0.453,0.148;aaaa;
aaaaaa;0.979,0.0256,0.675,0.267,0.502,0.0429,0.397,0.903,0.0285,0.52;aaaaaaa;
a;0.614,0.233,0.257,0.642,0.446,0.77,0.435,0.721,0.704,0.206;aaaaaaaa;
aaaaaaaaaa;0.0427,0.614,0.455,0.418,0.685,0.945,0.0585,0.364,0.578,0.942;aa;
aaaaaaaa;0.269,0.181,0.118,0.756,0.969,0.364,0.0123,0.171,0.0846,0.522;aaaa;
aaaaaaaaa;0.813,0.0611,0.704,0.888,0.942,0.788,0.819,0.144,0.947,0.152;aaaaaa;
aa;0.71,0.997,0.38,0.209,0.249,0.913,0.287,0.295,0.752,0.944;aaaaaaaaa;
aa;0.174,0.0931,0.509,0.864,0.114,0.0845,0.514,0.185,0.909,0.771;aaaaaa;
aaaaaaaaaa;0.842,0.691,0.632,0.449,0.776,0.405,0.0427,0.896,0.895,0.92;aaaaaaaaa;
aaaaaaaaa;0.0565,0.641,0.956,0.858,0.559,0.189,0.623,0.116,0.472,0.000504;aaaaa;
a;0.0931,0.45,0.937,0.0946,0.404,0.916,0.0142,0.146,0.452,0.981;aaaaa;
aaaaaaaaa;0.772,0.322,0.741,0.622,0.936,0.905,0.844,0.557,0.863,0.618;aaaaaaaaa;
aaaaaa;0.219,0.0113,0.288,0.0518,0.986,0.572,0.438,0.743,0.265,0.31;aa;
aaa;0.236,0.21,0.00315,0.991,0.897,0.094,0.734,0.87,0.924,0.346;aaaaaaaa;
aaaaaaa;0.746,0.235,0.644,0.799,0.33,0.787,0.485,0.646,0.987,0.056;aaaa;
aaaaaaaaa;0.296,0.299,0.445,0.629,0.744,0.17,0.665,0.269,0.0935,0.0236;aa;
aaaaa;0.394,0.529,0.894,0.0724,0.708,0.804,0.186,0.345,0.234,0.159;aaa;
a;0.594,0.192,0.412,0.461,0.455,0.573,0.923,0.464,0.083,0.352;aaa;
aaaaaaaa;0.752,0.944,0.797,0.823,0.679,0.856,0.704,0.225,0.254,0.956;aaaaaa;
aaaaa;0.271,0.607,0.0338,0.333,0.93,0.0697,0.294,0.245,0.338,0.428;aaaaaaaa;
aaaaaaaaaa;0.64,0.254,0.792,0.835,0.387,0.249,0.715,0.399,0.184,0.148;aa;
aaaaaaaaaa;0.769,0.12,0.791,0.25,0.0188,0.157,0.679,0.28,0.469,0.546;aaaaaaaa;
aaaa;0.396,0.93,0.823,0.467,0.169,0.00859,0.357,0.0839,0.809,0.33;aaaaaa;
aa;0.935,0.255,0.731,0.645,0.275,0.74,0.627,0.366,0.437,0.165;aaaaa;
aaaaaa;0.14,0.793,0.0798,0.726,0.483,0.597,0.141,0.579,0.524,0.409;aaaaaa;
aaaaaaa;0.458,0.0613,0.671,0.918,0.252,0.294,0.896,0.0031,0.15,0.4;aaaaa;
aa;0.842,0.162,0.414,0.459,0.951,0.365,0.884,0.447,0.122,0.831;aaa;
a;0.55,0.655,0.993,0.755,0.246,0.145,0.39,0.504,0.227,0.182;aaaaaaa;
aaaa;0.402,0.439,0.934,0.972,0.318,0.335,0.0731,0.233,0.773,0.517;a;
aaaaaaaaa;0.829,0.572,0.123,0.33,0.734,0.969,0.777,0.0522,0.0481,0.885;aaaaaaa;
aaaaaaa;0.608,0.57,0.785,0.588,0.198,0.733,0.44,0.888,0.85,0.099;aaaaa;
aaaaaaaaaa;0.811,0.086,0.139,0.4,0.281,0.384,0.115,0.893,0.0744,0.0553;aaaaaa;
aaaaaaaaa;0.188,0.762,0.728,0.0752,0.613,0.498,0.936,0.812,0.448,0.727;aaaaa;
aaaaaaaaaa;0.662,0.44,0.461,0.429,0.996,0.731,0.552,0.307,0.518,0.0288;aaaa;
aaaaaaaaa;0.684,0.922,0.545,0.658,0.933,0.0822,0.584,0.503,0.608,0.0119;aaaaa;
aaaaaa;0.403,0.361,0.152,0.758,0.803,0.317,0.66,0.582,0.823,0.0123;aaaa;
aa;0.944,0.415,0.405,0.982,0.488,0.848,0.0197,0.681,0.0668,0.524;aaaaaaaa;
aaaaaaaaaa;0.911,0.00487,0.875,0.651,0.0759,0.716,0.48,0.675,0.136,0.687;aaaaaaaa;
aaaaaaa;0.726,0.00265,0.575,0.579,0.489,0.736,0.0798,0.229,0.577,0.0599;aaaaaaaa;
aaaaaaaaa;0.645,0.52,0.848,0.695,0.566,0.798,0.552,0.85,0.404,0.493;aa;
aaaaaaaaa;0.512,0.586,0.909,0.26,0.0121,0.0636,0.185,0.604,0.263,0.167;aaa;
a;0.18,0.814,0.0454,0.282,0.626,0.362,0.538,0.539,0.414,0.584;aaaaaaaa;
aaaaaaaaa;0.641,0.987,0.616,0.56,0.145,0.757,0.056,0.861,0.786,0.0968;a;
aaaaaaa;0.74,0.795,0.785,0.0475,0.521,0.0977,0.443,0.342,0.186,0.207;aaaaa;
aaa;0.243,0.153,0.298,0.137,0.626,0.978,0.625,0.227,0.727,0.0515;aaa;
aaaaaaaa;0.144,0.0219,0.437,0.687,0.524,0.0781,0.362,0.494,0.3,0.25;aaaaaaa;
a;0.405,0.364,0.963,0.334,0.599,0.894,0.972,0.0781,0.743,0.515;aaaaaaaa;
aaaa;0.165,0.931,0.312,0.551,0.19,0.331,0.107,0.729,0.392,0.0882;aaaaa;
aaaaaa;0.897,0.601,0.461,0.755,0.161,0.167,0.323,0.875,0.435,0.711;aaaaaaa;
aaaaa;0.802,0.901,0.0244,0.371,0.157,0.128,0.0562,0.975,0.494,0.566;aaaaaaa;
aaaaaaaaaa;0.0972,0.963,0.548,0.711,0.388,0.00812,0.402,0.868,0.667,0.23;aaaaaaa;
