ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.169,0.586,0.762,0.421,0.176,0.00449,0.53,0.0743,0.505,0.535;aa;
aaa;0.242,0.329,0.427,0.0574,0.582,0.985,0.111,0.894,0.934,0.00732;a;
aaaaaa;0.504,0.0474,0.806,0.981,0.942,0.827,0.579,0.919,0.111,0.46;aaaaaaaaaa;
aaaa;0.687,0.811,0.794,0.545,0.763,0.405,0.864,0.895,0.541,0.0829;aaaaaaaaaa;
a;0.116,0.39,0.0518,0.287,0.0158,0.662,0.713,0.37,0.32,0.556;aaaaaa;
a;0.739,0.207,0.876,0.0364,0.0805,0.853,0.0749,0.578,0.272,0.61;a;
aaa;0.465,0.495,0.708,0.831,0.456,0.707,0.945,0.418,0.524,0.000627;aaaaaa;
aa;0.882,0.168,0.28,0.00347,0.345,0.133,0.253,0.515,0.239,0.946;aa;
aaa;0.647,0.564,0.0991,0.952,0.895,0.0122,0.832,0.521,0.853,0.74;aaaaaaaa;
aaaaaa;0.998,0.281,0.614,0.225,0.938,0.702,0.41,0.592,0.309,0.145;aaaaaa;
aaaaaa;0.932,0.478,0.631,0.981,0.912,0.724,0.987,0.465,0.234,0.925;aaaaaaaaa;
aaa;0.778,0.00412,0.243,0.218,0.348,0.5,0.808,0.498,0.0321,0.972;aaa;
a;0.00832,0.789,0.212,0.184,0.759,0.54,0.584,0.686,0.359,0.873;a;
aaaaaaa;0.103,0.0695,0.87,0.805,0.232,0.702,0.398,0.227,0.385,0.546;aaa;
a;0.311,0.989,0.221,0.928,0.452,0.665,0.931,0.961,0.505,0.307;aaaaaa;
aaaaaa;0.793,0.539,0.433,0.305,0.37,0.73,0.916,0.982,0.481,0.477;aaaa;
aaaa;0.664,0.893,0.82,0.714,0.998,0.835,0.849,0.515,0.397,0.311;a;
aa;0.928,0.948,0.653,0.194,0.139,0.129,0.932,0.435,0.915,0.0604;aaa;
aaaaa;0.392,0.401,0.89,0.29,0.209,0.902,0.656,0.369,0.905,0.966;a;
aaa;0.394,0.184,0.223,0.303,0.0163,0.0292,1,0.153,0.545,0.821;aaa;
aaaa;0.752,0.729,0.422,0.0539,0.216,0.454,0.392,0.289,0.625,0.322;a;
aaaaaaa;0.0976,0.983,0.993,0.392,0.574,0.96,0.435,0.152,0.554,0.177;aaaaaaa;
a;0.801,0.152,0.595,0.689,0.664,0.74,0.819,0.772,0.14,0.0311;a;
aaaa;0.55,0.39,0.0502,0.365,0.708,0.511,0.101,0.991,0.85,0.393;aaaaaaaaaa;
aaaa;0.349,0.798,0.0994,0.513,0.988,0.325,0.241,0.489,0.727,0.507;aaaaaaa;
aa;0.564,0.335,0.219,0.421,0.215,0.058,0.0241,0.279,0.512,0.833;aaaaaaa;
aaa;0.284,0.0957,0.733,0.0438,0.453,0.276,0.455,0.666,0.766,0.402;aa;
aaaaaa;0.245,0.819,0.349,0.302,0.879,0.438,0.937,0.126,0.0194,0.27;aaaaaaa;
aaaaa;0.506,0.869,0.0233,0.917,0.306,0.803,0.025,0.353,0.344,0.492;aaaaaaaaaa;
aa;0.178,0.092,0.398,0.346,0.498,0.523,0.354,0.771,0.732,0.185;aaaaaaaaa;
a;0.396,0.556,0.283,0.395,0.618,0.785,0.845,0.38,0.497,0.12;aaaaaaaa;
aaa;0.844,0.616,0.333,0.872,0.722,0.664,0.737,0.0549,0.713,0.357;aaaaaaaa;
aaaa;0.56,0.836,0.88,0.316,0.58,0.437,0.631,0.318,0.39,0.48;aaaaaa;
aa;0.057,0.712,0.0922,0.718,0.912,0.121,0.706,0.273,0.98,0.858;aa;
aaaaaaa;0.678,0.497,0.811,0.91,0.472,0.952,0.612,0.823,0.081,0.934;aaaaaaaa;
aaa;0.0523,0.749,0.595,0.713,0.0172,0.792,0.205,0.737,0.0253,0.285;aaaaaaaa;
aaaaaa;0.755,0.00865,0.375,0.916,0.503,0.486,0.312,0.726,0.852,0.217;aaaaaaaaa;
aaaaaa;0.803,0.242,0.516,0.296,0.855,0.0269,0.0574,0.663,0.428,0.292;a;
a;0.951,0.211,0.914,0.032,0.0985,0.3,0.15,0.969,0.13,0.105;aaaa;
aaaa;0.0206,0.514,0.378,0.405,0.607,0.867,0.606,0.898,0.214,0.321;aa;
aaaaaaa;0.888,0.104,0.451,0.568,0.936,0.458,0.588,0.335,0.165,0.0841;aa;
aaaa;0.213,0.233,0.00174,0.184,0.415,0.82,0.485,0.538,0.165,0.798;aaaaaaaaaa;
aaaaa;0.772,0.101,0.176,0.622,0.773,0.374,0.764,0.0459,0.951,0.822;aaaaaaa;
aaaa;0.25,0.139,0.976,0.026,0.365,0.0883,0.113,0.986,0.436,0.193;aaaaaa;
aa;0.564,0.405,0.483,0.139,0.215,0.0918,0.137,0.229,0.343,0.712;aaaaaaa;
aa;0.133,0.86,0.645,0.74,0.964,0.773,0.444,0.792,0.715,0.804;aaaaaaa;
aaa;0.0707,0.911,0.775,0.628,0.531,0.494,0.591,0.451,0.516,0.64;a;
aaaaaaa;0.697,0.703,0.875,0.975,0.791,0.77,0.183,0.733,0.369,0.809;aaa;
aaaaaa;0.958,0.452,0.496,0.568,0.56,0.261,0.211,0.472,0.253,0.979;aaaaaaaaa;
aa;0.627,0.625,0.943,0.875,0.22,0.64,0.951,0.69,0.305,0.105;aaaaa;
a;0.344,0.973,0.938,0.839,0.479,0.666,0.425,0.0217,0.372,0.519;aaaaaaaa;
aaaaaaa;0.23,0.152,0.347,0.0501,0.334,0.284,0.0926,0.646,0.316,0.749;aa;
a;0.799,0.768,0.284,0.0117,0.249,0.708,0.315,0.33,0.357,0.292;aaaa;
aa;0.903,0.684,0.916,0.976,0.934,0.149,0.248,0.208,0.627,0.575;aaaaaaaa;
aaa;0.415,0.771,0.86,0.0102,0.707,0.0383,0.168,0.0807,0.985,0.951;a;
aaaaaaa;0.951,0.439,0.635,0.194,0.126,0.0635,0.467,0.461,0.0733,0.634;aaaaa;
aaaaa;0.566,0.647,0.259,0.972,0.956,0.885,0.0315,0.614,0.866,0.29;aaaaaaa;
aaa;0.903,0.407,0.00581,0.621,0.635,0.0873,0.397,0.919,0.524,0.376;aaaaaaaaa;
aaaa;0.225,0.546,0.637,0.897,0.133,0.745,0.773,0.257,0.748,0.519;aaaaaaaaaa;
aaaaaa;0.639,0.414,0.878,0.245,0.0868,0.212,0.123,0.698,0.136,0.263;aaaaaaaaaa;
aaaaa;0.882,0.491,0.332,0.486,0.132,0.666,0.0149,0.897,0.572,0.364;aaaaaa;
aaa;0.46,0.171,0.00332,0.865,0.204,0.48,0.236,0.655,0.117,0.0701;aaaaa;
aaaaaa;0.671,0.868,0.724,0.893,0.9,0.969,0.99,0.123,0.915,0.951;aa;
a;0.971,0.302,0.334,0.0341,0.53,0.517,0.786,0.553,0.304,0.0389;aaaaaa;
aaa;0.313,0.519,0.0661,0.607,0.767,0.553,0.853,0.965,0.35,0.511;aaaaaa;
aaaaaa;0.304,0.0934,0.564,0.0149,0.452,0.785,0.581,0.992,0.373,0.637;a;
aaaaa;0.0937,0.343,0.229,0.531,0.576,0.59,0.981,0.941,0.373,0.541;aaaaa;
aaaa;0.406,0.267,0.713,0.311,0.971,0.908,0.0897,0.904,0.179,0.695;aaa;
a;0.313,0.191,0.347,0.547,0.321,0.615,0.509,0.322,0.673,0.971;aaaaaaa;
aaaaaa;0.138,0.85,0.139,0.551,0.556,0.846,0.889,0.0459,0.0855,0.673;aaa;
aaa;0.476,0.361,0.823,0.137,0.0381,0.587,0.384,0.365,0.427,0.486;aaaa;
a;0.547,0.0496,0.23,0.117,0.535,0.254,0.399,0.878,0.388,0.812;aaaaa;
aa;0.00818,0.504,0.0704,0.767,0.44,0.473,0.639,0.481,0.594,0.0806;aaaaaaaaa;
aaa;0.687,0.0463,0.888,0.215,0.557,0.35,0.989,0.862,0.463,0.691;aaaaaaaa;
aa;0.681,0.0268,0.634,0.698,0.35,0.812,0.349,0.897,0.409,0.78;aaaaaaaa;
a;0.0926,0.0352,0.956,0.851,0.398,0.198,0.185,0.504,0.779,0.144;aaaaa;
a;0.265,0.946,0.874,0.229,0.986,0.966,0.546,0.697,0.284,0.426;aaaa;
aaaaaaa;0.778,0.524,0.239,0.918,0.662,0.831,0.379,0.207,0.353,0.765;aaaaaaaaaa;
aa;0.934,0.14,0.0256,0.836,0.895,0.214,0.138,0.895,0.39,0.984;aaaaaaaaaa;
aaaaaaa;0.754,0.116,0.317,0.918,0.237,0.296,0.228,0.24,0.949,0.43;a;
aaaaaa;0.895,0.869,0.806,0.569,0.912,0.932,0.596,0.509,0.635,0.312;aa;
aaaaa;0.385,0.696,0.707,0.372,0.017,0.752,0.535,0.65,0.509,0.647;aaaaaaaaaa;
aaaaa;0.866,0.433,0.331,0.985,0.888,0.476,0.0872,0.0348,0.58,0.279;aaaaaa;
aaa;0.537,0.573,0.837,0.62,0.173,0.114,0.316,0.728,0.492,0.0857;aaaaaaaaa;
aa;0.982,0.708,0.751,0.649,0.467,0.542,0.304,0.416,0.612,0.0736;aaaaaa;
aaaa;0.727,0.987,0.201,0.583,0.0849,0.135,0.523,0.9,0.609,0.982;a;
aaaaa;0.664,0.805,0.946,0.864,0.268,0.106,0.21,0.369,0.69,0.835;aaaa;
a;0.837,0.74,0.837,0.0193,0.855,0.889,0.324,0.931,0.364,0.604;aaa;
aaa;0.748,0.921,0.124,0.957,0.507,0.59,0.289,0.259,0.189,0.404;aaaaaaaa;
a;0.291,0.425,0.425,0.275,0.442,0.0217,0.878,0.115,0.136,0.299;aaa;
aa;0.773,0.264,0.317,0.856,0.782,0.861,0.0215,0.94,0.798,0.608;aaaaaaa;
aa;0.424,0.603,0.234,0.0855,0.668,0.396,0.149,0.624,0.225,0.95;aaaaaaa;
aaaaa;0.878,0.523,0.399,0.0879,0.203,0.193,0.786,0.202,0.0984,0.734;aaa;
aaaa;0.442,0.324,0.915,0.0128,0.65,0.755,0.44,0.12,0.56,0.575;aa;
aaa;0.2,0.92,0.609,0.905,0.62,0.0631,0.556,0.329,0.776,0.0784;aa;
aaaaa;0.864,0.541,0.987,0.794,0.428,0.928,0.546,0.685,0.166,0.0882;aaaaaaaaa;
a;0.686,0.118,0.92,0.0394,0.463,0.158,0.495,0.777,0.836,0.474;aaaaa;
aaa;0.704,0.116,0.0915,0.44,0.328,0.74,0.693,0.0283,0.413,0.625;aaaaaa;
aa;0.521,0.333,0.431,0.227,0.37,0.667,0.0398,0.137,0.841,0.313;aaaaaaaa;
aaaaaa;0.838,0.627,0.997,0.3,0.11,0.545,0.902,0.343,0.355,0.762;aa;
aaaaaa;0.442,0.291,0.29,0.0864,0.865,0.793,0.981,0.751,0.239,0.127;a;
aaaa;0.992,0.981,0.849,0.78,0.291,0.722,0.0294,0.948,0.173,0.271;aaaaaaaaa;
aaaaaa;0.288,0.153,0.507,0.833,0.517,0.255,0.301,0.953,0.848,0.548;aaaaa;
aa;0.128,0.576,0.86,0.989,0.396,0.278,0.884,0.965,0.192,0.039;aaaaaaaaaa;
aaaaa;0.874,0.429,0.593,0.0863,0.28,0.208,0.39,0.543,0.833,0.6;aaa;
aaaa;0.543,0.739,0.654,0.552,0.753,0.245,0.536,0.763,0.879,0.0269;aa;
a;0.757,0.4,0.0547,0.712,0.952,0.412,0.0879,0.629,0.426,0.496;aaaaaaaa;
aa;0.0617,0.781,0.683,0.131,0.352,0.603,0.234,0.713,0.206,0.426;aaa;
aaaaa;0.741,0.121,0.876,0.312,0.694,0.387,0.172,0.407,0.335,0.0446;aaa;
aaaaaaa;0.906,0.151,0.281,0.429,0.984,0.646,0.147,0.598,0.479,0.531;aaaa;
aaaa;0.951,0.746,0.335,0.873,0.864,0.43,0.343,0.52,0.759,0.136;aaa;
aaaaa;0.151,0.401,0.727,0.575,0.501,0.473,0.168,0.689,0.0115,0.79;aaaa;
a;0.656,0.0729,0.593,0.285,0.97,0.932,0.767,0.474,0.0267,0.785;aaa;
aa;0.386,0.184,0.408,0.49,0.772,0.993,0.691,0.166,0.184,0.327;a;
aaaaaa;0.519,0.565,0.975,0.222,0.0444,0.425,0.782,0.663,0.0471,0.307;aaaaaaaaaa;
aaaa;0.227,0.72,0.43,0.0445,0.585,0.841,0.557,0.0853,0.965,0.423;aaaaa;
aa;0.927,0.881,0.861,0.63,0.473,0.464,0.597,0.941,0.579,0.629;aaa;
aa;0.224,0.962,0.344,0.91,0.604,0.502,0.584,0.14,0.579,0.494;aaaaaaa;
a;0.211,0.303,0.203,0.288,0.44,0.75,0.939,0.242,0.555,0.476;aaa;
a;0.218,0.723,0.105,0.92,0.518,0.799,0.258,0.23,0.011,0.508;a;
aaaaaaa;0.739,0.304,0.0902,0.785,0.522,0.839,0.757,0.607,0.956,0.303;aa;
aa;0.207,0.112,0.985,0.0352,0.486,0.373,0.613,0.942,0.348,0.267;aaaa;
aaa;0.701,0.0994,0.441,0.08,0.939,0.11,0.609,0.133,0.61,0.852;aaaaaaa;
aaa;0.667,0.753,0.713,0.917,0.303,0.353,0.321,0.617,0.913,0.979;aaaaaa;
aaaa;0.382,0.597,0.437,0.0563,0.507,0.745,0.598,0.0859,0.287,0.773;aa;
