ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(string,7);ATT5(string,3);ATT6(string,2);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(string,4);ATT11(string,3);ATT12(float,1);ATT13(string,4);ATT14(string,2);ATT15(string,5);ATT16(float,1);ATT17(string,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.183;0.254;aaaa;aa;aa;a;aa;a;a;0.529;aaa;aa;0.456;aaaa;aa;aa;0.912;a;0.663,0.467,0.385,0.146,0.317,0.848,0.32,0.0694,0.349,0.0129;0.118,0.981,0.724,0.457,0.616,0.131,0.926,0.19,0.857,0.388;0.654,0.567,0.856,0.917,0.606,0.203,0.844,0.86,0.0648,0.817;0.631,0.728,0.206,0.0437,0.592,0.276,0.241,0.649,0.144,0.398;0.709,0.15,0.954,0.983,0.146,0.157,0.434,0.531,0.194,0.995;0.481,0.272,0.0376,0.341,0.302,0.353,0.107,0.458,0.204,0.847;0.36,0.0357,0.729,0.711,0.965,0.996,0.258,0.752,0.794,0.492;0.68,0.801,0.0936,0.699,0.0275,0.565,0.479,0.883,0.00591,0.364;0.229,0.574,0.0977,0.205,0.595,0.835,0.324,0.0778,0.305,0.988;0.658,0.864,0.00445,0.768,0.793,0.903,0.726,0.708,0.86,0.991;0.804,0.864,0.728,0.766,0.699,0.875,0.228,0.787,0.273,0.807;0.19,0.104,0.883,0.605,0.368,0.808,0.991,0.00143,0.0679,0.478;0.177,0.48,0.923,0.734,0.203,0.859,0.403,0.373,0.628,0.888;0.885,0.33,0.0378,0.0444,0.405,0.724,0.845,0.521,0.0632,0.795;0.997,0.943,0.191,0.292,0.559,0.826,0.366,0.157,0.569,0.326;0.37,0.486,0.0383,0.0522,0.634,0.244,0.863,0.902,0.38,0.0469;0.835,0.478,0.0727,0.0986,0.561,0.442,0.962,0.193,0.802,0.967;0.0228,0.862,0.879,0.604,0.798,0.133,0.667,0.479,0.948,0.96;aaaaaaa;
0.948;0.369;aaaaa;aaaa;aaaaaaa;aaa;aa;aaa;a;0.373;aa;a;0.592;aaa;aa;aaa;0.209;a;0.865,0.894,0.15,0.1,0.323,0.658,0.642,0.851,0.483,0.819;0.31,0.0253,0.74,0.587,0.257,0.796,0.13,0.632,0.645,0.454;0.401,0.25,0.418,0.9,0.311,0.373,0.0293,0.323,0.0104,0.891;0.00203,0.106,0.188,0.786,0.846,0.517,0.692,0.393,0.35,0.577;0.808,0.475,0.729,0.883,0.346,0.664,0.864,0.249,0.379,0.842;0.0411,0.487,0.0423,0.495,0.139,0.614,0.508,0.268,0.0176,0.0613;0.707,0.514,0.721,0.267,0.234,0.983,0.629,0.698,0.552,0.459;0.454,0.22,0.131,0.452,0.905,0.539,0.649,0.0919,0.381,0.402;0.279,0.171,0.34,0.323,0.000973,0.346,0.907,0.561,0.598,0.432;0.983,0.481,0.502,0.0916,0.00295,0.608,0.923,0.252,0.441,0.534;0.859,0.898,0.793,0.105,0.149,0.555,0.485,0.731,0.437,0.936;0.71,0.238,0.869,0.729,0.477,0.53,0.563,0.539,0.444,0.529;0.761,0.404,0.159,0.427,0.0246,0.912,0.976,0.532,0.468,0.619;0.702,0.847,0.878,0.402,0.64,0.374,0.913,0.947,0.609,0.0168;0.119,0.825,0.415,0.577,0.628,0.362,0.643,0.543,0.721,0.824;0.704,0.328,0.193,0.748,0.197,0.279,0.407,0.0503,0.262,0.437;0.000989,0.63,0.251,0.482,0.289,0.504,0.718,0.964,0.6,0.895;0.131,0.414,0.291,0.771,0.174,0.468,0.352,0.313,0.853,0.766;aaaaaaaaa;
0.695;0.276;aaaa;aaaaa;aaaa;aa;aa;aaa;a;0.791;a;a;0.579;a;a;aaaaa;0.795;a;0.367,0.0454,0.187,0.156,0.918,0.554,0.865,0.0146,0.718,0.523;0.59,0.287,0.454,0.794,0.181,0.72,0.0767,0.651,0.328,0.15;0.568,0.958,0.642,0.185,0.245,0.14,0.864,0.576,0.665,0.0561;0.411,0.189,0.0036,0.498,0.286,0.941,0.648,0.54,0.481,0.307;0.371,0.331,0.498,0.511,0.231,0.604,0.726,0.92,0.262,0.779;0.0487,0.431,0.0976,0.34,0.248,0.75,0.478,0.679,0.193,0.433;0.464,0.772,0.606,0.213,0.707,0.0031,0.118,0.593,0.522,0.824;0.864,0.91,0.213,0.809,0.555,0.402,0.385,0.447,0.529,0.0556;0.0663,0.497,0.0934,0.531,0.843,0.512,0.35,0.523,0.158,0.749;0.174,0.809,0.797,0.546,0.517,0.526,0.506,0.406,0.221,0.436;0.094,0.182,0.0151,0.349,0.261,0.81,0.0509,0.121,0.407,0.512;0.645,0.1,0.0783,0.181,0.482,0.474,0.674,0.143,0.286,0.122;0.277,0.4,0.209,0.509,0.511,0.0264,0.338,0.313,0.0735,0.0651;0.817,0.938,0.117,0.567,0.47,0.217,0.756,0.806,0.833,0.491;0.819,0.0821,0.807,0.273,0.926,0.138,0.748,0.646,0.783,0.387;0.125,0.483,0.908,0.121,0.854,0.942,0.654,0.97,0.841,0.565;0.68,0.00324,0.475,0.801,0.511,0.364,0.364,0.132,0.345,0.679;0.443,0.882,0.458,0.867,0.827,0.657,0.909,0.25,0.221,0.11;aaaaaaaaa;
0.392;0.863;a;a;aa;aaa;aa;aa;a;0.283;aaa;aa;0.0223;a;a;aaaaa;0.407;a;0.841,0.856,0.338,0.458,0.529,0.88,0.989,0.267,0.998,0.981;0.698,0.633,0.0429,0.404,0.784,0.379,0.938,0.499,0.871,0.947;0.118,0.353,0.0934,0.279,0.041,0.469,0.00146,0.621,0.306,0.85;0.954,0.845,0.332,0.223,0.659,0.715,0.598,0.788,0.198,0.854;0.817,0.599,0.195,0.901,0.816,0.897,0.797,0.137,0.517,0.688;0.334,0.575,0.565,0.453,0.511,0.369,0.905,0.224,0.959,0.0222;0.183,0.834,0.991,0.262,0.825,0.404,0.308,0.595,0.736,0.0267;0.162,0.103,0.391,0.239,0.772,0.557,0.878,0.12,0.0923,0.444;0.728,0.00958,1,0.873,0.684,0.677,0.0448,0.019,0.629,0.0839;0.558,0.26,0.181,0.199,0.703,0.927,0.101,0.458,0.393,0.961;0.257,0.683,0.694,0.129,0.805,0.856,0.726,0.379,0.439,0.392;0.793,0.0708,0.193,0.534,0.311,0.535,0.99,0.566,0.524,0.081;0.899,0.313,0.542,0.841,0.419,0.439,0.906,0.0244,0.865,0.846;0.264,0.521,0.729,0.805,0.203,0.169,0.588,0.879,0.83,0.983;0.731,0.884,0.521,0.566,0.544,0.664,0.688,0.592,0.149,0.481;0.149,0.446,0.975,0.369,0.28,0.61,0.438,0.568,0.245,0.868;0.23,0.106,0.791,0.311,0.846,0.444,0.614,0.758,0.092,0.811;0.777,0.305,0.0467,0.521,0.538,0.488,0.783,0.208,0.736,0.825;aaaaaa;
0.38;0.39;aa;aaaaaa;aaaaaaa;aaa;a;aaaa;a;0.667;aaaa;aa;0.33;aaa;a;aaaa;0.575;a;0.129,0.371,0.722,0.435,0.197,0.183,0.951,0.649,0.201,0.53;0.484,0.676,0.145,0.475,0.784,0.266,0.108,0.288,0.815,0.659;0.866,0.48,0.238,0.0274,0.279,0.269,0.527,0.406,0.322,0.323;0.874,0.295,0.465,0.315,0.0888,0.189,0.0354,0.174,0.798,0.614;0.899,0.985,0.224,0.809,0.685,0.427,0.943,0.0223,0.924,0.179;0.549,0.187,0.84,0.152,0.583,0.51,0.673,0.572,0.679,0.444;0.506,0.218,0.404,0.36,0.649,0.45,0.386,0.364,0.386,0.924;0.841,0.654,0.124,0.0262,0.0713,0.176,0.614,0.0114,0.951,0.256;0.388,0.873,0.605,0.0507,0.795,0.112,0.812,0.337,0.857,0.291;0.215,0.327,0.0365,0.595,0.131,0.439,0.136,0.69,0.526,0.38;0.0735,0.887,0.698,0.231,0.511,0.947,0.41,0.586,0.6,0.854;0.912,0.295,0.184,0.155,0.227,0.0144,0.91,0.0741,0.0449,0.411;0.865,0.961,0.505,0.247,0.582,0.21,0.732,0.891,0.617,0.28;0.0219,0.744,0.358,0.895,0.316,0.159,0.564,0.264,0.385,0.53;0.35,0.378,0.447,0.827,0.801,0.304,0.294,0.338,0.365,0.37;0.3,0.277,0.241,0.339,0.127,0.00335,0.374,0.24,0.537,0.284;0.796,0.931,0.641,0.885,0.352,0.166,0.819,0.152,0.824,0.846;0.601,0.794,0.135,0.243,0.285,0.442,0.746,0.39,0.661,0.193;aaaaaaaaaa;
0.212;0.591;aaaaa;aaaa;aaaaaa;aa;a;aaaaaa;a;0.689;aaaa;aaa;0.153;a;a;aaaa;0.24;a;0.42,0.885,0.377,0.929,0.334,0.254,0.138,0.58,0.802,0.666;0.393,0.346,0.86,0.846,0.469,0.505,0.487,0.65,0.033,0.954;0.889,0.772,0.399,0.0714,0.492,0.482,0.58,0.723,0.264,0.689;0.708,0.78,0.817,0.0139,0.287,0.791,0.146,0.365,0.185,0.481;0.123,0.533,0.237,0.0546,0.211,0.0877,0.646,0.00562,0.42,0.309;0.336,0.095,0.019,0.916,0.857,0.584,0.632,0.0432,0.439,0.467;0.266,0.145,0.0371,0.117,0.0852,0.636,0.756,0.349,0.168,0.433;0.128,0.316,0.064,0.779,0.906,0.195,0.0888,0.852,0.842,0.207;0.561,0.648,0.693,0.571,0.00441,0.115,0.855,0.688,0.321,0.493;0.174,0.728,0.0719,0.15,0.206,0.101,0.306,0.251,0.573,0.652;0.702,0.164,0.531,0.643,0.449,0.314,0.489,0.427,0.248,0.299;0.5,0.0208,0.724,0.101,0.284,0.673,0.472,0.877,0.141,0.476;0.649,0.198,0.558,0.382,0.329,0.859,0.874,0.534,0.13,0.145;0.549,0.778,0.889,0.0223,0.428,0.42,0.661,0.852,0.331,0.702;0.861,0.129,0.923,0.173,0.88,0.408,0.641,0.277,0.83,0.308;0.436,0.37,0.0667,0.432,0.94,0.161,0.544,0.12,0.451,0.688;0.313,0.406,0.423,0.125,0.79,0.376,0.343,0.528,0.541,0.344;0.245,0.174,0.0596,0.135,0.0976,0.637,0.1,0.0603,0.456,0.164;aaa;
0.238;0.778;aa;aa;aa;aaa;a;aaaa;a;0.336;aaa;aaa;0.687;aaaa;a;aaaaa;0.969;a;0.0448,0.133,0.367,0.761,0.235,0.214,0.0305,0.325,0.107,0.46;0.453,0.571,0.785,0.205,0.382,0.345,0.865,0.978,0.301,0.753;0.583,0.209,0.587,0.935,0.00835,0.363,0.113,0.281,0.799,0.664;0.904,0.0555,0.846,0.04,0.489,0.219,0.473,0.461,0.944,0.0872;0.28,0.999,0.329,0.185,0.603,0.754,0.0331,0.0706,0.393,0.946;0.889,0.772,0.295,0.777,0.803,0.855,0.408,0.42,0.773,0.124;0.261,0.72,0.617,0.584,0.748,0.679,0.369,0.415,0.499,0.167;0.379,0.0184,0.896,0.714,0.871,0.934,0.343,0.911,0.888,0.176;0.527,0.389,0.603,0.445,0.441,0.915,0.0659,0.28,0.371,0.861;0.411,0.449,0.348,0.74,0.368,0.00254,0.664,0.0491,0.383,0.803;0.566,0.716,0.0691,0.0929,0.366,0.339,0.0111,0.78,0.687,0.499;0.267,0.139,0.376,0.246,0.872,0.159,0.972,0.0753,0.797,0.351;0.109,0.276,0.68,0.902,0.95,0.507,0.508,0.369,0.204,0.063;0.955,0.489,0.747,0.585,0.956,0.541,0.0297,0.096,0.205,0.717;0.631,0.717,0.445,0.125,0.205,0.478,0.247,0.814,0.575,0.0571;0.93,0.366,0.994,0.0774,0.672,0.288,0.877,0.728,0.642,0.377;0.932,0.00647,0.811,0.682,0.42,0.514,0.597,0.238,0.451,0.643;0.443,0.957,0.078,0.622,0.882,0.369,0.694,0.278,0.854,0.399;aaaaa;
0.107;0.474;a;aaaaa;aaaaaaa;aaa;a;a;a;0.93;aaaa;aa;0.413;aaa;a;aaaa;0.438;a;0.666,0.171,0.0168,0.178,0.46,0.97,0.649,0.397,0.701,0.805;0.484,0.939,0.0123,0.252,0.737,0.882,0.219,0.078,0.763,0.773;0.495,0.154,0.904,0.555,0.609,0.762,0.356,0.388,0.948,0.916;0.517,0.867,0.334,0.286,0.0215,0.834,0.122,0.508,0.422,0.344;0.981,0.809,0.417,0.389,0.216,0.714,0.179,0.0454,0.318,0.749;0.617,0.855,0.0208,0.0189,0.941,0.511,0.672,0.743,0.311,0.562;0.802,0.0803,0.172,0.172,0.525,0.844,0.0157,0.141,0.136,0.584;0.562,0.95,0.493,0.655,0.861,0.399,0.883,0.562,0.149,0.57;0.565,0.567,0.96,0.747,0.416,0.653,0.997,0.872,0.358,0.993;0.993,0.94,0.452,0.604,0.599,0.406,0.0601,0.675,0.34,0.0573;0.23,0.963,0.0471,0.543,0.927,0.0268,0.0948,0.646,0.729,0.784;0.206,0.322,0.51,0.53,0.135,0.741,0.726,0.606,0.243,0.634;0.403,0.511,0.668,0.571,0.279,0.986,0.021,0.0479,0.0685,0.109;0.925,0.185,0.624,0.943,0.642,0.153,0.336,0.507,0.995,0.48;0.6,0.976,0.677,0.602,0.557,0.793,0.61,0.765,0.706,0.219;0.869,0.893,0.976,0.728,0.431,0.372,0.0737,0.269,0.918,0.404;0.539,0.882,0.0242,0.797,0.0854,0.0223,0.338,0.234,0.556,0.0893;0.631,0.832,0.741,0.0837,0.921,0.964,0.893,0.988,0.328,0.354;a;
0.82;0.97;aaaaa;a;a;aaa;a;aaaa;a;0.608;a;aa;0.762;aa;aa;aa;0.581;a;0.588,0.585,0.887,0.921,0.825,0.959,0.681,0.844,0.978,0.236;0.782,0.371,0.658,0.429,0.915,0.795,0.895,0.098,0.393,0.811;0.0385,0.859,0.672,0.63,0.751,0.18,0.348,0.463,0.666,0.421;0.152,0.462,0.698,0.528,0.663,0.48,0.522,0.596,0.694,0.149;0.569,0.43,0.15,0.18,0.771,0.259,0.664,0.174,0.545,0.801;0.146,0.408,0.795,0.615,0.132,0.159,0.311,0.0528,0.232,0.275;0.904,0.0888,0.19,0.956,0.463,0.00841,0.343,0.432,0.314,0.976;0.564,0.228,0.111,0.579,0.839,0.166,0.553,0.257,0.885,0.893;0.836,0.0513,0.433,0.481,0.694,0.192,0.368,0.195,0.861,0.982;0.272,0.557,0.823,0.721,0.201,0.718,0.0769,0.139,0.0827,0.419;0.964,0.629,0.905,0.492,0.07,0.225,0.817,0.897,0.295,0.798;0.96,0.85,0.477,0.156,0.00147,0.781,0.805,0.381,0.733,0.32;0.959,0.555,0.772,0.667,0.304,0.76,0.287,0.531,0.75,0.333;0.865,0.0271,0.452,0.099,0.526,0.997,0.562,0.163,0.882,0.534;0.485,0.618,0.809,0.788,0.185,0.864,0.489,0.272,0.114,0.582;0.243,0.802,0.842,0.876,0.348,0.21,0.418,0.944,0.629,0.248;0.78,0.223,0.92,0.839,0.274,0.633,0.606,0.351,0.995,0.679;0.568,0.29,0.992,0.532,0.221,0.6,0.744,0.194,0.396,0.73;aaaa;
0.0401;0.64;aa;aa;aaaa;aa;aa;aaa;a;0.151;aaa;aa;0.383;a;aa;aaa;0.315;a;0.167,0.353,0.204,0.572,0.434,0.283,0.698,0.0764,0.82,0.205;0.545,0.706,0.019,0.0321,0.248,0.941,0.398,0.409,0.0938,0.88;0.245,0.505,0.668,0.0443,0.0981,0.966,0.801,0.619,0.197,0.363;0.923,0.967,0.126,0.0563,0.78,0.447,0.801,0.891,0.903,0.632;0.792,0.951,0.692,0.933,0.816,0.696,0.476,0.451,0.279,0.156;0.434,0.242,0.508,0.879,0.265,0.467,0.412,0.999,0.0157,0.477;0.443,0.362,0.564,0.969,0.28,0.0953,0.162,0.0817,0.558,0.999;0.656,0.935,0.986,0.683,0.142,0.5,0.417,0.42,0.105,0.624;0.862,0.0488,0.717,0.834,0.718,0.682,0.923,0.26,0.568,0.711;0.891,0.482,0.0523,0.818,0.579,0.976,0.407,0.281,0.242,0.573;0.901,0.116,0.797,0.259,0.93,0.115,0.853,0.118,0.129,0.686;0.646,0.418,0.43,0.859,0.694,0.734,0.584,0.408,0.652,0.849;0.914,0.643,0.956,0.268,0.052,0.235,0.224,0.0503,0.571,0.0279;0.138,0.0167,0.0354,0.154,0.0596,0.977,0.183,0.346,0.00905,0.162;0.588,0.241,0.648,0.83,0.956,0.484,0.359,0.357,0.936,0.514;0.169,0.536,0.0973,0.672,0.638,0.0453,0.945,0.185,0.49,0.425;0.465,0.3,0.983,0.534,0.122,0.0179,0.136,0.256,0.317,0.512;0.404,0.779,0.23,0.979,0.959,0.707,0.424,0.743,0.291,0.068;aaaaaa;
