ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.785;0.601,0.466,0.856,0.0551,0.0703,0.308,0.845,0.348,0.271,0.408;aaa;
0.227;0.659,0.543,0.396,0.296,0.497,0.875,0.415,0.346,0.545,0.779;aaaaaaaa;
0.0941;0.763,0.0953,0.936,0.633,0.652,0.215,0.651,0.547,0.858,0.891;aaaaaaaa;
0.899;0.322,0.428,0.312,0.94,0.701,0.404,0.301,0.144,0.159,0.851;aaa;
0.918;0.0462,0.747,0.233,0.897,0.511,0.0297,0.76,0.505,0.959,0.824;aaaaaaaaa;
0.681;0.756,0.0713,0.945,0.249,0.654,0.772,0.623,0.0918,0.057,0.0955;aaaaaaaaa;
0.355;0.8,0.029,0.859,0.98,0.172,0.0593,0.42,0.94,0.833,0.285;aaaaaaa;
0.341;0.879,0.65,0.457,0.675,0.923,0.0886,0.25,0.388,0.483,0.568;aaa;
0.397;0.438,0.00241,0.457,0.0743,0.552,0.736,0.367,0.677,0.592,0.0478;aaaaaaa;
0.632;0.736,0.644,0.303,0.446,0.614,0.645,0.545,0.865,0.964,0.0595;aaaaa;
0.497;0.256,0.668,0.893,0.138,0.651,0.913,0.587,0.0375,0.115,0.827;aaaaaaaa;
0.203;0.445,0.1,0.425,0.751,0.822,0.148,0.369,0.764,0.668,0.093;aaaa;
0.095;0.142,0.106,0.993,0.265,0.308,0.987,0.878,0.472,0.917,0.325;aaa;
0.25;0.995,0.145,0.412,0.571,0.384,0.143,0.974,0.184,0.625,0.994;aaaaa;
0.142;0.243,0.505,0.671,0.436,0.642,0.887,0.836,0.244,0.12,0.52;aaaaaaaaa;
0.516;0.209,0.442,0.0944,0.413,0.752,0.727,0.569,0.207,0.407,0.56;aaaaaaaaaa;
0.837;0.913,0.849,0.918,0.952,0.859,0.449,0.5,0.622,0.463,0.0228;aaa;
0.0894;0.722,0.483,0.389,0.155,0.716,0.56,0.763,0.303,0.679,0.416;aaaa;
0.851;0.842,0.34,0.808,0.0285,0.0832,0.138,0.814,0.627,0.417,0.596;a;
0.164;0.563,0.434,0.351,0.853,0.585,0.379,0.298,0.452,0.96,0.594;aaaaaaaaa;
0.19;0.838,0.0187,0.669,0.188,0.574,0.0718,0.708,0.318,0.0623,0.921;aaaa;
0.271;0.518,0.65,0.553,0.369,0.744,0.0896,0.724,0.987,0.661,0.622;aa;
0.756;0.05,0.967,0.106,0.82,0.633,0.748,0.704,0.275,0.714,0.999;aa;
0.937;0.894,0.279,0.822,0.354,0.587,0.875,0.388,0.123,0.552,0.433;aaaaaaaa;
0.34;0.998,0.194,0.584,0.614,0.95,0.876,0.773,0.0463,0.251,0.827;aaaaaa;
0.41;0.178,0.219,0.101,0.973,0.954,0.303,0.486,0.388,0.617,0.0494;aaaaaaaaaa;
0.523;0.32,0.604,0.245,0.763,0.811,0.929,0.309,0.444,0.202,0.0332;aaaaaa;
