ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.365,0.577,0.917,0.725,0.359,0.616,0.218,0.525,0.414,0.551;aaaaaaaaaa;
aaaaaaa;0.476,0.634,0.59,0.382,0.312,0.747,0.0155,0.297,0.906,0.769;aaaaaa;
aaa;0.709,0.0756,0.98,0.674,0.717,0.903,0.157,0.424,0.584,0.511;aaaaaa;
a;0.457,0.395,0.408,0.945,0.288,0.876,0.293,0.663,1,0.276;aa;
aaaaaa;0.585,0.539,0.212,0.798,0.0904,0.541,0.69,0.87,0.574,0.387;aaaaaaa;
aaaaaaa;0.681,0.749,0.69,0.0332,0.766,0.583,0.149,0.846,0.68,0.358;aaaa;
aaaaaaa;0.325,0.844,0.106,0.67,0.513,0.134,0.366,0.154,0.279,0.299;aaaaaaa;
aaaaa;0.557,0.457,0.932,0.811,0.306,0.101,0.781,0.181,0.0502,0.445;aaaaaaaaaa;
aa;0.694,0.101,0.502,0.388,0.0806,0.0548,0.469,0.267,0.855,0.484;aaaaaaa;
aaaa;0.797,0.274,0.926,0.0874,0.345,0.357,0.0819,0.727,0.549,0.786;aaa;
aa;0.542,0.08,0.361,0.213,0.114,0.418,0.599,0.906,0.607,0.629;aaaaa;
a;0.0596,0.202,0.243,0.132,0.702,0.588,0.0375,0.0772,0.216,0.942;aaaaaaa;
aa;0.841,0.35,0.261,0.388,0.709,0.924,0.594,0.802,0.109,0.988;aaaaaaaaa;
aaaa;0.236,0.927,0.376,0.587,0.414,0.874,0.908,0.367,0.452,0.963;aaaaaaaaa;
aaaaaa;0.572,0.573,0.996,0.644,0.675,0.646,0.155,0.803,0.112,0.922;aaaa;
a;0.883,0.802,0.128,0.229,0.201,0.637,0.404,0.993,0.791,0.359;aa;
aaaa;0.317,0.838,0.647,0.198,0.378,0.973,0.745,0.986,0.937,0.736;aaaaaaaaaa;
aa;0.0657,0.876,0.297,0.929,0.431,0.904,0.845,0.648,0.928,0.826;aaaaaaaaa;
aaaaaaaaa;0.955,0.776,0.604,0.946,0.341,0.951,0.525,0.857,0.191,0.557;aa;
aa;0.531,0.159,0.901,0.91,0.0159,0.447,0.298,0.38,0.778,0.956;aaaaa;
aaaaaaaa;0.883,0.613,0.863,0.231,0.47,0.369,0.857,0.449,0.296,0.53;aaaaaaa;
aaaaaaaa;0.327,0.522,0.383,0.482,0.871,0.707,0.22,0.0476,0.628,0.0402;aa;
aaaaaaa;0.608,0.945,0.127,0.394,0.651,0.538,0.956,0.291,0.115,0.936;aaaa;
aaaaaaa;0.216,0.104,0.606,0.752,0.359,0.732,0.547,0.861,0.652,0.256;aaaaaaa;
aaaaaaaaa;0.183,0.566,0.83,0.151,0.634,0.13,0.19,0.857,0.472,0.431;aaaaa;
aaaaa;0.0917,0.464,0.69,0.345,0.254,0.585,0.857,0.219,0.53,0.995;aaa;
aaaaaa;0.907,0.0261,0.235,0.463,0.65,0.36,0.0195,0.183,0.0971,0.642;aa;
aaaaaa;0.276,0.186,0.989,0.997,0.185,0.863,0.939,0.394,0.792,0.94;aaa;
a;0.927,0.732,0.543,0.105,0.846,0.73,0.577,0.527,0.527,0.385;a;
aaaaaaaa;0.679,0.73,0.965,0.447,0.741,0.625,0.881,0.578,0.561,0.822;aaaaaaaaaa;
aaaaaaaa;0.414,0.746,0.928,0.622,0.0394,0.16,0.752,0.946,0.927,0.0233;aaaaaaaaaa;
aaaaaaa;0.411,0.988,0.937,0.124,0.599,0.688,0.0386,0.551,0.977,0.167;aaaaaa;
aaaaaaaa;0.922,0.629,0.12,0.0771,0.865,0.0953,0.931,0.975,0.0874,0.514;aaaaaaaaa;
aaa;0.938,0.133,0.706,0.434,0.415,0.0795,0.818,0.952,0.699,0.515;aaaaa;
aaa;0.307,0.339,0.749,0.131,0.457,0.989,0.0704,0.77,0.0215,0.137;aa;
aaaaa;0.995,0.0657,0.934,0.493,0.608,0.314,0.587,0.172,0.355,0.417;aaaaaa;
aa;0.445,0.961,0.441,0.127,0.0806,0.355,0.416,0.422,0.682,0.222;aa;
a;0.34,0.387,0.178,0.431,0.623,0.131,0.0978,0.798,0.562,0.184;aaaaaaaa;
aa;0.215,0.862,0.445,0.493,0.988,0.688,0.233,0.886,0.632,0.349;aaaaaaaaaa;
aaaaaaaa;0.269,0.198,0.121,0.899,0.644,0.787,0.0976,0.0562,0.375,0.283;aaaaaaaaa;
aaaaaaa;0.652,0.239,0.236,0.0553,0.308,0.624,0.809,0.937,0.365,0.722;aaaaaaaaa;
aaaa;0.448,0.41,0.0154,0.63,0.115,0.0782,0.515,0.717,0.213,0.234;aaaaaaa;
aaa;0.264,0.556,0.781,0.785,0.587,0.154,0.124,0.627,0.4,0.496;aaaaaaaa;
a;0.415,0.741,0.153,0.295,0.869,0.435,0.799,0.234,0.00545,0.55;aa;
aaaa;0.174,0.207,0.145,0.502,0.534,0.281,0.289,0.46,0.444,0.612;aaaaa;
aaaaa;0.996,0.264,0.696,0.47,0.167,0.227,0.506,0.215,0.393,0.973;aaaaaaaaaa;
aa;0.803,0.293,0.858,0.373,0.661,0.524,0.316,0.993,0.424,0.176;aaaaaaaaa;
aaaaa;0.267,0.667,0.338,0.16,0.636,0.907,0.0914,0.492,0.227,0.0154;aaaa;
aaaa;0.459,0.342,0.275,0.344,0.119,0.552,0.958,0.0594,0.367,0.15;aaaaaaaa;
aa;0.00322,0.0883,0.863,0.561,0.739,0.426,0.943,0.848,0.782,0.198;aaaaaa;
aa;0.169,0.0979,0.962,0.0706,0.987,0.87,0.411,0.832,0.842,0.929;aa;
aaaa;0.389,0.458,0.644,0.303,0.874,0.867,0.636,0.39,0.0426,0.0377;aaaaaaaa;
aaaaa;0.24,0.387,0.0735,0.0846,0.244,0.644,0.47,0.155,0.283,0.719;aaaaa;
aaaaaaa;0.276,0.307,0.19,0.938,0.515,0.72,0.97,0.768,0.59,0.203;aaaa;
aaa;0.00574,0.47,0.87,0.282,0.865,0.209,0.677,0.206,0.94,0.0599;aaa;
aaaaaaa;0.678,0.188,0.584,0.19,0.959,0.572,0.0141,0.434,0.269,0.852;aa;
aa;0.617,0.711,0.706,0.178,0.534,0.384,0.00287,0.267,0.977,0.612;aaaaaaaaaa;
aaaaaaaa;0.633,0.392,0.958,0.287,0.481,0.969,0.907,0.89,0.468,0.681;aaaaaaa;
aaaaaa;0.554,0.955,0.0541,0.784,0.456,0.722,0.237,0.448,0.707,0.461;aaaaaa;
aaaaa;0.98,0.128,0.476,0.338,5.39e-05,0.906,0.921,0.249,0.249,0.415;aaaaaaaaa;
