ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.986,0.772,0.149,0.0662,0.867,0.568,0.45,0.624,0.112,0.709;a;
aaaaa;0.306,0.0277,0.912,0.95,0.616,0.0391,0.107,0.404,0.417,0.884;aa;
aaaa;0.536,0.923,0.977,0.522,0.236,0.465,0.489,0.874,0.539,0.307;aaaaaaaa;
aa;0.0402,0.769,0.468,0.918,0.124,0.892,0.958,0.651,0.824,0.809;aaaa;
aaaaaaaaa;0.551,0.967,0.501,0.979,0.961,0.0985,0.398,0.196,0.813,0.164;aaaaaaaa;
aa;0.824,0.772,0.196,0.216,0.562,0.4,0.799,0.0871,0.0304,0.337;aaa;
aaaa;0.777,0.356,0.895,0.24,0.264,0.982,0.0338,0.0553,0.465,0.613;aaaaaaaaa;
aaaaaa;0.79,0.561,0.0297,0.348,0.55,0.659,0.358,0.686,0.816,0.903;aaaaaaaa;
aaa;0.581,0.605,0.745,0.167,0.86,0.722,0.693,0.988,0.396,0.699;aaaaaaa;
aaaa;0.352,0.44,0.198,0.346,0.193,0.235,0.421,0.0141,0.224,0.126;aaaaaaaaaa;
aaaaaa;0.69,0.811,0.521,0.983,0.699,0.534,0.379,0.984,0.742,0.0816;aa;
aaa;0.308,0.136,0.0857,0.191,0.698,0.443,0.931,0.81,0.803,0.89;aaaaaaaa;
aaaaaa;0.878,0.902,0.191,0.203,0.534,0.872,0.708,0.364,0.613,0.436;aaaaaa;
aaaaaaa;0.492,0.946,0.363,0.396,0.78,0.469,0.958,0.281,0.527,0.265;aaaaa;
aaaaaa;0.591,0.205,0.314,0.0497,0.46,0.949,0.121,0.521,0.146,0.796;aaaa;
a;0.632,0.375,0.235,0.911,0.842,0.435,0.418,0.406,0.359,0.998;aaaaaaa;
aaa;0.162,0.868,0.255,0.128,0.678,0.267,0.0103,0.189,0.106,0.16;aaaa;
aaa;0.545,0.292,0.666,0.394,0.44,0.92,0.756,0.365,0.487,0.32;aaaaaaaaaa;
aaaaaa;0.33,0.318,0.191,0.971,0.0379,0.929,0.539,0.875,0.637,0.392;aaaaaaa;
aa;0.448,0.527,0.432,0.3,0.657,0.313,0.357,0.369,0.117,0.463;aaaa;
aaaaaaaaa;0.642,0.263,0.85,0.453,0.454,0.0868,0.177,0.762,0.635,0.829;aaaa;
aaaaa;0.491,0.775,0.373,0.0616,0.166,0.367,0.261,0.0413,0.428,0.0824;aaaaaaaaaa;
aaaa;0.389,0.943,0.0061,0.682,0.929,0.929,0.675,0.951,0.717,0.639;aa;
aaaaaaa;0.598,0.558,0.639,0.739,0.716,0.697,0.494,0.868,0.612,0.675;aaaa;
aaaaa;0.144,0.984,0.67,0.802,0.299,0.512,0.0823,0.129,0.469,0.321;aa;
aaa;0.76,0.802,0.279,0.0678,0.693,0.28,0.616,0.473,0.725,0.212;aaa;
aaaaaaaaaa;0.00753,0.681,0.592,1,0.0572,0.203,0.00161,0.0998,0.0627,0.183;aaaaa;
aaaaaaaa;0.664,0.729,0.205,0.446,0.866,0.545,0.934,0.0819,0.837,0.217;a;
aaaa;0.723,0.741,0.419,0.451,0.724,0.748,0.638,0.942,0.476,0.685;aaaaa;
aaaa;0.583,0.337,0.959,0.878,0.471,0.645,0.613,0.187,0.086,0.322;aaaaaa;
aaa;0.336,0.901,0.985,0.177,0.78,0.209,0.261,0.947,0.248,0.174;aaaaaa;
aaaaaaaa;0.517,0.173,0.382,0.192,0.383,0.423,0.39,0.131,0.379,0.901;aaaaa;
a;0.125,0.783,0.723,0.99,0.377,0.865,0.0979,0.699,0.769,0.661;a;
aa;0.233,0.606,0.773,0.142,0.804,0.647,0.286,0.4,0.915,0.209;aa;
aaaaaaaaaa;0.486,0.509,0.138,0.386,0.586,0.263,0.312,0.815,0.951,0.407;aaaaaaaaaa;
aaaaaaaa;0.683,0.819,0.797,0.606,0.35,0.368,0.552,0.818,0.331,0.403;aaaaa;
aaaaaaaa;0.429,0.885,0.938,0.017,0.828,0.923,0.992,0.35,0.54,0.205;aaa;
aaaaaaaaaa;0.986,0.66,0.788,0.883,0.941,0.684,0.9,0.366,0.107,0.192;aaaaa;
aaaaa;0.522,0.908,0.43,0.0148,0.764,0.00836,0.751,0.144,0.72,0.588;aaaa;
aaaa;0.892,0.947,0.601,0.69,0.512,0.713,0.215,0.0897,0.519,0.473;aa;
aaaaaaaa;0.873,0.411,0.704,0.524,0.411,0.443,0.52,0.34,0.316,0.129;aaaaaaa;
aaaaaaa;0.606,0.79,0.684,0.373,0.734,0.205,0.649,0.997,0.456,0.541;aa;
aaaaaaaa;0.224,0.192,0.989,0.317,0.755,0.197,0.792,0.0909,0.384,0.831;a;
aaa;0.0486,0.182,0.511,0.029,0.107,0.546,0.0501,0.359,0.838,0.935;aaaaaaa;
aa;0.135,0.724,0.464,0.919,0.563,0.357,0.658,0.454,0.976,0.0389;aaaaaaaaaa;
a;0.265,0.103,0.166,0.395,0.116,0.701,0.0927,0.561,0.671,0.731;aaaaaaaaaa;
aaaaaa;0.0161,0.726,0.135,0.538,0.393,0.043,0.674,0.612,0.491,0.0831;aaaaaa;
aaaaaaaaa;0.136,0.00223,0.844,0.558,0.416,0.547,0.262,0.315,0.529,0.00247;aaaaa;
