ATT0(string,10);ATT1(float,10);
a;0.639,0.727,0.412,0.0614,0.0319,0.933,0.201,0.529,0.223,0.181;
aaaa;0.486,0.569,0.0946,0.0127,0.94,0.95,0.806,0.68,0.546,0.177;
aaaaaaaaa;0.486,0.673,0.575,0.207,0.518,0.464,0.855,0.579,0.968,0.31;
aaaaaaa;0.983,0.449,0.616,0.0135,0.116,0.141,0.559,0.305,0.245,0.398;
aaa;0.932,0.0406,0.112,0.17,0.871,0.809,0.783,0.52,0.451,0.112;
aaa;0.792,0.964,0.025,0.456,0.871,0.527,0.908,0.198,0.64,0.749;
aaaaa;0.496,0.805,0.505,0.885,0.451,0.762,0.582,0.645,0.0839,0.365;
aaaaaaaaaa;0.711,0.449,0.446,0.851,0.772,0.152,0.5,0.799,0.14,0.11;
aaaaaa;0.997,0.371,0.576,0.684,0.386,0.954,0.218,0.264,0.819,0.0115;
a;0.361,0.273,0.916,0.74,0.65,0.484,0.579,0.463,0.913,0.478;
aaa;0.71,0.595,0.539,0.816,0.415,0.361,0.615,0.528,0.411,0.0251;
aaaaa;0.648,0.431,0.509,0.983,0.936,0.473,0.381,0.656,0.722,0.506;
aaaaaaaa;0.54,0.492,0.212,0.786,0.479,0.712,0.0755,0.893,0.331,0.535;
a;0.714,0.606,0.112,0.148,0.769,0.0234,0.462,0.875,0.597,0.792;
aaaaaa;0.168,0.766,0.0172,0.634,0.628,0.219,0.873,0.0426,0.862,0.565;
aaaaaaaaaa;0.19,0.0829,0.893,0.806,0.717,0.214,0.25,0.701,0.839,0.28;
aa;0.65,0.422,0.316,0.548,0.759,0.913,0.413,0.845,0.771,0.0914;
a;0.599,0.533,0.344,0.386,0.728,0.988,0.878,0.0966,0.255,0.736;
aaa;0.808,0.781,0.254,0.779,0.263,0.705,0.338,0.604,0.31,0.372;
aaaaa;0.567,0.644,0.732,0.102,0.00645,0.508,0.382,0.198,0.156,0.182;
aaaaaaa;0.452,0.0881,0.359,0.0836,0.634,0.689,0.236,0.218,0.657,0.347;
aaaaaaaaaa;0.356,0.766,0.941,0.596,0.817,0.47,0.0364,0.63,0.147,0.463;
aaaaa;0.656,0.293,0.642,0.21,0.325,0.353,0.778,0.684,0.283,0.102;
a;0.59,0.667,0.357,0.397,0.201,0.725,0.466,0.316,0.704,0.586;
aaaaaaaaaa;0.186,0.975,0.622,0.185,0.116,0.981,0.278,0.588,0.181,0.889;
aa;0.0226,0.417,0.0978,0.697,0.292,0.736,0.721,0.684,0.384,0.717;
aaaaaaaaaa;0.415,0.642,0.189,0.175,0.829,0.947,0.814,0.781,0.948,0.627;
aaaaaaa;0.597,0.156,0.902,0.684,1,0.757,0.683,0.261,0.313,0.642;
aaaaa;0.541,0.658,0.753,0.633,0.184,0.754,0.697,0.688,0.107,0.281;
aaaaaaaaaa;0.263,0.199,0.493,0.988,0.149,0.308,0.498,0.152,0.598,0.347;
aaaaaaaa;0.395,0.573,0.433,0.104,0.367,0.962,0.217,0.0935,0.534,0.934;
aaaaaaaa;0.869,0.204,0.545,0.749,0.97,0.287,0.997,0.344,0.0485,0.682;
aaaa;0.309,0.997,0.0767,0.268,0.613,0.35,0.589,0.276,0.765,0.185;
aaaa;0.322,0.008,0.644,0.282,0.137,0.874,0.0391,0.206,0.0637,0.499;
aa;0.745,0.116,0.72,0.127,0.879,0.665,0.406,0.253,0.381,0.5;
aaaaaaa;0.971,0.584,0.496,0.816,0.565,0.663,0.614,0.657,0.206,0.391;
aa;0.512,0.534,0.0556,0.166,0.642,0.488,0.871,0.302,0.561,0.987;
aaaaaaaaaa;0.382,0.347,0.8,0.035,0.14,0.371,0.493,0.2,0.338,0.659;
aaaaaaaa;0.958,0.398,0.916,0.567,0.828,0.144,0.275,0.639,0.52,0.27;
aa;0.456,0.122,0.584,0.799,0.728,0.721,0.83,0.926,0.936,0.222;
aaaaaaa;0.471,0.881,0.0636,0.677,0.84,0.357,0.787,0.194,0.578,0.59;
aaaaaa;0.998,0.293,0.0554,0.98,0.546,0.534,0.702,0.666,0.581,0.433;
aaaaa;0.131,0.192,0.469,0.00752,0.557,0.54,0.309,0.744,0.224,0.441;
