ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.872,0.129,0.171,0.912,0.354,0.589,0.736,0.752,0.0011,0.0779;a;
aaaaaaa;0.473,0.334,0.0277,0.0688,0.282,0.298,0.313,0.995,0.818,0.772;aaaaaaaaa;
aaaaaaaa;0.376,0.885,0.258,0.72,0.344,0.483,0.467,0.971,0.156,0.0784;aaaaaaaaa;
aaaaaaaa;0.212,0.826,0.37,0.735,0.861,0.874,0.13,0.0593,0.758,0.992;aaaaaaaaa;
a;0.414,0.579,0.0689,0.671,0.0992,0.209,0.794,0.312,0.943,0.945;aaaaaaaa;
a;0.339,0.877,0.127,0.0925,0.847,0.369,0.114,1,0.364,0.124;aaa;
aaaaa;0.397,0.399,0.0411,0.965,0.489,0.195,0.441,0.818,0.124,0.246;aaa;
aaaaaaaa;0.848,0.158,0.723,0.487,0.586,0.407,0.666,0.192,0.304,0.481;aaaaaaa;
aaaaaaaaa;0.252,0.856,0.78,0.143,0.566,0.144,0.442,0.527,0.428,0.492;a;
aaaaaaa;0.428,0.969,0.879,0.362,0.88,0.466,0.0891,0.898,0.379,0.2;aaa;
aaaa;0.857,0.615,0.241,0.236,0.0581,0.249,0.75,0.959,0.29,0.699;aaaaaaa;
aaaa;0.249,0.532,0.428,0.256,0.621,0.0175,0.831,0.0395,0.669,0.987;aaaaaaaaaa;
aaaaaaa;0.824,0.101,0.901,0.785,0.0432,0.263,0.361,0.352,0.246,0.04;aaaaa;
aaaaaa;0.822,0.121,0.682,0.583,0.504,0.73,0.0942,0.583,0.763,0.592;aaaaaa;
aa;0.943,0.47,0.0866,0.423,0.695,0.163,0.208,0.524,0.655,0.124;aa;
aaaaa;0.334,0.596,0.497,0.265,0.623,0.517,0.699,0.856,0.035,0.224;aaaaaaaaaa;
aaaaaaa;0.991,0.515,0.874,0.374,0.26,0.195,0.1,0.561,0.896,0.626;a;
aaaaaaa;0.419,0.245,0.0333,0.792,0.241,0.466,0.617,0.912,0.485,0.214;aaaaaaaaa;
aaaaaaaa;0.379,0.724,0.938,0.029,0.839,0.0823,0.564,0.927,0.632,0.255;aaaaaaaa;
aaaaa;0.0601,0.136,0.257,0.439,0.178,0.11,0.845,0.123,0.0832,0.871;aaaaa;
aaaa;0.000442,0.632,0.697,0.112,0.0476,0.0646,0.186,0.0537,0.0398,0.985;aaaaaaaaaa;
aa;0.0697,0.633,0.371,0.975,0.682,0.278,0.0322,0.381,0.805,0.443;aaaaaaaaaa;
aaaaa;0.679,0.773,0.937,0.0753,0.00585,0.814,0.684,0.534,0.242,0.347;aaaaaaaaaa;
aaa;0.152,0.945,0.355,0.245,0.776,0.875,0.815,0.992,0.697,0.91;aaaaaaaaa;
aa;0.519,0.486,0.538,0.642,0.716,0.387,0.988,0.115,0.0557,0.414;aaaaaa;
aaaaaaa;0.711,0.639,0.761,0.163,0.823,0.671,0.119,0.485,0.946,0.794;aaaa;
aaaaaa;0.469,0.653,0.043,0.822,0.554,0.078,0.612,0.798,0.56,0.874;aaaaaaaaaa;
aaaa;0.172,0.406,0.578,0.508,0.549,0.684,0.111,0.527,0.384,0.231;aaaaa;
aaaaaaa;0.0892,0.854,0.5,0.979,0.541,0.839,0.558,0.571,0.338,0.484;aaaa;
aa;0.616,0.835,0.558,0.307,0.693,0.745,0.247,0.543,0.115,0.266;aaaaa;
aaaaaaaa;0.971,0.121,0.368,0.979,0.11,0.951,0.325,0.546,0.914,0.981;aa;
aaaa;0.906,0.00786,0.784,0.736,0.633,0.297,0.25,0.831,0.278,0.657;aaaaaaa;
aaaaaaa;0.781,0.403,0.885,0.941,0.193,0.353,0.916,0.593,0.151,0.236;a;
aaaaaaaa;0.636,0.224,0.623,0.667,0.0588,0.656,0.97,0.0191,0.79,0.268;aaaaaa;
aaaaaaaaa;0.329,0.257,0.207,0.653,0.0721,0.977,0.0967,0.133,0.0343,0.661;aaaaaa;
aaaaaaaaa;0.0375,0.759,0.561,0.941,0.119,0.101,0.228,0.191,0.626,0.0913;aaaaaaaaaa;
a;0.857,0.312,0.514,0.101,0.931,0.295,0.418,0.77,0.49,0.794;aaaaa;
