ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.583,0.873,0.581,0.634,0.571,0.739,0.483,0.783,0.463,0.428;aaaaaa;
a;0.854,0.438,0.837,0.925,0.975,0.0994,0.942,0.725,0.276,0.068;aaa;
aaaaa;0.613,0.938,0.0635,0.538,0.402,0.0369,0.681,0.392,0.453,0.296;aaaaaaaaa;
aaa;0.2,0.757,0.419,0.168,0.944,0.939,0.324,0.722,0.323,0.918;aa;
aaaaa;0.758,0.611,0.616,0.747,0.755,0.669,0.807,0.145,0.687,0.862;aaaaa;
aaaaaa;0.444,0.59,0.0507,0.723,0.541,0.259,0.179,0.0246,0.065,0.0676;aaaaaaaaaa;
aaa;0.105,0.91,0.969,0.602,0.55,0.106,0.801,0.843,0.0666,0.319;aaaa;
aaaaa;0.977,0.652,0.317,0.121,0.0187,0.699,0.0112,0.12,0.617,0.246;aa;
a;0.391,0.633,0.101,0.464,0.0829,0.58,0.811,0.82,0.205,0.358;aaaaaa;
aa;0.715,0.17,0.404,0.0928,0.931,0.668,0.397,0.235,0.979,0.179;aaaa;
aaaaa;0.719,0.935,0.181,0.424,0.568,0.936,0.807,0.69,0.697,0.648;aaaaaaaaa;
aaaaa;0.0928,0.24,0.0779,0.0711,0.146,0.49,0.988,0.841,0.323,0.434;aaaaaaaaaa;
aa;0.352,0.595,0.63,0.866,0.547,0.645,0.392,0.417,0.301,0.456;aaaaaaa;
aaaaaa;0.601,0.0956,0.108,0.827,0.741,0.2,0.74,0.134,0.81,0.107;aaa;
aaaaaa;0.888,0.451,0.902,0.3,0.411,0.604,0.754,0.575,0.609,0.279;aaaaa;
aa;0.739,0.939,0.93,0.576,0.521,0.569,0.511,0.0226,0.493,0.782;aaaaaaaaa;
a;0.566,0.27,0.101,0.439,0.612,0.852,0.988,0.256,0.132,0.586;a;
aaaa;0.552,0.467,0.241,0.258,0.678,0.351,0.27,0.149,0.0464,0.4;aaaaaaaaaa;
aaa;0.0543,0.252,0.404,0.179,0.147,0.517,0.543,0.314,0.00788,0.399;aaaaaaa;
aa;0.229,0.566,0.0131,0.383,0.944,0.869,0.321,0.228,0.669,0.195;aaaaaaaa;
aaaaa;0.0813,0.903,0.971,0.139,0.683,0.144,0.279,0.587,0.364,0.211;aaaaaaaa;
a;0.169,0.888,0.0029,0.701,0.933,0.0142,0.83,0.378,0.57,0.652;aaaa;
aaaa;0.0959,0.0375,0.482,0.821,0.489,0.578,0.205,0.426,0.195,0.233;aaaaaa;
aa;0.0863,0.396,0.958,0.863,0.627,0.247,0.37,0.558,0.664,0.0191;aaa;
aaaaa;0.531,0.3,0.99,0.711,0.275,0.697,0.333,0.992,0.364,0.969;aaa;
aaaa;0.536,0.0949,0.661,0.402,0.797,0.394,0.345,0.457,0.799,0.816;aaaaaaa;
aa;0.868,0.886,0.218,0.612,0.436,0.35,0.522,0.405,0.959,0.779;aaaaaaaaaa;
aaaaa;0.42,0.0105,0.979,0.835,0.244,0.917,0.457,0.319,0.602,0.339;a;
aaaa;0.108,0.31,0.265,0.697,0.645,0.836,0.226,0.565,0.771,0.442;aaaaaaa;
aaaa;0.736,0.845,0.615,0.528,0.596,0.817,0.459,0.957,0.692,0.936;aaaaaaa;
a;0.525,0.0212,0.275,0.648,0.298,0.187,0.747,0.729,0.496,0.691;aaa;
aaaaaa;0.341,0.128,0.505,0.928,0.684,0.497,0.118,0.0198,0.988,0.00901;aaaa;
aaaaa;0.572,0.314,0.503,0.962,0.831,0.724,0.946,0.533,0.718,0.713;aaaaaaaaa;
aa;0.288,0.331,0.8,0.295,0.154,0.219,0.424,0.905,0.946,0.209;aaa;
aaaaaa;0.134,0.176,0.00897,0.682,0.607,0.187,0.209,0.996,0.124,0.711;aaaaaaaa;
a;0.615,0.392,0.596,0.087,0.514,0.627,0.693,0.16,0.442,0.404;aaaaaa;
aaaaaa;0.662,0.897,0.425,0.914,0.171,0.124,0.0238,0.841,0.51,0.242;aaaaaaaaa;
aaaa;0.0666,0.241,0.386,0.1,0.137,0.314,0.343,0.179,0.799,0.212;aaaaa;
aaaaaa;0.225,0.816,0.438,0.715,0.364,0.664,0.0196,0.167,0.481,0.566;aaaaa;
aaaaaa;0.701,0.691,0.931,0.35,0.0343,0.848,0.538,0.392,0.128,0.845;aaaa;
aaaa;0.0399,0.812,0.775,0.342,0.0765,0.449,0.637,0.372,0.152,0.978;aaaaa;
aa;0.136,0.455,0.821,0.42,0.67,0.315,0.174,0.455,0.555,0.238;aaaaa;
a;0.766,0.747,0.718,0.657,0.349,0.611,0.658,0.559,0.834,0.891;aaaaaa;
aaaaaa;0.824,0.0565,0.354,0.441,0.483,0.391,0.128,0.782,0.81,0.882;aaaaaaaa;
aa;0.807,0.221,0.463,0.874,0.642,0.809,0.142,0.635,0.0319,0.52;a;
aaaa;0.774,0.685,0.819,0.557,0.394,0.764,0.503,0.056,0.108,0.355;aaaaaaaaa;
aaaaaa;0.823,0.815,0.323,0.296,0.19,0.318,0.943,0.0537,0.735,0.869;aaaa;
aaaaa;0.119,0.328,0.269,0.975,0.0914,0.848,0.0937,0.0187,0.639,0.557;a;
a;0.75,0.639,0.223,0.365,0.165,0.311,0.336,0.0139,0.322,0.474;aaa;
aaaaaa;0.826,0.395,0.811,0.68,0.336,0.801,0.0238,0.369,0.441,0.306;aa;
a;0.602,0.899,0.441,0.11,0.311,0.483,0.395,0.547,0.96,0.712;a;
aaaa;0.77,0.199,0.646,0.533,0.306,0.936,0.995,0.38,0.287,0.0483;aaaaaa;
aaa;0.769,0.304,0.236,0.773,0.358,0.82,0.182,0.409,0.614,0.587;aaaa;
aaaaaa;0.833,0.542,0.558,0.272,0.719,0.0319,0.602,0.961,0.143,0.0488;aaaaa;
aaaa;0.182,0.921,0.942,0.367,0.373,0.0624,0.146,0.0203,0.176,0.795;aaa;
a;0.671,0.45,0.53,0.196,0.846,0.449,0.21,0.383,0.486,0.642;aa;
aaaaa;0.107,0.617,0.603,0.74,0.813,0.0447,0.554,0.828,0.567,0.248;aaaaa;
a;0.579,0.874,0.148,0.0711,0.299,0.153,0.537,0.565,0.17,0.801;a;
aaa;0.915,0.301,0.773,0.169,0.745,0.22,0.27,0.0937,0.307,0.574;aa;
a;0.958,0.782,0.547,0.0423,0.253,0.722,0.875,0.334,0.00785,0.894;aaaaaaaaa;
aa;0.574,0.171,0.73,0.982,0.979,0.0407,0.437,0.854,0.978,0.198;aaaa;
a;0.642,0.908,0.107,0.342,0.484,0.346,0.908,0.267,0.201,0.0615;aaa;
aaa;0.278,0.0413,0.0584,0.863,0.385,0.511,0.328,0.444,0.349,0.26;aaaa;
a;0.042,0.407,0.739,0.15,0.644,0.615,0.84,0.827,0.543,0.714;aaa;
aaa;0.845,0.721,0.646,0.823,0.753,0.956,0.94,0.539,0.661,0.995;aaaaaaaaa;
aaaaa;0.188,0.458,0.252,0.946,0.101,0.149,0.346,0.854,0.677,0.279;aaaaaaaa;
a;0.81,0.426,0.0901,0.987,0.485,0.582,0.887,0.308,0.828,0.542;a;
a;0.601,0.876,0.102,0.515,0.506,0.773,0.297,0.161,0.771,0.85;aaaa;
a;0.606,0.8,0.188,0.287,0.439,0.368,0.141,0.647,0.214,0.343;aaaaaaa;
aaaaa;0.0556,0.805,0.395,0.0491,0.882,0.961,0.605,0.0398,0.604,0.653;aaaaaaaaa;
aaaaaa;0.0059,0.169,0.729,0.822,0.0326,0.253,0.504,0.918,0.868,0.86;aaaaaa;
aaaa;0.569,0.236,0.0526,0.862,0.308,0.807,0.795,0.389,0.35,0.23;aa;
aaa;0.0858,0.133,0.311,0.00587,0.72,0.0906,0.189,0.688,0.0686,0.626;aaaaa;
aaaa;0.832,0.863,0.165,0.457,0.444,0.305,0.234,0.111,0.255,0.0733;aaaaaaaaaa;
aaaaaa;0.885,0.168,0.0186,0.64,0.0768,0.138,0.0604,0.85,0.0475,0.873;aaaaa;
a;0.0734,0.984,0.233,0.752,0.0621,0.331,0.732,0.311,0.214,0.498;aaaaaaaaa;
aaaaa;0.937,0.283,0.742,0.39,0.0704,0.732,0.169,0.828,0.641,0.906;aaa;
aaaaaa;0.505,0.961,0.784,0.892,0.99,0.709,0.919,0.952,0.807,0.35;aaaaaaaaaa;
aaaaaa;0.786,0.135,0.124,0.861,0.329,0.897,0.485,0.169,0.302,0.35;aa;
aa;0.749,0.76,0.376,0.94,0.941,0.583,0.33,0.85,0.816,0.646;aaa;
a;0.095,0.294,0.863,0.364,0.94,0.243,0.436,0.986,0.395,0.386;aaaaaaaaaa;
aaaaaa;0.898,0.587,0.263,0.125,0.0282,0.586,0.34,0.908,0.562,0.813;aaaaaaaaaa;
aaaa;0.185,0.548,0.00227,0.179,0.269,0.995,0.247,0.793,0.0819,0.988;aaaaa;
aa;0.579,0.504,0.335,0.771,0.361,0.617,0.0771,0.348,0.446,0.896;aa;
aaa;0.381,0.639,0.917,0.249,0.501,0.969,0.56,0.383,0.982,0.282;aaaaaaaa;
aaa;0.34,0.371,0.767,0.115,0.761,0.395,0.41,0.0325,0.457,0.42;aaaaaa;
aaaaaa;0.728,0.115,0.00876,0.214,0.847,0.155,0.651,0.998,0.0465,0.607;aaaaaaaa;
aaaaa;0.85,0.146,0.114,0.808,0.676,0.783,0.874,0.284,0.944,0.458;a;
aaaa;0.214,0.364,0.909,0.98,0.522,0.331,0.912,0.23,0.691,0.104;aaa;
aaaaaa;0.883,0.138,0.419,0.523,0.292,0.15,0.319,0.414,0.744,0.92;aaa;
aaaa;0.0398,0.101,0.166,0.657,0.0316,0.904,0.322,1,0.865,0.135;aaaaaaaa;
aaaaaa;0.931,0.666,0.486,0.904,0.686,0.966,0.176,0.0202,0.396,0.31;aaaaa;
a;0.695,0.459,0.877,0.88,0.394,0.713,0.683,0.459,0.134,0.364;aaaaaaa;
a;0.718,0.588,0.723,0.494,0.727,0.00396,0.494,0.699,0.447,0.529;a;
aaaa;0.445,0.216,0.914,0.591,0.86,0.0455,0.0421,0.0789,0.445,0.00551;aaaaaa;
aaaaaa;0.565,0.144,0.384,0.788,0.027,0.538,0.75,0.622,0.15,0.169;aaaaaaaaa;
aaa;0.696,0.21,0.839,0.96,0.256,0.518,0.597,0.245,0.22,0.705;aa;
aaa;0.223,0.451,0.0995,0.673,0.732,0.663,0.693,0.819,0.973,0.0794;aaaaaaaaaa;
aaaaa;0.669,0.316,0.0693,0.743,0.777,0.0354,0.703,0.724,0.581,0.956;aaa;
aaa;0.518,0.92,0.867,0.722,0.0884,1,0.477,0.456,0.0272,0.647;aaaaa;
aaa;0.729,0.751,0.75,0.913,0.481,0.326,0.946,0.717,0.0608,0.228;a;
a;0.299,0.37,0.657,0.958,0.802,0.154,0.923,0.51,0.828,0.871;aaaaaaaaaa;
aaa;0.401,0.17,0.0593,0.0227,0.0343,0.887,0.759,0.353,0.00826,0.844;aaaaa;
aaa;0.681,0.748,0.955,0.272,0.0951,0.494,0.186,0.0138,0.0807,0.609;aa;
aaaaa;0.705,0.863,0.042,0.756,0.923,0.969,0.269,0.403,0.296,0.337;aaa;
aaaa;0.739,0.558,0.398,0.389,0.909,0.932,0.484,0.00542,0.0439,0.88;aaaaaa;
aa;0.224,0.208,0.515,0.528,0.352,0.548,0.395,0.0349,0.28,0.255;aaaaa;
aaa;0.308,0.754,0.996,0.61,0.981,0.986,0.439,0.969,0.36,0.608;aaaaaaa;
aaa;0.206,0.747,0.0908,0.405,0.277,0.169,0.00876,0.249,0.216,0.978;aa;
a;0.451,0.0379,0.317,0.321,0.732,0.55,0.463,0.716,0.317,0.917;aaa;
aaa;0.378,0.476,0.00779,0.934,0.148,0.856,0.752,0.884,0.474,0.69;aaaaaaaaa;
aaaaaa;0.117,0.969,0.536,0.863,0.191,0.632,0.611,0.315,0.716,0.0604;aaaaa;
aaa;0.692,0.38,0.0435,0.846,0.164,0.403,0.461,0.488,0.0998,0.435;aaa;
aaaa;0.524,0.127,0.559,0.0589,0.148,0.553,0.39,0.417,0.417,0.34;aaa;
aa;0.954,0.774,0.327,0.473,0.574,0.122,0.145,0.267,0.9,0.273;aa;
aaa;0.16,0.617,0.811,0.867,0.477,0.564,0.184,0.164,0.675,0.136;aaa;
aa;0.0309,0.61,0.271,0.715,0.319,0.267,0.989,0.828,0.937,0.702;aa;
aaa;0.439,0.706,0.197,0.588,0.577,0.305,0.234,0.382,0.729,0.866;aaaaaaaaa;
aa;0.419,0.12,0.291,0.0175,0.334,0.108,0.24,0.96,0.489,0.935;aaaaaaaa;
aaa;0.243,0.919,0.278,0.639,0.577,0.96,0.758,0.122,0.393,0.413;aaaaaaaaaa;
a;0.888,0.565,0.179,0.231,0.212,0.958,0.751,0.0663,0.191,0.395;aaaaa;
aaa;0.707,0.565,0.265,0.206,0.032,0.924,0.588,0.505,0.146,0.569;aaaaaaa;
a;0.107,0.0491,0.56,0.311,0.915,0.474,0.0104,0.0218,0.811,0.133;aaaaa;
a;0.575,0.0958,0.216,0.959,0.643,0.414,0.246,0.38,0.941,0.563;aaaa;
aa;0.634,0.688,0.541,0.238,0.0266,0.126,0.2,0.584,0.987,0.775;aaaa;
aaaaa;0.248,0.969,0.316,0.299,0.651,0.25,0.053,0.00132,0.206,0.399;aaa;
aaaaa;0.0301,0.263,0.0647,0.996,0.867,0.0801,0.11,0.378,0.256,0.664;aaaaaaa;
aaaa;0.564,0.78,0.884,0.697,0.782,0.0866,0.204,0.997,0.012,0.025;aaaaaa;
a;0.663,0.284,0.952,0.382,0.287,0.479,0.587,0.496,0.244,0.818;aaaaaa;
aaa;0.405,0.304,0.563,0.573,0.243,0.415,0.928,0.814,0.351,0.668;aaaaaaaaaa;
aaaaa;0.514,0.744,0.937,0.365,0.0169,0.664,0.703,0.799,0.352,0.73;aaa;
aaaaaa;0.422,0.988,0.562,0.881,0.648,0.11,0.806,0.242,0.961,0.213;aaaaaa;
aa;0.934,0.945,0.237,0.99,0.013,0.839,0.905,0.252,0.334,0.0871;aaa;
aaaaaa;0.79,0.579,0.516,0.419,0.208,0.21,0.541,0.157,0.0938,0.398;aaaaaaaaaa;
aaaaa;0.539,0.466,0.372,0.779,0.987,0.359,0.393,0.491,0.238,0.000412;aaaaaaaaaa;
aa;0.329,0.294,0.00531,0.302,0.25,0.659,0.0594,0.4,0.344,0.488;a;
aaaaa;0.599,0.144,0.232,0.238,0.785,0.458,0.0958,0.751,0.646,0.978;aaaaaaaaaa;
a;0.707,0.111,0.214,0.457,0.0393,0.316,0.161,0.205,0.999,0.755;aaaaa;
aaaa;0.701,0.763,0.974,0.625,0.927,0.679,0.79,0.9,0.193,0.807;a;
aaaaa;0.47,0.263,0.3,0.0769,0.541,0.0743,0.774,0.482,0.357,0.335;aaaaa;
aaa;0.812,0.0361,0.262,0.403,0.192,0.376,0.319,0.701,0.362,0.334;aaaaaaaa;
aaa;0.955,0.258,0.627,0.595,0.61,0.672,0.432,0.658,0.991,0.229;aa;
aaaaa;0.344,0.358,0.776,0.593,0.62,0.23,0.731,0.164,0.598,0.77;a;
aa;0.703,0.52,0.757,0.435,0.612,0.96,0.845,0.551,0.251,0.809;aaaaa;
aaaa;0.49,0.589,0.683,0.639,0.499,0.898,0.906,0.398,0.242,0.599;aaaaa;
aaaaa;0.119,0.916,0.663,0.231,0.937,0.749,0.938,0.142,0.616,0.233;aaaaa;
aaaaa;0.924,0.409,0.6,0.275,0.00329,0.213,0.369,0.0683,0.597,0.209;aaa;
aaa;0.357,0.809,0.622,0.912,0.379,0.142,0.113,0.721,0.0231,0.721;aaaaaaa;
aa;0.339,0.334,0.178,0.726,0.835,0.0245,0.417,0.0256,0.644,0.639;aaaaaa;
a;0.95,0.583,0.614,0.37,0.812,0.0799,0.286,0.121,0.873,0.12;aaaaaaaaa;
aaa;0.53,0.544,0.715,0.185,0.229,0.82,0.254,0.303,0.481,0.857;aa;
