ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.396;0.863,0.0044,0.471,0.584,0.662,0.752,0.595,0.00443,0.445,0.11;aaaaaaa;
0.995;0.484,0.625,0.887,0.246,0.607,0.00198,0.845,0.0345,0.256,0.899;aaaaaaaa;
0.177;0.851,0.922,0.79,0.532,0.286,0.625,0.449,0.434,0.485,0.609;a;
0.836;0.617,0.285,0.485,0.177,0.521,0.597,0.475,0.228,0.15,0.568;aaaaaaaa;
0.503;0.662,0.23,0.234,0.43,0.117,0.703,0.703,0.356,0.332,0.84;aaaaaa;
0.888;0.122,0.637,0.643,0.994,0.376,0.556,0.758,0.103,0.235,0.819;aaaaaaaaa;
0.603;0.0584,0.48,0.452,0.221,0.267,0.482,0.809,0.977,0.751,0.438;aaaaa;
0.524;0.802,0.608,0.638,0.813,0.607,0.459,0.122,0.608,0.948,0.859;aa;
0.307;0.12,0.903,0.699,0.398,0.497,0.329,0.00906,0.262,0.272,0.949;aaaaaaaa;
0.753;0.584,0.639,0.553,0.824,0.103,0.684,0.518,0.68,0.893,0.73;aaaaaaaa;
0.745;0.353,0.34,0.638,0.86,0.762,0.628,0.287,0.0776,0.297,0.817;aaa;
0.672;0.101,0.189,0.256,0.771,0.803,0.553,0.911,0.193,0.32,0.509;aaaaaaaaaa;
0.188;0.854,0.0404,0.961,1,0.836,0.343,0.984,0.218,0.935,0.778;aaaaaaaaa;
0.21;0.185,0.0841,0.105,0.501,0.586,0.476,0.459,0.351,0.0909,0.0816;aaaa;
0.422;0.384,0.641,0.534,0.126,0.447,0.542,0.361,0.843,0.819,0.0386;aaaaaaaaaa;
0.8;0.8,0.302,0.436,0.925,0.101,0.61,0.912,0.206,0.871,0.872;aaaaaaaa;
0.678;0.401,0.203,0.112,0.0832,0.801,0.767,0.593,0.909,0.984,0.886;aaaaaaaaa;
0.74;0.771,0.427,0.714,0.952,0.745,0.179,0.885,0.311,0.561,0.101;a;
0.477;0.613,0.691,0.514,0.672,0.252,0.618,0.512,0.574,0.317,0.51;aaaaaaaa;
