ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.364,0.58,0.87,0.0905,0.174,0.158,0.348,0.915,0.317,0.137;aaaaa;
aaaaaaaa;0.176,0.332,0.909,0.637,0.845,0.35,0.655,0.666,0.622,0.541;aaaaaa;
aa;0.0101,0.0264,0.929,0.0373,0.138,0.876,0.845,0.161,0.274,0.633;aaaaaaaaa;
aaa;0.916,0.937,0.394,0.65,0.938,0.166,0.602,0.63,0.643,0.803;aaaaaaaaaa;
aaa;0.343,0.54,0.469,0.411,0.596,0.324,0.633,0.44,0.546,0.371;aaaa;
aa;0.885,0.155,0.0637,0.939,0.746,0.864,0.353,0.0107,0.364,0.642;aaaaaaaa;
aaaaaaa;0.735,0.122,0.124,0.349,0.915,0.443,0.774,0.978,0.627,0.762;aaaaaaa;
aaaaaa;0.266,0.928,0.0109,0.749,0.754,0.475,0.65,0.787,0.539,0.464;aaaa;
aaaaa;0.642,0.357,0.646,0.357,0.445,0.947,0.83,0.612,0.359,0.251;aaaaa;
aaaaaaa;0.858,0.497,0.622,0.746,0.936,0.526,0.959,0.494,0.354,0.167;aaaaaaa;
aaaaaaaaa;0.273,0.797,0.389,0.492,0.437,0.632,0.0547,0.0515,0.772,0.68;aaaaaaaaa;
aaaaaaa;0.401,0.116,0.881,0.17,0.672,0.514,0.98,0.634,0.226,0.433;aaaa;
aaaa;0.961,0.412,0.24,0.749,0.772,0.204,0.95,0.877,0.691,0.525;aaaaaaaaa;
a;0.453,0.00418,0.313,0.59,0.73,0.981,0.875,0.474,0.16,0.0719;aaaaa;
aaaaaaaaa;0.946,0.473,0.118,0.0216,0.248,0.269,0.812,0.213,0.481,0.811;aaaaa;
aaa;0.345,0.0688,0.192,0.615,0.0393,0.118,0.494,0.81,0.0906,0.311;aaaaaaaaa;
aaaaaa;0.371,0.485,0.0966,0.396,0.0471,0.229,0.0758,0.166,0.525,0.13;aaaaaaaaa;
aaaaaa;0.418,0.236,0.431,0.218,0.602,0.128,0.387,0.345,0.626,0.0072;aaaaaaaaaa;
aaaaaa;0.232,0.491,0.61,0.102,0.5,0.294,0.505,0.984,0.738,0.675;aaa;
aaaaa;0.605,0.399,0.385,0.97,0.322,0.0204,0.475,0.117,0.191,0.507;aaaaaaaa;
a;0.888,0.764,0.11,0.984,0.769,0.132,0.535,0.516,0.242,0.512;aaa;
aa;0.808,0.166,0.554,0.00382,0.151,0.443,0.348,0.687,0.369,0.498;aaaaa;
aaaa;0.873,0.97,0.542,0.25,0.961,0.0187,0.314,0.48,0.52,0.346;aa;
aa;0.103,0.52,0.556,0.182,0.691,0.792,0.0692,0.526,0.624,0.742;aaaaa;
aaaa;0.712,0.224,0.00601,0.0683,0.793,0.0994,0.412,0.0748,0.644,0.518;a;
aaaaaaaa;0.0747,0.264,0.456,0.582,0.874,0.718,0.832,0.654,0.96,0.165;aaaa;
a;0.441,0.994,0.693,0.529,0.279,0.678,0.158,0.15,0.318,0.706;aaa;
aaaaaaa;0.997,0.0185,0.401,0.0602,0.836,0.446,0.371,0.713,0.607,0.446;aaaaaaa;
aaaaaaaaa;0.118,0.529,0.0723,0.332,0.593,0.526,0.111,0.286,0.353,0.838;aaaa;
aaaaaaaaa;0.116,0.13,0.582,0.578,0.831,0.421,0.7,0.692,0.0182,0.196;aaaaaaaaaa;
aa;0.987,0.292,0.0174,0.386,0.303,0.369,0.925,0.983,0.35,0.0632;aaaaaaaa;
aaa;0.393,0.575,0.0838,0.702,0.863,0.912,0.0721,0.149,0.0698,0.752;aaaaaaaa;
aaa;0.148,0.0399,0.207,0.248,0.56,0.699,0.633,0.677,0.8,0.718;aa;
aaaaa;0.0427,0.916,0.102,0.91,0.537,0.0677,0.608,0.773,0.939,0.776;aaaaaaa;
aaaa;0.916,0.0163,0.661,0.465,0.816,0.295,0.972,0.474,0.615,0.151;aaaaaaaaaa;
aaaaa;0.148,0.205,0.892,0.298,0.637,0.0939,0.662,0.741,0.0587,0.00931;aaaaa;
a;0.79,0.903,0.0137,0.0956,0.868,0.434,0.621,0.0227,0.00332,0.865;aaaaaaaaa;
aaaaaa;0.717,0.547,0.101,0.504,0.988,0.43,0.903,0.864,0.641,0.554;aaaaa;
aaaaaaaa;0.658,0.117,0.477,0.941,0.0435,0.557,0.106,0.297,0.256,0.804;aaaaaaaaaa;
aaa;0.522,0.921,0.491,0.492,0.162,0.551,0.778,0.253,0.0272,0.79;aaaaaaaaaa;
aaaaaaaaa;0.523,0.999,0.0759,0.265,0.559,0.299,0.61,0.203,0.147,0.923;aaaa;
aaaaaaa;0.456,0.349,0.441,0.864,0.213,0.137,0.623,0.715,0.65,0.571;aaaaa;
aaa;0.271,0.966,0.433,0.97,0.112,0.627,0.79,0.818,0.756,0.538;aaaaaaa;
aaaaaa;0.994,0.595,0.835,0.286,0.467,0.466,0.465,0.35,0.605,0.929;aaa;
aaaa;0.464,0.282,0.538,0.994,0.00681,0.399,0.607,0.00124,0.896,0.633;aaaaaaaaaa;
aaaaa;0.213,0.269,0.244,0.639,0.232,0.644,0.207,0.937,0.236,0.152;aaaaa;
aaa;0.00951,0.849,0.451,0.1,0.852,0.671,0.0774,0.223,0.751,0.759;aaaaaa;
aaaaa;0.643,0.84,0.205,0.278,0.995,0.353,0.189,0.254,0.671,0.741;aa;
aaaaaa;0.943,0.962,0.364,0.945,0.534,0.4,0.432,0.645,0.703,0.997;aaaa;
aaaaaaa;0.227,0.267,0.124,0.565,0.952,0.379,0.263,0.332,0.57,0.948;aaaaaaaaa;
aa;0.973,0.99,0.189,0.2,0.637,0.0809,0.915,0.17,0.323,0.0174;aaaa;
aaaaaaa;0.838,0.233,0.619,0.332,0.079,0.538,0.128,0.116,0.112,0.744;a;
a;0.559,0.268,0.998,0.0362,0.672,0.254,0.621,0.926,0.174,0.747;aaaa;
a;0.123,0.657,0.543,0.836,0.19,0.479,0.195,0.202,0.698,0.979;a;
aaaaa;0.691,0.446,0.614,0.0838,0.895,0.0346,0.0254,0.572,0.559,0.371;aaaaaaaaa;
aaaa;0.621,0.92,0.273,0.252,0.841,0.861,0.588,0.609,0.596,0.137;aaaaaaaaa;
aa;0.567,0.218,0.796,0.188,0.384,0.35,0.944,0.745,0.277,0.721;aa;
aaaaaaaa;0.42,0.306,0.95,0.582,0.211,0.732,0.859,0.477,0.396,0.44;aaaaaaaaaa;
aaaaaaa;0.581,0.857,0.261,0.264,0.599,0.175,0.0329,0.475,0.803,0.392;aa;
aaaaaaa;0.905,0.646,0.876,0.593,0.0384,0.609,0.634,0.236,0.485,0.36;aaaaaaa;
aaaa;0.901,0.576,0.438,0.0768,0.331,0.328,0.567,0.948,0.266,0.457;aaaaaaaaaa;
aaaaaa;0.0378,0.0194,0.383,0.035,0.479,0.664,0.999,0.614,0.964,0.69;aaa;
