ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,6);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.307;0.481;0.746;0.429;aaaa;aaaaa;0.285;aaa;0.738;aaaaaaaa;0.0434;0.101,0.866,0.241,0.0834,0.295,0.901,0.214,0.758,0.865,0.22;0.407,0.834,0.983,0.572,0.71,0.969,0.0314,0.168,0.888,0.268;0.112,0.472,0.144,0.954,0.334,0.0188,0.285,0.144,0.538,0.0661;0.527,0.194,0.667,0.326,0.0496,0.616,0.16,0.811,0.707,0.85;0.82,0.949,0.781,0.605,0.42,0.295,0.702,0.894,0.209,0.887;0.389,0.514,0.92,0.656,0.449,0.654,0.281,0.151,0.0338,0.865;0.418,0.234,0.142,0.392,0.416,0.579,0.0777,0.69,0.818,0.653;0.479,0.872,0.847,0.0456,0.165,0.759,0.0073,0.666,0.423,0.789;0.218,0.0358,0.342,0.676,0.887,0.908,0.594,0.956,0.983,0.327;0.48,0.987,0.119,0.622,0.521,0.358,0.12,0.147,0.827,0.845;0.443,0.757,0.695,0.76,0.846,0.84,0.627,0.195,0.889,0.877;aaaaaaaaa;
0.727;0.473;0.351;0.418;aaaaa;a;0.858;aa;0.846;aaaaaaaa;0.684;0.737,0.642,0.168,0.212,0.433,0.257,0.714,0.676,0.624,0.949;0.96,0.955,0.112,0.984,0.114,0.638,0.00279,0.974,0.329,0.879;0.355,0.335,0.233,0.762,0.543,0.558,0.0185,0.576,0.881,0.908;0.259,0.979,0.808,0.792,0.837,0.839,0.917,0.353,0.664,0.547;0.92,0.216,0.654,0.137,0.0763,0.612,0.398,0.858,0.647,0.891;0.00478,0.387,0.611,0.255,0.506,0.0115,0.0459,0.767,0.085,0.0772;0.363,0.849,0.722,0.107,0.343,0.674,0.586,0.85,0.118,0.137;0.402,0.495,0.21,0.767,0.733,0.213,0.638,0.856,0.604,0.05;0.112,0.395,0.81,0.51,0.646,0.834,0.0469,0.0126,0.306,0.603;0.667,0.106,0.348,0.204,0.174,0.585,0.0382,0.204,0.25,0.609;0.633,0.751,0.035,0.456,0.282,0.167,0.746,0.455,0.496,0.261;aaaa;
0.549;0.855;0.0922;0.201;aaaaa;aaaaaa;0.0281;aaaaa;0.717;aaaa;0.759;0.184,0.875,0.022,0.393,0.611,0.406,0.919,0.55,0.774,0.69;0.12,0.381,0.528,0.244,0.904,0.822,0.596,0.731,0.567,0.626;0.0088,0.983,0.727,0.842,0.635,0.208,0.62,0.342,0.592,0.0559;0.758,0.666,0.282,0.774,0.622,0.662,0.904,0.482,0.898,0.492;0.863,0.225,0.607,0.281,0.843,0.722,0.401,0.191,0.1,0.951;0.906,0.699,0.309,0.532,0.85,0.643,0.692,0.998,0.0453,0.0304;0.211,0.386,0.2,0.449,0.0725,0.0758,0.721,0.998,0.521,0.503;0.195,0.925,0.103,0.211,0.442,0.597,0.612,0.387,0.881,0.992;0.842,0.933,0.33,0.321,0.891,0.289,0.413,0.434,0.358,0.625;0.78,0.395,0.252,0.0358,0.353,0.378,0.798,0.75,0.331,0.303;0.00237,0.871,0.472,0.78,0.345,0.494,0.261,0.515,0.227,0.464;aaaa;
0.0328;0.591;0.97;0.41;aaaaaaa;aaa;0.51;aaa;0.732;aaaa;0.792;0.462,0.973,0.14,0.147,0.496,0.584,0.23,0.227,0.276,0.009;0.34,0.202,0.68,0.745,0.296,0.388,0.682,0.0144,0.666,0.12;0.538,0.0758,0.781,0.47,0.795,0.282,0.158,0.289,0.288,0.0469;0.61,0.426,0.248,0.281,0.933,0.889,0.566,0.219,0.603,0.751;0.86,0.311,0.405,0.32,0.258,0.595,0.189,0.285,0.221,0.29;0.868,0.569,0.475,0.919,0.469,0.729,0.555,0.84,0.442,0.269;0.154,0.909,0.401,0.803,0.165,0.371,0.0736,0.168,0.811,0.909;0.731,0.075,0.796,0.6,0.982,0.0131,0.904,0.228,0.377,0.88;0.226,0.703,0.418,0.501,0.00388,0.162,0.153,0.509,0.976,0.659;0.42,0.0874,0.754,0.966,0.754,0.685,0.316,0.642,0.903,0.724;0.671,0.449,0.544,0.102,0.657,0.164,0.155,0.122,0.264,0.606;a;
0.059;0.198;0.693;0.404;aaaaa;a;0.729;a;0.773;aaaaaa;0.166;0.244,0.917,0.468,0.975,0.939,0.465,0.44,0.744,0.428,0.185;0.854,0.548,0.942,0.333,0.279,0.815,0.559,0.351,0.962,0.702;0.611,0.191,0.231,0.512,0.296,0.716,0.298,0.186,0.313,0.00473;0.55,0.906,0.49,0.22,0.866,0.119,0.227,0.658,0.498,0.345;0.642,0.918,0.602,0.239,0.0909,0.338,0.269,0.105,0.17,0.298;0.0694,0.34,0.274,0.768,0.511,0.682,0.889,0.128,0.559,0.826;0.995,0.218,0.661,0.215,0.32,0.526,0.623,0.461,0.796,0.31;0.179,0.897,0.581,0.901,0.734,0.19,0.137,0.211,0.187,0.889;0.794,0.732,0.992,0.992,0.148,0.462,0.881,0.0622,0.823,0.386;0.087,0.312,0.318,0.39,0.671,0.882,0.519,0.444,0.241,0.855;0.163,0.547,0.0592,0.799,0.0996,0.708,0.24,0.44,0.0599,0.206;aaaaaaaa;
0.308;0.965;0.771;0.943;aaa;a;0.799;aaaaa;0.311;aaaaaaaa;0.142;0.942,0.635,0.889,0.746,0.653,0.717,0.632,0.753,0.888,0.712;0.791,0.267,0.571,0.00645,0.466,0.127,0.45,0.389,0.873,0.896;0.665,0.863,0.644,0.388,0.976,0.136,0.549,0.122,0.174,0.687;0.012,0.217,0.188,0.0377,0.0424,0.828,0.416,0.893,0.859,0.617;0.0648,0.476,0.999,0.357,0.762,0.967,0.876,0.0277,0.991,0.438;0.341,0.22,0.0634,0.195,0.645,0.294,0.553,0.791,0.488,0.161;0.98,0.288,0.338,0.726,0.492,0.875,0.541,0.824,0.863,0.456;0.817,0.759,0.445,0.439,0.539,0.33,0.938,0.765,0.937,0.335;0.589,0.825,0.375,0.95,0.132,0.718,0.61,0.325,0.837,0.939;0.767,0.281,0.49,0.205,0.759,0.618,0.583,0.838,0.0767,0.635;0.697,0.964,0.741,0.529,0.453,0.401,0.78,0.832,0.278,0.363;aaa;
0.843;0.961;0.885;0.559;a;aa;0.897;aa;0.025;aaaaaa;0.213;0.0896,0.459,0.46,0.087,0.435,0.989,0.703,0.884,0.213,0.733;0.445,0.335,0.713,0.0621,0.491,0.236,0.702,0.706,0.237,0.523;0.667,0.66,0.796,0.893,0.643,0.946,0.679,0.161,0.467,0.926;0.521,0.984,0.357,0.614,0.228,0.537,0.224,0.468,0.205,0.77;0.633,0.559,0.345,0.284,0.823,0.424,0.465,0.644,0.696,0.163;0.316,0.271,0.663,0.694,0.803,0.811,0.837,0.334,0.633,0.478;0.918,0.232,0.776,0.975,0.983,0.868,0.446,0.158,0.773,0.681;0.248,0.838,0.568,0.212,0.694,0.0357,0.239,0.863,0.379,0.77;0.359,0.492,0.91,0.0155,0.0234,0.315,0.803,0.404,0.155,0.072;0.988,0.857,0.298,0.86,0.392,0.817,0.293,0.284,0.111,0.639;0.533,0.646,0.948,0.435,0.86,0.21,0.228,0.127,0.617,0.0835;aaaaaaaaa;
0.758;0.456;0.126;0.0167;aaa;aaaaaa;0.668;aaaaaa;0.524;aaaaaaa;0.575;0.972,0.111,0.394,0.465,0.273,0.808,0.249,0.793,0.717,0.0257;0.754,0.651,0.231,0.849,0.113,0.711,0.702,0.558,0.344,0.0316;0.698,0.0663,0.00492,0.718,0.428,0.904,0.343,0.298,0.834,0.97;0.709,0.307,0.527,0.104,0.612,0.486,0.825,0.59,0.16,0.976;0.508,0.644,0.573,0.994,0.729,0.565,0.861,0.33,0.571,0.392;0.564,0.666,0.906,0.805,0.515,0.669,0.942,0.197,0.29,0.266;0.823,0.523,0.807,0.202,0.851,0.132,0.671,0.438,0.108,0.398;0.00449,0.454,0.264,0.51,0.538,0.551,0.603,0.875,0.406,0.308;0.973,0.175,0.219,0.466,0.784,0.18,0.262,0.0909,0.00541,0.937;0.207,0.00763,0.177,0.911,0.124,0.145,0.118,0.0287,0.0597,0.567;0.589,0.548,0.721,0.226,0.0951,0.575,0.312,0.352,0.072,0.676;aaa;
0.226;0.781;0.412;0.264;aaaaaaa;aaaa;0.263;aaaa;0.426;aaaaaa;0.458;0.0477,0.895,0.425,0.965,0.424,0.954,0.0219,0.759,0.0466,0.0376;0.606,0.882,0.972,0.963,0.883,0.00823,0.39,0.544,0.843,0.582;0.0772,0.155,0.285,0.319,0.658,0.328,0.335,0.441,0.24,0.241;0.201,0.0795,0.97,0.155,0.0942,0.664,0.491,0.426,0.72,0.527;0.503,0.529,0.905,0.0891,0.38,0.583,0.354,0.55,0.273,0.121;0.716,0.719,0.579,0.149,0.597,0.949,0.354,0.488,0.369,0.292;0.244,0.907,0.00792,0.147,0.169,0.371,0.61,0.502,0.71,0.379;0.919,0.0718,0.166,0.594,0.53,0.54,0.591,0.573,0.0982,0.025;0.186,0.25,0.451,0.142,0.507,0.801,0.702,0.38,0.102,0.176;0.7,0.906,0.211,0.892,0.657,0.587,0.928,0.878,0.58,0.798;0.303,0.598,0.766,0.486,0.947,0.502,0.738,0.859,0.0703,0.7;aa;
0.399;0.989;0.358;0.859;a;aaaaaa;0.465;aaaaaaa;0.0898;a;0.478;0.861,0.913,0.713,0.21,0.772,0.555,0.233,0.842,0.72,0.922;0.738,0.023,0.86,0.667,0.355,0.0992,0.435,0.385,0.932,0.821;0.183,0.0858,0.365,0.902,0.722,0.758,0.24,0.381,0.341,0.111;0.308,0.888,0.703,0.0617,0.727,0.707,0.427,0.553,0.429,0.834;0.683,0.227,0.427,0.0529,0.431,0.943,0.35,0.0784,0.401,0.971;0.369,0.331,0.798,0.84,0.148,0.928,0.638,0.433,0.0597,0.941;0.227,0.474,0.147,0.0202,0.814,0.666,0.935,0.409,0.277,0.281;0.072,1,0.557,0.685,0.64,0.386,0.234,0.789,0.415,0.907;0.000923,0.509,0.0671,0.466,0.711,0.245,0.478,0.469,0.99,0.46;0.0874,0.164,0.075,0.069,0.929,0.96,0.339,0.654,0.357,0.894;0.0589,0.441,0.122,0.412,0.254,0.696,0.274,0.169,0.437,0.437;aaaaaaaa;
