ATT0(string,3);ATT1(float,10);
a;0.639,0.263,0.777,0.365,0.133,0.185,0.089,0.612,0.404,0.00426;
aa;0.448,0.568,0.63,0.7,0.0714,0.452,0.322,0.15,0.449,0.0686;
a;0.0974,0.578,0.426,0.252,0.164,0.312,0.49,0.0151,0.0279,0.841;
a;0.488,0.553,0.0308,0.722,0.777,0.357,0.832,0.662,0.726,0.89;
aa;0.0702,0.478,0.71,0.715,0.47,0.303,0.0318,0.663,0.523,0.631;
aa;0.119,0.104,0.141,0.423,0.328,0.666,0.77,0.477,0.0819,0.879;
a;0.244,0.139,0.0969,0.524,0.65,0.682,0.945,0.736,0.189,0.388;
aa;0.175,0.222,0.553,0.0718,0.0434,0.289,0.531,0.0116,0.0947,0.62;
aaa;0.947,0.369,0.694,0.983,0.052,0.138,0.131,0.165,0.76,0.46;
a;0.581,0.499,0.255,0.37,0.731,0.474,0.263,0.52,0.00822,0.123;
aa;0.0131,0.657,0.575,0.0557,0.581,0.5,0.123,0.582,0.132,0.0561;
aa;0.712,0.748,0.13,0.159,0.731,0.838,0.0794,0.812,0.031,0.0956;
aaa;0.52,0.0538,0.914,0.646,0.377,0.697,0.427,0.981,0.513,0.103;
aa;0.542,0.563,0.872,0.123,0.919,0.0449,0.332,0.598,0.145,0.627;
a;0.212,0.366,0.759,0.543,0.57,0.103,0.218,0.0797,0.935,0.00787;
