ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.765,0.525,0.832,0.294,0.242,0.0453,0.708,0.906,0.166,0.903;aaa;
aaaa;0.789,0.486,0.494,0.44,0.87,0.0147,0.614,0.0732,0.176,0.447;aaaaaaaa;
aaaaaaaaa;0.474,0.311,0.892,0.636,0.107,0.169,0.273,0.508,0.428,0.326;a;
aaaaaaaa;0.754,0.628,0.851,0.0376,0.182,0.555,0.632,0.415,0.401,0.15;aa;
aa;0.625,0.754,0.0663,0.462,0.549,0.501,0.127,0.144,0.228,0.143;aaaaaaaa;
aaaaa;0.524,0.163,0.536,0.861,0.607,0.865,0.652,0.209,0.49,0.114;aaaaaaa;
a;0.26,0.675,0.373,0.736,0.585,0.979,0.38,0.157,0.494,0.311;a;
aaaaaaaa;0.936,0.993,0.805,0.706,0.553,0.299,0.542,0.501,0.156,0.573;aaa;
aaaaa;0.89,0.749,0.13,0.906,0.765,0.632,0.0745,0.747,0.381,0.788;aaaaaaaaaa;
aaa;0.363,0.661,0.793,0.727,0.468,0.489,0.715,0.661,0.0405,0.933;aaaaaaa;
aaaaa;0.0495,0.776,0.247,0.984,0.753,0.841,0.346,0.327,0.0235,0.977;aaaaaa;
aaaa;0.91,0.0265,0.352,0.548,0.707,0.583,0.463,0.71,0.835,0.917;aaaa;
aa;0.596,0.677,0.538,0.255,0.335,0.389,0.982,0.899,0.235,0.223;aaaaaaaa;
aaaaaaa;0.821,0.204,0.351,0.825,0.424,0.748,0.881,0.261,0.0956,0.106;aaaa;
aaaaaaaa;0.279,0.283,0.562,0.508,0.558,0.0934,0.936,0.432,0.113,0.364;aaaaaaa;
aaaaaaaaa;0.948,0.297,0.874,0.124,0.491,0.566,0.358,0.859,0.562,0.641;a;
aaaaaa;0.434,0.728,0.378,0.963,0.395,0.635,0.225,0.933,0.826,0.196;aaaa;
aaaa;0.699,0.28,0.612,0.0255,0.172,0.257,0.942,0.375,0.895,0.987;aaa;
aaaaaaaa;0.25,0.899,0.952,0.665,0.0703,0.605,0.97,0.856,0.745,0.789;aaaaaa;
aaaaaaaaa;0.86,0.339,0.247,0.964,0.455,0.0102,0.386,0.928,0.701,0.0147;aaaaaaaa;
aaaaaa;0.124,0.105,0.156,0.872,0.429,0.132,0.239,0.0677,0.941,0.421;aa;
