ATT0(string,6);ATT1(float,10);
aaa;0.621,0.881,0.165,0.784,0.0154,0.276,0.768,0.713,0.251,0.689;
aaaa;0.584,0.87,0.92,0.0225,0.747,0.413,0.364,0.816,0.877,0.0018;
aa;0.749,0.602,0.499,0.0869,0.478,0.989,0.684,0.396,0.264,0.345;
aaaaa;0.624,0.0834,0.12,0.19,0.857,0.507,0.0589,0.417,0.301,0.703;
aa;0.1,0.0691,0.742,0.322,0.998,0.272,0.0526,0.527,0.31,0.436;
a;0.678,0.0339,0.411,0.862,0.862,0.831,0.824,0.95,0.258,0.9;
aaaa;0.819,0.661,0.314,0.972,0.219,0.492,0.585,0.221,0.171,0.643;
aaaa;0.125,0.845,0.648,0.34,0.51,0.924,0.0345,0.752,0.559,0.661;
aaaaa;0.135,0.432,0.0981,0.944,0.0486,0.612,0.931,0.754,0.428,0.724;
aaaaaa;0.554,0.358,0.423,0.722,0.047,0.721,0.351,0.804,0.35,0.0523;
a;0.922,0.142,0.958,0.837,0.822,0.581,0.237,0.729,0.342,0.505;
aa;0.555,0.873,0.243,0.593,0.351,0.777,0.0152,0.294,0.163,0.313;
aaaaa;0.213,0.683,0.875,0.58,0.336,0.41,0.0742,0.0957,0.389,0.884;
aaaa;0.0366,0.341,0.73,0.81,0.448,0.405,0.0499,0.472,0.702,0.709;
aaaaaa;0.766,0.26,0.322,0.35,0.00218,0.652,0.27,0.488,0.583,0.404;
aaaa;0.453,0.344,0.0212,0.0111,0.643,0.885,0.121,0.451,0.513,0.881;
a;0.999,0.891,0.297,0.383,0.918,0.223,0.514,0.704,0.84,0.229;
aaaaaa;0.284,0.469,0.217,0.378,0.873,0.909,0.696,0.291,0.921,0.216;
aaa;0.121,0.815,0.832,0.458,0.733,0.41,0.146,0.711,0.615,0.135;
aaaa;0.78,0.325,0.71,0.491,0.925,0.357,0.964,0.866,0.107,0.708;
aa;0.0347,0.715,0.00842,0.593,0.226,0.899,0.569,0.528,0.268,0.953;
aa;0.223,0.482,0.929,0.863,0.441,0.361,0.124,0.299,0.252,0.745;
aa;0.786,0.471,0.773,0.657,0.688,0.149,0.508,0.824,0.579,0.94;
aaaa;0.899,0.769,0.835,0.638,0.532,0.171,0.77,0.73,0.521,0.915;
aaa;0.949,0.255,0.714,0.342,0.622,0.359,0.925,0.541,0.849,0.329;
aaaaaa;0.226,0.852,0.141,0.475,0.216,0.996,0.674,0.339,0.534,0.631;
aaaaa;0.723,0.283,0.124,0.816,0.849,0.295,0.643,0.09,0.932,0.708;
