ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.0929,0.114,0.301,0.122,0.634,0.727,0.925,0.568,0.378,0.865;aaaaaaaaa;
a;0.471,0.035,0.579,0.27,0.323,0.117,0.869,0.58,0.945,0.405;aaaa;
aa;0.298,0.835,0.215,0.568,0.0612,0.15,0.151,0.753,0.613,0.463;aaaaaa;
aa;0.81,0.777,0.764,0.0313,0.697,0.759,0.0883,0.338,0.978,0.781;aaaaa;
a;0.671,0.522,0.933,0.314,0.469,0.175,0.177,0.848,0.806,0.614;aaaaaaa;
a;0.845,0.642,0.694,0.359,0.111,0.0516,0.0907,0.615,0.848,0.743;aaaaaaa;
a;0.688,0.968,0.19,0.336,0.055,0.88,0.832,0.208,0.159,0.981;a;
a;0.757,0.524,0.537,0.127,0.832,0.696,0.0423,0.259,0.59,0.67;aaaaaaaa;
aa;0.588,0.137,0.724,0.521,0.0772,0.514,0.0249,0.687,0.626,0.364;aaaa;
a;0.431,0.0721,0.506,0.424,0.575,0.783,0.293,0.622,0.748,0.58;aa;
aa;0.455,0.253,0.352,0.0123,0.326,0.0527,0.618,0.706,0.771,0.614;aa;
a;0.937,0.624,0.778,0.482,0.688,0.0632,0.786,0.42,0.353,0.952;aaaa;
a;0.793,0.485,0.91,0.302,0.349,0.706,0.461,0.485,0.157,0.49;aaaaaaaaaa;
a;0.986,0.934,0.0718,0.789,0.362,0.115,0.98,0.667,0.518,0.946;a;
a;0.171,0.807,0.913,0.988,0.127,0.121,0.87,0.978,0.171,0.21;aaa;
a;0.848,0.0832,0.0877,0.763,0.573,0.38,0.837,0.709,0.574,0.105;aa;
a;0.168,0.699,0.61,0.93,0.586,0.929,0.761,0.312,0.0606,0.909;aaaaaaaa;
a;0.89,0.00622,0.526,0.502,0.8,0.0555,0.213,0.322,0.0872,0.0599;aaaaaa;
a;0.89,0.541,0.958,0.492,0.635,0.803,0.668,0.388,0.604,0.465;aaaa;
aa;0.146,0.197,0.678,0.705,0.181,0.944,0.634,0.979,0.144,0.919;aaaaaaaaaa;
a;0.327,0.0375,0.146,0.296,0.333,0.532,0.351,0.486,0.499,0.404;aa;
a;0.0657,0.148,0.686,0.0996,0.711,0.936,0.444,0.39,0.351,0.222;aaaaaaa;
aa;0.912,0.809,0.738,0.263,0.992,0.767,0.536,0.628,0.614,0.0578;aaaaaaaaa;
aa;0.72,0.457,0.425,0.712,0.195,0.384,0.0941,0.858,0.617,0.138;aaaaaaaa;
aa;0.687,0.682,0.961,0.363,0.242,0.913,0.614,0.925,0.443,0.452;aaaaaaaa;
a;0.394,0.467,0.312,0.353,0.997,0.913,0.364,0.153,0.93,0.896;aaaa;
aa;0.282,0.837,0.503,0.981,0.309,0.219,0.537,0.513,0.186,0.139;aaaa;
aa;0.186,0.686,0.364,0.04,0.662,0.622,0.71,0.983,0.197,0.0986;aaaaaaaaaa;
a;0.255,0.718,0.543,0.0987,0.549,0.327,0.317,0.221,0.244,0.394;aaaa;
a;0.962,0.485,0.486,0.614,0.216,0.973,0.571,0.18,0.826,0.772;a;
a;0.377,0.419,0.0183,0.151,0.181,0.1,0.249,0.0807,0.241,0.178;aaaa;
