ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.437;0.845,0.0743,0.72,0.9,0.634,0.341,0.0903,0.0655,0.711,0.89;aa;
0.483;0.702,0.874,0.617,0.321,0.643,0.329,0.207,0.896,0.0663,0.504;aaaaaaaaa;
0.464;0.455,0.347,0.0338,0.923,0.559,0.53,0.704,0.29,0.883,0.795;aaaaaaaaaa;
0.572;0.643,0.0171,0.995,0.842,0.915,0.57,0.375,0.649,0.0456,0.437;aaaaaaaa;
0.0501;0.856,0.591,0.693,0.183,0.813,0.14,0.25,0.226,0.52,0.865;aaaaaaaaaa;
0.235;0.775,0.794,0.853,0.45,0.464,0.363,0.301,0.152,0.616,0.0499;aaaaaaaaa;
0.454;0.521,0.808,0.388,0.37,0.283,0.942,0.77,0.595,0.115,0.177;aaaaaaaa;
0.61;0.675,0.383,0.447,0.853,0.628,0.42,0.0237,0.105,0.953,0.953;a;
0.12;0.366,0.0322,0.915,0.698,0.46,0.482,0.797,0.765,0.352,0.421;aaaa;
0.00962;0.708,0.202,0.387,0.0933,0.021,0.76,0.508,0.837,0.373,0.881;aaaaaaaa;
0.109;0.433,0.219,0.63,0.91,0.0163,0.539,0.00512,0.969,0.33,0.444;aaaaaaaaaa;
0.332;0.983,0.056,0.975,0.903,0.911,0.00288,0.484,0.786,0.632,0.409;a;
0.169;0.458,0.64,0.908,0.348,0.102,0.886,0.0678,0.595,0.216,0.0792;aaaaaaaaaa;
0.455;0.698,0.643,0.776,0.842,0.46,0.389,0.0392,0.45,0.842,0.31;aaaa;
0.108;0.961,0.825,0.738,0.679,0.986,0.566,0.501,0.537,0.544,0.705;aaaaaaaaaa;
0.855;0.303,0.295,0.161,0.413,0.757,0.767,0.61,0.835,0.667,0.122;aaaaaaa;
0.0105;0.824,0.623,0.103,0.441,0.723,0.65,0.918,0.358,0.504,0.572;aaa;
0.696;0.277,0.757,0.0133,0.777,0.878,0.272,0.659,0.102,0.48,0.119;a;
0.0203;0.895,0.296,0.254,0.338,0.743,0.303,0.815,0.372,0.563,0.162;aaaaaaa;
0.564;0.786,0.58,0.605,0.692,0.577,0.937,0.105,0.0528,0.223,0.0271;aaaaaaaa;
0.967;0.484,0.401,0.117,0.529,0.226,0.538,0.649,0.997,0.595,0.402;aaaaaaaa;
0.17;0.751,0.985,0.0266,0.296,0.205,0.192,0.582,0.744,0.213,0.265;aaaaaaaa;
0.847;0.29,0.245,0.161,0.0872,0.018,0.0934,0.909,0.253,0.579,0.752;aaa;
0.465;0.476,0.425,0.878,0.362,0.933,0.372,0.829,0.747,0.593,0.0125;aaaaaaa;
0.339;0.402,0.482,0.61,0.876,0.209,0.351,0.519,0.547,0.519,0.887;aaaaaaa;
0.995;0.403,0.482,0.269,0.65,0.692,0.382,0.117,0.172,0.178,0.666;aaaaaaaaaa;
