ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.446;0.979,0.59,0.636,0.544,0.665,0.00385,0.729,0.285,0.0413,0.171;aaa;
0.148;0.59,0.92,0.783,0.797,0.311,0.442,0.784,0.447,0.238,0.101;aaaaa;
0.73;0.7,0.0597,0.732,0.304,0.037,0.767,0.503,0.0455,0.856,0.371;aaa;
0.405;0.606,0.591,0.479,0.579,0.719,0.717,0.344,0.518,0.394,0.508;aaa;
0.236;0.207,0.835,0.222,0.0802,0.875,0.357,0.713,0.792,0.894,0.517;aaaaaaa;
0.0705;0.973,0.903,0.516,0.172,0.425,0.763,0.649,0.434,0.832,0.896;aa;
0.561;0.8,0.311,0.85,0.189,0.177,0.286,0.197,0.558,0.594,0.513;aaaaaaaaa;
0.334;0.7,0.583,0.937,0.0887,0.882,0.943,0.245,0.973,0.963,0.452;a;
0.948;0.969,0.0708,0.61,0.0229,0.518,0.23,0.965,0.352,0.5,0.612;aaaa;
0.767;0.128,0.321,0.901,0.768,0.331,0.913,0.605,0.445,0.616,0.0288;aaaaaaa;
0.12;0.963,0.389,0.21,0.516,0.698,0.559,0.993,0.914,0.076,0.54;aaaaaaa;
0.246;0.938,0.792,0.65,0.172,0.192,0.789,0.04,0.585,0.619,0.844;aaaaaaaaaa;
0.16;0.602,0.187,0.147,0.693,0.374,0.0165,0.265,0.16,0.565,0.641;aaaaaa;
0.154;0.324,0.547,0.199,0.254,0.0439,0.183,0.919,0.148,0.397,0.394;a;
0.212;0.0486,0.36,0.791,0.767,0.0427,0.913,0.473,0.71,0.114,0.326;aa;
0.361;0.455,0.91,0.0673,0.367,0.938,0.477,0.733,0.507,0.767,0.393;aa;
0.734;0.897,0.729,0.512,0.409,0.73,0.892,0.109,0.504,0.676,0.599;aaaaaa;
0.725;0.0678,0.443,0.172,0.918,0.359,0.335,0.796,0.108,0.782,0.435;a;
0.0991;0.755,0.928,0.208,0.347,0.928,0.355,0.123,0.805,0.884,0.11;aaaaaaaa;
