ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.839;0.684,0.409,0.309,0.811,0.25,0.887,0.518,0.823,0.206,0.206;aaaaaa;
0.364;0.577,0.974,0.548,0.658,0.497,0.713,0.862,0.0784,0.347,0.932;aa;
0.502;0.25,0.731,0.518,0.312,0.987,0.76,0.852,0.845,0.84,0.471;aaaaaaaa;
0.81;0.978,0.97,0.777,0.45,0.456,0.467,0.0994,0.452,0.348,0.67;aaa;
0.778;0.453,0.198,0.853,0.545,0.434,0.475,0.233,0.332,0.899,0.636;aaaaaaaaa;
0.853;0.745,0.848,0.253,0.211,0.0908,0.172,0.467,0.713,0.087,0.412;aaaaaaaaaa;
0.153;0.245,0.604,0.263,0.362,0.109,0.651,0.164,0.154,0.478,0.157;aa;
0.959;0.883,0.939,0.816,0.866,0.663,0.441,0.698,0.057,0.825,0.815;aaaa;
0.891;0.984,0.0461,0.452,0.547,0.685,0.449,0.253,0.0305,0.495,0.235;aaaaaaaa;
0.37;0.261,0.873,0.722,0.888,0.394,0.161,0.393,0.279,0.301,0.656;aaaa;
0.293;0.449,0.17,0.254,0.675,0.61,0.796,0.273,0.0802,0.888,0.598;aaaa;
0.942;0.778,0.0191,0.144,0.452,0.112,0.393,0.648,0.879,0.455,0.876;aaaaaaaa;
0.583;0.292,0.366,0.617,0.742,0.351,0.591,0.0787,0.754,0.528,0.473;aaaa;
0.268;0.382,0.205,0.175,0.778,0.129,0.658,0.735,0.398,0.4,0.72;aaaaaaaa;
0.431;0.848,0.61,0.733,0.546,0.892,0.11,0.285,0.225,0.754,0.537;aaaaaaa;
0.684;0.976,0.843,0.962,0.962,0.134,0.796,0.11,0.344,0.325,0.291;aaaaaaaa;
0.507;0.934,0.305,0.341,0.0649,0.829,0.71,0.819,0.875,0.315,0.863;aa;
0.19;0.406,0.337,0.841,0.645,0.388,0.186,0.145,0.777,0.198,0.994;aaaaaaa;
0.482;0.16,0.693,0.262,0.204,0.299,0.76,0.442,0.985,0.413,0.602;aaaaaaa;
0.14;0.546,0.85,0.681,0.261,0.727,0.199,0.36,0.299,0.55,0.0779;aaaaaaaaaa;
0.641;0.562,0.87,0.134,0.971,0.852,0.88,0.155,0.0751,0.108,0.335;aaaa;
0.744;0.885,0.226,0.299,0.927,0.31,0.942,0.587,0.931,0.189,0.519;a;
0.864;0.591,0.97,0.566,0.449,0.0606,0.559,0.962,0.505,0.693,0.536;aaaaaaaaaa;
0.864;0.7,0.799,0.281,0.189,0.41,0.192,0.823,0.00847,0.899,0.73;a;
0.602;0.604,0.865,0.794,0.339,0.502,0.478,0.906,0.1,0.0873,0.275;aaaaaa;
0.701;0.864,0.485,0.531,0.228,0.228,0.758,0.445,0.461,0.128,0.245;a;
0.913;0.139,0.718,0.977,0.307,0.35,0.178,0.27,0.0106,0.39,0.858;aaaaaa;
0.158;0.507,0.785,0.0342,0.121,0.596,0.881,0.134,0.661,0.129,0.44;aaaaaaaaaa;
0.238;0.522,0.768,0.171,0.823,0.377,0.346,0.73,0.295,0.0991,0.0571;aaaaa;
0.189;0.68,0.169,0.744,0.868,0.0856,0.649,0.738,0.545,0.164,0.405;a;
0.925;0.244,0.351,0.0209,0.325,0.143,0.46,0.596,0.92,0.58,0.217;aaaaa;
0.581;0.292,0.858,0.709,0.459,0.204,0.873,0.744,0.946,0.463,0.748;aaaaaa;
0.748;0.0238,0.819,0.752,0.418,0.387,0.476,0.373,0.168,0.61,0.264;aaaaa;
0.79;0.29,0.394,0.184,0.979,0.543,0.136,0.491,0.95,0.532,0.109;aaaaaaaaaa;
0.718;0.562,0.905,0.866,0.267,0.562,0.282,0.483,0.0475,0.534,0.344;a;
0.562;0.0921,0.786,0.79,0.0357,0.167,0.248,0.25,0.756,0.105,0.359;aaaaaaaa;
0.643;0.434,0.89,0.187,0.0967,0.0902,0.52,0.543,0.167,0.269,0.286;a;
0.211;0.0454,0.726,0.155,0.0577,0.692,0.952,0.467,0.544,0.194,0.723;aaaaa;
0.348;0.535,0.185,0.597,0.262,0.874,0.959,0.504,0.549,0.401,0.359;aaaaaaaa;
0.411;0.672,0.0612,0.737,0.178,0.466,0.263,0.706,0.566,0.844,0.671;aa;
0.633;0.337,0.454,0.225,0.0283,0.469,0.66,0.819,0.0812,0.537,0.00904;aaaaaaa;
0.191;0.355,0.811,0.239,0.505,0.755,0.703,0.767,0.761,0.296,0.319;aaaaaaaaa;
0.634;0.713,0.541,0.0163,0.0531,0.719,0.484,0.546,0.733,0.849,0.966;aaaaaaaaaa;
0.441;0.197,0.0235,0.695,0.566,0.927,0.465,0.0882,0.305,0.196,0.449;aaaaaa;
0.146;0.736,0.872,0.949,0.662,0.888,0.697,0.631,0.672,0.532,0.404;aaaaaa;
0.635;0.367,0.66,0.312,0.158,0.153,0.568,0.989,0.394,0.586,0.58;aaaaaaaaaa;
0.638;0.933,0.105,0.363,0.718,0.342,0.484,0.577,0.2,0.552,0.262;a;
0.357;0.651,0.349,0.00807,0.791,0.603,0.0696,0.131,0.278,0.0931,0.774;aaaaaaaaa;
0.96;0.421,0.283,0.741,0.83,0.571,0.545,0.549,0.632,0.875,0.464;aaa;
0.311;0.574,0.756,0.378,0.159,0.435,0.00573,0.791,0.9,0.296,0.807;aaaaa;
0.586;0.868,0.489,0.89,0.605,0.896,0.757,0.26,0.236,0.828,0.48;aaaaaa;
0.717;0.523,0.885,0.994,0.0612,0.189,0.583,0.0572,0.487,0.867,0.242;aaaaa;
