ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.928;0.462,0.0821,0.0175,0.4,0.29,0.887,0.62,0.566,0.0589,0.901;aaa;
0.869;0.741,0.0672,0.848,0.972,0.926,0.157,0.357,0.101,0.183,0.00312;aaaaa;
0.507;0.732,0.000963,0.178,0.605,0.627,0.68,0.37,0.279,0.797,0.963;aaa;
0.253;0.94,0.117,0.524,0.18,0.263,0.557,0.784,0.736,0.29,0.985;aaa;
0.391;0.483,0.948,0.271,0.83,0.419,0.193,0.287,0.249,0.341,0.275;aaa;
0.757;0.198,0.0912,0.000355,0.962,0.595,0.798,0.151,0.115,0.971,0.766;aaaaa;
0.244;0.967,0.873,0.227,0.543,0.959,0.866,0.825,0.332,0.0164,0.0378;aaaaa;
0.766;0.246,0.0679,0.695,0.167,0.727,0.336,0.23,0.35,0.923,0.789;aaaaaaaa;
0.943;0.619,0.0148,0.139,0.103,0.124,0.818,0.079,0.401,0.855,0.334;aaa;
0.759;0.744,0.43,0.808,0.0901,0.0241,0.732,0.395,0.297,0.537,0.505;aa;
0.751;0.7,0.179,0.271,0.447,0.27,0.24,0.153,0.762,0.8,0.917;aaaaaaaaa;
0.94;0.621,0.622,0.44,0.291,0.298,0.78,0.963,0.07,0.974,0.874;aaaaaaa;
0.55;0.821,0.0628,0.941,0.57,0.403,0.662,0.336,0.0447,0.998,0.867;aaaaaa;
0.355;0.11,0.86,0.994,0.406,0.314,0.739,0.694,0.93,0.376,0.152;aaaa;
0.655;0.336,0.538,0.367,0.822,0.246,0.505,0.444,0.701,0.369,0.699;aaa;
0.313;0.339,0.171,0.662,0.979,0.776,0.916,0.75,0.746,0.977,0.889;aaaaaaa;
0.65;0.567,0.267,0.183,0.228,0.665,0.492,0.898,0.734,0.79,0.538;aaaaaaaaa;
0.333;0.119,0.76,0.971,0.825,0.941,0.793,0.921,0.769,0.0728,0.615;aaaaaaa;
0.706;0.049,0.247,0.487,0.72,0.0251,0.503,0.824,0.981,0.162,0.176;aaaaaaaaaa;
0.511;0.771,0.139,0.101,0.58,0.852,0.552,0.79,0.341,0.125,0.96;aaaa;
0.916;0.21,0.0948,0.771,0.522,0.131,0.45,0.658,0.866,0.304,0.69;aa;
0.67;0.371,0.366,0.828,0.926,0.284,0.252,0.491,0.642,0.377,0.478;aaaaaaaaaa;
0.321;0.893,0.213,0.00798,0.157,0.725,0.684,0.463,0.76,0.0568,0.133;aa;
0.0484;0.998,0.96,0.392,0.702,0.332,0.668,0.448,0.343,0.906,0.46;aaaaaaaa;
0.319;0.562,0.851,0.0964,0.833,0.704,0.464,0.829,0.183,0.399,0.656;aaaaaaaaaa;
0.332;0.885,0.00801,0.695,0.947,0.55,0.659,0.508,0.501,0.451,0.12;aaaaaaa;
0.135;0.728,0.268,0.569,0.165,0.155,0.336,0.863,0.156,0.286,0.185;aaaaa;
0.186;0.995,0.605,0.807,0.0571,0.0506,0.758,0.139,0.252,0.213,0.106;aaaaaaaaaa;
0.0704;0.638,0.798,0.849,0.771,0.479,0.542,0.424,0.783,0.0226,0.89;a;
0.882;0.155,0.185,0.975,0.439,0.852,0.922,0.149,0.131,0.652,0.849;aaa;
0.865;0.662,0.604,0.957,1,0.83,0.654,0.897,0.11,0.541,0.862;aaaaaaaaa;
0.887;0.411,0.622,0.145,0.429,0.675,0.0747,0.155,0.296,0.995,0.599;aaaa;
0.0241;0.089,0.277,0.43,0.962,0.358,0.224,0.86,0.992,0.997,0.882;aa;
0.229;0.663,0.189,0.553,0.687,0.216,0.277,0.759,0.86,0.712,0.892;aa;
0.679;0.0154,0.59,0.855,0.183,0.127,0.274,0.936,0.197,0.988,0.545;a;
0.756;0.587,0.304,0.548,0.293,0.446,0.522,0.737,0.0942,0.321,0.0312;aaaaaaaaa;
0.506;0.797,0.587,0.222,0.768,0.0378,0.876,0.0557,0.606,0.973,0.462;aaaaaaa;
0.372;0.637,0.275,0.408,0.837,0.384,0.72,0.888,0.363,0.644,0.332;aaaa;
0.895;0.719,0.802,0.754,0.141,0.861,0.00507,0.215,0.00794,0.38,0.284;aaa;
0.85;0.284,0.168,0.485,0.059,0.0871,0.381,0.543,0.123,0.0816,0.704;a;
0.407;0.0554,0.784,0.622,0.0203,0.661,0.503,0.0296,0.97,0.307,0.753;a;
0.833;0.0872,0.22,0.211,0.213,0.248,0.557,0.52,0.166,0.243,0.245;aaa;
0.991;0.421,0.509,0.849,0.576,0.401,0.927,0.206,0.54,0.973,0.959;a;
0.208;0.666,0.0326,0.543,0.975,0.471,0.632,0.609,0.192,0.191,0.108;aaaaaaa;
0.929;0.156,0.0875,0.602,0.828,0.991,0.304,0.612,0.899,0.632,0.96;aaaaaaaaa;
0.532;0.113,0.686,0.984,0.533,0.737,0.387,0.156,0.902,0.229,0.372;aaa;
0.754;0.942,0.974,0.926,0.751,0.0915,0.115,0.67,0.828,0.862,0.484;aaa;
0.828;0.318,0.0626,0.162,0.0547,0.642,0.955,0.829,0.229,0.937,0.538;aaaaaaaaaa;
0.626;0.304,0.393,0.0586,0.469,0.5,0.374,0.166,0.22,0.261,0.738;aaaaa;
0.111;0.251,0.304,0.196,0.617,0.502,0.689,0.496,0.207,0.429,0.791;aaaa;
0.142;0.565,0.587,0.748,0.295,0.499,0.135,0.525,0.331,0.319,0.945;aaa;
0.093;0.13,0.0338,0.874,0.738,0.938,0.688,0.581,0.291,0.844,1;aa;
0.711;0.321,0.701,0.707,0.195,0.986,0.686,0.454,0.214,0.231,0.366;aa;
0.598;0.452,0.144,0.692,0.0942,0.898,0.682,0.491,0.607,0.0705,0.0688;aaaaaaaaa;
0.887;0.976,0.089,0.994,0.787,0.428,0.772,0.303,0.574,0.0585,0.708;aaaaaaaaaa;
0.778;0.275,0.737,0.356,0.837,0.605,0.252,0.106,0.261,0.0317,0.561;aaaaaa;
0.759;0.271,0.614,0.811,0.153,0.169,0.301,0.666,0.964,0.521,0.95;aaaaaaaa;
0.918;0.521,0.0576,0.339,0.885,0.533,0.589,0.396,0.0149,0.409,0.167;a;
0.266;0.857,0.748,0.759,0.167,0.287,0.136,0.91,0.751,0.477,0.242;aaaaaaaa;
0.135;0.951,0.602,0.64,0.284,0.943,0.729,0.969,0.293,0.0534,0.2;a;
0.353;0.814,0.609,0.814,0.58,0.47,0.605,0.173,0.327,0.706,0.69;aaaa;
0.957;0.805,0.0369,0.591,0.492,0.665,0.857,0.993,0.666,0.832,0.277;a;
0.363;0.69,0.98,0.938,0.292,0.929,0.93,0.457,0.183,0.488,0.946;aaaaaaa;
0.273;0.201,0.302,0.428,0.695,0.127,0.265,0.378,0.31,0.993,0.776;aaaa;
0.577;0.929,0.954,0.752,0.0732,0.0595,0.514,0.623,0.0621,0.229,0.72;aaaaaaa;
0.437;0.547,0.139,0.361,0.481,0.356,0.731,0.501,0.308,0.541,0.8;aaaaaaaa;
0.792;0.231,0.477,0.059,0.649,0.214,0.651,0.127,0.621,0.667,0.0926;aaaaaa;
