ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.256;0.542,0.214,0.808,0.523,0.734,0.481,0.84,0.271,0.0956,0.174;a;
0.095;0.876,0.558,0.901,0.243,0.156,0.937,0.266,0.714,0.481,0.897;aaaa;
0.0544;0.511,0.624,0.609,0.705,0.962,0.39,0.0754,0.414,0.267,0.348;a;
0.44;0.876,0.873,0.681,0.883,0.831,0.00489,0.107,0.986,0.193,0.632;aaaaaa;
0.896;0.233,0.972,0.841,0.167,0.936,0.0525,0.67,0.602,0.472,0.0945;a;
0.0257;0.229,0.989,0.562,0.117,0.0531,0.0663,0.772,0.0444,0.899,0.914;aaaa;
0.781;0.707,0.695,0.429,0.397,0.911,0.365,0.317,0.203,0.799,0.8;aaaa;
0.25;0.507,0.719,0.338,0.942,0.883,0.182,0.806,0.132,0.973,0.922;aaaaaa;
0.307;0.424,0.699,0.245,0.394,0.0179,0.146,0.206,0.897,0.74,0.261;aaaaaaaa;
0.125;0.268,0.974,0.343,0.941,0.164,0.945,0.913,0.819,0.276,0.514;aaaaaaaaaa;
0.377;0.154,0.329,0.377,0.922,0.784,0.234,0.599,0.956,0.246,0.645;aaaaaa;
0.968;0.197,0.421,0.114,0.0208,0.786,0.462,0.32,0.828,0.892,0.0202;aaaaaaaa;
0.637;0.201,0.145,0.351,0.917,0.393,0.458,0.868,0.859,0.679,0.622;aaaaaaa;
0.891;0.659,0.309,0.428,0.929,0.148,0.404,0.807,0.889,0.952,0.683;aaaaa;
0.000459;0.711,0.289,0.301,0.885,0.838,0.669,0.0254,0.471,0.804,0.347;aa;
0.524;0.874,0.14,0.573,0.947,0.723,0.854,0.00554,0.186,0.746,0.0445;aaaaaaaa;
0.609;0.622,0.332,0.984,0.967,0.0143,0.667,0.0872,0.96,0.161,0.741;aaa;
0.962;0.863,0.611,0.333,0.155,0.979,0.181,0.394,0.93,0.918,0.801;aaaaaaaa;
0.47;0.131,0.557,0.442,0.598,0.918,0.662,0.88,0.881,0.874,0.991;aaaaaaaa;
0.7;0.79,0.309,0.113,0.138,0.767,0.36,0.328,0.125,0.265,0.341;aaaaaaa;
0.807;0.602,0.222,0.453,0.254,0.847,0.647,0.249,0.595,0.174,0.747;a;
0.862;0.797,0.28,0.817,0.483,0.86,0.654,0.783,0.161,0.602,0.287;aaa;
0.0196;0.117,0.92,0.383,0.176,0.786,0.689,0.031,0.363,0.912,0.909;aaaaaaaa;
0.137;0.671,0.495,0.939,0.287,0.265,0.0442,0.26,0.105,0.425,0.387;a;
0.112;0.777,0.661,0.441,0.0379,0.618,0.629,0.575,0.838,0.759,0.719;aaaa;
0.078;0.827,0.435,0.74,0.245,0.845,0.0224,0.0617,0.0946,0.0311,0.298;aaaaaa;
0.475;0.879,0.83,0.901,0.242,0.602,0.638,0.0712,0.898,0.381,0.374;aaaaaaa;
0.0559;0.702,0.984,0.33,0.155,0.0319,0.774,0.687,0.0833,0.442,0.0617;aaaaaa;
0.198;0.88,0.407,0.174,0.856,0.65,0.665,0.367,0.508,0.853,0.288;aaaaaa;
0.25;0.45,0.406,0.305,0.29,0.522,0.497,0.409,0.737,0.245,0.257;aaaaa;
