ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.467;0.476,0.864,0.0526,0.359,0.15,0.896,0.21,0.228,0.367,0.227;aaaaaaa;
0.21;0.0167,0.905,0.118,0.185,0.534,0.491,0.659,0.142,0.907,0.478;aaa;
0.159;0.0432,0.537,0.7,0.596,0.855,0.879,0.48,0.87,0.182,0.702;aaaaaaaa;
0.477;0.991,0.181,0.653,0.187,0.441,0.457,0.205,0.518,0.269,0.0372;aaaaaaaa;
0.224;0.821,0.688,0.681,0.0403,0.858,0.0467,0.451,0.375,0.979,0.199;aaaaaaaa;
0.0697;0.106,0.329,0.443,0.847,0.22,0.942,0.428,0.18,0.285,0.941;a;
0.113;0.484,0.455,0.973,0.629,0.864,0.329,0.232,0.987,0.197,0.0113;aaaaaaaa;
0.607;0.119,0.828,0.494,0.627,0.852,0.537,0.106,0.0799,0.756,0.661;aaaaaaaa;
0.593;0.0209,0.292,0.563,0.895,0.757,0.256,0.439,0.065,0.809,0.422;a;
0.956;0.233,0.485,0.678,0.716,0.308,0.558,0.96,0.729,0.933,0.00413;aaa;
0.324;0.454,0.911,0.732,0.639,0.988,0.63,0.314,0.849,0.0435,0.861;aaaaaaaa;
0.37;0.986,0.373,0.0978,0.961,0.614,0.52,0.941,0.184,0.527,0.771;aaa;
0.0598;0.955,0.0148,0.0845,0.0741,0.0979,0.356,0.669,0.146,0.951,0.86;aa;
0.00399;0.564,0.241,0.553,0.892,0.843,0.704,0.273,0.00994,0.252,0.886;aa;
0.668;0.46,0.234,0.13,0.084,0.842,0.821,0.872,0.808,0.458,0.427;aa;
0.419;0.152,0.522,0.389,0.432,0.519,0.0184,0.842,0.726,0.187,0.894;aaaa;
0.736;0.232,0.728,0.583,0.102,0.917,0.438,0.188,0.701,0.385,0.796;aaaa;
0.809;0.126,0.148,0.839,0.506,0.661,0.35,0.784,0.224,0.791,0.618;aaaaaaaa;
0.176;0.114,0.571,0.51,0.137,0.165,0.466,0.178,0.871,0.559,0.544;aaaaaaaaa;
0.594;0.166,0.143,0.431,0.0645,0.594,0.896,0.415,0.673,0.332,0.0837;aaaaaa;
0.696;0.707,0.73,0.108,0.589,0.378,0.961,0.906,0.407,0.139,0.552;aaaaa;
0.87;0.443,0.382,0.31,0.481,0.672,0.746,0.879,0.929,0.496,0.635;aa;
0.837;0.977,0.693,0.869,0.316,0.298,0.987,0.975,0.461,0.977,0.683;aaaaaaaaa;
0.93;0.117,0.102,0.537,0.595,0.0419,0.193,0.896,0.7,0.806,0.904;aaaaa;
0.161;0.342,0.36,0.632,0.129,0.733,0.0295,0.193,0.242,0.526,0.804;a;
0.967;0.679,0.651,0.871,0.788,0.541,0.117,0.585,0.263,0.834,0.0805;aaa;
0.704;0.0696,0.835,0.831,0.0193,0.231,0.597,0.269,0.644,0.863,0.751;a;
0.931;0.888,0.312,0.137,0.195,0.521,0.0456,0.751,0.297,0.162,0.662;aaaa;
0.233;0.142,0.995,0.605,0.734,0.842,0.22,0.0939,0.0675,0.452,0.58;aaa;
0.121;0.329,0.796,0.296,0.0154,0.67,0.248,0.0923,0.254,0.465,0.449;aaaaa;
0.235;0.847,0.159,0.519,0.368,0.555,0.2,0.469,0.664,0.175,0.0443;aaaaaaaa;
0.298;0.282,0.593,0.773,0.362,0.257,0.00395,0.0931,0.678,0.342,0.131;aaaaaaaaaa;
0.612;0.33,0.437,0.958,0.11,0.153,0.227,0.183,0.582,0.134,0.0576;aaaaa;
0.681;0.446,0.59,0.323,0.393,0.873,0.692,0.655,0.347,0.52,0.995;aaaaaaaaa;
0.106;0.339,0.823,0.272,0.713,0.826,0.792,0.145,0.703,0.471,0.637;aaaaa;
0.556;0.346,0.496,0.333,0.777,0.0485,0.975,0.949,0.14,0.843,0.399;aaaaa;
0.131;0.921,0.514,0.336,0.354,0.465,0.578,0.905,0.577,0.074,0.53;aaaaaaaaaa;
0.826;0.729,0.56,0.142,0.941,0.874,0.169,0.559,0.879,0.33,0.157;aaa;
0.934;0.242,0.00702,0.345,0.416,0.779,0.226,0.731,0.288,0.87,0.138;aaaaaaaa;
0.982;0.521,0.786,0.318,0.372,0.849,0.713,0.718,0.0588,0.822,0.486;aaaa;
0.916;0.755,0.799,0.181,0.935,0.171,0.309,0.531,0.881,0.246,0.668;aaaaaaaa;
0.891;0.695,0.76,0.503,0.183,0.938,0.969,0.763,0.89,0.71,0.446;aa;
0.22;0.179,0.496,0.861,0.266,0.819,0.989,0.594,0.726,0.83,0.766;a;
0.0861;0.0395,0.28,0.498,0.0501,0.999,0.457,0.884,0.514,0.793,0.213;a;
0.071;0.761,0.000769,0.517,0.667,0.566,0.712,0.436,0.987,0.64,0.499;aa;
0.407;0.084,0.905,0.652,0.974,0.882,0.11,0.727,0.624,0.265,0.0207;aaaaaaa;
0.512;0.163,0.253,0.298,0.704,0.0971,0.689,0.0357,0.262,0.0186,0.294;aaaaaaa;
0.302;0.422,0.148,0.876,0.836,0.0477,0.00705,0.184,0.622,0.331,0.721;aaaaaaaaa;
0.333;0.407,0.042,0.242,0.49,0.000376,0.627,0.279,0.749,0.689,0.708;aaa;
0.477;0.867,0.308,0.585,0.883,0.374,0.833,0.703,0.516,0.386,0.801;aaaaaaaaa;
0.0689;0.587,0.404,0.392,0.184,0.187,0.935,0.641,0.871,0.722,0.373;aaa;
0.782;0.0284,0.126,0.423,0.229,0.979,0.0866,0.911,0.884,0.435,0.123;aaaaaa;
0.799;0.402,0.865,0.626,0.678,0.299,0.86,0.116,0.766,0.676,0.383;aaaaaaa;
0.317;0.688,0.512,0.575,0.362,0.917,0.462,0.977,0.0057,0.42,0.436;aaaaaaaaaa;
0.528;0.919,0.941,0.786,0.143,0.772,0.626,0.745,0.514,0.0467,0.463;aaaaa;
0.778;0.723,0.0967,0.341,0.111,0.516,0.268,0.888,0.279,0.454,0.835;aa;
0.763;0.204,0.992,0.359,0.758,0.678,0.554,0.709,0.292,0.997,0.127;aaaaaaaaa;
0.594;0.689,0.256,0.295,0.808,0.898,0.436,0.266,0.204,0.224,0.586;aaa;
