ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.388,0.59,0.845,0.84,0.772,0.592,0.338,0.885,0.714,0.0519;aaaaaaaaa;
aa;0.271,0.477,0.958,0.0162,0.256,0.168,0.0988,0.598,0.421,0.434;aa;
aaa;0.749,0.706,0.153,0.855,0.326,0.0435,0.952,0.155,0.295,0.811;aaaaaaa;
aaaaa;0.0109,0.0317,0.064,0.273,0.466,0.913,0.747,0.595,0.0428,0.91;aaaaaaa;
aaaaa;0.553,0.0858,0.255,0.353,0.494,0.331,0.522,0.704,0.96,0.789;a;
a;0.311,0.883,0.57,0.766,0.887,0.0048,0.604,0.387,0.462,0.529;aa;
a;0.689,0.138,0.141,0.323,0.0278,0.444,0.0555,0.243,0.137,0.434;aaa;
aa;0.911,0.153,0.207,0.287,0.864,0.268,0.114,0.377,0.595,0.592;aaaaa;
aa;0.252,0.446,0.74,0.251,0.841,0.508,0.916,0.915,0.236,0.485;aaaaa;
aaaaa;0.784,0.793,0.787,0.378,0.177,0.456,0.219,0.907,0.935,0.966;a;
a;0.996,0.476,0.828,0.987,0.158,0.4,0.712,0.196,0.884,0.655;aaaaaaaaaa;
aaaaa;0.967,0.16,0.361,0.289,0.932,0.171,0.121,0.165,0.555,0.887;aaa;
aaa;0.161,0.175,0.0511,0.161,0.868,0.419,0.484,0.69,0.797,0.734;aaaaaaa;
aa;0.807,0.801,0.28,0.541,0.396,0.38,0.531,0.97,0.556,0.116;aaaaa;
aaaa;0.776,0.894,0.725,0.774,0.997,0.558,0.48,0.111,0.494,0.61;aaaaa;
aaa;0.463,0.911,0.934,0.786,0.567,0.978,0.575,0.772,0.157,0.191;aaaa;
a;0.759,0.73,0.0647,0.948,0.772,0.44,0.158,0.295,0.971,0.755;aaaa;
aaa;0.292,0.973,0.0944,0.535,0.579,0.124,0.709,0.558,0.448,0.788;aaaa;
aaaaa;0.713,0.392,0.488,0.175,0.805,0.0471,0.801,0.246,0.158,0.258;aaaa;
aaa;0.283,0.286,0.518,0.615,0.815,0.25,0.675,0.471,0.361,0.397;aaaaa;
aa;0.982,0.173,0.309,0.409,0.186,0.241,0.274,0.698,0.298,0.568;aaaaaaaa;
aa;0.277,0.39,0.755,0.0667,0.664,0.588,0.547,0.476,0.808,0.182;a;
a;0.0717,0.785,0.743,0.772,0.358,0.0258,0.0775,0.325,0.541,0.411;aaa;
a;0.00145,0.354,0.316,0.308,0.601,0.0979,0.912,0.731,0.043,0.366;aaaa;
a;0.0754,0.5,0.975,0.114,0.116,0.586,0.1,0.0708,0.672,0.593;a;
aaaa;0.328,0.437,0.0662,0.968,0.218,0.559,0.374,0.706,0.427,0.289;aaaa;
aaa;0.341,0.206,0.804,0.271,0.395,0.899,0.242,0.795,0.387,0.728;aaaaaaaaa;
aaa;0.372,0.784,0.466,0.952,0.54,0.916,0.982,0.374,0.609,0.495;aaaa;
a;0.166,0.923,0.776,0.588,0.921,0.125,0.239,0.485,0.261,0.577;aaa;
aaaaa;0.774,0.99,0.409,0.993,0.551,0.306,0.589,0.658,0.956,0.458;a;
aaaaa;0.879,0.401,0.765,0.4,0.176,0.036,0.686,0.325,0.679,0.984;aaaaa;
aa;0.729,0.761,0.185,0.448,0.734,0.452,0.249,0.149,0.474,0.519;aaaaaaaaa;
a;0.177,0.999,0.957,0.282,0.847,0.7,0.533,0.652,0.236,0.18;aaaaaaaaaa;
aaaa;0.597,0.365,0.279,0.113,0.562,0.239,0.962,0.748,0.844,0.176;aaaaaaaa;
aa;0.438,0.383,0.928,0.408,0.888,0.649,0.987,0.526,0.653,0.121;aaaaaaaaa;
aa;0.809,0.0515,0.0657,0.637,0.241,0.17,0.247,0.239,0.443,0.772;aaaaa;
aa;0.322,0.995,0.624,0.437,0.502,0.266,0.338,0.994,0.343,0.464;a;
aa;0.917,0.15,0.949,0.504,0.317,0.519,0.0212,0.536,0.51,0.108;aaaa;
aa;0.377,0.991,0.882,0.632,0.424,0.42,0.693,0.336,0.489,0.0718;aaaaaaaa;
a;0.903,0.229,0.559,0.566,0.993,0.962,0.795,0.502,0.958,0.471;aa;
aaa;0.978,0.185,0.821,0.361,0.0776,0.146,0.624,0.189,0.0558,0.7;aaaaaaaaa;
aaaaa;0.0827,0.503,0.491,0.405,0.456,0.34,0.933,0.734,0.316,0.876;aaaaaaaaaa;
aaaa;0.22,0.469,0.607,0.701,0.777,0.182,0.91,0.397,0.386,0.189;a;
aa;0.58,0.294,0.41,0.384,0.113,0.375,0.519,0.217,0.115,0.941;aaaaaaaaa;
