ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.433,0.298,0.388,0.355,0.223,0.979,0.891,0.579,0.818,0.795;aa;
aa;0.915,0.79,0.208,0.225,0.19,0.401,0.974,0.843,0.364,0.00183;aaaaaaaa;
aaa;0.497,0.0788,0.676,0.521,0.117,0.39,0.953,0.228,0.791,0.988;aaaaaaaaa;
aaaaa;0.38,0.0121,0.677,0.326,0.129,0.937,0.511,0.279,0.956,0.32;aaaaaaaaa;
aa;0.447,0.103,0.0164,0.406,0.573,0.266,0.75,0.339,0.235,0.875;aaaaaaaaa;
aaaaaaaaa;0.396,0.531,0.396,0.595,0.012,0.879,0.438,0.808,0.709,0.213;aaa;
aaaaaa;0.7,0.0226,0.553,0.102,0.565,0.122,0.0198,0.168,0.483,0.381;a;
aaaaaaaa;0.878,0.282,0.712,0.517,0.616,0.63,0.42,0.217,0.424,0.306;aaaaaaaaa;
aaaaa;0.512,0.494,0.736,0.0109,0.98,0.311,0.831,0.323,0.0022,0.953;aaaaa;
aaaaaaaa;0.778,0.953,0.432,0.225,0.631,0.869,0.635,0.933,0.255,0.444;aaaaaaaa;
aaaaa;0.77,0.347,0.325,0.865,0.566,0.398,0.579,0.134,0.849,0.205;aaaaa;
aaa;0.153,0.267,0.244,0.855,0.581,0.358,0.79,0.00567,0.341,0.834;aaaa;
aaaaaaa;0.609,0.968,0.409,0.879,0.723,0.618,0.595,0.113,0.635,0.107;aaaaaaa;
aaaaaaaaa;0.549,0.451,0.742,0.407,0.0731,0.231,0.654,0.0571,0.137,0.38;a;
aaa;0.0691,0.144,0.653,0.00121,0.355,0.608,0.504,0.579,0.0541,0.912;aaa;
aaaaaaa;0.398,0.255,0.733,0.0955,0.657,0.807,0.137,0.0497,0.997,0.0355;aaaaaaaaaa;
aaaaa;0.669,0.352,0.804,0.879,0.00369,0.938,0.369,0.789,0.159,0.49;aaaaaa;
aaaa;0.955,0.362,0.444,0.849,0.101,0.635,0.342,0.946,0.756,0.441;aaaaaaaaa;
aaaaaaaaa;0.676,0.0412,0.211,0.422,0.0802,0.387,0.638,0.56,0.0557,0.878;a;
aaaaaaaa;0.872,0.59,0.44,0.367,0.421,0.993,0.894,0.439,0.776,0.599;aa;
a;0.239,0.273,0.567,0.478,0.681,0.767,0.812,0.464,0.119,0.281;aaaaaaaaaa;
aaa;0.976,0.922,0.939,0.558,0.995,0.996,0.406,0.382,0.00994,0.0333;aa;
aaaaa;0.485,0.767,0.721,0.982,0.398,0.667,0.0991,0.302,0.552,0.522;a;
aaaaa;0.753,0.849,0.6,0.75,0.299,0.477,0.827,0.145,0.375,0.628;aa;
aaaaa;0.675,0.522,0.717,0.266,0.674,0.998,0.593,0.82,0.927,0.453;aaaaaa;
aaaaa;0.00864,0.277,0.612,0.439,0.999,0.696,0.589,0.912,0.957,0.195;aa;
aaa;0.911,0.842,0.701,0.991,0.611,0.892,0.782,0.986,0.772,0.256;aaaa;
aaa;0.625,0.905,0.134,0.676,0.74,0.878,0.64,0.0843,0.929,0.519;aaa;
aa;0.357,0.865,0.312,0.236,0.574,0.737,0.234,0.479,0.274,0.483;aaaaaa;
aaaaaaaaa;0.0766,0.849,0.0641,0.243,0.309,0.107,0.371,0.519,0.237,0.572;aa;
a;0.905,0.547,0.351,0.999,0.265,0.857,0.0584,0.335,0.72,0.532;aa;
