ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.366;0.445,0.264,0.456,0.542,0.857,0.989,0.736,0.506,0.211,0.567;a;
0.0238;0.0678,0.447,0.968,0.338,0.348,0.36,0.399,0.0763,0.123,0.0262;aaaa;
0.748;0.395,0.726,0.118,0.404,0.235,0.344,0.396,0.819,0.818,0.436;aaaaaaaaa;
0.607;0.877,0.368,0.848,0.74,0.00355,0.723,0.491,0.0388,0.758,0.689;aaa;
0.195;0.0286,0.272,0.701,0.596,0.461,0.752,0.781,0.838,0.898,0.877;aaaa;
0.069;0.991,0.685,0.401,0.922,0.857,0.619,0.0636,0.415,0.529,0.22;a;
0.0561;0.448,0.0169,0.457,0.554,0.417,0.605,0.29,0.769,0.586,0.0643;aaa;
0.433;0.0714,0.032,0.189,0.169,0.411,0.574,0.748,0.107,0.807,0.494;a;
0.894;0.104,0.368,0.187,0.758,0.896,0.217,0.472,0.919,0.878,0.182;aaaaaaaa;
0.171;0.983,0.962,0.47,0.881,0.0118,0.289,0.901,0.0866,0.0281,0.604;aaaaaaaa;
0.503;0.568,0.832,0.452,0.349,0.334,0.221,0.335,0.97,0.034,0.0431;a;
0.643;0.66,0.717,0.392,0.0329,0.352,0.261,0.497,0.725,0.404,0.801;aaaaaa;
0.265;0.0517,0.0609,0.0175,0.642,0.117,0.736,0.7,0.37,0.62,0.512;aaaa;
0.184;0.121,0.231,0.149,0.217,0.000151,0.536,0.0818,0.129,0.921,0.534;aaaaa;
0.69;0.266,0.172,0.621,0.188,0.652,0.559,0.475,0.381,0.536,0.804;aaaaaaaaaa;
0.178;0.901,0.0295,0.168,0.44,0.164,0.228,0.348,0.901,0.596,0.232;aaaaaaaaa;
0.878;0.763,0.391,0.774,0.778,0.43,0.833,0.0744,0.306,0.61,0.832;aaaaaaaa;
0.00929;0.0926,0.655,0.768,0.496,0.733,0.573,0.572,0.293,0.0877,0.316;aaaaaa;
0.187;0.319,0.419,0.426,0.254,0.293,0.0207,0.825,0.0625,0.386,0.842;aaaaaaaaaa;
0.773;0.624,0.916,0.338,0.162,0.629,0.441,0.0948,0.833,0.247,0.193;aaaaaaaa;
0.157;0.592,0.309,0.665,0.563,0.479,0.213,0.726,0.00284,0.775,0.304;aaaa;
0.128;0.842,0.532,0.874,0.000962,0.164,0.257,0.183,0.0348,0.241,0.845;aaaa;
0.657;0.226,0.107,0.608,0.672,0.391,0.849,0.422,0.869,0.165,0.0794;aa;
0.407;0.618,0.0564,0.638,0.353,0.171,0.0582,0.273,0.141,0.304,0.337;aaaaa;
0.136;0.693,0.555,0.388,0.804,0.7,0.0895,0.494,0.687,0.905,0.0712;aaaaaaaaaa;
0.313;0.615,0.299,0.447,0.402,0.44,0.349,0.198,0.37,0.0134,0.647;aaaaaaa;
0.654;0.324,0.324,0.311,0.627,0.841,0.144,0.825,0.371,0.927,0.0354;aaaaaaaa;
0.829;0.401,0.113,0.364,0.547,0.596,0.991,0.352,0.891,0.781,0.552;aaaaaaaaaa;
0.991;0.726,0.361,0.595,0.11,0.538,0.28,0.962,0.851,0.356,0.97;aaaaaaaaa;
0.0904;0.494,0.204,0.0642,0.408,0.24,0.607,0.501,0.33,0.975,0.677;aaa;
0.564;0.176,0.824,0.153,0.985,0.326,0.987,0.488,0.309,0.131,0.902;aaaaa;
0.0958;0.184,0.129,0.926,0.685,0.524,0.451,0.0819,0.705,0.657,0.825;aa;
0.265;0.682,0.0399,0.589,0.108,0.299,0.698,0.879,0.914,0.154,0.207;aaaaaaaa;
0.101;0.493,0.76,0.732,0.718,0.984,0.67,0.658,0.375,0.172,0.0758;aa;
0.716;0.676,0.943,0.99,0.847,0.875,0.655,0.997,0.265,0.0791,0.556;aaaa;
0.323;0.319,0.0808,0.96,0.322,0.342,0.333,0.936,0.352,0.382,0.994;aaaaaaaa;
0.427;0.879,0.649,0.806,0.0445,0.915,0.444,0.874,0.00231,0.901,0.918;aaaaa;
0.187;0.89,0.541,0.0297,0.681,0.389,0.366,0.159,0.48,0.098,0.503;aaaaaaaa;
0.162;0.658,0.796,0.575,0.00737,0.949,0.333,0.458,0.945,0.298,0.854;a;
0.933;0.723,0.344,0.136,0.545,0.293,0.128,0.327,0.58,0.838,0.538;aaaa;
0.0361;0.546,0.285,0.909,0.411,0.818,0.818,0.208,0.359,0.526,0.71;aaaaa;
0.349;0.634,0.0752,0.783,0.207,0.22,0.084,0.323,0.687,0.672,0.526;aaaaaaa;
0.639;0.685,0.643,0.942,0.4,0.466,0.41,0.111,0.626,0.703,0.0263;aaaaaaaa;
0.651;0.156,0.191,0.833,0.849,0.752,0.973,0.33,0.632,0.0272,0.411;aaa;
0.711;0.39,0.745,0.977,0.13,0.535,0.371,0.106,0.115,0.41,0.426;aa;
0.86;0.724,0.941,0.656,0.961,0.377,0.379,0.654,0.521,0.263,0.939;aaaaaaaaa;
0.88;0.245,0.197,0.278,0.684,0.672,0.341,0.321,0.053,0.0134,0.0156;aaaaaa;
0.594;0.469,0.737,0.837,0.456,0.21,0.679,0.651,0.438,0.662,0.949;a;
0.85;0.303,0.0553,0.175,0.587,0.896,0.795,0.601,0.599,0.0685,0.807;aaaaa;
