ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.672;0.933,0.333,0.0329,0.32,0.816,0.147,0.811,0.0575,0.435,0.202;aaaaaaaaaa;
0.605;0.222,0.962,0.0914,0.468,0.739,0.104,0.0758,0.927,0.18,0.0923;aaaaaaaaa;
0.468;0.473,0.506,0.822,0.621,0.789,0.843,0.889,0.968,0.904,0.903;a;
0.717;0.617,0.196,0.796,0.624,0.824,0.906,0.695,0.292,0.258,0.948;aaaaaaa;
0.711;0.251,0.0832,0.0563,0.0413,0.263,0.97,0.813,0.459,0.099,0.563;aaaaaa;
0.266;0.0874,0.505,0.719,0.366,0.712,0.481,0.033,0.672,0.338,0.978;aa;
0.911;0.765,0.58,0.00958,0.419,0.335,0.433,0.68,0.281,0.655,0.36;aaaaa;
0.474;0.496,0.231,0.731,0.22,0.307,0.684,0.92,0.888,0.332,0.212;aaaaaa;
0.737;0.296,0.211,0.741,0.979,0.394,0.182,0.00907,0.985,0.0387,0.0712;aaaaaaaaaa;
0.759;0.722,0.241,0.292,0.846,0.392,0.335,0.93,0.933,0.873,0.983;aaa;
0.143;0.887,0.324,0.196,0.318,0.979,0.997,0.133,0.869,0.071,0.571;aaaaa;
0.986;0.508,0.57,0.718,0.0775,0.12,0.709,0.127,0.58,0.106,0.936;aa;
0.965;0.993,0.352,0.68,0.993,0.692,0.524,0.578,0.846,0.875,0.818;aa;
0.125;0.0899,0.136,0.309,0.563,0.326,0.573,0.92,0.602,0.183,0.433;aaaaaa;
0.428;0.158,0.391,0.324,0.58,0.606,0.000223,0.0652,0.0557,0.201,0.221;aaaaa;
0.655;0.504,0.247,0.601,0.269,0.361,0.423,0.471,0.447,0.00774,0.66;aaaaaaaa;
0.278;0.201,0.845,0.43,0.612,0.956,0.626,0.0735,0.867,0.297,0.881;aaaaaa;
0.569;0.0742,0.126,0.565,0.985,0.183,0.796,0.635,0.198,0.582,0.943;a;
0.204;0.261,0.631,0.239,0.929,0.397,0.4,0.0897,0.916,0.49,0.179;aaa;
0.325;0.897,0.868,0.656,0.615,0.00222,0.994,0.584,0.412,0.831,0.657;aaaaa;
0.612;0.179,0.881,0.649,0.883,0.135,0.822,0.526,0.0663,0.964,0.406;aaaa;
0.0108;0.063,0.62,0.551,0.7,0.443,0.277,0.0757,0.157,0.135,0.575;aaaaaaaa;
0.415;0.0686,0.848,0.411,0.4,0.687,0.0522,0.61,0.641,0.865,0.00453;aaaaa;
0.565;0.992,0.469,0.353,0.521,0.287,0.998,0.358,0.65,0.445,0.285;aaaaaaaa;
0.367;0.498,0.166,0.0653,0.359,0.777,0.616,0.719,0.807,0.997,0.684;aa;
0.915;0.334,0.37,0.291,0.348,0.43,0.418,0.719,0.415,0.261,0.326;aaa;
0.35;0.527,0.262,0.692,0.157,0.578,0.323,0.63,0.833,0.495,0.163;aa;
0.0726;0.865,0.078,0.942,0.96,0.133,0.626,0.696,0.00176,0.0295,0.679;aaaa;
0.323;0.0624,0.309,0.841,0.00544,0.35,0.782,0.347,0.604,0.602,0.0243;aa;
0.467;0.194,0.86,0.968,0.872,0.0984,0.352,0.0754,0.623,0.218,0.121;aa;
0.194;0.822,0.443,0.6,0.743,0.32,0.307,0.871,0.493,0.486,0.0284;aaaaaaaaa;
0.898;0.947,0.15,0.109,0.0153,0.14,0.263,0.435,0.303,0.201,0.564;aaaaaaaa;
0.942;0.395,0.0875,0.775,0.701,0.786,0.853,0.436,0.839,0.119,0.446;aaaaaa;
0.997;0.0487,0.161,0.449,0.00122,0.897,0.243,0.608,0.222,0.696,0.308;aaaaaaaaa;
0.0297;0.627,0.237,0.432,0.539,0.101,0.529,0.802,0.239,0.489,0.36;aaaaaaaaaa;
0.526;0.595,0.234,0.307,0.0925,0.679,0.554,0.382,0.468,0.487,0.411;aaaaaaaaa;
0.302;0.623,0.906,0.129,0.266,0.782,0.262,0.25,0.906,0.764,0.346;aaaaaa;
0.633;0.645,0.676,0.888,0.609,0.671,0.92,0.368,0.0917,0.731,0.473;aaaaaaa;
0.748;0.772,0.98,0.853,0.0591,0.681,0.0667,0.962,0.881,0.261,0.174;aaaaa;
0.497;0.632,0.119,0.437,0.948,0.00364,0.881,0.15,0.317,0.36,0.8;aaaaaaaaaa;
0.933;0.852,0.69,0.721,0.0139,0.612,0.0898,0.93,0.144,0.323,0.591;a;
0.922;0.154,0.843,0.935,0.616,0.468,0.87,0.158,0.23,0.681,0.664;aaaaaa;
0.981;0.219,0.381,0.738,0.629,0.223,0.28,0.529,0.642,0.573,0.452;a;
0.248;0.148,0.165,0.218,0.836,0.716,0.401,0.528,0.968,0.931,0.769;aaaaaaa;
0.554;0.155,0.114,0.36,0.283,0.909,0.575,0.927,0.97,0.968,0.52;aaaaaaaaaa;
0.181;0.291,0.805,0.91,0.425,0.215,0.096,0.934,0.0568,0.966,0.542;aaaa;
0.615;0.0516,0.725,0.449,0.109,0.392,0.831,0.47,0.87,0.142,0.92;a;
0.712;0.305,0.981,0.577,0.397,0.258,0.813,0.849,0.993,0.965,0.657;aaaaa;
0.748;0.682,0.353,0.0272,0.163,0.0362,0.753,0.0943,0.258,0.627,0.102;aa;
0.256;0.845,0.335,0.403,0.0469,0.435,0.556,0.0442,0.516,0.897,0.826;aaaaaaaaa;
0.493;0.658,0.084,0.485,0.734,0.36,0.484,0.579,0.317,0.917,0.414;a;
