ATT0(float,1);ATT1(float,10);
0.481;0.858,0.605,0.484,0.697,0.419,0.911,0.801,0.614,0.272,0.153;
0.00194;0.642,0.991,0.478,0.0981,0.389,0.945,0.109,0.0709,0.563,0.543;
0.916;0.479,0.744,0.67,0.269,0.334,0.891,0.664,0.447,0.206,0.26;
0.81;0.0828,0.906,0.482,0.288,0.994,0.0932,0.862,0.042,0.313,0.444;
0.308;0.421,0.949,0.264,0.633,0.663,0.647,0.816,0.00741,0.577,0.503;
0.297;0.535,0.935,0.767,0.454,0.184,0.618,0.318,0.945,0.748,0.924;
0.609;0.73,0.0797,0.919,0.333,0.242,0.259,0.63,0.169,0.462,0.801;
0.404;0.906,0.575,0.664,0.307,0.657,0.528,0.266,0.0114,0.197,0.827;
0.66;0.73,0.538,0.0554,0.846,0.0368,0.151,0.566,0.951,0.353,0.83;
0.892;0.917,0.986,0.298,0.85,0.556,0.577,0.85,0.505,0.187,0.149;
0.903;0.601,0.257,0.972,0.944,0.793,0.664,0.0299,0.0278,0.896,0.207;
0.367;0.256,0.723,0.306,0.904,0.048,0.394,0.821,0.933,0.766,0.198;
0.315;0.718,0.763,0.0712,0.876,0.946,0.497,0.144,0.285,0.757,0.637;
0.236;0.819,0.92,0.439,0.326,0.396,0.978,0.253,0.571,0.302,0.732;
