ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.215;0.19,0.973,0.196,0.32,0.606,0.551,0.156,0.129,0.636,0.501;aaaaaaaa;
0.932;1,0.518,0.494,0.683,0.278,0.765,0.473,0.873,0.279,0.239;aaaa;
0.416;0.991,0.249,0.355,0.217,0.161,0.498,0.408,0.864,0.763,0.442;aaaa;
0.618;0.812,0.736,0.0448,0.775,0.572,0.774,0.456,0.406,0.867,0.949;a;
0.821;0.707,0.305,0.5,0.0818,0.535,0.0225,0.627,0.462,0.383,0.401;aa;
0.874;0.841,0.0623,0.331,0.433,0.68,0.379,0.768,0.459,0.106,0.337;aaaa;
0.412;0.535,0.739,0.459,0.906,0.963,0.35,0.0138,0.753,0.837,0.439;aaa;
0.944;0.676,0.222,0.914,0.164,0.0236,0.481,0.789,0.0499,0.116,0.679;aaaa;
0.142;0.84,0.186,0.204,0.371,0.395,0.166,0.431,0.626,0.589,0.41;aaaaaaa;
0.985;0.181,0.985,0.101,0.326,0.797,0.565,0.683,0.566,0.673,0.592;aaaa;
0.196;0.806,0.247,0.63,0.0784,0.776,0.493,0.196,0.419,0.784,0.299;aaaaaaaaaa;
0.268;0.52,0.312,0.54,0.607,0.742,0.894,0.785,0.821,0.999,0.189;aaaa;
0.995;0.129,0.396,0.367,0.628,0.67,0.704,0.911,0.92,0.749,0.0541;aaaaaaa;
0.497;0.741,0.844,0.275,0.482,0.868,0.803,0.883,0.771,0.099,0.314;aaaaaaa;
0.548;0.211,0.209,0.214,0.752,0.356,0.859,0.977,0.866,0.666,0.102;aaa;
0.64;0.95,0.873,0.374,0.863,0.123,0.916,0.839,0.876,0.376,0.66;aaaaaaa;
0.831;0.368,0.738,0.104,0.338,0.121,0.691,0.25,0.578,0.737,0.879;aaaaa;
0.654;0.987,0.643,0.0514,0.714,0.0852,0.53,0.76,0.832,0.595,0.0179;aaaaa;
0.414;0.85,0.729,0.662,0.397,0.138,0.693,0.531,0.566,0.604,0.722;aaaaaaa;
0.941;0.498,0.958,0.749,0.491,0.611,0.855,0.678,0.638,0.0493,0.0867;aaa;
0.294;0.675,0.674,0.995,0.0335,0.96,0.788,0.13,0.791,0.166,0.089;aaaa;
0.226;0.138,0.722,0.00537,0.214,0.138,0.881,0.311,0.963,0.972,0.88;aaa;
0.291;0.971,0.942,0.938,0.616,0.681,0.663,0.238,0.816,0.762,0.704;aaaaa;
0.303;0.452,0.0929,0.562,0.362,0.211,0.537,0.261,0.106,0.946,0.903;aaaaaaaaaa;
0.784;0.0256,0.801,0.0776,0.793,0.979,0.212,0.897,0.823,0.673,0.76;aa;
0.0656;0.992,0.447,0.53,0.606,0.181,0.31,0.723,0.764,0.901,0.639;aaaaaa;
0.278;0.0854,0.511,0.187,0.0558,0.272,0.976,0.142,0.026,0.428,0.75;aaaa;
0.0764;0.378,0.66,0.016,0.599,0.239,0.315,0.0908,0.698,0.578,0.0548;aaaaaaaa;
0.186;0.924,0.517,0.603,0.64,0.0917,0.89,0.344,0.987,0.25,0.368;aaaaaa;
0.234;0.568,0.532,0.0639,0.68,0.896,0.118,0.272,0.807,0.469,0.39;a;
0.564;0.855,0.743,0.635,0.285,0.378,0.819,0.938,0.381,0.226,0.0358;aaaa;
0.439;0.329,0.356,0.135,0.881,0.342,0.31,0.0173,0.198,0.152,0.0331;aaaaaaa;
0.714;0.712,0.753,0.911,0.722,0.366,0.515,0.329,0.889,0.503,0.59;aaa;
0.245;0.88,0.855,0.612,0.355,0.414,0.251,0.145,0.524,0.555,0.983;aaaaaaaaa;
0.32;0.244,0.413,0.688,0.254,0.341,0.767,0.331,0.513,0.101,0.755;aaaaaa;
0.865;0.373,0.885,0.177,0.69,0.0514,0.267,0.205,0.667,0.843,0.583;a;
0.638;0.635,0.0817,0.405,0.33,0.482,0.986,0.862,0.528,0.667,0.833;aaaa;
0.219;0.503,0.723,0.194,0.611,0.687,0.72,0.00929,0.0596,0.0123,0.425;a;
0.316;0.974,0.562,0.951,0.929,0.194,0.398,0.964,0.785,0.905,0.406;aaaaaaaa;
0.425;0.619,0.0285,0.724,0.187,0.216,0.901,0.566,0.107,0.0725,0.258;aaaaaaaaa;
0.687;0.129,0.554,0.741,0.583,0.415,0.55,0.619,0.816,0.577,0.388;aaaaaaaaa;
0.692;0.659,0.0487,0.128,0.533,0.369,0.818,0.396,0.00599,0.676,0.698;aaa;
0.371;0.174,0.0368,0.206,0.489,0.61,0.483,0.742,0.541,0.571,0.535;aaaaaaaaa;
0.615;0.701,0.22,0.974,0.0255,0.67,0.634,0.553,0.381,0.799,0.932;aaaaaa;
0.587;0.255,0.0593,0.35,0.0207,0.674,0.645,0.427,0.241,0.807,0.619;aaaaaa;
0.981;0.089,0.977,0.379,0.481,0.702,0.974,0.576,0.168,0.381,0.89;a;
0.927;0.885,0.321,0.788,0.00604,0.552,0.355,0.531,0.825,0.221,0.197;a;
0.597;0.0295,0.834,0.227,0.466,0.564,0.569,0.861,0.423,0.371,0.739;aaaaaaaa;
0.474;0.36,0.742,0.107,0.39,0.0278,0.585,0.476,0.966,0.575,0.701;aa;
0.128;0.314,0.493,0.823,0.589,0.654,0.0297,0.52,0.763,0.705,0.145;aaaaaaaa;
0.0395;0.449,0.397,0.0809,0.512,0.899,0.563,0.97,0.845,0.697,0.695;aaaaaaaaa;
0.16;0.685,0.865,0.828,0.7,0.758,0.363,0.329,0.212,0.122,0.753;aaaaaaaaaa;
0.565;0.757,0.975,0.993,0.539,0.149,0.877,0.877,0.535,0.308,0.741;aaaaaaa;
0.521;0.718,0.475,0.262,0.375,0.848,0.164,0.532,0.435,0.644,0.387;aa;
0.678;0.473,0.516,0.224,0.251,0.488,0.283,0.584,0.682,0.211,0.965;aaaaaa;
0.522;0.00902,0.597,0.799,0.956,0.0478,0.602,0.184,0.087,0.273,0.0779;aaaaaaaaaa;
