ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.87,0.718,0.124,0.312,0.383,0.0789,0.55,0.953,0.584,0.0459;aaa;
aaaaa;0.335,0.977,0.0157,0.267,0.333,0.942,0.508,0.576,0.998,0.84;aaa;
aaaaaaa;0.262,0.852,0.345,0.936,0.32,0.799,0.78,0.939,0.522,0.585;aaaa;
aaaaaa;0.439,0.279,0.263,0.254,0.481,0.989,0.206,0.941,0.524,0.27;aa;
aaaaaaaaaa;0.566,0.572,0.626,0.425,0.452,0.995,0.894,0.271,0.611,0.841;aaaaaa;
aaaaaaaa;0.873,0.413,0.476,0.217,0.87,0.017,0.232,0.903,0.772,0.958;aaa;
aaaa;0.869,0.728,0.798,0.998,0.945,0.898,0.101,0.538,0.152,0.934;aaaaa;
aa;0.0778,0.116,0.872,0.187,0.0741,0.53,0.992,0.528,0.637,0.885;aa;
aaaa;0.566,0.844,0.222,0.692,0.188,0.423,0.489,0.856,0.183,0.483;aaa;
aaa;0.0789,0.748,0.0156,0.533,0.902,0.0249,0.345,0.692,0.547,0.518;aaaaa;
aa;0.643,0.874,0.0803,0.86,0.968,0.433,0.569,0.88,0.565,0.76;aaaaaaaa;
aaaaaa;0.172,0.111,0.883,0.44,0.429,0.11,0.495,0.404,0.183,0.622;aaa;
a;0.193,0.145,0.281,0.555,0.106,0.155,0.0178,0.218,0.555,0.683;aa;
aaaaaaaaaa;0.318,0.00113,0.953,0.325,0.92,0.942,0.484,0.899,0.0412,0.0426;aaaaa;
aaaaaaa;0.748,0.667,0.441,0.349,0.149,0.0176,0.806,0.713,0.448,0.98;aaaaaaa;
aaaaaaaaa;0.914,0.92,0.0511,0.475,0.56,0.859,0.474,0.665,0.776,0.517;aaaaaaaaaa;
aaaaaaaaaa;0.972,0.482,0.0851,0.787,0.219,0.39,0.563,0.993,0.138,0.332;aaaaaaaaa;
aaaaaa;0.0601,0.0227,0.272,0.374,0.937,0.971,0.822,0.445,0.719,0.82;aa;
a;0.0782,0.753,0.203,0.103,0.281,0.712,0.176,0.326,0.685,0.033;aaaaaa;
aaa;0.373,0.808,0.55,0.527,0.323,0.383,0.0361,0.484,0.612,0.891;aaaaaaaaa;
aaaaaa;0.844,0.58,0.815,0.554,0.379,0.687,0.144,0.107,0.503,0.191;aaaa;
aaaaaaaaaa;0.945,0.236,0.826,0.999,0.177,0.971,0.112,0.427,0.774,0.557;aaaaaaaaaa;
aaaaaa;0.554,0.343,0.249,0.301,0.0631,0.809,0.814,0.74,0.779,0.0137;aaaa;
aaaaaaaa;0.558,0.961,0.48,0.667,0.14,0.824,0.367,0.528,0.766,0.476;aaaaaaaaaa;
aa;0.0605,0.824,0.714,0.489,0.24,0.224,0.858,0.969,0.0197,0.266;aaa;
aaaaa;0.216,0.934,0.92,0.119,0.224,0.265,0.0229,0.661,0.659,0.0246;a;
aaaaa;0.574,0.375,0.0885,0.488,0.364,0.48,0.882,0.85,0.903,0.742;aaa;
aaaaaa;0.638,0.618,0.63,0.899,0.529,0.432,0.064,0.558,0.778,0.257;aaaaaa;
aaaaaaa;0.595,0.561,0.32,0.224,0.724,0.759,0.555,0.442,0.196,0.947;aaaaaaa;
aaaaaaaaaa;0.924,0.355,0.717,0.278,0.794,0.591,0.457,0.575,0.116,0.311;aaaaa;
aaa;0.231,0.479,0.458,0.628,0.993,0.46,0.15,0.606,0.84,0.955;aaaaaa;
aaaaa;0.733,0.473,0.0173,0.371,0.873,0.113,0.329,0.0497,0.592,0.132;aaa;
aaaaaaa;0.728,0.717,0.13,0.138,0.791,0.0165,0.703,0.807,0.287,0.144;aaa;
aaaaaaaaa;0.815,0.838,0.288,0.275,0.65,0.718,0.00487,0.882,0.799,0.275;aaaaaaaa;
aaaaaaaaaa;0.0156,0.676,0.124,0.6,0.00353,0.358,0.647,0.317,0.106,0.696;aaaaa;
aaaaaaaa;0.0261,0.133,0.0816,0.375,0.246,0.712,0.0954,0.0129,0.973,0.771;aaa;
aaaaaaaaa;0.0015,0.217,0.514,0.929,0.785,0.472,0.417,0.529,0.171,0.0981;aaaaaaa;
aaaa;0.196,0.372,0.38,0.542,0.275,0.913,0.0102,0.848,0.633,0.441;aa;
aaaaa;0.282,0.645,0.61,0.304,0.478,0.472,0.466,0.425,0.0536,0.0303;aaaaa;
aaa;0.0424,0.791,0.214,0.927,0.752,0.865,0.993,0.448,0.948,0.287;aaa;
aaaa;0.566,0.603,0.297,0.398,0.933,0.254,0.059,0.96,0.0237,0.713;aaaaaa;
aa;0.837,0.638,0.534,0.168,0.959,0.0968,0.0236,0.305,0.741,0.331;aaaaaaaaa;
aaaaaaaaa;0.665,0.908,0.713,0.358,0.85,0.929,0.55,0.882,0.492,0.183;aaaaaaa;
aaaaaaa;0.599,0.485,0.0355,0.822,0.258,0.254,0.0982,0.657,0.0128,0.839;aa;
aaaaaaaaa;0.5,0.555,0.929,0.141,0.96,0.11,0.368,0.206,0.383,0.836;aaaaaa;
aaaaaa;0.147,0.921,0.354,0.735,0.0705,0.879,0.718,0.283,0.312,0.384;aaaaaaaaaa;
aaaaaaa;0.333,0.233,0.213,0.891,0.338,0.995,0.608,0.435,0.768,0.291;aa;
aaa;0.558,0.432,0.7,0.738,0.912,0.0914,0.0411,0.944,0.664,0.758;aaaaaaa;
aaaaaaa;0.0742,0.0378,0.404,0.671,0.878,0.157,0.7,0.741,0.248,0.693;aaaaa;
aaa;0.349,0.0518,0.979,0.508,0.574,0.768,0.379,0.224,0.57,0.509;aaa;
aaaaaaaaa;0.145,0.307,0.809,0.189,0.305,0.874,0.304,1,0.906,0.756;aaaa;
aaaaaaaa;0.933,0.416,0.831,0.187,0.887,0.0367,0.993,0.704,0.941,0.422;aa;
a;0.681,0.0484,0.334,0.455,0.596,0.0558,0.423,0.213,0.638,0.152;aaa;
a;0.127,0.0964,0.876,0.447,0.846,0.219,0.2,0.0398,0.464,0.523;a;
a;0.825,0.136,0.984,0.384,0.852,0.536,0.394,0.186,0.505,0.809;aaaaaaaa;
aaaa;0.505,0.169,0.493,0.0467,0.697,0.538,0.499,0.0104,0.346,0.763;aaaaaaaa;
aaaaa;0.137,0.28,0.707,0.984,0.626,0.815,0.56,0.807,0.696,0.404;aaa;
aaa;0.19,0.824,0.251,0.0204,0.459,0.684,0.865,0.888,0.202,0.0347;aaaaaaaaaa;
